date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,17,73.91,-3.06,-0.13
2025-02-03,22,15,68.18,-8.10,-0.37
2025-02-04,23,16,69.57,-7.92,-0.34
2025-02-05,24,16,66.67,-9.92,-0.41
2025-02-06,24,16,66.67,-6.23,-0.26
2025-02-07,24,16,66.67,-5.80,-0.24
2025-02-10,22,15,68.18,-3.60,-0.16
2025-02-11,23,15,65.22,-5.16,-0.22
2025-02-12,24,15,62.50,-5.66,-0.24
2025-02-13,24,16,66.67,-1.94,-0.08
2025-02-14,24,15,62.50,-5.50,-0.23
2025-02-17,22,14,63.64,-4.78,-0.22
2025-02-18,23,15,65.22,-4.14,-0.18
2025-02-19,23,15,65.22,-4.14,-0.18
2025-02-20,22,14,63.64,-4.89,-0.22
2025-02-21,22,13,59.09,-6.68,-0.30
2025-02-24,20,12,60.00,-4.46,-0.22
2025-02-25,21,13,61.90,-3.76,-0.18
2025-02-27,21,14,66.67,-1.28,-0.06
2025-02-28,20,13,65.00,-1.97,-0.10
2025-03-03,18,12,66.67,1.30,0.07
2025-03-04,18,12,66.67,0.46,0.03
2025-03-05,19,13,68.42,1.13,0.06
2025-03-06,19,13,68.42,2.75,0.14
2025-03-07,19,13,68.42,2.77,0.15
2025-03-10,17,12,70.59,1.42,0.08
2025-03-11,18,12,66.67,2.61,0.14
2025-03-12,19,13,68.42,3.56,0.19
2025-03-13,19,13,68.42,3.44,0.18
2025-03-17,16,13,81.25,7.48,0.47
2025-03-18,17,13,76.47,5.99,0.35
2025-03-19,18,13,72.22,3.99,0.22
2025-03-20,18,13,72.22,4.11,0.23
2025-03-21,17,12,70.59,3.47,0.20
2025-03-24,17,13,76.47,4.99,0.29
2025-03-25,18,14,77.78,5.92,0.33
2025-03-26,19,15,78.95,6.59,0.35
2025-03-27,19,15,78.95,5.95,0.31
2025-03-28,18,14,77.78,5.25,0.29
2025-04-01,17,13,76.47,4.35,0.26
2025-04-02,18,14,77.78,4.94,0.27
2025-04-03,18,14,77.78,5.55,0.31
2025-04-04,18,14,77.78,5.56,0.31
2025-04-07,16,12,75.00,11.57,0.72
2025-04-08,17,12,70.59,14.75,0.87
2025-04-09,18,13,72.22,15.67,0.87
2025-04-11,17,12,70.59,12.63,0.74
2025-04-15,16,10,62.50,10.62,0.66
2025-04-16,17,11,64.71,11.81,0.69
2025-04-17,17,11,64.71,11.84,0.70
2025-04-21,15,10,66.67,13.20,0.88
2025-04-22,15,10,66.67,13.20,0.88
2025-04-23,16,11,68.75,13.65,0.85
2025-04-24,16,11,68.75,15.12,0.94
2025-04-25,16,11,68.75,14.79,0.92
2025-04-28,14,9,64.29,13.46,0.96
2025-04-29,15,10,66.67,13.78,0.92
2025-04-30,16,11,68.75,14.24,0.89
2025-05-02,16,11,68.75,14.24,0.89
2025-05-05,14,9,64.29,13.31,0.95
2025-05-06,15,9,60.00,12.24,0.82
2025-05-07,16,10,62.50,13.02,0.81
2025-05-08,16,11,68.75,8.30,0.52
2025-05-09,16,11,68.75,6.05,0.38
2025-05-12,15,10,66.67,2.54,0.17
2025-05-13,16,11,68.75,2.90,0.18
2025-05-14,16,11,68.75,2.90,0.18
2025-05-15,17,12,70.59,3.18,0.19
2025-05-16,17,12,70.59,1.20,0.07
2025-05-19,16,11,68.75,-0.01,-0.00
2025-05-20,17,12,70.59,0.16,0.01
2025-05-21,18,13,72.22,0.79,0.04
2025-05-22,17,13,76.47,1.58,0.09
2025-05-23,18,14,77.78,1.98,0.11
2025-05-26,15,11,73.33,-0.85,-0.06
2025-05-27,16,12,75.00,-0.18,-0.01
2025-05-28,17,12,70.59,0.46,0.03
2025-05-29,17,12,70.59,0.46,0.03
2025-05-30,17,11,64.71,-2.28,-0.13
2025-06-02,17,11,64.71,-2.53,-0.15
2025-06-03,18,11,61.11,-2.36,-0.13
2025-06-04,19,12,63.16,-2.17,-0.11
2025-06-05,19,12,63.16,-2.62,-0.14
2025-06-06,19,13,68.42,-1.06,-0.06
2025-06-09,17,11,64.71,-3.52,-0.21
2025-06-10,18,12,66.67,-3.09,-0.17
2025-06-11,18,12,66.67,-3.09,-0.17
2025-06-12,17,12,70.59,-0.10,-0.01
2025-06-13,17,11,64.71,1.19,0.07
2025-06-16,16,11,68.75,4.34,0.27
2025-06-17,17,12,70.59,4.67,0.27
2025-06-18,18,12,66.67,4.15,0.23
2025-06-19,18,12,66.67,3.60,0.20
2025-06-20,18,12,66.67,4.05,0.23
2025-06-23,17,10,58.82,3.84,0.23
2025-06-24,18,10,55.56,3.22,0.18
2025-06-25,19,11,57.89,3.73,0.20
2025-06-26,20,11,55.00,2.40,0.12
2025-06-27,20,11,55.00,2.14,0.11
2025-06-30,19,12,63.16,4.33,0.23
2025-07-01,20,13,65.00,5.29,0.26
2025-07-02,21,13,61.90,4.61,0.22
2025-07-03,21,13,61.90,4.60,0.22
2025-07-04,21,14,66.67,4.96,0.24
2025-07-07,19,12,63.16,4.45,0.23
2025-07-08,20,12,60.00,3.83,0.19
2025-07-09,21,12,57.14,3.01,0.14
2025-07-10,21,13,61.90,3.78,0.18
2025-07-11,20,12,60.00,3.35,0.17
2025-07-14,20,13,65.00,2.25,0.11
2025-07-15,21,14,66.67,2.54,0.12
2025-07-16,22,15,68.18,3.38,0.15
2025-07-17,22,15,68.18,3.06,0.14
2025-07-18,22,14,63.64,2.06,0.09
2025-07-21,19,12,63.16,1.74,0.09
2025-07-22,20,13,65.00,2.46,0.12
2025-07-23,20,13,65.00,2.46,0.12
2025-07-24,20,14,70.00,2.00,0.10
2025-07-25,20,14,70.00,1.83,0.09
2025-07-28,18,13,72.22,2.62,0.15
2025-07-29,19,14,73.68,2.83,0.15
2025-07-30,20,15,75.00,3.00,0.15
2025-07-31,20,15,75.00,3.37,0.17
2025-08-01,19,14,73.68,2.41,0.13
2025-08-04,17,12,70.59,2.37,0.14
2025-08-05,18,13,72.22,2.52,0.14
