date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,-4.05,-0.18
2025-02-03,21,15,71.43,-4.76,-0.23
2025-02-04,22,15,68.18,-8.10,-0.37
2025-02-05,23,16,69.57,-7.92,-0.34
2025-02-06,23,15,65.22,-10.35,-0.45
2025-02-07,23,15,65.22,-6.48,-0.28
2025-02-10,21,14,66.67,-3.84,-0.18
2025-02-11,22,15,68.18,-3.60,-0.16
2025-02-12,23,15,65.22,-5.16,-0.22
2025-02-13,23,15,65.22,-2.98,-0.13
2025-02-14,23,15,65.22,-3.24,-0.14
2025-02-17,21,13,61.90,-6.00,-0.29
2025-02-18,22,14,63.64,-4.78,-0.22
2025-02-19,23,15,65.22,-4.14,-0.18
2025-02-20,22,14,63.64,-4.89,-0.22
2025-02-21,21,13,61.90,-5.47,-0.26
2025-02-24,19,11,57.89,-5.76,-0.30
2025-02-25,20,12,60.00,-4.46,-0.22
2025-02-27,20,13,65.00,-2.18,-0.11
2025-02-28,20,13,65.00,-1.97,-0.10
2025-03-03,17,11,64.71,1.14,0.07
2025-03-04,17,11,64.71,0.31,0.02
2025-03-05,18,12,66.67,0.46,0.03
2025-03-06,18,13,72.22,4.47,0.25
2025-03-07,18,12,66.67,2.57,0.14
2025-03-10,16,11,68.75,-0.03,-0.00
2025-03-11,17,12,70.59,1.42,0.08
2025-03-12,18,12,66.67,2.61,0.14
2025-03-13,18,12,66.67,3.32,0.18
2025-03-17,15,12,80.00,6.72,0.45
2025-03-18,16,13,81.25,7.48,0.47
2025-03-19,17,13,76.47,5.99,0.35
2025-03-20,17,12,70.59,2.77,0.16
2025-03-21,17,12,70.59,3.47,0.20
2025-03-24,16,12,75.00,4.68,0.29
2025-03-25,17,13,76.47,4.99,0.29
2025-03-26,18,14,77.78,5.92,0.33
2025-03-27,18,14,77.78,5.29,0.29
2025-03-28,18,14,77.78,5.25,0.29
2025-04-01,17,13,76.47,4.35,0.26
2025-04-02,17,13,76.47,4.35,0.26
2025-04-03,17,13,76.47,4.78,0.28
2025-04-04,17,13,76.47,5.40,0.32
2025-04-07,15,12,80.00,6.41,0.43
2025-04-08,16,12,75.00,11.57,0.72
2025-04-09,17,12,70.59,14.75,0.87
2025-04-11,16,12,75.00,13.03,0.81
2025-04-15,15,10,66.67,11.56,0.77
2025-04-16,16,10,62.50,10.62,0.66
2025-04-17,16,10,62.50,11.05,0.69
2025-04-21,14,10,71.43,13.99,1.00
2025-04-22,15,10,66.67,13.20,0.88
2025-04-23,15,10,66.67,13.20,0.88
2025-04-24,15,10,66.67,13.34,0.89
2025-04-25,15,10,66.67,14.19,0.95
2025-04-28,14,9,64.29,13.46,0.96
2025-04-29,14,9,64.29,13.46,0.96
2025-04-30,15,10,66.67,13.78,0.92
2025-05-02,16,11,68.75,14.24,0.89
2025-05-05,13,8,61.54,12.72,0.98
