date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,11,55.00,-13.21,-0.66
2025-02-03,19,10,52.63,-14.02,-0.74
2025-02-04,20,10,50.00,-18.46,-0.92
2025-02-05,21,11,52.38,-17.89,-0.85
2025-02-06,21,11,52.38,-18.35,-0.87
2025-02-07,21,11,52.38,-18.62,-0.89
2025-02-10,19,10,52.63,-16.84,-0.89
2025-02-11,20,11,55.00,-16.60,-0.83
2025-02-12,21,11,52.38,-21.31,-1.01
2025-02-13,21,11,52.38,-18.13,-0.86
2025-02-14,20,10,50.00,-19.05,-0.95
2025-02-17,19,10,52.63,-19.24,-1.01
2025-02-18,20,11,55.00,-17.04,-0.85
2025-02-19,21,11,52.38,-17.77,-0.85
2025-02-20,21,11,52.38,-17.71,-0.84
2025-02-21,21,11,52.38,-17.25,-0.82
2025-02-24,18,9,50.00,-14.71,-0.82
2025-02-25,19,9,47.37,-14.87,-0.78
2025-02-27,19,10,52.63,-13.68,-0.72
2025-02-28,20,11,55.00,-13.25,-0.66
2025-03-03,18,10,55.56,-13.07,-0.73
2025-03-04,18,10,55.56,-13.17,-0.73
2025-03-05,19,10,52.63,-17.58,-0.93
2025-03-06,19,11,57.89,-12.04,-0.63
2025-03-07,19,11,57.89,-12.12,-0.64
2025-03-10,17,11,64.71,-6.28,-0.37
2025-03-11,18,12,66.67,-5.67,-0.32
2025-03-12,19,13,68.42,-4.70,-0.25
2025-03-13,19,13,68.42,-4.55,-0.24
2025-03-17,17,12,70.59,0.92,0.05
2025-03-18,18,12,66.67,-1.17,-0.07
2025-03-19,18,12,66.67,-1.17,-0.07
2025-03-20,18,11,61.11,-2.84,-0.16
2025-03-21,17,11,64.71,-2.11,-0.12
2025-03-24,16,10,62.50,-2.93,-0.18
2025-03-25,17,11,64.71,-2.73,-0.16
2025-03-26,18,12,66.67,-1.84,-0.10
2025-03-27,18,12,66.67,-4.00,-0.22
2025-03-28,18,12,66.67,-4.14,-0.23
2025-04-01,17,11,64.71,-2.66,-0.16
2025-04-02,18,12,66.67,-1.71,-0.10
2025-04-03,18,12,66.67,-1.19,-0.07
2025-04-04,18,13,72.22,3.65,0.20
2025-04-07,16,10,62.50,-0.51,-0.03
2025-04-08,17,10,58.82,2.49,0.15
2025-04-09,18,11,61.11,4.70,0.26
2025-04-11,17,10,58.82,3.36,0.20
2025-04-15,16,10,62.50,4.62,0.29
2025-04-16,17,11,64.71,6.59,0.39
2025-04-17,17,12,70.59,9.29,0.55
2025-04-21,16,11,68.75,7.73,0.48
2025-04-22,17,12,70.59,8.15,0.48
2025-04-23,18,12,66.67,6.18,0.34
2025-04-24,18,11,61.11,5.55,0.31
2025-04-25,18,11,61.11,4.97,0.28
2025-04-28,15,10,66.67,7.20,0.48
