date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,12,57.14,-12.84,-0.61
2025-02-03,20,10,50.00,-18.46,-0.92
2025-02-04,21,11,52.38,-17.89,-0.85
2025-02-05,22,11,50.00,-21.42,-0.97
2025-02-06,22,12,54.55,-18.09,-0.82
2025-02-07,22,11,50.00,-20.48,-0.93
2025-02-10,20,11,55.00,-16.60,-0.83
2025-02-11,21,11,52.38,-21.31,-1.01
2025-02-12,22,11,50.00,-23.39,-1.06
2025-02-13,21,11,52.38,-18.13,-0.86
2025-02-14,21,11,52.38,-18.07,-0.86
2025-02-17,20,11,55.00,-17.04,-0.85
2025-02-18,21,11,52.38,-17.77,-0.85
2025-02-19,22,12,54.55,-17.47,-0.79
2025-02-20,22,12,54.55,-16.94,-0.77
2025-02-21,21,11,52.38,-17.25,-0.82
2025-02-24,19,9,47.37,-14.87,-0.78
2025-02-25,20,10,50.00,-14.24,-0.71
2025-02-27,20,11,55.00,-13.25,-0.66
2025-02-28,21,11,52.38,-15.56,-0.74
2025-03-03,19,11,57.89,-12.80,-0.67
2025-03-04,19,10,52.63,-17.58,-0.93
2025-03-05,20,11,55.00,-16.48,-0.82
2025-03-06,20,12,60.00,-11.55,-0.58
2025-03-07,20,12,60.00,-11.41,-0.57
2025-03-10,18,12,66.67,-5.67,-0.32
2025-03-11,19,13,68.42,-4.70,-0.25
2025-03-12,20,14,70.00,-4.31,-0.22
2025-03-13,20,13,65.00,-4.89,-0.24
2025-03-17,18,12,66.67,-1.17,-0.07
2025-03-18,18,12,66.67,-1.17,-0.07
2025-03-19,19,12,63.16,-0.64,-0.03
2025-03-20,18,11,61.11,-2.84,-0.16
2025-03-21,18,12,66.67,-1.86,-0.10
2025-03-24,17,11,64.71,-2.73,-0.16
2025-03-25,18,12,66.67,-1.84,-0.10
2025-03-26,19,12,63.16,-4.16,-0.22
2025-03-27,19,13,68.42,-3.51,-0.18
2025-03-28,19,12,63.16,-4.54,-0.24
2025-04-01,18,12,66.67,-1.71,-0.10
2025-04-02,19,13,68.42,-0.92,-0.05
2025-04-03,19,13,68.42,-0.76,-0.04
2025-04-04,19,13,68.42,1.79,0.09
2025-04-07,17,10,58.82,2.49,0.15
2025-04-08,18,11,61.11,4.70,0.26
2025-04-09,19,12,63.16,4.94,0.26
2025-04-11,18,11,61.11,4.67,0.26
2025-04-15,17,11,64.71,6.59,0.39
2025-04-16,18,12,66.67,7.20,0.40
2025-04-17,18,12,66.67,8.51,0.47
2025-04-21,17,12,70.59,8.15,0.48
2025-04-22,18,12,66.67,6.18,0.34
2025-04-23,19,12,63.16,5.75,0.30
2025-04-24,19,12,63.16,5.86,0.31
2025-04-25,18,11,61.11,4.97,0.28
2025-04-28,16,11,68.75,7.46,0.47
2025-04-29,17,11,64.71,2.60,0.15
2025-04-30,18,11,61.11,-0.86,-0.05
2025-05-02,18,11,61.11,-1.58,-0.09
2025-05-05,16,10,62.50,-0.32,-0.02
2025-05-06,17,11,64.71,0.67,0.04
2025-05-07,18,12,66.67,3.20,0.18
2025-05-08,18,13,72.22,0.82,0.05
2025-05-09,18,12,66.67,-0.22,-0.01
2025-05-12,17,10,58.82,-3.61,-0.21
