date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,13,68.42,1.31,0.07
2025-02-03,19,13,68.42,0.87,0.05
2025-02-04,20,14,70.00,1.33,0.07
2025-02-05,21,15,71.43,2.25,0.11
2025-02-06,21,15,71.43,2.43,0.12
2025-02-07,20,14,70.00,1.94,0.10
2025-02-10,19,15,78.95,4.56,0.24
2025-02-11,20,15,75.00,3.45,0.17
2025-02-12,20,15,75.00,3.45,0.17
2025-02-13,20,14,70.00,0.65,0.03
2025-02-14,20,14,70.00,1.46,0.07
2025-02-17,18,12,66.67,-2.36,-0.13
2025-02-18,19,12,63.16,-2.36,-0.12
2025-02-19,20,13,65.00,-1.48,-0.07
2025-02-20,19,12,63.16,-2.05,-0.11
2025-02-21,19,13,68.42,-1.69,-0.09
2025-02-24,17,11,64.71,-2.57,-0.15
2025-02-25,18,12,66.67,-1.80,-0.10
2025-02-27,18,13,72.22,0.55,0.03
2025-02-28,18,13,72.22,1.18,0.07
2025-03-03,17,12,70.59,1.50,0.09
2025-03-04,17,12,70.59,1.06,0.06
2025-03-05,18,13,72.22,2.40,0.13
2025-03-06,18,12,66.67,-0.42,-0.02
2025-03-07,18,11,61.11,-0.41,-0.02
2025-03-10,17,10,58.82,-0.84,-0.05
2025-03-11,18,11,61.11,0.24,0.01
2025-03-12,19,12,63.16,1.03,0.05
2025-03-13,19,13,68.42,2.41,0.13
2025-03-17,17,13,76.47,7.42,0.44
2025-03-18,17,13,76.47,7.42,0.44
2025-03-19,18,14,77.78,9.24,0.51
2025-03-20,17,14,82.35,9.24,0.54
2025-03-21,17,14,82.35,8.81,0.52
2025-03-24,16,13,81.25,8.04,0.50
2025-03-25,17,13,76.47,4.24,0.25
2025-03-26,18,14,77.78,4.88,0.27
2025-03-27,18,13,72.22,2.88,0.16
2025-03-28,18,13,72.22,3.32,0.18
2025-04-01,17,13,76.47,3.26,0.19
2025-04-02,18,14,77.78,4.46,0.25
2025-04-03,18,13,72.22,4.17,0.23
2025-04-04,18,13,72.22,3.03,0.17
2025-04-07,16,12,75.00,-1.00,-0.06
2025-04-08,17,12,70.59,7.80,0.46
2025-04-09,18,12,66.67,11.14,0.62
2025-04-11,17,11,64.71,10.21,0.60
2025-04-15,16,10,62.50,9.81,0.61
2025-04-16,17,11,64.71,10.33,0.61
2025-04-17,18,12,66.67,11.21,0.62
2025-04-21,16,10,62.50,9.18,0.57
2025-04-22,17,10,58.82,4.94,0.29
2025-04-23,18,11,61.11,5.14,0.29
2025-04-24,18,11,61.11,6.52,0.36
2025-04-25,18,11,61.11,6.03,0.33
2025-04-28,16,10,62.50,5.85,0.37
2025-04-29,17,11,64.71,6.06,0.36
2025-04-30,18,12,66.67,6.96,0.39
2025-05-02,18,12,66.67,6.30,0.35
2025-05-05,16,12,75.00,11.83,0.74
2025-05-06,17,13,76.47,13.41,0.79
2025-05-07,18,14,77.78,13.82,0.77
2025-05-08,18,14,77.78,5.81,0.32
2025-05-09,18,15,83.33,3.43,0.19
2025-05-12,17,13,76.47,4.83,0.28
2025-05-13,18,13,72.22,6.66,0.37
2025-05-14,18,13,72.22,6.66,0.37
2025-05-15,19,14,73.68,7.84,0.41
2025-05-16,19,14,73.68,7.73,0.41
2025-05-19,18,13,72.22,6.66,0.37
2025-05-20,19,14,73.68,7.12,0.37
2025-05-21,19,14,73.68,7.12,0.37
2025-05-22,19,15,78.95,11.77,0.62
2025-05-23,19,15,78.95,11.87,0.62
2025-05-26,17,13,76.47,14.23,0.84
2025-05-27,18,14,77.78,15.32,0.85
2025-05-28,19,15,78.95,15.51,0.82
2025-05-29,19,14,73.68,13.91,0.73
2025-05-30,19,14,73.68,13.97,0.74
2025-06-02,17,12,70.59,12.38,0.73
2025-06-03,18,13,72.22,13.03,0.72
2025-06-04,19,14,73.68,13.61,0.72
2025-06-05,19,13,68.42,11.77,0.62
2025-06-06,19,12,63.16,10.86,0.57
2025-06-09,17,12,70.59,6.70,0.39
2025-06-10,18,13,72.22,7.64,0.42
2025-06-11,19,14,73.68,8.38,0.44
2025-06-12,19,15,78.95,6.68,0.35
2025-06-13,20,15,75.00,5.58,0.28
2025-06-16,18,12,66.67,4.67,0.26
2025-06-17,19,13,68.42,5.25,0.28
2025-06-18,20,14,70.00,5.52,0.28
2025-06-19,20,13,65.00,3.65,0.18
2025-06-20,21,14,66.67,4.45,0.21
2025-06-23,18,12,66.67,3.46,0.19
2025-06-24,19,13,68.42,3.71,0.20
2025-06-25,20,14,70.00,4.76,0.24
2025-06-26,20,13,65.00,-1.65,-0.08
2025-06-27,20,13,65.00,-0.77,-0.04
2025-06-30,19,13,68.42,0.26,0.01
2025-07-01,20,14,70.00,0.53,0.03
2025-07-02,20,14,70.00,0.53,0.03
2025-07-03,20,14,70.00,0.09,0.00
2025-07-04,20,14,70.00,0.25,0.01
2025-07-07,18,14,77.78,1.12,0.06
2025-07-08,19,15,78.95,1.63,0.09
2025-07-09,20,16,80.00,1.94,0.10
2025-07-10,20,16,80.00,1.24,0.06
2025-07-11,20,16,80.00,1.35,0.07
2025-07-14,18,16,88.89,1.52,0.08
2025-07-15,18,16,88.89,1.52,0.08
2025-07-16,19,17,89.47,2.62,0.14
2025-07-17,19,17,89.47,2.37,0.12
2025-07-18,19,16,84.21,0.28,0.01
2025-07-21,17,15,88.24,0.89,0.05
