date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,14,70.00,2.35,0.12
2025-02-03,20,14,70.00,1.33,0.07
2025-02-04,21,15,71.43,2.25,0.11
2025-02-05,22,16,72.73,2.88,0.13
2025-02-06,21,15,71.43,2.43,0.12
2025-02-07,21,15,71.43,2.21,0.11
2025-02-10,20,15,75.00,3.45,0.17
2025-02-11,20,15,75.00,3.45,0.17
2025-02-12,21,15,71.43,0.99,0.05
2025-02-13,21,15,71.43,1.92,0.09
2025-02-14,21,14,66.67,-1.97,-0.09
2025-02-17,19,12,63.16,-2.36,-0.12
2025-02-18,20,13,65.00,-1.48,-0.07
2025-02-19,20,13,65.00,-1.48,-0.07
2025-02-20,20,13,65.00,-1.64,-0.08
2025-02-21,20,14,70.00,-1.06,-0.05
2025-02-24,18,12,66.67,-1.80,-0.10
2025-02-25,19,13,68.42,-1.43,-0.08
2025-02-27,19,14,73.68,1.63,0.09
2025-02-28,19,13,68.42,0.95,0.05
2025-03-03,18,13,72.22,2.10,0.12
2025-03-04,18,13,72.22,2.40,0.13
2025-03-05,19,13,68.42,0.04,0.00
2025-03-06,19,12,63.16,0.51,0.03
2025-03-07,19,12,63.16,0.06,0.00
2025-03-10,18,11,61.11,0.24,0.01
2025-03-11,19,12,63.16,1.03,0.05
2025-03-12,20,13,65.00,1.30,0.07
2025-03-13,20,14,70.00,2.80,0.14
2025-03-17,17,13,76.47,7.42,0.44
2025-03-18,18,14,77.78,9.24,0.51
2025-03-19,18,14,77.78,9.24,0.51
2025-03-20,18,15,83.33,9.69,0.54
2025-03-21,18,15,83.33,9.08,0.50
2025-03-24,17,13,76.47,4.24,0.25
2025-03-25,18,14,77.78,4.88,0.27
2025-03-26,19,14,73.68,3.65,0.19
2025-03-27,19,14,73.68,3.69,0.19
2025-03-28,19,14,73.68,4.11,0.22
2025-04-01,18,14,77.78,4.46,0.25
2025-04-02,19,14,73.68,4.77,0.25
2025-04-03,19,14,73.68,4.37,0.23
2025-04-04,19,13,68.42,-1.96,-0.10
2025-04-07,17,12,70.59,7.80,0.46
2025-04-08,18,12,66.67,11.14,0.62
2025-04-09,19,13,68.42,12.08,0.64
2025-04-11,18,12,66.67,10.47,0.58
2025-04-15,17,11,64.71,10.33,0.61
2025-04-16,18,12,66.67,11.21,0.62
2025-04-17,19,13,68.42,11.72,0.62
2025-04-21,17,10,58.82,4.94,0.29
2025-04-22,18,11,61.11,5.14,0.29
2025-04-23,19,11,57.89,2.72,0.14
2025-04-24,19,12,63.16,6.67,0.35
2025-04-25,19,12,63.16,6.22,0.33
2025-04-28,17,11,64.71,6.06,0.36
2025-04-29,18,12,66.67,6.96,0.39
2025-04-30,19,13,68.42,7.50,0.39
2025-05-02,19,13,68.42,7.35,0.39
2025-05-05,17,13,76.47,13.41,0.79
2025-05-06,18,14,77.78,13.82,0.77
2025-05-07,19,14,73.68,14.61,0.77
2025-05-08,19,15,78.95,6.77,0.36
2025-05-09,19,15,78.95,6.03,0.32
2025-05-12,18,13,72.22,6.66,0.37
2025-05-13,18,13,72.22,6.66,0.37
2025-05-14,19,14,73.68,7.84,0.41
2025-05-15,20,15,75.00,8.25,0.41
2025-05-16,20,15,75.00,8.05,0.40
2025-05-19,19,14,73.68,7.12,0.37
2025-05-20,19,14,73.68,7.12,0.37
2025-05-21,20,15,75.00,7.53,0.38
2025-05-22,20,16,80.00,12.07,0.60
2025-05-23,20,15,75.00,12.15,0.61
2025-05-26,18,14,77.78,15.32,0.85
2025-05-27,19,15,78.95,15.51,0.82
2025-05-28,20,15,75.00,14.12,0.71
2025-05-29,20,15,75.00,14.87,0.74
2025-05-30,19,14,73.68,13.97,0.74
2025-06-02,18,13,72.22,13.03,0.72
2025-06-03,19,14,73.68,13.61,0.72
2025-06-04,20,14,70.00,13.35,0.67
2025-06-05,20,13,65.00,11.27,0.56
2025-06-06,20,13,65.00,11.05,0.55
2025-06-09,18,13,72.22,7.64,0.42
2025-06-10,19,14,73.68,8.38,0.44
2025-06-11,20,15,75.00,8.51,0.43
2025-06-12,20,15,75.00,5.58,0.28
2025-06-13,21,15,71.43,6.58,0.31
2025-06-16,19,13,68.42,5.25,0.28
2025-06-17,20,14,70.00,5.52,0.28
2025-06-18,21,14,66.67,4.11,0.20
2025-06-19,21,14,66.67,4.45,0.21
2025-06-20,21,14,66.67,4.45,0.21
2025-06-23,19,13,68.42,3.71,0.20
2025-06-24,20,14,70.00,4.76,0.24
2025-06-25,21,14,66.67,-0.56,-0.03
2025-06-26,21,14,66.67,-0.58,-0.03
2025-06-27,21,14,66.67,-0.17,-0.01
2025-06-30,20,14,70.00,0.53,0.03
2025-07-01,20,14,70.00,0.53,0.03
