date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,14,73.68,6.81,0.36
2025-02-03,20,15,75.00,7.85,0.39
2025-02-04,21,16,76.19,8.67,0.41
2025-02-05,22,17,77.27,9.12,0.41
2025-02-06,22,17,77.27,8.64,0.39
2025-02-07,22,17,77.27,8.67,0.39
2025-02-10,21,15,71.43,6.28,0.30
2025-02-11,22,16,72.73,6.62,0.30
2025-02-12,23,16,69.57,5.80,0.25
2025-02-13,23,16,69.57,6.32,0.27
2025-02-14,23,15,65.22,1.02,0.04
2025-02-17,22,13,59.09,0.18,0.01
2025-02-18,23,14,60.87,1.03,0.04
2025-02-19,24,15,62.50,1.18,0.05
2025-02-20,24,15,62.50,1.51,0.06
2025-02-21,24,15,62.50,1.42,0.06
2025-02-24,22,12,54.55,-0.76,-0.03
2025-02-25,23,13,56.52,-0.44,-0.02
2025-02-27,23,13,56.52,-0.54,-0.02
2025-02-28,23,13,56.52,-0.04,-0.00
2025-03-03,21,14,66.67,2.06,0.10
2025-03-04,21,15,71.43,1.86,0.09
2025-03-05,22,15,68.18,-0.75,-0.03
2025-03-06,22,15,68.18,-0.68,-0.03
2025-03-07,22,14,63.64,-0.84,-0.04
2025-03-10,20,12,60.00,-1.23,-0.06
2025-03-11,21,13,61.90,0.01,0.00
2025-03-12,22,14,63.64,1.41,0.06
2025-03-13,22,15,68.18,3.44,0.16
2025-03-17,19,14,73.68,6.07,0.32
2025-03-18,20,15,75.00,6.68,0.33
2025-03-19,21,16,76.19,8.49,0.40
2025-03-20,21,16,76.19,6.79,0.32
2025-03-21,21,16,76.19,6.36,0.30
2025-03-24,19,14,73.68,5.86,0.31
2025-03-25,20,14,70.00,4.60,0.23
2025-03-26,21,15,71.43,5.41,0.26
2025-03-27,21,16,76.19,8.12,0.39
2025-03-28,21,15,71.43,2.17,0.10
2025-04-01,20,14,70.00,2.30,0.11
2025-04-02,21,15,71.43,3.55,0.17
2025-04-03,21,15,71.43,3.49,0.17
2025-04-04,21,15,71.43,3.39,0.16
2025-04-07,19,15,78.95,11.42,0.60
2025-04-08,20,15,75.00,11.45,0.57
2025-04-09,21,16,76.19,12.26,0.58
2025-04-11,20,14,70.00,10.09,0.50
2025-04-15,19,13,68.42,8.58,0.45
2025-04-16,20,14,70.00,9.17,0.46
2025-04-17,20,15,75.00,11.29,0.56
2025-04-21,17,13,76.47,9.35,0.55
2025-04-22,18,14,77.78,9.55,0.53
2025-04-23,19,15,78.95,10.81,0.57
2025-04-24,19,15,78.95,11.87,0.62
2025-04-25,19,16,84.21,13.80,0.73
2025-04-28,17,15,88.24,17.91,1.05
2025-04-29,18,16,88.89,18.41,1.02
2025-04-30,19,16,84.21,17.11,0.90
2025-05-02,18,15,83.33,15.85,0.88
2025-05-05,16,13,81.25,13.76,0.86
2025-05-06,17,14,82.35,16.19,0.95
2025-05-07,18,15,83.33,18.48,1.03
2025-05-08,18,14,77.78,11.89,0.66
2025-05-09,18,14,77.78,13.46,0.75
2025-05-12,17,13,76.47,12.53,0.74
2025-05-13,17,13,76.47,12.53,0.74
2025-05-14,18,14,77.78,13.13,0.73
2025-05-15,19,14,73.68,12.42,0.65
2025-05-16,19,14,73.68,13.20,0.69
2025-05-19,18,13,72.22,14.23,0.79
2025-05-20,19,14,73.68,15.32,0.81
2025-05-21,20,15,75.00,17.95,0.90
2025-05-22,20,15,75.00,18.89,0.94
2025-05-23,20,15,75.00,19.86,0.99
2025-05-26,18,12,66.67,15.38,0.85
2025-05-27,19,13,68.42,15.84,0.83
2025-05-28,19,13,68.42,15.84,0.83
2025-05-29,18,12,66.67,15.31,0.85
2025-05-30,17,11,64.71,14.81,0.87
2025-06-02,17,12,70.59,16.53,0.97
2025-06-03,18,13,72.22,17.37,0.97
2025-06-04,19,13,68.42,12.16,0.64
2025-06-05,19,12,63.16,11.16,0.59
2025-06-06,18,11,61.11,8.73,0.49
2025-06-09,16,11,68.75,4.42,0.28
2025-06-10,17,12,70.59,4.61,0.27
2025-06-11,18,13,72.22,4.76,0.26
2025-06-12,18,14,77.78,6.11,0.34
2025-06-13,19,15,78.95,10.06,0.53
2025-06-16,17,13,76.47,5.77,0.34
2025-06-17,18,13,72.22,2.22,0.12
2025-06-18,19,14,73.68,2.88,0.15
2025-06-19,18,13,72.22,0.89,0.05
2025-06-20,18,13,72.22,1.08,0.06
2025-06-23,16,11,68.75,-3.99,-0.25
2025-06-24,17,12,70.59,-2.63,-0.15
2025-06-25,18,12,66.67,-5.55,-0.31
2025-06-26,18,12,66.67,-4.65,-0.26
2025-06-27,18,12,66.67,-4.66,-0.26
2025-06-30,19,13,68.42,-3.84,-0.20
2025-07-01,20,14,70.00,-3.34,-0.17
2025-07-02,21,15,71.43,-2.56,-0.12
2025-07-03,21,14,66.67,-13.58,-0.65
2025-07-04,21,14,66.67,-12.60,-0.60
2025-07-07,20,15,75.00,-6.93,-0.35
2025-07-08,21,16,76.19,-6.37,-0.30
2025-07-09,22,16,72.73,-8.14,-0.37
2025-07-10,22,16,72.73,-7.70,-0.35
2025-07-11,21,15,71.43,-7.89,-0.38
2025-07-14,19,13,68.42,-12.49,-0.66
2025-07-15,20,14,70.00,-12.33,-0.62
2025-07-16,21,14,66.67,-12.33,-0.59
2025-07-17,21,15,71.43,-9.22,-0.44
2025-07-18,21,16,76.19,-5.19,-0.25
2025-07-21,20,14,70.00,-7.73,-0.39
2025-07-22,21,14,66.67,-9.42,-0.45
2025-07-23,22,15,68.18,-8.63,-0.39
2025-07-24,22,15,68.18,-8.49,-0.39
2025-07-25,22,14,63.64,-11.45,-0.52
2025-07-28,20,14,70.00,-8.14,-0.41
2025-07-29,21,15,71.43,-7.55,-0.36
2025-07-30,22,15,68.18,-7.85,-0.36
2025-07-31,22,15,68.18,-7.16,-0.33
