date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,12,57.14,-29.32,-1.40
2025-02-03,21,13,61.90,-15.92,-0.76
2025-02-04,22,14,63.64,-15.45,-0.70
2025-02-05,22,14,63.64,-15.45,-0.70
2025-02-06,22,14,63.64,-14.79,-0.67
2025-02-07,22,14,63.64,-14.73,-0.67
2025-02-10,21,15,71.43,-4.21,-0.20
2025-02-11,22,16,72.73,-3.59,-0.16
2025-02-12,23,17,73.91,-1.93,-0.08
2025-02-13,23,17,73.91,-3.94,-0.17
2025-02-14,23,16,69.57,-11.84,-0.51
2025-02-17,21,14,66.67,-16.81,-0.80
2025-02-18,22,15,68.18,-16.68,-0.76
2025-02-19,23,16,69.57,-16.53,-0.72
2025-02-20,23,17,73.91,-11.38,-0.49
2025-02-21,23,17,73.91,-11.55,-0.50
2025-02-24,21,17,80.95,-7.65,-0.36
2025-02-25,22,18,81.82,-6.97,-0.32
2025-02-27,22,18,81.82,-2.97,-0.13
2025-02-28,22,17,77.27,-8.67,-0.39
2025-03-03,20,16,80.00,-5.62,-0.28
2025-03-04,20,15,75.00,-9.93,-0.50
2025-03-05,21,16,76.19,-8.63,-0.41
2025-03-06,21,15,71.43,-9.41,-0.45
2025-03-07,21,15,71.43,-9.42,-0.45
2025-03-10,20,14,70.00,-11.10,-0.55
2025-03-11,21,15,71.43,-8.18,-0.39
2025-03-12,22,16,72.73,-7.74,-0.35
2025-03-13,22,16,72.73,-7.26,-0.33
2025-03-17,19,14,73.68,-4.61,-0.24
2025-03-18,20,15,75.00,-4.15,-0.21
2025-03-19,20,15,75.00,-4.15,-0.21
2025-03-20,20,15,75.00,-5.97,-0.30
2025-03-21,20,15,75.00,-5.62,-0.28
2025-03-24,17,12,70.59,-6.32,-0.37
2025-03-25,18,13,72.22,-5.59,-0.31
2025-03-26,19,14,73.68,-4.77,-0.25
2025-03-27,19,14,73.68,-3.95,-0.21
2025-03-28,18,13,72.22,-4.63,-0.26
2025-04-01,17,14,82.35,4.52,0.27
2025-04-02,18,15,83.33,4.91,0.27
2025-04-03,18,14,77.78,3.15,0.17
2025-04-04,18,15,83.33,6.97,0.39
2025-04-07,16,13,81.25,16.02,1.00
2025-04-08,17,13,76.47,16.00,0.94
2025-04-09,18,13,72.22,13.84,0.77
2025-04-11,17,11,64.71,9.70,0.57
2025-04-15,16,10,62.50,9.60,0.60
2025-04-16,17,11,64.71,10.61,0.62
2025-04-17,17,10,58.82,8.81,0.52
2025-04-21,15,9,60.00,11.05,0.74
2025-04-22,15,9,60.00,11.05,0.74
2025-04-23,16,10,62.50,12.40,0.77
2025-04-24,17,11,64.71,12.51,0.74
2025-04-25,17,11,64.71,12.23,0.72
2025-04-28,16,10,62.50,11.54,0.72
2025-04-29,17,11,64.71,13.82,0.81
2025-04-30,18,12,66.67,14.49,0.80
2025-05-02,18,11,61.11,15.15,0.84
2025-05-05,16,10,62.50,17.18,1.07
2025-05-06,17,11,64.71,17.97,1.06
2025-05-07,18,12,66.67,19.74,1.10
2025-05-08,18,13,72.22,10.54,0.59
2025-05-09,18,13,72.22,9.83,0.55
2025-05-12,17,13,76.47,13.11,0.77
2025-05-13,18,14,77.78,13.27,0.74
2025-05-14,19,14,73.68,13.45,0.71
2025-05-15,20,15,75.00,14.31,0.72
2025-05-16,19,14,73.68,13.35,0.70
2025-05-19,18,14,77.78,14.50,0.81
2025-05-20,19,15,78.95,14.82,0.78
2025-05-21,20,16,80.00,15.55,0.78
2025-05-22,20,16,80.00,15.42,0.77
2025-05-23,21,17,80.95,15.53,0.74
2025-05-26,19,15,78.95,14.37,0.76
2025-05-27,20,16,80.00,15.24,0.76
2025-05-28,21,16,76.19,16.18,0.77
2025-05-29,21,16,76.19,15.24,0.73
2025-05-30,21,15,71.43,12.45,0.59
2025-06-02,20,15,75.00,10.84,0.54
2025-06-03,21,15,71.43,10.02,0.48
2025-06-04,22,15,68.18,8.42,0.38
2025-06-05,22,14,63.64,7.74,0.35
2025-06-06,22,14,63.64,7.37,0.34
2025-06-09,20,13,65.00,5.67,0.28
2025-06-10,21,14,66.67,6.61,0.31
2025-06-11,22,14,63.64,4.81,0.22
2025-06-12,22,15,68.18,5.26,0.24
2025-06-13,22,14,63.64,5.18,0.24
2025-06-16,21,14,66.67,4.47,0.21
2025-06-17,21,14,66.67,4.47,0.21
2025-06-18,22,14,63.64,1.54,0.07
2025-06-19,22,14,63.64,2.23,0.10
