date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,11,55.00,-30.00,-1.50
2025-02-03,20,12,60.00,-16.34,-0.82
2025-02-04,21,13,61.90,-15.92,-0.76
2025-02-05,22,14,63.64,-15.45,-0.70
2025-02-06,21,13,61.90,-15.85,-0.75
2025-02-07,21,13,61.90,-15.53,-0.74
2025-02-10,20,14,70.00,-4.35,-0.22
2025-02-11,21,15,71.43,-4.21,-0.20
2025-02-12,22,16,72.73,-3.59,-0.16
2025-02-13,22,16,72.73,-4.74,-0.22
2025-02-14,22,16,72.73,-6.27,-0.28
2025-02-17,20,14,70.00,-15.91,-0.80
2025-02-18,21,14,66.67,-16.81,-0.80
2025-02-19,22,15,68.18,-16.68,-0.76
2025-02-20,22,16,72.73,-11.68,-0.53
2025-02-21,22,16,72.73,-11.80,-0.54
2025-02-24,20,16,80.00,-8.14,-0.41
2025-02-25,21,17,80.95,-7.65,-0.36
2025-02-27,21,18,85.71,-0.12,-0.01
2025-02-28,21,17,80.95,-3.11,-0.15
2025-03-03,19,15,78.95,-6.23,-0.33
2025-03-04,19,15,78.95,-6.30,-0.33
2025-03-05,20,15,75.00,-9.93,-0.50
2025-03-06,20,15,75.00,-9.05,-0.45
2025-03-07,20,14,70.00,-9.88,-0.49
2025-03-10,19,13,68.42,-11.28,-0.59
2025-03-11,20,14,70.00,-11.10,-0.55
2025-03-12,21,15,71.43,-8.18,-0.39
2025-03-13,21,15,71.43,-7.88,-0.38
2025-03-17,18,13,72.22,-4.77,-0.26
2025-03-18,19,14,73.68,-4.61,-0.24
2025-03-19,20,15,75.00,-4.15,-0.21
2025-03-20,19,15,78.95,-3.25,-0.17
2025-03-21,19,14,73.68,-6.10,-0.32
2025-03-24,17,12,70.59,-6.32,-0.37
2025-03-25,17,12,70.59,-6.32,-0.37
2025-03-26,18,13,72.22,-5.59,-0.31
2025-03-27,18,13,72.22,-5.26,-0.29
2025-03-28,18,13,72.22,-4.63,-0.26
2025-04-01,16,13,81.25,3.78,0.24
2025-04-02,17,14,82.35,4.52,0.27
2025-04-03,17,14,82.35,4.30,0.25
2025-04-04,17,14,82.35,6.78,0.40
2025-04-07,15,13,86.67,5.57,0.37
2025-04-08,16,13,81.25,16.02,1.00
2025-04-09,17,13,76.47,16.00,0.94
2025-04-11,16,11,68.75,10.74,0.67
2025-04-15,15,9,60.00,8.64,0.58
2025-04-16,16,10,62.50,9.60,0.60
2025-04-17,16,10,62.50,10.45,0.65
2025-04-21,14,8,57.14,10.59,0.76
2025-04-22,15,9,60.00,11.05,0.74
2025-04-23,15,9,60.00,11.05,0.74
2025-04-24,16,10,62.50,12.40,0.77
2025-04-25,16,10,62.50,11.78,0.74
2025-04-28,15,9,60.00,10.10,0.67
2025-04-29,16,10,62.50,11.54,0.72
2025-04-30,17,11,64.71,13.82,0.81
2025-05-02,17,11,64.71,13.75,0.81
2025-05-05,15,9,60.00,15.72,1.05
2025-05-06,16,10,62.50,17.18,1.07
2025-05-07,17,11,64.71,17.97,1.06
2025-05-08,17,12,70.59,9.29,0.55
2025-05-09,17,13,76.47,10.56,0.62
2025-05-12,16,13,81.25,13.03,0.81
2025-05-13,17,13,76.47,13.11,0.77
2025-05-14,18,14,77.78,13.27,0.74
2025-05-15,19,14,73.68,13.45,0.71
2025-05-16,19,14,73.68,13.35,0.70
2025-05-19,17,13,76.47,13.98,0.82
2025-05-20,18,14,77.78,14.50,0.81
2025-05-21,19,15,78.95,14.82,0.78
2025-05-22,19,15,78.95,15.09,0.79
2025-05-23,20,16,80.00,15.42,0.77
2025-05-26,18,14,77.78,13.62,0.76
2025-05-27,19,15,78.95,14.37,0.76
2025-05-28,20,16,80.00,15.24,0.76
2025-05-29,20,15,75.00,14.74,0.74
2025-05-30,20,15,75.00,12.96,0.65
2025-06-02,19,14,73.68,10.38,0.55
2025-06-03,20,15,75.00,10.84,0.54
2025-06-04,21,15,71.43,10.02,0.48
2025-06-05,21,14,66.67,6.96,0.33
2025-06-06,21,13,61.90,6.95,0.33
2025-06-09,19,12,63.16,5.08,0.27
2025-06-10,20,13,65.00,5.67,0.28
2025-06-11,21,14,66.67,6.61,0.31
2025-06-12,21,14,66.67,4.73,0.23
2025-06-13,21,14,66.67,5.10,0.24
2025-06-16,20,13,65.00,4.14,0.21
2025-06-17,21,14,66.67,4.47,0.21
2025-06-18,21,14,66.67,4.47,0.21
