date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-08-04,17,12,70.59,-1.91,-0.11
2025-08-05,18,13,72.22,-1.42,-0.08
2025-08-06,19,13,68.42,2.16,0.11
2025-08-07,19,12,63.16,-1.67,-0.09
2025-08-08,19,13,68.42,-0.87,-0.05
2025-08-11,17,11,64.71,-1.23,-0.07
2025-08-12,18,12,66.67,-0.60,-0.03
2025-08-13,19,12,63.16,-1.43,-0.08
2025-08-14,19,12,63.16,-1.37,-0.07
2025-08-18,15,10,66.67,-3.76,-0.25
2025-08-19,16,11,68.75,-2.77,-0.17
2025-08-20,17,12,70.59,-1.99,-0.12
2025-08-21,18,12,66.67,-4.95,-0.28
2025-08-22,18,11,61.11,-5.19,-0.29
2025-08-25,17,11,64.71,-2.87,-0.17
2025-08-26,18,12,66.67,-2.02,-0.11
2025-08-28,18,12,66.67,-1.76,-0.10
2025-08-29,19,13,68.42,-0.89,-0.05
2025-09-01,17,12,70.59,6.36,0.37
2025-09-02,18,13,72.22,6.61,0.37
2025-09-03,19,13,68.42,6.29,0.33
2025-09-04,19,13,68.42,6.22,0.33
2025-09-05,19,13,68.42,0.33,0.02
2025-09-08,17,12,70.59,2.38,0.14
2025-09-09,18,13,72.22,2.62,0.15
2025-09-10,19,14,73.68,3.17,0.17
2025-09-11,19,14,73.68,2.64,0.14
2025-09-12,19,15,78.95,3.78,0.20
2025-09-15,19,15,78.95,3.19,0.17
2025-09-16,20,16,80.00,3.38,0.17
2025-09-17,21,16,76.19,2.21,0.11
2025-09-18,20,15,75.00,1.22,0.06
2025-09-19,20,15,75.00,0.84,0.04
2025-09-22,18,14,77.78,1.96,0.11
2025-09-23,19,15,78.95,2.08,0.11
2025-09-24,20,15,75.00,0.94,0.05
2025-09-25,20,15,75.00,1.02,0.05
2025-09-26,19,14,73.68,0.64,0.03
2025-09-29,18,13,72.22,-1.79,-0.10
2025-09-30,19,14,73.68,-1.17,-0.06
2025-10-01,20,15,75.00,-0.57,-0.03
2025-10-03,19,14,73.68,-1.46,-0.08
2025-10-06,17,13,76.47,0.59,0.03
2025-10-07,18,13,72.22,-2.86,-0.16
2025-10-08,19,14,73.68,-2.33,-0.12
2025-10-09,19,14,73.68,-2.43,-0.13
2025-10-10,19,14,73.68,-1.63,-0.09
2025-10-13,17,12,70.59,-1.83,-0.11
2025-10-14,18,13,72.22,-1.63,-0.09
2025-10-15,19,14,73.68,-1.24,-0.07
2025-10-16,19,14,73.68,-0.31,-0.02
2025-10-17,19,15,78.95,1.02,0.05
2025-10-20,18,15,83.33,1.71,0.10
2025-10-21,19,16,84.21,1.99,0.10
2025-10-23,19,16,84.21,2.28,0.12
2025-10-24,19,17,89.47,4.22,0.22
2025-10-27,18,16,88.89,3.56,0.20
2025-10-28,18,16,88.89,3.56,0.20
2025-10-29,19,17,89.47,4.38,0.23
2025-10-30,19,17,89.47,4.12,0.22
2025-10-31,19,16,84.21,1.53,0.08
2025-11-03,18,15,83.33,2.98,0.17
2025-11-04,19,16,84.21,3.36,0.18
2025-11-06,19,17,89.47,7.27,0.38
2025-11-07,19,17,89.47,7.99,0.42
2025-11-10,17,15,88.24,6.72,0.40
2025-11-11,18,15,83.33,5.65,0.31
2025-11-12,19,16,84.21,6.56,0.35
2025-11-13,19,16,84.21,6.59,0.35
2025-11-14,18,15,83.33,6.20,0.34
2025-11-17,16,13,81.25,5.30,0.33
2025-11-18,17,13,76.47,4.74,0.28
2025-11-19,18,13,72.22,3.81,0.21
2025-11-20,18,13,72.22,3.91,0.22
2025-11-21,17,12,70.59,3.50,0.21
2025-11-24,15,10,66.67,2.27,0.15
2025-11-25,16,11,68.75,2.79,0.17
2025-11-26,17,12,70.59,5.11,0.30
2025-11-27,18,13,72.22,5.98,0.33
2025-11-28,18,13,72.22,5.63,0.31
2025-12-01,16,12,75.00,5.66,0.35
2025-12-02,17,12,70.59,4.85,0.29
2025-12-03,18,12,66.67,3.26,0.18
2025-12-04,18,12,66.67,3.40,0.19
2025-12-05,18,12,66.67,3.14,0.17
2025-12-08,17,11,64.71,1.67,0.10
2025-12-09,18,12,66.67,2.01,0.11
2025-12-10,19,13,68.42,3.19,0.17
2025-12-11,19,14,73.68,5.78,0.30
2025-12-12,19,13,68.42,2.47,0.13
2025-12-15,18,12,66.67,1.83,0.10
2025-12-16,19,13,68.42,2.17,0.11
2025-12-17,20,14,70.00,2.34,0.12
2025-12-18,20,15,75.00,3.21,0.16
2025-12-19,20,15,75.00,-0.20,-0.01
2025-12-22,20,15,75.00,-0.36,-0.02
2025-12-23,21,15,71.43,-4.10,-0.20
2025-12-24,22,16,72.73,-3.31,-0.15
2025-12-26,21,15,71.43,-5.86,-0.28
2025-12-29,19,13,68.42,-7.27,-0.38
2025-12-30,20,14,70.00,-6.76,-0.34
2025-12-31,21,14,66.67,-7.08,-0.34
2026-01-01,21,15,71.43,-5.88,-0.28
2026-01-02,21,15,71.43,-5.11,-0.24
2026-01-05,18,12,66.67,-6.16,-0.34
2026-01-06,19,12,63.16,-6.79,-0.36
2026-01-07,20,12,60.00,-8.60,-0.43
2026-01-08,20,12,60.00,-8.70,-0.44
2026-01-09,20,12,60.00,-9.75,-0.49
2026-01-12,18,10,55.56,-13.88,-0.77
2026-01-13,19,10,52.63,-15.37,-0.81
2026-01-14,20,10,50.00,-16.17,-0.81
2026-01-16,19,9,47.37,-16.39,-0.86
2026-01-19,17,8,47.06,-12.10,-0.71
2026-01-20,18,9,50.00,-11.21,-0.62
2026-01-21,19,10,52.63,-10.84,-0.57
2026-01-22,19,10,52.63,-7.49,-0.39
2026-01-23,19,10,52.63,-6.65,-0.35
2026-01-27,18,10,55.56,-5.89,-0.33
2026-01-28,19,11,57.89,-4.25,-0.22
2026-01-29,19,10,52.63,-11.75,-0.62
2026-01-30,19,10,52.63,-16.15,-0.85
2026-02-01,18,9,50.00,-15.40,-0.86
2026-02-02,19,10,52.63,-14.37,-0.76
2026-02-03,20,11,55.00,-14.20,-0.71
2026-02-04,21,11,52.38,-13.42,-0.64
2026-02-05,21,11,52.38,-15.49,-0.74
2026-02-06,21,11,52.38,-12.73,-0.61
2026-02-09,19,9,47.37,-13.64,-0.72
2026-02-10,20,10,50.00,-12.01,-0.60
