date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,1.26,0.06
2025-02-03,20,14,70.00,-0.62,-0.03
2025-02-04,21,14,66.67,-2.79,-0.13
2025-02-05,22,15,68.18,-2.41,-0.11
2025-02-06,22,15,68.18,-3.72,-0.17
2025-02-07,22,15,68.18,-3.77,-0.17
2025-02-10,20,15,75.00,-0.52,-0.03
2025-02-11,21,16,76.19,-0.35,-0.02
2025-02-12,22,17,77.27,0.26,0.01
2025-02-13,22,17,77.27,0.46,0.02
2025-02-14,21,17,80.95,1.20,0.06
2025-02-17,19,14,73.68,-0.39,-0.02
2025-02-18,20,14,70.00,-0.43,-0.02
2025-02-19,21,15,71.43,0.18,0.01
2025-02-20,21,15,71.43,-0.29,-0.01
2025-02-21,21,14,66.67,-2.13,-0.10
2025-02-24,19,12,63.16,-2.73,-0.14
2025-02-25,20,13,65.00,-0.65,-0.03
2025-02-27,20,14,70.00,0.81,0.04
2025-02-28,20,14,70.00,2.15,0.11
2025-03-03,19,14,73.68,2.96,0.16
2025-03-04,19,13,68.42,2.06,0.11
2025-03-05,20,13,65.00,2.50,0.12
2025-03-06,20,14,70.00,5.02,0.25
2025-03-07,20,13,65.00,2.56,0.13
2025-03-10,18,12,66.67,4.27,0.24
2025-03-11,18,12,66.67,4.27,0.24
2025-03-12,19,12,63.16,3.74,0.20
2025-03-13,19,12,63.16,4.09,0.22
2025-03-17,17,11,64.71,3.60,0.21
2025-03-18,18,12,66.67,4.52,0.25
2025-03-19,19,12,63.16,2.87,0.15
2025-03-20,18,12,66.67,2.91,0.16
2025-03-21,18,12,66.67,3.00,0.17
2025-03-24,16,11,68.75,4.69,0.29
2025-03-25,17,12,70.59,5.41,0.32
2025-03-26,18,13,72.22,5.58,0.31
2025-03-27,17,12,70.59,3.50,0.21
2025-03-28,17,12,70.59,3.41,0.20
2025-04-01,16,10,62.50,1.12,0.07
2025-04-02,17,11,64.71,3.18,0.19
2025-04-03,17,12,70.59,3.87,0.23
2025-04-04,17,13,76.47,3.63,0.21
2025-04-07,15,12,80.00,5.33,0.36
2025-04-08,16,13,81.25,8.73,0.55
2025-04-09,17,14,82.35,9.26,0.54
2025-04-11,17,14,82.35,7.37,0.43
2025-04-15,16,13,81.25,6.61,0.41
2025-04-16,17,14,82.35,8.12,0.48
2025-04-17,17,14,82.35,7.44,0.44
2025-04-21,15,13,86.67,7.86,0.52
2025-04-22,16,13,81.25,5.02,0.31
2025-04-23,17,14,82.35,5.28,0.31
2025-04-24,17,13,76.47,3.58,0.21
2025-04-25,17,13,76.47,3.98,0.23
2025-04-28,16,13,81.25,3.99,0.25
2025-04-29,17,14,82.35,4.64,0.27
2025-04-30,18,15,83.33,4.88,0.27
2025-05-02,18,15,83.33,3.49,0.19
2025-05-05,16,13,81.25,3.51,0.22
2025-05-06,17,13,76.47,1.65,0.10
2025-05-07,18,14,77.78,1.85,0.10
2025-05-08,18,14,77.78,0.14,0.01
2025-05-09,18,14,77.78,0.64,0.04
2025-05-12,17,13,76.47,4.28,0.25
2025-05-13,18,13,72.22,3.82,0.21
2025-05-14,19,14,73.68,4.40,0.23
2025-05-15,20,15,75.00,5.11,0.26
2025-05-16,20,15,75.00,3.82,0.19
2025-05-19,19,14,73.68,3.56,0.19
2025-05-20,19,14,73.68,3.56,0.19
2025-05-21,20,15,75.00,4.10,0.20
2025-05-22,20,16,80.00,7.61,0.38
2025-05-23,20,16,80.00,7.50,0.38
2025-05-26,18,15,83.33,7.60,0.42
2025-05-27,18,15,83.33,7.60,0.42
2025-05-28,19,16,84.21,8.20,0.43
2025-05-29,19,15,78.95,7.63,0.40
2025-05-30,19,15,78.95,7.90,0.42
2025-06-02,17,13,76.47,6.59,0.39
2025-06-03,18,14,77.78,6.92,0.38
2025-06-04,19,15,78.95,7.21,0.38
2025-06-05,19,16,84.21,9.38,0.49
2025-06-06,19,16,84.21,9.72,0.51
2025-06-09,17,15,88.24,5.72,0.34
2025-06-10,18,16,88.89,5.83,0.32
2025-06-11,19,17,89.47,6.89,0.36
2025-06-12,19,18,94.74,7.49,0.39
2025-06-13,19,18,94.74,7.20,0.38
2025-06-16,17,15,88.24,6.93,0.41
2025-06-17,18,16,88.89,7.43,0.41
2025-06-18,19,17,89.47,8.04,0.42
2025-06-19,20,18,90.00,8.53,0.43
2025-06-20,20,18,90.00,8.59,0.43
2025-06-23,18,16,88.89,7.74,0.43
2025-06-24,18,16,88.89,7.74,0.43
2025-06-25,19,17,89.47,8.33,0.44
2025-06-26,20,17,85.00,8.91,0.45
2025-06-27,20,17,85.00,8.50,0.42
2025-06-30,19,16,84.21,7.39,0.39
2025-07-01,20,16,80.00,6.35,0.32
2025-07-02,21,17,80.95,6.71,0.32
2025-07-03,21,17,80.95,6.50,0.31
2025-07-04,21,17,80.95,6.47,0.31
2025-07-07,19,14,73.68,6.24,0.33
2025-07-08,20,15,75.00,6.87,0.34
2025-07-09,21,16,76.19,7.15,0.34
2025-07-10,21,16,76.19,7.16,0.34
2025-07-11,21,16,76.19,7.19,0.34
2025-07-14,19,15,78.95,5.94,0.31
2025-07-15,20,16,80.00,6.12,0.31
2025-07-16,20,16,80.00,6.12,0.31
2025-07-17,20,16,80.00,6.84,0.34
2025-07-18,20,16,80.00,6.39,0.32
2025-07-21,18,13,72.22,3.50,0.19
2025-07-22,19,14,73.68,3.89,0.20
2025-07-23,19,14,73.68,3.89,0.20
2025-07-24,19,14,73.68,3.89,0.20
2025-07-25,19,14,73.68,3.70,0.19
2025-07-28,17,13,76.47,1.78,0.10
2025-07-29,18,14,77.78,2.13,0.12
2025-07-30,19,15,78.95,2.86,0.15
2025-07-31,19,15,78.95,3.05,0.16
2025-08-01,19,15,78.95,2.96,0.16
2025-08-04,17,14,82.35,2.05,0.12
2025-08-05,18,15,83.33,2.31,0.13
2025-08-06,19,16,84.21,3.71,0.20
2025-08-07,19,16,84.21,3.60,0.19
2025-08-08,19,16,84.21,3.69,0.19
2025-08-11,17,14,82.35,3.10,0.18
2025-08-12,18,14,77.78,3.27,0.18
2025-08-13,19,15,78.95,3.81,0.20
2025-08-14,19,15,78.95,3.83,0.20
2025-08-18,17,13,76.47,4.13,0.24
2025-08-19,18,13,72.22,4.67,0.26
2025-08-20,19,14,73.68,4.82,0.25
2025-08-21,19,14,73.68,4.91,0.26
2025-08-22,20,15,75.00,6.97,0.35
2025-08-25,19,14,73.68,6.76,0.36
2025-08-26,20,15,75.00,7.10,0.35
2025-08-28,20,15,75.00,7.49,0.37
2025-08-29,20,15,75.00,7.48,0.37
2025-09-01,18,14,77.78,8.20,0.46
2025-09-02,19,14,73.68,7.44,0.39
2025-09-03,20,14,70.00,6.17,0.31
2025-09-04,19,13,68.42,5.91,0.31
2025-09-05,19,13,68.42,6.96,0.37
2025-09-08,16,10,62.50,5.32,0.33
2025-09-09,16,10,62.50,5.32,0.33
2025-09-10,17,11,64.71,5.51,0.32
2025-09-11,17,12,70.59,5.90,0.35
2025-09-12,17,12,70.59,5.98,0.35
2025-09-15,16,12,75.00,6.54,0.41
2025-09-16,16,12,75.00,6.54,0.41
2025-09-17,17,13,76.47,6.89,0.41
2025-09-18,17,14,82.35,7.17,0.42
2025-09-19,16,13,81.25,7.02,0.44
2025-09-22,14,12,85.71,6.11,0.44
2025-09-23,15,13,86.67,6.21,0.41
2025-09-24,15,13,86.67,6.21,0.41
2025-09-25,15,13,86.67,6.00,0.40
2025-09-26,15,13,86.67,5.65,0.38
2025-09-29,14,11,78.57,3.81,0.27
2025-09-30,15,12,80.00,4.47,0.30
2025-10-01,16,13,81.25,4.71,0.29
2025-10-03,14,13,92.86,6.74,0.48
2025-10-06,13,12,92.31,4.29,0.33
2025-10-07,14,13,92.86,5.25,0.38
2025-10-08,15,13,86.67,5.33,0.36
2025-10-09,16,13,81.25,5.51,0.34
2025-10-10,16,13,81.25,5.91,0.37
2025-10-13,14,10,71.43,4.38,0.31
2025-10-14,15,11,73.33,5.25,0.35
2025-10-15,16,12,75.00,5.39,0.34
2025-10-16,17,13,76.47,5.90,0.35
2025-10-17,16,12,75.00,5.55,0.35
2025-10-20,15,10,66.67,3.69,0.25
2025-10-21,15,10,66.67,3.69,0.25
2025-10-23,14,9,64.29,3.59,0.26
2025-10-24,15,10,66.67,3.89,0.26
2025-10-27,13,8,61.54,4.27,0.33
2025-10-28,14,9,64.29,4.62,0.33
2025-10-29,15,10,66.67,5.00,0.33
2025-10-30,14,9,64.29,4.34,0.31
2025-10-31,14,9,64.29,4.39,0.31
2025-11-03,15,10,66.67,4.52,0.30
2025-11-04,16,11,68.75,5.40,0.34
2025-11-06,16,11,68.75,4.81,0.30
2025-11-07,16,12,75.00,5.09,0.32
2025-11-10,14,12,85.71,4.13,0.29
2025-11-11,15,13,86.67,4.53,0.30
2025-11-12,15,13,86.67,4.53,0.30
2025-11-13,14,12,85.71,3.66,0.26
2025-11-14,14,11,78.57,3.40,0.24
2025-11-17,12,10,83.33,3.78,0.32
2025-11-18,13,10,76.92,2.77,0.21
2025-11-19,14,11,78.57,2.97,0.21
2025-11-20,15,11,73.33,2.21,0.15
2025-11-21,16,12,75.00,2.61,0.16
2025-11-24,15,12,80.00,3.31,0.22
2025-11-25,16,13,81.25,3.52,0.22
2025-11-26,17,14,82.35,3.66,0.22
2025-11-27,17,14,82.35,3.44,0.20
2025-11-28,17,14,82.35,3.73,0.22
2025-12-01,15,12,80.00,3.31,0.22
2025-12-02,16,13,81.25,3.61,0.23
2025-12-03,17,14,82.35,4.26,0.25
2025-12-04,16,13,81.25,3.38,0.21
2025-12-05,15,12,80.00,3.01,0.20
2025-12-08,14,10,71.43,-0.48,-0.03
2025-12-09,15,11,73.33,0.79,0.05
2025-12-10,16,12,75.00,1.65,0.10
2025-12-11,16,12,75.00,1.39,0.09
2025-12-12,17,13,76.47,1.74,0.10
2025-12-15,17,14,82.35,2.11,0.12
2025-12-16,18,15,83.33,2.75,0.15
2025-12-17,19,15,78.95,2.92,0.15
2025-12-18,19,15,78.95,3.86,0.20
2025-12-19,19,15,78.95,4.40,0.23
2025-12-22,17,14,82.35,3.97,0.23
2025-12-23,18,15,83.33,4.16,0.23
2025-12-24,18,15,83.33,4.16,0.23
2025-12-26,17,14,82.35,4.51,0.27
2025-12-29,16,13,81.25,3.82,0.24
2025-12-30,17,13,76.47,2.79,0.16
2025-12-31,18,14,77.78,3.29,0.18
2026-01-01,18,14,77.78,3.24,0.18
2026-01-02,18,14,77.78,3.41,0.19
2026-01-05,18,15,83.33,6.93,0.39
2026-01-06,19,16,84.21,8.36,0.44
