date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,1.69,0.08
2025-02-03,21,14,66.67,-2.79,-0.13
2025-02-04,22,15,68.18,-2.41,-0.11
2025-02-05,23,16,69.57,-2.25,-0.10
2025-02-06,23,16,69.57,-3.58,-0.16
2025-02-07,23,15,65.22,-5.55,-0.24
2025-02-10,21,16,76.19,-0.35,-0.02
2025-02-11,22,17,77.27,0.26,0.01
2025-02-12,23,18,78.26,0.83,0.04
2025-02-13,22,17,77.27,0.46,0.02
2025-02-14,22,17,77.27,1.03,0.05
2025-02-17,20,14,70.00,-0.43,-0.02
2025-02-18,21,15,71.43,0.18,0.01
2025-02-19,22,16,72.73,0.44,0.02
2025-02-20,22,15,68.18,-1.61,-0.07
2025-02-21,22,15,68.18,-1.92,-0.09
2025-02-24,20,13,65.00,-0.65,-0.03
2025-02-25,21,14,66.67,0.17,0.01
2025-02-27,21,15,71.43,2.68,0.13
2025-02-28,21,15,71.43,2.28,0.11
2025-03-03,20,14,70.00,2.49,0.12
2025-03-04,20,13,65.00,2.50,0.12
2025-03-05,21,14,66.67,2.85,0.14
2025-03-06,21,14,66.67,2.94,0.14
2025-03-07,21,14,66.67,2.79,0.13
2025-03-10,18,12,66.67,4.27,0.24
2025-03-11,19,12,63.16,3.74,0.20
2025-03-12,20,13,65.00,4.26,0.21
2025-03-13,20,13,65.00,4.61,0.23
2025-03-17,18,12,66.67,4.52,0.25
2025-03-18,19,12,63.16,2.87,0.15
2025-03-19,19,12,63.16,2.87,0.15
2025-03-20,19,13,68.42,3.61,0.19
2025-03-21,19,13,68.42,3.84,0.20
2025-03-24,17,12,70.59,5.41,0.32
2025-03-25,18,13,72.22,5.58,0.31
2025-03-26,18,13,72.22,5.58,0.31
2025-03-27,18,13,72.22,4.23,0.24
2025-03-28,18,12,66.67,3.12,0.17
2025-04-01,17,11,64.71,3.18,0.19
2025-04-02,18,12,66.67,3.40,0.19
2025-04-03,18,13,72.22,4.07,0.23
2025-04-04,18,14,77.78,3.83,0.21
2025-04-07,16,13,81.25,8.73,0.55
2025-04-08,17,14,82.35,9.26,0.54
2025-04-09,18,14,77.78,6.84,0.38
2025-04-11,18,15,83.33,7.65,0.42
2025-04-15,17,14,82.35,8.12,0.48
2025-04-16,18,15,83.33,8.36,0.46
2025-04-17,18,15,83.33,7.75,0.43
2025-04-21,16,13,81.25,5.02,0.31
2025-04-22,17,14,82.35,5.28,0.31
2025-04-23,18,14,77.78,4.30,0.24
2025-04-24,18,14,77.78,4.15,0.23
2025-04-25,18,14,77.78,4.43,0.25
2025-04-28,17,14,82.35,4.64,0.27
2025-04-29,18,15,83.33,4.88,0.27
2025-04-30,19,16,84.21,5.55,0.29
2025-05-02,19,16,84.21,4.13,0.22
2025-05-05,17,13,76.47,1.65,0.10
2025-05-06,18,14,77.78,1.85,0.10
2025-05-07,19,15,78.95,3.54,0.19
2025-05-08,19,15,78.95,1.17,0.06
