date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,12,52.17,-12.42,-0.54
2025-02-03,22,10,45.45,-16.43,-0.75
2025-02-04,23,11,47.83,-15.41,-0.67
2025-02-05,24,11,45.83,-23.62,-0.98
2025-02-06,24,12,50.00,-16.60,-0.69
2025-02-07,24,12,50.00,-17.65,-0.74
2025-02-10,22,11,50.00,-15.61,-0.71
2025-02-11,23,11,47.83,-18.75,-0.82
2025-02-12,24,12,50.00,-18.02,-0.75
2025-02-13,24,12,50.00,-12.02,-0.50
2025-02-14,24,11,45.83,-16.47,-0.69
2025-02-17,22,10,45.45,-17.01,-0.77
2025-02-18,23,11,47.83,-16.87,-0.73
2025-02-19,23,11,47.83,-16.87,-0.73
2025-02-20,23,12,52.17,-15.63,-0.68
2025-02-21,23,12,52.17,-14.92,-0.65
2025-02-24,21,11,52.38,-6.99,-0.33
2025-02-25,22,12,54.55,-6.83,-0.31
2025-02-27,21,12,57.14,-2.57,-0.12
2025-02-28,21,12,57.14,-2.28,-0.11
2025-03-03,19,11,57.89,-8.73,-0.46
2025-03-04,19,12,63.16,-5.31,-0.28
2025-03-05,20,13,65.00,-4.40,-0.22
2025-03-06,20,13,65.00,-1.69,-0.08
2025-03-07,20,13,65.00,-2.55,-0.13
2025-03-10,18,12,66.67,4.58,0.25
2025-03-11,19,12,63.16,5.27,0.28
2025-03-12,20,13,65.00,6.75,0.34
2025-03-13,20,14,70.00,10.35,0.52
2025-03-17,17,14,82.35,15.87,0.93
2025-03-18,18,14,77.78,11.33,0.63
2025-03-19,19,14,73.68,8.72,0.46
2025-03-20,19,14,73.68,8.03,0.42
2025-03-21,19,14,73.68,8.72,0.46
2025-03-24,18,13,72.22,7.81,0.43
2025-03-25,19,14,73.68,8.72,0.46
2025-03-26,20,14,70.00,6.82,0.34
2025-03-27,20,15,75.00,8.24,0.41
2025-03-28,20,15,75.00,9.01,0.45
2025-04-01,20,14,70.00,3.55,0.18
2025-04-02,21,15,71.43,4.02,0.19
2025-04-03,21,15,71.43,1.63,0.08
2025-04-04,21,15,71.43,0.23,0.01
2025-04-07,19,13,68.42,9.72,0.51
2025-04-08,20,13,65.00,8.72,0.44
2025-04-09,21,14,66.67,9.25,0.44
2025-04-11,20,13,65.00,6.18,0.31
