date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,12,54.55,-10.68,-0.49
2025-02-03,21,10,47.62,-13.16,-0.63
2025-02-04,22,10,45.45,-16.43,-0.75
2025-02-05,23,11,47.83,-15.41,-0.67
2025-02-06,23,11,47.83,-17.98,-0.78
2025-02-07,23,11,47.83,-18.24,-0.79
2025-02-10,21,11,52.38,-13.08,-0.62
2025-02-11,22,11,50.00,-15.61,-0.71
2025-02-12,23,11,47.83,-18.75,-0.82
2025-02-13,23,12,52.17,-13.54,-0.59
2025-02-14,23,11,47.83,-12.17,-0.53
2025-02-17,21,9,42.86,-18.36,-0.87
2025-02-18,22,10,45.45,-17.01,-0.77
2025-02-19,23,11,47.83,-16.87,-0.73
2025-02-20,22,11,50.00,-16.49,-0.75
2025-02-21,22,11,50.00,-15.78,-0.72
2025-02-24,20,11,55.00,-6.99,-0.35
2025-02-25,21,11,52.38,-6.99,-0.33
2025-02-27,21,12,57.14,-2.57,-0.12
2025-02-28,20,11,55.00,-5.28,-0.26
2025-03-03,18,10,55.56,-11.58,-0.64
2025-03-04,18,11,61.11,-6.99,-0.39
2025-03-05,19,12,63.16,-5.31,-0.28
2025-03-06,19,13,68.42,-1.13,-0.06
2025-03-07,19,12,63.16,-2.71,-0.14
2025-03-10,17,11,64.71,3.69,0.22
2025-03-11,18,12,66.67,4.58,0.25
2025-03-12,19,12,63.16,5.27,0.28
2025-03-13,19,13,68.42,9.28,0.49
2025-03-17,16,13,81.25,15.54,0.97
2025-03-18,17,14,82.35,15.87,0.93
2025-03-19,18,14,77.78,11.33,0.63
2025-03-20,18,13,72.22,7.37,0.41
2025-03-21,18,13,72.22,7.89,0.44
2025-03-24,17,12,70.59,7.00,0.41
2025-03-25,18,13,72.22,7.81,0.43
2025-03-26,19,14,73.68,8.72,0.46
2025-03-27,19,14,73.68,6.82,0.36
2025-03-28,19,14,73.68,8.08,0.43
2025-04-01,19,14,73.68,6.01,0.32
2025-04-02,20,14,70.00,3.55,0.18
2025-04-03,20,14,70.00,1.17,0.06
2025-04-04,20,14,70.00,-0.05,-0.00
2025-04-07,18,13,72.22,-0.28,-0.02
2025-04-08,19,13,68.42,9.72,0.51
2025-04-09,20,13,65.00,8.72,0.44
2025-04-11,19,13,68.42,7.67,0.40
2025-04-15,18,11,61.11,3.63,0.20
2025-04-16,19,11,57.89,2.84,0.15
2025-04-17,19,10,52.63,1.71,0.09
2025-04-21,16,9,56.25,7.89,0.49
2025-04-22,17,9,52.94,3.62,0.21
2025-04-23,18,9,50.00,-1.50,-0.08
2025-04-24,18,8,44.44,-8.28,-0.46
2025-04-25,18,8,44.44,-7.20,-0.40
2025-04-28,16,6,37.50,-15.59,-0.97
2025-04-29,17,6,35.29,-16.15,-0.95
2025-04-30,18,7,38.89,-14.95,-0.83
2025-05-02,17,7,41.18,-12.49,-0.73
2025-05-05,15,4,26.67,-15.85,-1.06
2025-05-06,16,5,31.25,-14.89,-0.93
2025-05-07,17,6,35.29,-14.56,-0.86
2025-05-08,17,7,41.18,-20.82,-1.22
2025-05-09,17,7,41.18,-20.97,-1.23
2025-05-12,16,6,37.50,-18.27,-1.14
2025-05-13,17,6,35.29,-23.41,-1.38
2025-05-14,18,7,38.89,-21.85,-1.21
2025-05-15,19,8,42.11,-21.12,-1.11
2025-05-16,19,9,47.37,-19.73,-1.04
2025-05-19,18,9,50.00,-17.63,-0.98
2025-05-20,19,9,47.37,-16.49,-0.87
2025-05-21,20,10,50.00,-15.93,-0.80
2025-05-22,20,11,55.00,-10.22,-0.51
2025-05-23,20,12,60.00,-3.00,-0.15
2025-05-26,18,11,61.11,7.44,0.41
2025-05-27,19,12,63.16,7.77,0.41
2025-05-28,19,12,63.16,7.77,0.41
2025-05-29,19,13,68.42,8.55,0.45
2025-05-30,19,12,63.16,4.85,0.26
2025-06-02,18,12,66.67,7.00,0.39
2025-06-03,19,13,68.42,7.27,0.38
2025-06-04,20,14,70.00,7.65,0.38
2025-06-05,20,14,70.00,7.17,0.36
2025-06-06,20,14,70.00,7.81,0.39
2025-06-09,18,13,72.22,0.11,0.01
2025-06-10,19,13,68.42,-1.54,-0.08
2025-06-11,20,14,70.00,-0.63,-0.03
2025-06-12,19,14,73.68,4.51,0.24
2025-06-13,18,13,72.22,2.95,0.16
2025-06-16,16,10,62.50,1.24,0.08
2025-06-17,17,11,64.71,1.42,0.08
2025-06-18,18,12,66.67,2.31,0.13
2025-06-19,18,13,72.22,1.68,0.09
2025-06-20,18,13,72.22,1.79,0.10
2025-06-23,15,11,73.33,-0.27,-0.02
2025-06-24,16,12,75.00,0.97,0.06
2025-06-25,17,12,70.59,-0.70,-0.04
2025-06-26,17,11,64.71,-1.54,-0.09
2025-06-27,18,12,66.67,-1.18,-0.07
2025-06-30,16,11,68.75,1.10,0.07
2025-07-01,17,12,70.59,1.62,0.10
2025-07-02,18,13,72.22,2.01,0.11
2025-07-03,18,13,72.22,1.88,0.10
2025-07-04,18,12,66.67,-7.45,-0.41
2025-07-07,16,11,68.75,-4.18,-0.26
2025-07-08,17,12,70.59,-3.92,-0.23
2025-07-09,18,13,72.22,-3.46,-0.19
2025-07-10,18,14,77.78,-1.21,-0.07
2025-07-11,17,13,76.47,-2.12,-0.12
2025-07-14,17,14,82.35,-2.63,-0.15
2025-07-15,18,14,77.78,-2.22,-0.12
2025-07-16,19,14,73.68,-3.22,-0.17
2025-07-17,19,14,73.68,-2.79,-0.15
2025-07-18,19,14,73.68,-2.99,-0.16
2025-07-21,17,12,70.59,-4.17,-0.25
2025-07-22,18,13,72.22,-3.57,-0.20
2025-07-23,19,14,73.68,-2.67,-0.14
2025-07-24,19,14,73.68,-3.12,-0.16
2025-07-25,19,15,78.95,-1.13,-0.06
2025-07-28,18,15,83.33,0.47,0.03
2025-07-29,19,15,78.95,-0.80,-0.04
2025-07-30,20,16,80.00,0.64,0.03
2025-07-31,20,15,75.00,0.85,0.04
2025-08-01,20,14,70.00,0.19,0.01
2025-08-04,17,12,70.59,7.65,0.45
2025-08-05,17,12,70.59,7.65,0.45
2025-08-06,18,13,72.22,8.05,0.45
2025-08-07,18,13,72.22,8.24,0.46
2025-08-08,18,13,72.22,7.95,0.44
2025-08-11,17,12,70.59,7.69,0.45
2025-08-12,18,13,72.22,7.96,0.44
2025-08-13,19,13,68.42,9.08,0.48
2025-08-14,19,14,73.68,8.83,0.46
2025-08-18,16,12,75.00,8.53,0.53
2025-08-19,17,12,70.59,8.17,0.48
2025-08-20,18,13,72.22,8.44,0.47
2025-08-21,18,13,72.22,8.07,0.45
2025-08-22,18,13,72.22,7.27,0.40
2025-08-25,16,11,68.75,4.87,0.30
2025-08-26,17,12,70.59,5.20,0.31
2025-08-28,17,12,70.59,5.04,0.30
2025-08-29,17,11,64.71,1.40,0.08
2025-09-01,16,12,75.00,1.60,0.10
2025-09-02,17,13,76.47,2.79,0.16
2025-09-03,18,14,77.78,4.78,0.27
2025-09-04,19,15,78.95,4.91,0.26
2025-09-05,19,15,78.95,5.68,0.30
2025-09-08,17,13,76.47,4.01,0.24
2025-09-09,18,14,77.78,4.41,0.24
2025-09-10,19,15,78.95,4.85,0.26
2025-09-11,19,14,73.68,0.97,0.05
2025-09-12,19,15,78.95,0.58,0.03
2025-09-15,19,15,78.95,0.61,0.03
2025-09-16,20,16,80.00,1.09,0.05
2025-09-17,21,17,80.95,2.25,0.11
2025-09-18,21,18,85.71,3.31,0.16
2025-09-19,21,18,85.71,3.56,0.17
2025-09-22,19,16,84.21,3.51,0.18
2025-09-23,20,17,85.00,4.14,0.21
2025-09-24,21,18,85.71,4.54,0.22
2025-09-25,21,18,85.71,5.03,0.24
2025-09-26,21,18,85.71,4.06,0.19
2025-09-29,20,17,85.00,4.21,0.21
2025-09-30,21,18,85.71,4.48,0.21
2025-10-01,22,19,86.36,4.63,0.21
2025-10-03,21,18,85.71,2.63,0.13
2025-10-06,19,15,78.95,0.13,0.01
2025-10-07,20,16,80.00,0.57,0.03
2025-10-08,21,17,80.95,1.40,0.07
2025-10-09,21,16,76.19,-0.31,-0.01
2025-10-10,21,16,76.19,-0.17,-0.01
2025-10-13,19,15,78.95,4.50,0.24
2025-10-14,20,16,80.00,4.78,0.24
2025-10-15,21,17,80.95,5.80,0.28
2025-10-16,21,17,80.95,5.82,0.28
2025-10-17,21,17,80.95,5.77,0.27
2025-10-20,19,15,78.95,4.21,0.22
2025-10-21,20,16,80.00,5.12,0.26
2025-10-23,20,15,75.00,5.16,0.26
2025-10-24,20,15,75.00,5.04,0.25
2025-10-27,17,14,82.35,8.01,0.47
2025-10-28,18,15,83.33,8.54,0.47
2025-10-29,19,15,78.95,5.78,0.30
2025-10-30,19,14,73.68,0.78,0.04
2025-10-31,19,14,73.68,1.08,0.06
2025-11-03,18,13,72.22,-0.14,-0.01
2025-11-04,19,14,73.68,0.61,0.03
2025-11-06,19,14,73.68,1.59,0.08
2025-11-07,19,14,73.68,1.53,0.08
2025-11-10,16,12,75.00,0.28,0.02
2025-11-11,17,13,76.47,1.28,0.08
2025-11-12,18,14,77.78,1.90,0.11
2025-11-13,18,14,77.78,2.14,0.12
2025-11-14,18,14,77.78,1.44,0.08
2025-11-17,16,11,68.75,-0.14,-0.01
2025-11-18,17,12,70.59,-0.03,-0.00
2025-11-19,18,12,66.67,-1.39,-0.08
2025-11-20,18,12,66.67,-2.05,-0.11
2025-11-21,18,13,72.22,-2.48,-0.14
2025-11-24,18,12,66.67,-3.76,-0.21
2025-11-25,19,12,63.16,-4.00,-0.21
2025-11-26,19,12,63.16,-4.00,-0.21
2025-11-27,19,11,57.89,-5.46,-0.29
2025-11-28,19,11,57.89,-6.24,-0.33
2025-12-01,17,11,64.71,-0.72,-0.04
2025-12-02,18,11,61.11,0.32,0.02
2025-12-03,19,11,57.89,0.91,0.05
2025-12-04,18,10,55.56,0.16,0.01
2025-12-05,18,9,50.00,-2.62,-0.15
2025-12-08,18,9,50.00,-3.12,-0.17
2025-12-09,19,9,47.37,-7.80,-0.41
