date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-5.64,-0.28
2025-02-03,19,12,63.16,-4.03,-0.21
2025-02-04,20,12,60.00,-5.61,-0.28
2025-02-05,21,13,61.90,-5.36,-0.26
2025-02-06,21,13,61.90,-2.47,-0.12
2025-02-07,21,13,61.90,-1.72,-0.08
2025-02-10,19,12,63.16,0.79,0.04
2025-02-11,20,13,65.00,1.63,0.08
2025-02-12,21,14,66.67,2.61,0.12
2025-02-13,21,15,71.43,7.53,0.36
2025-02-14,22,16,72.73,9.15,0.42
2025-02-17,20,15,75.00,-0.45,-0.02
2025-02-18,21,15,71.43,-0.89,-0.04
2025-02-19,22,16,72.73,0.96,0.04
2025-02-20,22,17,77.27,2.90,0.13
2025-02-21,22,17,77.27,2.88,0.13
2025-02-24,20,15,75.00,1.22,0.06
2025-02-25,21,15,71.43,1.11,0.05
2025-02-27,21,16,76.19,4.43,0.21
2025-02-28,21,16,76.19,2.98,0.14
2025-03-03,20,15,75.00,2.72,0.14
2025-03-04,20,15,75.00,2.90,0.14
2025-03-05,21,16,76.19,3.03,0.14
2025-03-06,21,17,80.95,5.29,0.25
2025-03-07,21,16,76.19,3.19,0.15
2025-03-10,18,14,77.78,4.35,0.24
2025-03-11,19,15,78.95,5.34,0.28
2025-03-12,20,15,75.00,7.75,0.39
2025-03-13,20,15,75.00,7.79,0.39
2025-03-17,17,12,70.59,9.71,0.57
2025-03-18,18,13,72.22,10.72,0.60
2025-03-19,19,14,73.68,11.56,0.61
2025-03-20,19,14,73.68,10.44,0.55
2025-03-21,19,14,73.68,9.64,0.51
2025-03-24,17,12,70.59,7.34,0.43
2025-03-25,18,13,72.22,8.10,0.45
2025-03-26,19,14,73.68,8.82,0.46
2025-03-27,19,15,78.95,9.96,0.52
2025-03-28,19,15,78.95,11.05,0.58
2025-04-01,18,13,72.22,10.19,0.57
2025-04-02,19,14,73.68,12.67,0.67
2025-04-03,19,13,68.42,12.09,0.64
2025-04-04,19,13,68.42,12.11,0.64
2025-04-07,18,12,66.67,11.08,0.62
2025-04-08,19,12,63.16,15.11,0.80
2025-04-09,20,12,60.00,14.30,0.72
2025-04-11,19,12,63.16,11.35,0.60
2025-04-15,18,12,66.67,13.21,0.73
2025-04-16,19,12,63.16,9.62,0.51
2025-04-17,19,11,57.89,7.42,0.39
2025-04-21,16,9,56.25,6.85,0.43
2025-04-22,17,10,58.82,7.23,0.43
2025-04-23,18,11,61.11,7.83,0.43
2025-04-24,18,11,61.11,7.24,0.40
2025-04-25,18,10,55.56,4.18,0.23
2025-04-28,16,9,56.25,3.81,0.24
2025-04-29,17,10,58.82,6.47,0.38
2025-04-30,18,11,61.11,7.01,0.39
2025-05-02,18,10,55.56,2.42,0.13
2025-05-05,16,10,62.50,5.04,0.32
2025-05-06,17,11,64.71,5.43,0.32
2025-05-07,18,11,61.11,1.70,0.09
2025-05-08,18,11,61.11,-3.01,-0.17
2025-05-09,18,12,66.67,-1.99,-0.11
2025-05-12,17,10,58.82,-3.05,-0.18
2025-05-13,18,10,55.56,-7.25,-0.40
2025-05-14,19,10,52.63,-9.15,-0.48
2025-05-15,20,11,55.00,-8.52,-0.43
2025-05-16,20,12,60.00,-4.52,-0.23
2025-05-19,19,11,57.89,-3.72,-0.20
2025-05-20,20,11,55.00,-7.13,-0.36
2025-05-21,21,12,57.14,-6.82,-0.32
2025-05-22,21,11,52.38,-7.10,-0.34
2025-05-23,21,11,52.38,-7.45,-0.35
2025-05-26,19,10,52.63,-6.73,-0.35
2025-05-27,19,10,52.63,-6.73,-0.35
2025-05-28,20,11,55.00,-6.39,-0.32
2025-05-29,20,11,55.00,-8.89,-0.44
2025-05-30,20,11,55.00,-9.22,-0.46
2025-06-02,19,11,57.89,-7.78,-0.41
2025-06-03,20,11,55.00,-7.68,-0.38
2025-06-04,21,12,57.14,-7.57,-0.36
2025-06-05,21,12,57.14,-7.82,-0.37
2025-06-06,21,13,61.90,-3.42,-0.16
2025-06-09,19,13,68.42,-4.78,-0.25
2025-06-10,20,14,70.00,-4.36,-0.22
2025-06-11,21,15,71.43,-3.52,-0.17
2025-06-12,21,16,76.19,1.71,0.08
2025-06-13,21,17,80.95,3.74,0.18
2025-06-16,19,15,78.95,3.18,0.17
2025-06-17,19,15,78.95,3.18,0.17
2025-06-18,20,16,80.00,3.51,0.18
2025-06-19,20,17,85.00,7.45,0.37
2025-06-20,19,16,84.21,7.14,0.38
2025-06-23,17,15,88.24,6.29,0.37
2025-06-24,18,16,88.89,7.62,0.42
2025-06-25,19,16,84.21,7.73,0.41
2025-06-26,19,16,84.21,7.73,0.41
2025-06-27,19,16,84.21,7.74,0.41
2025-06-30,17,13,76.47,4.93,0.29
2025-07-01,18,13,72.22,4.56,0.25
2025-07-02,19,14,73.68,4.98,0.26
2025-07-03,18,14,77.78,4.88,0.27
2025-07-04,18,14,77.78,4.88,0.27
2025-07-07,16,12,75.00,4.13,0.26
2025-07-08,17,13,76.47,4.28,0.25
2025-07-09,18,14,77.78,4.90,0.27
2025-07-10,18,13,72.22,4.13,0.23
2025-07-11,18,13,72.22,3.44,0.19
2025-07-14,16,11,68.75,-0.14,-0.01
2025-07-15,17,12,70.59,0.27,0.02
2025-07-16,18,13,72.22,0.59,0.03
2025-07-17,19,14,73.68,0.78,0.04
2025-07-18,18,13,72.22,0.45,0.02
2025-07-21,16,11,68.75,-0.56,-0.04
2025-07-22,17,12,70.59,-0.32,-0.02
2025-07-23,18,13,72.22,-0.05,-0.00
2025-07-24,18,13,72.22,-1.21,-0.07
2025-07-25,18,14,77.78,-1.10,-0.06
2025-07-28,17,14,82.35,0.99,0.06
2025-07-29,18,14,77.78,0.30,0.02
2025-07-30,19,15,78.95,0.49,0.03
2025-07-31,19,15,78.95,2.16,0.11
2025-08-01,19,14,73.68,1.27,0.07
2025-08-04,18,13,72.22,1.01,0.06
2025-08-05,19,14,73.68,1.77,0.09
2025-08-06,20,15,75.00,2.38,0.12
2025-08-07,20,15,75.00,3.14,0.16
2025-08-08,20,15,75.00,2.80,0.14
2025-08-11,18,14,77.78,5.79,0.32
2025-08-12,19,15,78.95,6.08,0.32
2025-08-13,20,16,80.00,6.18,0.31
2025-08-14,19,15,78.95,5.77,0.30
2025-08-18,18,14,77.78,5.42,0.30
2025-08-19,19,15,78.95,5.63,0.30
2025-08-20,20,15,75.00,4.52,0.23
2025-08-21,20,15,75.00,4.78,0.24
