date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,10,47.62,-39.58,-1.88
2025-02-03,20,9,45.00,-37.68,-1.88
2025-02-04,21,9,42.86,-36.58,-1.74
2025-02-05,22,10,45.45,-33.65,-1.53
2025-02-06,22,11,50.00,-27.68,-1.26
2025-02-07,21,11,52.38,-29.60,-1.41
2025-02-10,19,9,47.37,-26.68,-1.40
2025-02-11,20,10,50.00,-25.87,-1.29
2025-02-12,20,10,50.00,-25.87,-1.29
2025-02-13,20,10,50.00,-17.54,-0.88
2025-02-14,20,10,50.00,-18.96,-0.95
2025-02-17,17,10,58.82,-2.28,-0.13
2025-02-18,18,10,55.56,-1.96,-0.11
2025-02-19,19,11,57.89,-0.57,-0.03
2025-02-20,19,11,57.89,-0.91,-0.05
2025-02-21,19,12,63.16,1.98,0.10
2025-02-24,17,11,64.71,3.80,0.22
2025-02-25,18,11,61.11,3.06,0.17
2025-02-27,17,11,64.71,6.76,0.40
2025-02-28,18,11,61.11,3.46,0.19
2025-03-03,16,9,56.25,6.77,0.42
2025-03-04,16,9,56.25,4.24,0.27
2025-03-05,17,10,58.82,4.83,0.28
2025-03-06,17,10,58.82,1.02,0.06
2025-03-07,17,9,52.94,-1.50,-0.09
2025-03-10,16,9,56.25,0.66,0.04
2025-03-11,16,9,56.25,0.66,0.04
2025-03-12,17,9,52.94,-0.15,-0.01
2025-03-13,17,9,52.94,0.41,0.02
2025-03-17,16,9,56.25,-3.47,-0.22
2025-03-18,16,9,56.25,-3.47,-0.22
2025-03-19,17,9,52.94,-5.11,-0.30
2025-03-20,17,10,58.82,-5.00,-0.29
2025-03-21,17,9,52.94,-8.18,-0.48
2025-03-24,15,7,46.67,-8.82,-0.59
2025-03-25,16,8,50.00,-8.66,-0.54
2025-03-26,17,9,52.94,-7.24,-0.43
2025-03-27,17,9,52.94,-9.91,-0.58
2025-03-28,18,10,55.56,-7.25,-0.40
2025-04-01,17,11,64.71,-0.45,-0.03
2025-04-02,18,12,66.67,1.35,0.08
2025-04-03,18,12,66.67,1.24,0.07
2025-04-04,18,12,66.67,1.15,0.06
2025-04-07,16,12,75.00,2.42,0.15
2025-04-08,17,12,70.59,8.48,0.50
2025-04-09,18,12,66.67,8.61,0.48
2025-04-11,18,13,72.22,10.06,0.56
2025-04-15,17,11,64.71,8.30,0.49
2025-04-16,18,11,61.11,5.42,0.30
2025-04-17,19,11,57.89,4.24,0.22
2025-04-21,15,9,60.00,7.05,0.47
2025-04-22,16,10,62.50,7.43,0.46
2025-04-23,17,11,64.71,8.36,0.49
2025-04-24,17,11,64.71,8.36,0.49
2025-04-25,17,11,64.71,8.01,0.47
2025-04-28,15,9,60.00,3.39,0.23
2025-04-29,16,10,62.50,5.67,0.35
