date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,11,50.00,-36.40,-1.65
2025-02-03,21,9,42.86,-36.58,-1.74
2025-02-04,22,10,45.45,-33.65,-1.53
2025-02-05,23,11,47.83,-33.41,-1.45
2025-02-06,22,11,50.00,-27.68,-1.26
2025-02-07,22,11,50.00,-30.76,-1.40
2025-02-10,20,10,50.00,-25.87,-1.29
2025-02-11,20,10,50.00,-25.87,-1.29
2025-02-12,21,10,47.62,-21.92,-1.04
2025-02-13,21,11,52.38,-17.38,-0.83
2025-02-14,20,10,50.00,-18.96,-0.95
2025-02-17,18,10,55.56,-1.96,-0.11
2025-02-18,19,11,57.89,-0.57,-0.03
2025-02-19,20,12,60.00,-0.32,-0.02
2025-02-20,20,12,60.00,-0.65,-0.03
2025-02-21,20,13,65.00,2.30,0.12
2025-02-24,18,11,61.11,3.06,0.17
2025-02-25,18,11,61.11,3.06,0.17
2025-02-27,18,11,61.11,3.46,0.19
2025-02-28,19,11,57.89,0.52,0.03
2025-03-03,17,10,58.82,7.42,0.44
2025-03-04,17,10,58.82,4.83,0.28
2025-03-05,18,10,55.56,2.12,0.12
2025-03-06,18,10,55.56,1.43,0.08
2025-03-07,18,10,55.56,-0.26,-0.01
2025-03-10,16,9,56.25,0.66,0.04
2025-03-11,17,9,52.94,-0.15,-0.01
2025-03-12,18,10,55.56,1.22,0.07
2025-03-13,18,10,55.56,0.64,0.04
2025-03-17,16,9,56.25,-3.47,-0.22
2025-03-18,17,9,52.94,-5.11,-0.30
2025-03-19,18,10,55.56,-4.68,-0.26
2025-03-20,18,10,55.56,-6.79,-0.38
2025-03-21,18,10,55.56,-7.99,-0.44
2025-03-24,16,8,50.00,-8.66,-0.54
2025-03-25,17,9,52.94,-7.24,-0.43
2025-03-26,18,9,50.00,-10.65,-0.59
2025-03-27,18,10,55.56,-7.25,-0.40
2025-03-28,19,11,57.89,-6.69,-0.35
2025-04-01,18,12,66.67,1.35,0.08
2025-04-02,19,13,68.42,1.89,0.10
2025-04-03,19,13,68.42,1.74,0.09
2025-04-04,19,13,68.42,1.36,0.07
2025-04-07,17,12,70.59,8.48,0.50
2025-04-08,18,12,66.67,8.61,0.48
2025-04-09,19,13,68.42,9.25,0.49
2025-04-11,19,13,68.42,9.90,0.52
2025-04-15,18,11,61.11,5.42,0.30
2025-04-16,19,11,57.89,4.24,0.22
2025-04-17,19,11,57.89,4.24,0.22
2025-04-21,16,10,62.50,7.43,0.46
2025-04-22,17,11,64.71,8.36,0.49
2025-04-23,18,12,66.67,8.52,0.47
2025-04-24,18,12,66.67,9.43,0.52
2025-04-25,18,11,61.11,3.20,0.18
2025-04-28,16,10,62.50,5.67,0.35
2025-04-29,17,10,58.82,5.70,0.34
2025-04-30,18,10,55.56,3.72,0.21
2025-05-02,18,10,55.56,2.90,0.16
2025-05-05,16,7,43.75,3.00,0.19
2025-05-06,17,8,47.06,4.82,0.28
2025-05-07,18,8,44.44,7.04,0.39
2025-05-08,18,9,50.00,2.94,0.16
2025-05-09,18,9,50.00,3.44,0.19
2025-05-12,17,8,47.06,-0.63,-0.04
2025-05-13,18,8,44.44,-0.74,-0.04
2025-05-14,18,8,44.44,-0.74,-0.04
2025-05-15,19,8,42.11,-2.55,-0.13
2025-05-16,19,9,47.37,0.89,0.05
2025-05-19,19,9,47.37,-1.85,-0.10
2025-05-20,20,10,50.00,-1.17,-0.06
2025-05-21,20,10,50.00,-1.17,-0.06
2025-05-22,20,9,45.00,-0.96,-0.05
2025-05-23,20,9,45.00,-1.71,-0.09
2025-05-26,18,8,44.44,2.07,0.12
2025-05-27,18,8,44.44,2.07,0.12
2025-05-28,19,8,42.11,1.85,0.10
2025-05-29,18,7,38.89,-0.43,-0.02
2025-05-30,18,8,44.44,0.31,0.02
2025-06-02,17,7,41.18,0.93,0.05
2025-06-03,18,8,44.44,1.50,0.08
2025-06-04,19,9,47.37,1.74,0.09
2025-06-05,19,9,47.37,2.17,0.11
2025-06-06,19,9,47.37,1.34,0.07
2025-06-09,17,8,47.06,-2.61,-0.15
2025-06-10,17,8,47.06,-2.61,-0.15
2025-06-11,18,9,50.00,-2.37,-0.13
2025-06-12,18,10,55.56,1.54,0.09
2025-06-13,18,10,55.56,3.72,0.21
2025-06-16,17,10,58.82,5.31,0.31
2025-06-17,18,11,61.11,7.09,0.39
2025-06-18,19,12,63.16,8.99,0.47
2025-06-19,19,12,63.16,9.91,0.52
2025-06-20,19,12,63.16,10.73,0.56
2025-06-23,18,12,66.67,10.70,0.59
2025-06-24,19,12,63.16,9.71,0.51
2025-06-25,20,13,65.00,9.88,0.49
2025-06-26,20,13,65.00,10.30,0.51
2025-06-27,21,14,66.67,10.54,0.50
