date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-19,22,12,54.55,-32.45,-1.47
2025-12-22,20,10,50.00,-26.10,-1.31
2025-12-23,21,10,47.62,-28.02,-1.33
2025-12-24,22,11,50.00,-27.40,-1.25
2025-12-26,21,10,47.62,-24.61,-1.17
2025-12-29,20,10,50.00,-25.33,-1.27
2025-12-30,21,11,52.38,-24.09,-1.15
2025-12-31,22,11,50.00,-28.48,-1.29
2026-01-01,22,11,50.00,-28.46,-1.29
2026-01-02,22,11,50.00,-22.78,-1.04
2026-01-05,20,11,55.00,-10.76,-0.54
2026-01-06,21,11,52.38,-12.05,-0.57
2026-01-07,22,12,54.55,-11.68,-0.53
2026-01-08,22,13,59.09,-3.65,-0.17
2026-01-09,22,13,59.09,-0.55,-0.02
2026-01-12,20,11,55.00,-4.36,-0.22
2026-01-13,21,12,57.14,-2.67,-0.13
2026-01-14,22,13,59.09,-2.38,-0.11
2026-01-16,21,13,61.90,0.80,0.04
2026-01-19,19,12,63.16,6.81,0.36
2026-01-20,20,13,65.00,7.57,0.38
2026-01-21,21,13,61.90,5.22,0.25
2026-01-22,21,14,66.67,4.82,0.23
2026-01-23,21,15,71.43,7.54,0.36
2026-01-27,20,14,70.00,7.28,0.36
2026-01-28,21,15,71.43,8.53,0.41
2026-01-29,21,15,71.43,8.42,0.40
2026-01-30,21,15,71.43,7.75,0.37
2026-02-01,20,15,75.00,13.28,0.66
2026-02-02,20,16,80.00,13.96,0.70
2026-02-03,21,16,76.19,13.71,0.65
2026-02-04,22,17,77.27,14.87,0.68
2026-02-05,22,17,77.27,14.04,0.64
2026-02-06,22,18,81.82,17.60,0.80
2026-02-09,20,15,75.00,10.77,0.54
2026-02-10,20,15,75.00,10.77,0.54
2026-02-11,21,16,76.19,10.96,0.52
2026-02-12,21,16,76.19,11.17,0.53
2026-02-13,21,15,71.43,8.99,0.43
2026-02-16,20,13,65.00,4.66,0.23
2026-02-17,21,14,66.67,4.91,0.23
2026-02-18,22,15,68.18,6.06,0.28
2026-02-19,22,16,72.73,8.93,0.41
2026-02-20,22,16,72.73,10.04,0.46
2026-02-23,20,15,75.00,11.79,0.59
2026-02-24,21,16,76.19,12.87,0.61
2026-02-25,22,16,72.73,11.68,0.53
2026-02-26,23,17,73.91,11.97,0.52
2026-02-27,23,18,78.26,15.47,0.67
2026-03-02,21,15,71.43,11.41,0.54
2026-03-04,21,15,71.43,10.07,0.48
2026-03-05,21,14,66.67,6.83,0.33
2026-03-06,21,15,71.43,7.40,0.35
2026-03-09,19,13,68.42,5.05,0.27
2026-03-10,20,13,65.00,1.07,0.05
2026-03-11,21,13,61.90,-0.34,-0.02
2026-03-12,21,14,66.67,2.00,0.10
2026-03-13,22,15,68.18,2.30,0.10
2026-03-16,20,14,70.00,2.41,0.12
2026-03-17,21,15,71.43,4.04,0.19
2026-03-18,22,15,68.18,-5.96,-0.27
2026-03-19,22,15,68.18,-5.02,-0.23
2026-03-20,22,15,68.18,-4.18,-0.19
2026-03-23,20,12,60.00,-12.95,-0.65
2026-03-24,21,13,61.90,-11.49,-0.55
2026-03-25,22,13,59.09,-11.54,-0.52
2026-03-27,21,12,57.14,-9.86,-0.47
2026-03-30,19,10,52.63,-12.79,-0.67
2026-04-01,20,11,55.00,-7.58,-0.38
2026-04-02,20,11,55.00,-4.63,-0.23
2026-04-06,18,9,50.00,-4.57,-0.25
2026-04-07,19,10,52.63,-3.77,-0.20
2026-04-08,20,11,55.00,1.86,0.09
2026-04-09,20,10,50.00,-0.06,-0.00
2026-04-10,20,10,50.00,0.90,0.05
2026-04-13,18,9,50.00,2.61,0.14
2026-04-15,19,9,47.37,-2.35,-0.12
2026-04-16,19,8,42.11,-0.90,-0.05
2026-04-17,19,8,42.11,-2.29,-0.12
2026-04-20,17,8,47.06,7.75,0.46
2026-04-21,18,9,50.00,9.07,0.50
2026-04-22,19,10,52.63,10.61,0.56
2026-04-23,19,11,57.89,14.78,0.78
2026-04-24,19,10,52.63,7.09,0.37
2026-04-27,18,10,55.56,4.16,0.23
2026-04-28,19,11,57.89,4.95,0.26
2026-04-29,20,11,55.00,2.70,0.13
2026-04-30,20,12,60.00,6.63,0.33
2026-05-04,19,11,57.89,-0.24,-0.01
2026-05-05,20,12,60.00,-0.10,-0.00
2026-05-06,20,12,60.00,-0.10,-0.00
2026-05-07,20,12,60.00,1.31,0.07
2026-05-08,19,11,57.89,0.51,0.03
2026-05-11,17,10,58.82,-4.51,-0.27
2026-05-12,17,10,58.82,-4.51,-0.27
2026-05-13,18,10,55.56,-5.02,-0.28
2026-05-14,18,10,55.56,-7.86,-0.44
2026-05-15,19,11,57.89,-7.69,-0.40
