date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-19,21,11,52.38,-32.78,-1.56
2025-12-22,19,10,52.63,-26.66,-1.40
2025-12-23,20,10,50.00,-26.10,-1.31
2025-12-24,21,10,47.62,-28.02,-1.33
2025-12-26,20,10,50.00,-22.49,-1.12
2025-12-29,19,9,47.37,-25.70,-1.35
2025-12-30,20,10,50.00,-25.33,-1.27
2025-12-31,21,11,52.38,-24.09,-1.15
2026-01-01,21,10,47.62,-28.97,-1.38
2026-01-02,21,11,52.38,-22.82,-1.09
2026-01-05,19,10,52.63,-12.09,-0.64
2026-01-06,20,11,55.00,-10.76,-0.54
2026-01-07,21,11,52.38,-12.05,-0.57
2026-01-08,21,12,57.14,-6.49,-0.31
2026-01-09,21,12,57.14,-4.35,-0.21
2026-01-12,19,10,52.63,-4.78,-0.25
2026-01-13,20,11,55.00,-4.36,-0.22
2026-01-14,21,12,57.14,-2.67,-0.13
2026-01-16,20,12,60.00,-2.62,-0.13
2026-01-19,18,12,66.67,7.78,0.43
2026-01-20,19,12,63.16,6.81,0.36
2026-01-21,20,13,65.00,7.57,0.38
2026-01-22,20,13,65.00,4.66,0.23
2026-01-23,20,14,70.00,6.74,0.34
2026-01-27,19,14,73.68,9.04,0.48
2026-01-28,20,14,70.00,7.28,0.36
2026-01-29,20,14,70.00,8.16,0.41
2026-01-30,20,14,70.00,7.18,0.36
2026-02-01,19,14,73.68,11.63,0.61
2026-02-02,19,15,78.95,13.24,0.70
2026-02-03,20,16,80.00,13.96,0.70
2026-02-04,21,16,76.19,13.71,0.65
2026-02-05,21,16,76.19,13.54,0.64
2026-02-06,21,17,80.95,15.33,0.73
2026-02-09,19,15,78.95,10.59,0.56
2026-02-10,20,15,75.00,10.77,0.54
2026-02-11,20,15,75.00,10.77,0.54
2026-02-12,20,15,75.00,10.54,0.53
2026-02-13,20,15,75.00,9.48,0.47
2026-02-16,19,13,68.42,5.28,0.28
2026-02-17,20,13,65.00,4.66,0.23
2026-02-18,21,14,66.67,4.91,0.23
2026-02-19,21,15,71.43,7.03,0.33
2026-02-20,21,15,71.43,8.17,0.39
2026-02-23,19,14,73.68,11.43,0.60
2026-02-24,20,15,75.00,11.79,0.59
2026-02-25,21,16,76.19,12.87,0.61
2026-02-26,22,16,72.73,11.68,0.53
2026-02-27,22,17,77.27,13.73,0.62
2026-03-02,20,15,75.00,13.39,0.67
2026-03-04,20,14,70.00,9.76,0.49
2026-03-05,20,14,70.00,9.35,0.47
2026-03-06,20,14,70.00,7.08,0.35
2026-03-09,18,12,66.67,3.47,0.19
2026-03-10,19,13,68.42,5.05,0.27
2026-03-11,20,13,65.00,1.07,0.05
2026-03-12,20,13,65.00,-0.52,-0.03
2026-03-13,21,14,66.67,2.00,0.10
2026-03-16,19,13,68.42,1.97,0.10
2026-03-17,20,14,70.00,2.41,0.12
2026-03-18,21,15,71.43,4.04,0.19
2026-03-19,21,15,71.43,-5.34,-0.25
2026-03-20,21,14,66.67,-5.27,-0.25
2026-03-23,19,12,63.16,-9.10,-0.48
2026-03-24,20,12,60.00,-12.95,-0.65
2026-03-25,21,13,61.90,-11.49,-0.55
2026-03-27,20,11,55.00,-12.98,-0.65
2026-03-30,18,10,55.56,-10.70,-0.59
2026-04-01,19,10,52.63,-12.79,-0.67
2026-04-02,19,11,57.89,-5.60,-0.29
2026-04-06,17,9,52.94,-2.74,-0.16
2026-04-07,18,9,50.00,-4.57,-0.25
2026-04-08,19,10,52.63,-3.77,-0.20
2026-04-09,19,10,52.63,0.28,0.01
2026-04-10,19,10,52.63,3.92,0.21
2026-04-13,17,8,47.06,-0.51,-0.03
2026-04-15,18,9,50.00,2.61,0.14
2026-04-16,18,8,44.44,-2.79,-0.16
2026-04-17,18,7,38.89,-2.53,-0.14
2026-04-20,16,7,43.75,6.30,0.39
2026-04-21,17,8,47.06,7.75,0.46
2026-04-22,18,9,50.00,9.07,0.50
2026-04-23,18,10,55.56,14.46,0.80
2026-04-24,18,10,55.56,13.32,0.74
2026-04-27,17,9,52.94,4.02,0.24
2026-04-28,18,10,55.56,4.16,0.23
2026-04-29,19,11,57.89,4.95,0.26
2026-04-30,19,11,57.89,4.79,0.25
2026-05-04,18,11,61.11,0.45,0.02
2026-05-05,19,11,57.89,-0.24,-0.01
2026-05-06,20,12,60.00,-0.10,-0.00
2026-05-07,19,12,63.16,1.73,0.09
2026-05-08,19,11,57.89,0.51,0.03
2026-05-11,16,10,62.50,-1.76,-0.11
2026-05-12,17,10,58.82,-4.51,-0.27
2026-05-13,17,10,58.82,-4.51,-0.27
2026-05-14,17,9,52.94,-8.14,-0.48
2026-05-15,18,10,55.56,-7.86,-0.44
2026-05-18,16,10,62.50,-4.86,-0.30
2026-05-19,17,11,64.71,-2.68,-0.16
2026-05-20,18,11,61.11,-5.18,-0.29
2026-05-21,18,11,61.11,-6.23,-0.35
2026-05-22,18,11,61.11,-7.25,-0.40
2026-05-25,16,9,56.25,-3.76,-0.23
2026-05-26,17,9,52.94,-11.77,-0.69
2026-05-27,18,9,50.00,-12.18,-0.68
2026-05-29,17,8,47.06,-12.90,-0.76
2026-06-01,16,7,43.75,-15.51,-0.97
2026-06-02,17,8,47.06,-14.20,-0.84
2026-06-03,18,9,50.00,-11.99,-0.67
2026-06-04,18,10,55.56,-10.46,-0.58
2026-06-05,18,9,50.00,-10.04,-0.56
2026-06-08,18,10,55.56,-8.31,-0.46
2026-06-09,19,11,57.89,-6.93,-0.36
2026-06-10,20,12,60.00,-5.25,-0.26
2026-06-11,20,13,65.00,-1.89,-0.09
2026-06-12,21,14,66.67,-0.45,-0.02
2026-06-15,19,12,63.16,-5.62,-0.30
2026-06-16,20,13,65.00,-1.92,-0.10
2026-06-17,21,14,66.67,-1.00,-0.05
2026-06-18,21,14,66.67,-2.68,-0.13
2026-06-19,21,15,71.43,0.58,0.03
2026-06-22,19,14,73.68,2.02,0.11
2026-06-23,20,15,75.00,2.74,0.14
2026-06-24,20,15,75.00,2.74,0.14
2026-06-25,20,16,80.00,11.68,0.58
2026-06-29,18,15,83.33,16.12,0.90
2026-06-30,19,15,78.95,14.52,0.76
2026-07-01,20,15,75.00,11.82,0.59
2026-07-02,20,15,75.00,12.27,0.61
2026-07-03,20,15,75.00,11.65,0.58
2026-07-06,18,14,77.78,9.50,0.53
2026-07-07,19,14,73.68,8.11,0.43
2026-07-08,20,15,75.00,8.50,0.42
2026-07-09,20,15,75.00,9.81,0.49
2026-07-10,20,15,75.00,8.26,0.41
2026-07-13,18,14,77.78,12.45,0.69
2026-07-14,19,15,78.95,12.83,0.68
2026-07-15,20,16,80.00,13.30,0.67
