date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,11,52.38,-1.32,-0.06
2025-02-03,20,12,60.00,-0.44,-0.02
2025-02-04,21,13,61.90,0.40,0.02
2025-02-05,22,14,63.64,0.85,0.04
2025-02-06,21,13,61.90,0.54,0.03
2025-02-07,21,14,66.67,2.22,0.11
2025-02-10,19,13,68.42,3.51,0.18
2025-02-11,19,13,68.42,3.51,0.18
2025-02-12,20,14,70.00,4.41,0.22
2025-02-13,20,13,65.00,-2.33,-0.12
2025-02-14,20,13,65.00,-2.22,-0.11
2025-02-17,18,12,66.67,1.47,0.08
2025-02-18,19,12,63.16,2.93,0.15
2025-02-19,20,13,65.00,4.34,0.22
2025-02-20,20,13,65.00,4.72,0.24
2025-02-21,20,12,60.00,0.72,0.04
2025-02-24,18,11,61.11,-0.56,-0.03
2025-02-25,19,11,57.89,-2.99,-0.16
2025-02-27,19,12,63.16,1.84,0.10
2025-02-28,19,12,63.16,3.88,0.20
2025-03-03,18,11,61.11,-0.02,-0.00
2025-03-04,18,11,61.11,-0.78,-0.04
2025-03-05,19,12,63.16,0.41,0.02
2025-03-06,19,12,63.16,-0.00,-0.00
2025-03-07,19,11,57.89,-2.79,-0.15
2025-03-10,18,11,61.11,-1.89,-0.11
2025-03-11,19,12,63.16,-1.63,-0.09
2025-03-12,20,12,60.00,-4.23,-0.21
2025-03-13,21,13,61.90,-3.99,-0.19
2025-03-17,18,11,61.11,-3.08,-0.17
2025-03-18,19,12,63.16,-2.98,-0.16
2025-03-19,20,13,65.00,-2.29,-0.11
2025-03-20,20,14,70.00,-2.46,-0.12
2025-03-21,20,13,65.00,-4.22,-0.21
2025-03-24,18,12,66.67,-2.38,-0.13
2025-03-25,19,13,68.42,-1.80,-0.09
2025-03-26,20,14,70.00,-1.15,-0.06
2025-03-27,20,15,75.00,1.90,0.09
2025-03-28,20,15,75.00,1.55,0.08
2025-04-01,19,16,84.21,4.01,0.21
2025-04-02,20,17,85.00,4.47,0.22
2025-04-03,20,16,80.00,4.26,0.21
2025-04-04,20,16,80.00,3.23,0.16
2025-04-07,18,15,83.33,4.96,0.28
2025-04-08,19,16,84.21,13.80,0.73
2025-04-09,20,17,85.00,16.70,0.83
2025-04-11,19,16,84.21,14.19,0.75
2025-04-15,18,15,83.33,14.63,0.81
2025-04-16,19,15,78.95,10.19,0.54
2025-04-17,18,14,77.78,10.09,0.56
2025-04-21,15,11,73.33,7.71,0.51
2025-04-22,16,12,75.00,8.21,0.51
2025-04-23,17,13,76.47,9.09,0.53
2025-04-24,17,12,70.59,4.42,0.26
2025-04-25,17,12,70.59,4.84,0.28
2025-04-28,15,9,60.00,-2.52,-0.17
2025-04-29,16,10,62.50,-1.61,-0.10
2025-04-30,17,11,64.71,-0.93,-0.05
2025-05-02,17,11,64.71,-0.20,-0.01
2025-05-05,15,9,60.00,-5.13,-0.34
2025-05-06,16,9,56.25,-5.83,-0.36
2025-05-07,17,10,58.82,-5.35,-0.31
2025-05-08,17,10,58.82,-12.57,-0.74
2025-05-09,16,9,56.25,-15.47,-0.97
2025-05-12,15,8,53.33,-7.58,-0.51
2025-05-13,16,8,50.00,-9.77,-0.61
2025-05-14,17,9,52.94,-9.27,-0.55
2025-05-15,18,10,55.56,-9.17,-0.51
2025-05-16,18,11,61.11,-3.42,-0.19
2025-05-19,18,12,66.67,-0.87,-0.05
2025-05-20,19,13,68.42,-0.27,-0.01
2025-05-21,20,14,70.00,-0.07,-0.00
2025-05-22,20,13,65.00,-0.63,-0.03
2025-05-23,20,13,65.00,-1.05,-0.05
2025-05-26,18,13,72.22,7.26,0.40
2025-05-27,19,13,68.42,8.46,0.45
2025-05-28,20,14,70.00,8.67,0.43
2025-05-29,20,13,65.00,6.09,0.30
2025-05-30,20,13,65.00,6.37,0.32
2025-06-02,19,13,68.42,9.69,0.51
2025-06-03,20,14,70.00,9.91,0.50
2025-06-04,21,15,71.43,10.60,0.50
2025-06-05,21,16,76.19,12.08,0.58
2025-06-06,21,16,76.19,11.97,0.57
2025-06-09,20,16,80.00,10.82,0.54
2025-06-10,21,16,76.19,9.87,0.47
2025-06-11,22,17,77.27,10.93,0.50
2025-06-12,22,17,77.27,11.72,0.53
2025-06-13,22,17,77.27,11.74,0.53
2025-06-16,20,15,75.00,11.26,0.56
2025-06-17,21,15,71.43,9.12,0.43
2025-06-18,22,16,72.73,9.91,0.45
2025-06-19,22,16,72.73,9.96,0.45
2025-06-20,22,16,72.73,11.16,0.51
2025-06-23,20,15,75.00,12.83,0.64
2025-06-24,21,16,76.19,13.69,0.65
2025-06-25,22,17,77.27,15.11,0.69
2025-06-26,22,18,81.82,14.92,0.68
2025-06-27,22,18,81.82,16.56,0.75
2025-06-30,20,16,80.00,15.07,0.75
2025-07-01,21,17,80.95,16.42,0.78
2025-07-02,21,17,80.95,16.42,0.78
2025-07-03,21,17,80.95,16.46,0.78
2025-07-04,21,16,76.19,11.60,0.55
2025-07-07,19,14,73.68,7.48,0.39
2025-07-08,20,14,70.00,6.60,0.33
2025-07-09,21,14,66.67,5.22,0.25
2025-07-10,21,15,71.43,6.34,0.30
2025-07-11,21,15,71.43,5.82,0.28
2025-07-14,18,13,72.22,3.57,0.20
2025-07-15,19,14,73.68,3.89,0.20
2025-07-16,20,15,75.00,4.65,0.23
2025-07-17,20,16,80.00,7.14,0.36
2025-07-18,20,16,80.00,7.48,0.37
2025-07-21,18,14,77.78,4.10,0.23
2025-07-22,19,15,78.95,4.21,0.22
2025-07-23,20,15,75.00,1.56,0.08
2025-07-24,20,14,70.00,-0.44,-0.02
2025-07-25,20,14,70.00,-0.98,-0.05
2025-07-28,18,12,66.67,-6.18,-0.34
2025-07-29,19,12,63.16,-5.88,-0.31
2025-07-30,20,13,65.00,-5.54,-0.28
2025-07-31,20,13,65.00,-6.19,-0.31
2025-08-01,21,13,61.90,-5.90,-0.28
2025-08-04,19,12,63.16,-2.88,-0.15
2025-08-05,20,13,65.00,-2.11,-0.11
2025-08-06,21,13,61.90,-2.84,-0.14
2025-08-07,21,14,66.67,-1.42,-0.07
2025-08-08,21,15,71.43,0.12,0.01
2025-08-11,20,14,70.00,0.17,0.01
2025-08-12,21,14,66.67,-0.15,-0.01
2025-08-13,22,15,68.18,0.43,0.02
2025-08-14,22,15,68.18,1.06,0.05
2025-08-18,19,12,63.16,-1.95,-0.10
2025-08-19,20,12,60.00,-3.23,-0.16
2025-08-20,21,12,57.14,-4.53,-0.22
2025-08-21,21,12,57.14,-4.40,-0.21
2025-08-22,21,13,61.90,-0.61,-0.03
2025-08-25,19,13,68.42,4.48,0.24
2025-08-26,20,14,70.00,4.66,0.23
2025-08-28,20,15,75.00,4.93,0.25
2025-08-29,20,14,70.00,1.08,0.05
2025-09-01,18,12,66.67,-2.24,-0.12
2025-09-02,19,13,68.42,-1.40,-0.07
2025-09-03,20,14,70.00,-0.79,-0.04
2025-09-04,20,14,70.00,-0.02,-0.00
2025-09-05,20,15,75.00,1.77,0.09
2025-09-08,18,13,72.22,0.42,0.02
2025-09-09,19,14,73.68,0.77,0.04
2025-09-10,20,15,75.00,1.29,0.06
2025-09-11,20,16,80.00,1.80,0.09
2025-09-12,20,16,80.00,1.68,0.08
2025-09-15,19,15,78.95,1.15,0.06
2025-09-16,20,16,80.00,1.31,0.07
2025-09-17,21,16,76.19,0.23,0.01
2025-09-18,20,16,80.00,1.51,0.08
2025-09-19,20,17,85.00,3.05,0.15
2025-09-22,18,15,83.33,1.20,0.07
2025-09-23,19,16,84.21,2.34,0.12
2025-09-24,20,16,80.00,-0.32,-0.02
2025-09-25,20,16,80.00,0.36,0.02
2025-09-26,19,15,78.95,-0.21,-0.01
2025-09-29,18,16,88.89,5.77,0.32
2025-09-30,19,17,89.47,6.72,0.35
2025-10-01,20,18,90.00,7.63,0.38
2025-10-03,19,17,89.47,6.79,0.36
2025-10-06,17,14,82.35,3.55,0.21
2025-10-07,18,14,77.78,2.65,0.15
2025-10-08,19,15,78.95,2.91,0.15
2025-10-09,19,15,78.95,2.78,0.15
2025-10-10,19,14,73.68,1.47,0.08
2025-10-13,17,12,70.59,0.59,0.03
2025-10-14,18,13,72.22,1.33,0.07
2025-10-15,19,13,68.42,-0.42,-0.02
2025-10-16,19,13,68.42,0.12,0.01
2025-10-17,19,13,68.42,1.40,0.07
2025-10-20,18,12,66.67,1.00,0.06
2025-10-21,19,13,68.42,1.47,0.08
2025-10-23,19,13,68.42,2.14,0.11
2025-10-24,19,14,73.68,6.59,0.35
2025-10-27,18,13,72.22,5.68,0.32
2025-10-28,19,14,73.68,6.05,0.32
2025-10-29,20,15,75.00,6.56,0.33
2025-10-30,20,14,70.00,3.72,0.19
2025-10-31,20,14,70.00,3.59,0.18
2025-11-03,19,13,68.42,0.09,0.00
2025-11-04,20,14,70.00,0.36,0.02
2025-11-06,20,15,75.00,1.57,0.08
2025-11-07,19,14,73.68,1.31,0.07
2025-11-10,17,13,76.47,2.50,0.15
2025-11-11,18,14,77.78,2.84,0.16
2025-11-12,19,15,78.95,3.11,0.16
2025-11-13,19,14,73.68,1.55,0.08
2025-11-14,18,14,77.78,3.30,0.18
2025-11-17,15,12,80.00,2.25,0.15
2025-11-18,16,13,81.25,2.72,0.17
2025-11-19,17,14,82.35,3.67,0.22
2025-11-20,17,14,82.35,4.27,0.25
2025-11-21,17,13,76.47,1.32,0.08
2025-11-24,16,12,75.00,-0.31,-0.02
2025-11-25,17,13,76.47,0.46,0.03
2025-11-26,18,14,77.78,2.02,0.11
2025-11-27,18,14,77.78,1.83,0.10
2025-11-28,17,13,76.47,1.32,0.08
2025-12-01,15,13,86.67,6.47,0.43
2025-12-02,16,13,81.25,6.17,0.39
2025-12-03,17,13,76.47,3.95,0.23
2025-12-04,17,12,70.59,2.35,0.14
2025-12-05,17,12,70.59,2.29,0.13
2025-12-08,17,12,70.59,2.19,0.13
2025-12-09,18,13,72.22,2.44,0.14
2025-12-10,19,14,73.68,3.38,0.18
2025-12-11,19,13,68.42,1.89,0.10
2025-12-12,19,13,68.42,1.82,0.10
2025-12-15,19,14,73.68,3.21,0.17
2025-12-16,20,15,75.00,3.56,0.18
2025-12-17,21,16,76.19,3.74,0.18
2025-12-18,21,16,76.19,3.50,0.17
2025-12-19,20,15,75.00,2.55,0.13
2025-12-22,18,14,77.78,2.12,0.12
2025-12-23,19,15,78.95,2.41,0.13
2025-12-24,20,15,75.00,1.45,0.07
2025-12-26,19,13,68.42,-1.67,-0.09
2025-12-29,18,12,66.67,-1.57,-0.09
2025-12-30,19,13,68.42,-1.09,-0.06
2025-12-31,20,14,70.00,-0.27,-0.01
2026-01-01,20,15,75.00,1.15,0.06
2026-01-02,20,16,80.00,4.37,0.22
2026-01-05,17,14,82.35,4.62,0.27
2026-01-06,18,15,83.33,5.30,0.29
2026-01-07,18,15,83.33,5.30,0.29
2026-01-08,18,15,83.33,6.50,0.36
2026-01-09,18,15,83.33,6.09,0.34
2026-01-12,16,14,87.50,6.71,0.42
2026-01-13,16,14,87.50,6.71,0.42
2026-01-14,17,15,88.24,7.05,0.41
2026-01-16,16,14,87.50,6.76,0.42
2026-01-19,15,12,80.00,5.94,0.40
2026-01-20,16,13,81.25,7.24,0.45
2026-01-21,17,13,76.47,4.26,0.25
2026-01-22,17,12,70.59,1.53,0.09
2026-01-23,17,13,76.47,2.65,0.16
2026-01-27,16,13,81.25,2.79,0.17
2026-01-28,17,14,82.35,3.80,0.22
2026-01-29,16,13,81.25,3.32,0.21
2026-01-30,16,13,81.25,2.82,0.18
2026-02-01,14,11,78.57,0.70,0.05
2026-02-02,15,11,73.33,-2.24,-0.15
2026-02-03,16,12,75.00,-1.14,-0.07
2026-02-04,17,12,70.59,-2.92,-0.17
2026-02-05,17,12,70.59,-1.84,-0.11
2026-02-06,18,13,72.22,-1.01,-0.06
2026-02-09,16,10,62.50,-4.90,-0.31
2026-02-10,17,10,58.82,-6.96,-0.41
2026-02-11,18,11,61.11,-6.19,-0.34
2026-02-12,19,12,63.16,-4.82,-0.25
2026-02-13,19,12,63.16,-4.87,-0.26
2026-02-16,18,12,66.67,-4.44,-0.25
2026-02-17,19,13,68.42,-2.78,-0.15
2026-02-18,20,14,70.00,-2.25,-0.11
2026-02-19,19,13,68.42,-3.55,-0.19
2026-02-20,19,14,73.68,-0.13,-0.01
2026-02-23,17,13,76.47,2.01,0.12
2026-02-24,18,14,77.78,2.84,0.16
2026-02-25,19,15,78.95,3.53,0.19
2026-02-26,20,16,80.00,4.44,0.22
2026-02-27,20,16,80.00,4.23,0.21
2026-03-02,20,16,80.00,4.04,0.20
2026-03-04,20,16,80.00,8.75,0.44
2026-03-05,20,15,75.00,8.62,0.43
2026-03-06,20,15,75.00,8.93,0.45
2026-03-09,17,13,76.47,8.01,0.47
2026-03-10,18,13,72.22,6.62,0.37
2026-03-11,19,14,73.68,7.18,0.38
2026-03-12,19,15,78.95,9.86,0.52
2026-03-13,19,14,73.68,9.41,0.50
2026-03-16,17,12,70.59,7.94,0.47
2026-03-17,18,13,72.22,8.25,0.46
2026-03-18,19,14,73.68,8.38,0.44
