date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,19,86.36,8.69,0.40
2025-02-03,21,18,85.71,7.81,0.37
2025-02-04,22,19,86.36,9.28,0.42
2025-02-05,23,20,86.96,9.77,0.42
2025-02-06,23,20,86.96,9.86,0.43
2025-02-07,23,20,86.96,10.59,0.46
2025-02-10,22,19,86.36,10.72,0.49
2025-02-11,23,20,86.96,11.07,0.48
2025-02-12,24,21,87.50,11.23,0.47
2025-02-13,24,20,83.33,9.33,0.39
2025-02-14,24,19,79.17,8.25,0.34
2025-02-17,22,17,77.27,7.70,0.35
2025-02-18,22,17,77.27,7.70,0.35
2025-02-19,23,18,78.26,8.66,0.38
2025-02-20,23,18,78.26,8.93,0.39
2025-02-21,23,18,78.26,9.29,0.40
2025-02-24,21,16,76.19,8.76,0.42
2025-02-25,22,16,72.73,7.34,0.33
2025-02-27,22,16,72.73,6.91,0.31
2025-02-28,22,16,72.73,7.66,0.35
2025-03-03,20,15,75.00,7.99,0.40
2025-03-04,20,15,75.00,7.16,0.36
2025-03-05,21,15,71.43,4.49,0.21
2025-03-06,21,14,66.67,3.97,0.19
2025-03-07,20,13,65.00,2.50,0.12
2025-03-10,17,10,58.82,0.12,0.01
2025-03-11,18,10,55.56,1.14,0.06
2025-03-12,19,11,57.89,1.33,0.07
2025-03-13,19,12,63.16,3.18,0.17
2025-03-17,16,11,68.75,5.34,0.33
2025-03-18,16,11,68.75,5.34,0.33
2025-03-19,16,11,68.75,5.34,0.33
2025-03-20,16,11,68.75,4.62,0.29
2025-03-21,17,12,70.59,5.09,0.30
2025-03-24,15,10,66.67,3.18,0.21
2025-03-25,16,11,68.75,4.27,0.27
2025-03-26,17,12,70.59,4.40,0.26
2025-03-27,17,11,64.71,2.71,0.16
2025-03-28,17,12,70.59,4.42,0.26
2025-04-01,16,12,75.00,5.90,0.37
2025-04-02,17,13,76.47,6.63,0.39
2025-04-03,17,13,76.47,5.18,0.30
2025-04-04,17,12,70.59,3.40,0.20
2025-04-07,16,12,75.00,11.08,0.69
2025-04-08,17,12,70.59,10.29,0.61
2025-04-09,18,13,72.22,10.91,0.61
2025-04-11,18,14,77.78,12.53,0.70
2025-04-15,17,13,76.47,13.36,0.79
2025-04-16,18,13,72.22,13.44,0.75
2025-04-17,18,13,72.22,13.36,0.74
2025-04-21,16,11,68.75,12.58,0.79
2025-04-22,17,11,64.71,11.37,0.67
