date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,13,65.00,-1.19,-0.06
2025-02-03,19,12,63.16,-12.20,-0.64
2025-02-04,20,13,65.00,-11.64,-0.58
2025-02-05,21,14,66.67,-6.22,-0.30
2025-02-06,21,14,66.67,-6.96,-0.33
2025-02-07,21,15,71.43,-2.32,-0.11
2025-02-10,19,14,73.68,-0.75,-0.04
2025-02-11,20,15,75.00,-0.42,-0.02
2025-02-12,21,16,76.19,-0.29,-0.01
2025-02-13,21,17,80.95,3.47,0.17
2025-02-14,21,17,80.95,4.33,0.21
2025-02-17,19,16,84.21,5.17,0.27
2025-02-18,20,16,80.00,5.87,0.29
2025-02-19,21,17,80.95,7.44,0.35
2025-02-20,21,17,80.95,8.13,0.39
2025-02-21,21,17,80.95,7.83,0.37
2025-02-24,21,17,80.95,7.86,0.37
2025-02-25,22,18,81.82,9.15,0.42
2025-02-27,22,19,86.36,9.66,0.44
2025-02-28,22,19,86.36,7.94,0.36
2025-03-03,19,17,89.47,7.15,0.38
2025-03-04,19,18,94.74,19.85,1.04
2025-03-05,20,19,95.00,21.08,1.05
2025-03-06,20,19,95.00,20.95,1.05
2025-03-07,20,19,95.00,17.27,0.86
2025-03-10,18,17,94.44,16.74,0.93
2025-03-11,19,18,94.74,18.29,0.96
2025-03-12,20,18,90.00,16.63,0.83
2025-03-13,20,17,85.00,15.53,0.78
2025-03-17,17,13,76.47,10.00,0.59
2025-03-18,18,14,77.78,10.34,0.57
2025-03-19,19,14,73.68,4.97,0.26
2025-03-20,19,14,73.68,1.67,0.09
2025-03-21,19,14,73.68,1.97,0.10
2025-03-24,17,12,70.59,-0.11,-0.01
2025-03-25,18,12,66.67,-1.35,-0.07
2025-03-26,19,13,68.42,-0.41,-0.02
2025-03-27,19,13,68.42,-1.43,-0.08
2025-03-28,19,13,68.42,-1.52,-0.08
2025-04-01,19,13,68.42,-1.32,-0.07
2025-04-02,20,13,65.00,-3.57,-0.18
2025-04-03,20,13,65.00,-3.71,-0.19
2025-04-04,20,13,65.00,-3.69,-0.18
2025-04-07,18,11,61.11,-7.76,-0.43
2025-04-08,19,11,57.89,9.99,0.53
2025-04-09,20,11,55.00,12.80,0.64
2025-04-11,19,10,52.63,11.05,0.58
2025-04-15,18,11,61.11,16.52,0.92
2025-04-16,19,11,57.89,14.94,0.79
2025-04-17,19,11,57.89,15.51,0.82
2025-04-21,16,10,62.50,22.08,1.38
2025-04-22,17,11,64.71,23.07,1.36
2025-04-23,18,11,61.11,23.21,1.29
2025-04-24,18,12,66.67,24.89,1.38
2025-04-25,18,11,61.11,19.00,1.06
2025-04-28,16,8,50.00,11.32,0.71
2025-04-29,17,9,52.94,11.77,0.69
2025-04-30,18,10,55.56,11.98,0.67
2025-05-02,18,11,61.11,14.36,0.80
2025-05-05,15,8,53.33,12.78,0.85
2025-05-06,16,9,56.25,13.33,0.83
2025-05-07,17,9,52.94,13.15,0.77
2025-05-08,17,9,52.94,-4.35,-0.26
2025-05-09,17,10,58.82,-6.28,-0.37
2025-05-12,16,9,56.25,-3.60,-0.22
2025-05-13,17,9,52.94,-2.46,-0.14
2025-05-14,18,10,55.56,-2.23,-0.12
2025-05-15,19,10,52.63,-4.35,-0.23
2025-05-16,19,11,57.89,-2.58,-0.14
2025-05-19,18,10,55.56,-4.01,-0.22
2025-05-20,18,10,55.56,-4.01,-0.22
2025-05-21,19,11,57.89,-2.85,-0.15
2025-05-22,19,11,57.89,-2.71,-0.14
2025-05-23,19,12,63.16,-1.52,-0.08
2025-05-26,17,12,70.59,10.70,0.63
2025-05-27,18,13,72.22,11.33,0.63
2025-05-28,19,14,73.68,11.94,0.63
2025-05-29,19,14,73.68,11.82,0.62
2025-05-30,19,14,73.68,12.07,0.64
2025-06-02,19,14,73.68,14.77,0.78
2025-06-03,20,15,75.00,15.60,0.78
2025-06-04,21,16,76.19,15.91,0.76
2025-06-05,20,15,75.00,15.36,0.77
2025-06-06,20,16,80.00,16.41,0.82
2025-06-09,18,15,83.33,11.11,0.62
2025-06-10,19,16,84.21,11.54,0.61
2025-06-11,19,16,84.21,11.54,0.61
2025-06-12,19,17,89.47,12.21,0.64
2025-06-13,19,17,89.47,12.39,0.65
2025-06-16,17,16,94.12,17.50,1.03
2025-06-17,18,17,94.44,18.87,1.05
2025-06-18,19,18,94.74,20.16,1.06
2025-06-19,20,19,95.00,21.02,1.05
2025-06-20,20,18,90.00,17.45,0.87
2025-06-23,18,16,88.89,14.04,0.78
2025-06-24,19,17,89.47,14.73,0.78
2025-06-25,19,17,89.47,14.73,0.78
2025-06-26,18,16,88.89,14.10,0.78
2025-06-27,18,15,83.33,12.75,0.71
2025-06-30,16,13,81.25,9.44,0.59
2025-07-01,17,14,82.35,9.59,0.56
2025-07-02,17,14,82.35,9.59,0.56
2025-07-03,17,13,76.47,6.05,0.36
2025-07-04,17,13,76.47,7.29,0.43
2025-07-07,16,13,81.25,7.37,0.46
2025-07-08,17,13,76.47,7.25,0.43
2025-07-09,18,14,77.78,7.50,0.42
2025-07-10,17,13,76.47,7.07,0.42
2025-07-11,18,14,77.78,7.23,0.40
2025-07-14,16,12,75.00,1.95,0.12
2025-07-15,17,13,76.47,2.14,0.13
2025-07-16,18,13,72.22,-0.58,-0.03
2025-07-17,17,12,70.59,-1.95,-0.11
2025-07-18,17,12,70.59,-3.06,-0.18
2025-07-21,15,10,66.67,-3.50,-0.23
2025-07-22,16,10,62.50,-3.85,-0.24
2025-07-23,16,10,62.50,-3.85,-0.24
2025-07-24,16,9,56.25,-3.61,-0.23
2025-07-25,17,10,58.82,-3.32,-0.20
2025-07-28,16,10,62.50,-2.38,-0.15
2025-07-29,17,10,58.82,-2.48,-0.15
2025-07-30,18,11,61.11,-2.09,-0.12
2025-07-31,18,10,55.56,-2.66,-0.15
2025-08-01,19,11,57.89,-1.71,-0.09
2025-08-04,17,10,58.82,-1.00,-0.06
2025-08-05,18,11,61.11,0.09,0.01
2025-08-06,19,11,57.89,-0.47,-0.02
2025-08-07,18,11,61.11,-0.35,-0.02
2025-08-08,18,11,61.11,0.32,0.02
2025-08-11,17,10,58.82,0.99,0.06
2025-08-12,18,11,61.11,1.11,0.06
2025-08-13,18,11,61.11,1.11,0.06
2025-08-14,18,10,55.56,0.69,0.04
2025-08-18,16,10,62.50,5.30,0.33
2025-08-19,17,10,58.82,1.79,0.11
2025-08-20,17,10,58.82,1.79,0.11
2025-08-21,17,10,58.82,2.25,0.13
2025-08-22,18,10,55.56,0.45,0.02
2025-08-25,16,9,56.25,-0.73,-0.05
2025-08-26,16,9,56.25,-0.73,-0.05
2025-08-28,16,9,56.25,-2.28,-0.14
2025-08-29,16,9,56.25,-1.20,-0.07
2025-09-01,14,8,57.14,-1.67,-0.12
2025-09-02,15,9,60.00,-1.45,-0.10
2025-09-03,16,9,56.25,-0.84,-0.05
2025-09-04,16,9,56.25,-1.34,-0.08
2025-09-05,16,10,62.50,3.06,0.19
2025-09-08,15,8,53.33,0.63,0.04
2025-09-09,16,9,56.25,0.89,0.06
2025-09-10,17,10,58.82,1.08,0.06
2025-09-11,17,10,58.82,1.53,0.09
2025-09-12,18,11,61.11,1.68,0.09
2025-09-15,16,10,62.50,1.69,0.11
2025-09-16,16,10,62.50,1.69,0.11
2025-09-17,17,10,58.82,0.59,0.03
2025-09-18,16,10,62.50,4.10,0.26
2025-09-19,17,10,58.82,3.04,0.18
2025-09-22,15,10,66.67,4.53,0.30
2025-09-23,16,11,68.75,4.98,0.31
2025-09-24,17,12,70.59,5.41,0.32
2025-09-25,18,12,66.67,4.64,0.26
2025-09-26,18,13,72.22,6.61,0.37
2025-09-29,17,11,64.71,3.91,0.23
2025-09-30,18,12,66.67,4.54,0.25
2025-10-01,19,13,68.42,4.99,0.26
2025-10-03,18,12,66.67,4.60,0.26
2025-10-06,16,10,62.50,-0.84,-0.05
2025-10-07,17,10,58.82,-0.60,-0.04
2025-10-08,18,11,61.11,-0.44,-0.02
2025-10-09,18,11,61.11,0.07,0.00
2025-10-10,17,10,58.82,-0.12,-0.01
2025-10-13,16,8,50.00,-1.27,-0.08
2025-10-14,16,8,50.00,-1.27,-0.08
2025-10-15,17,9,52.94,-1.04,-0.06
2025-10-16,18,10,55.56,0.11,0.01
2025-10-17,18,10,55.56,-0.96,-0.05
2025-10-20,17,10,58.82,-0.12,-0.01
2025-10-21,18,11,61.11,0.47,0.03
2025-10-23,18,11,61.11,1.09,0.06
2025-10-24,17,10,58.82,0.66,0.04
2025-10-27,15,9,60.00,0.59,0.04
2025-10-28,16,10,62.50,1.18,0.07
2025-10-29,17,11,64.71,1.72,0.10
2025-10-30,17,11,64.71,1.42,0.08
2025-10-31,17,11,64.71,1.31,0.08
2025-11-03,16,12,75.00,2.64,0.17
2025-11-04,17,12,70.59,3.49,0.21
2025-11-06,17,12,70.59,3.60,0.21
2025-11-07,17,12,70.59,4.72,0.28
2025-11-10,16,11,68.75,2.33,0.15
2025-11-11,17,12,70.59,3.31,0.19
2025-11-12,18,13,72.22,4.36,0.24
2025-11-13,19,13,68.42,3.35,0.18
2025-11-14,19,13,68.42,3.66,0.19
2025-11-17,17,12,70.59,5.23,0.31
2025-11-18,18,13,72.22,6.12,0.34
2025-11-19,19,14,73.68,6.39,0.34
2025-11-20,18,13,72.22,5.80,0.32
2025-11-21,18,13,72.22,4.96,0.28
2025-11-24,17,13,76.47,6.48,0.38
2025-11-25,18,14,77.78,6.78,0.38
