date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-07-03,22,12,54.55,8.57,0.39
2025-07-04,22,12,54.55,7.60,0.35
2025-07-07,20,12,60.00,9.50,0.47
2025-07-08,21,13,61.90,9.98,0.48
2025-07-09,22,13,59.09,6.10,0.28
2025-07-10,22,13,59.09,6.51,0.30
2025-07-11,22,13,59.09,6.13,0.28
2025-07-14,21,14,66.67,6.47,0.31
2025-07-15,22,15,68.18,8.68,0.39
2025-07-16,23,16,69.57,11.34,0.49
2025-07-17,23,15,65.22,9.07,0.39
2025-07-18,23,16,69.57,9.19,0.40
2025-07-21,21,13,61.90,6.20,0.30
2025-07-22,22,14,63.64,8.25,0.37
2025-07-23,23,15,65.22,8.96,0.39
2025-07-24,23,15,65.22,8.14,0.35
2025-07-25,23,14,60.87,2.90,0.13
2025-07-28,21,14,66.67,-2.69,-0.13
2025-07-29,22,14,63.64,-4.39,-0.20
2025-07-30,23,15,65.22,-2.97,-0.13
2025-07-31,23,16,69.57,0.73,0.03
2025-08-01,23,15,65.22,-4.73,-0.21
2025-08-04,21,14,66.67,-3.16,-0.15
2025-08-05,22,14,63.64,0.44,0.02
2025-08-06,23,14,60.87,-2.35,-0.10
2025-08-07,23,14,60.87,-2.63,-0.11
2025-08-08,23,14,60.87,-2.81,-0.12
2025-08-11,21,13,61.90,-0.00,-0.00
2025-08-12,22,14,63.64,0.94,0.04
2025-08-13,23,15,65.22,2.04,0.09
2025-08-14,22,14,63.64,1.67,0.08
2025-08-18,19,12,63.16,-1.67,-0.09
2025-08-19,19,12,63.16,-1.67,-0.09
2025-08-20,20,13,65.00,-0.95,-0.05
2025-08-21,20,14,70.00,0.99,0.05
2025-08-22,20,13,65.00,-1.56,-0.08
2025-08-25,18,12,66.67,2.12,0.12
2025-08-26,19,13,68.42,3.05,0.16
2025-08-28,19,14,73.68,6.50,0.34
2025-08-29,19,15,78.95,8.30,0.44
2025-09-01,17,14,82.35,10.84,0.64
2025-09-02,17,14,82.35,10.84,0.64
2025-09-03,18,15,83.33,11.31,0.63
2025-09-04,18,15,83.33,10.24,0.57
2025-09-05,18,15,83.33,4.49,0.25
2025-09-08,16,14,87.50,8.20,0.51
2025-09-09,17,15,88.24,9.18,0.54
2025-09-10,18,16,88.89,10.63,0.59
2025-09-11,18,15,83.33,8.73,0.48
2025-09-12,18,15,83.33,8.58,0.48
2025-09-15,18,15,83.33,8.70,0.48
2025-09-16,19,16,84.21,8.80,0.46
2025-09-17,20,17,85.00,8.93,0.45
2025-09-18,20,16,80.00,6.60,0.33
2025-09-19,21,16,76.19,5.31,0.25
2025-09-22,19,15,78.95,4.57,0.24
2025-09-23,20,16,80.00,6.07,0.30
2025-09-24,21,16,76.19,3.41,0.16
2025-09-25,21,16,76.19,4.90,0.23
2025-09-26,21,16,76.19,4.64,0.22
2025-09-29,20,14,70.00,0.89,0.04
2025-09-30,21,15,71.43,2.20,0.10
2025-10-01,22,15,68.18,2.47,0.11
2025-10-03,22,15,68.18,2.36,0.11
2025-10-06,20,14,70.00,5.57,0.28
2025-10-07,21,14,66.67,3.14,0.15
2025-10-08,22,14,63.64,0.71,0.03
2025-10-09,22,13,59.09,-1.01,-0.05
2025-10-10,21,12,57.14,-1.99,-0.09
2025-10-13,19,11,57.89,-3.23,-0.17
2025-10-14,20,11,55.00,-3.67,-0.18
2025-10-15,21,12,57.14,-3.34,-0.16
2025-10-16,21,11,52.38,-7.08,-0.34
2025-10-17,21,11,52.38,-7.03,-0.33
2025-10-20,19,11,57.89,-3.55,-0.19
