date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,19,90.48,19.78,0.94
2025-02-03,20,18,90.00,19.18,0.96
2025-02-04,21,19,90.48,20.82,0.99
2025-02-05,22,20,90.91,21.04,0.96
2025-02-06,22,20,90.91,20.70,0.94
2025-02-07,21,19,90.48,20.16,0.96
2025-02-10,19,16,84.21,15.60,0.82
2025-02-11,20,16,80.00,13.33,0.67
2025-02-12,21,16,76.19,11.56,0.55
2025-02-13,21,16,76.19,11.91,0.57
2025-02-14,20,15,75.00,11.18,0.56
2025-02-17,18,14,77.78,7.13,0.40
2025-02-18,19,15,78.95,7.65,0.40
2025-02-19,20,16,80.00,8.76,0.44
2025-02-20,20,15,75.00,7.30,0.37
2025-02-21,20,14,70.00,4.41,0.22
2025-02-24,19,13,68.42,4.18,0.22
2025-02-25,20,13,65.00,2.90,0.14
2025-02-27,19,13,68.42,4.35,0.23
2025-02-28,19,13,68.42,4.05,0.21
2025-03-03,17,11,64.71,-0.12,-0.01
2025-03-04,17,11,64.71,1.92,0.11
2025-03-05,18,12,66.67,2.20,0.12
2025-03-06,18,11,61.11,-0.45,-0.02
2025-03-07,18,11,61.11,-0.36,-0.02
2025-03-10,17,11,64.71,0.90,0.05
2025-03-11,18,12,66.67,1.78,0.10
2025-03-12,18,12,66.67,1.78,0.10
2025-03-13,18,13,72.22,4.94,0.27
2025-03-17,16,12,75.00,4.76,0.30
2025-03-18,17,13,76.47,5.05,0.30
2025-03-19,18,14,77.78,5.92,0.33
2025-03-20,18,13,72.22,5.66,0.31
2025-03-21,18,13,72.22,5.20,0.29
2025-03-24,16,13,81.25,7.86,0.49
2025-03-25,17,14,82.35,10.13,0.60
2025-03-26,18,15,83.33,10.95,0.61
2025-03-27,18,15,83.33,11.26,0.63
2025-03-28,19,15,78.95,8.33,0.44
2025-04-01,18,14,77.78,8.16,0.45
2025-04-02,19,14,73.68,6.08,0.32
2025-04-03,18,13,72.22,3.76,0.21
2025-04-04,18,13,72.22,3.89,0.22
2025-04-07,16,12,75.00,5.05,0.32
2025-04-08,17,13,76.47,16.92,1.00
2025-04-09,18,14,77.78,19.81,1.10
2025-04-11,18,13,72.22,15.96,0.89
2025-04-15,17,12,70.59,16.43,0.97
2025-04-16,18,12,66.67,11.39,0.63
2025-04-17,18,12,66.67,12.54,0.70
2025-04-21,15,10,66.67,12.30,0.82
2025-04-22,16,11,68.75,12.63,0.79
2025-04-23,17,11,64.71,10.45,0.61
2025-04-24,17,11,64.71,9.08,0.53
2025-04-25,17,10,58.82,10.54,0.62
2025-04-28,15,9,60.00,9.93,0.66
2025-04-29,16,9,56.25,11.45,0.72
2025-04-30,17,9,52.94,9.84,0.58
