date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,14,70.00,0.34,0.02
2025-02-03,20,14,70.00,0.82,0.04
2025-02-04,21,14,66.67,1.12,0.05
2025-02-05,22,15,68.18,1.66,0.08
2025-02-06,22,14,63.64,-0.01,-0.00
2025-02-07,22,14,63.64,-0.59,-0.03
2025-02-10,19,13,68.42,-1.26,-0.07
2025-02-11,20,14,70.00,-0.39,-0.02
2025-02-12,21,15,71.43,-0.25,-0.01
2025-02-13,21,14,66.67,5.22,0.25
2025-02-14,21,13,61.90,3.08,0.15
2025-02-17,19,10,52.63,-2.99,-0.16
2025-02-18,20,10,50.00,-4.75,-0.24
2025-02-19,20,10,50.00,-4.75,-0.24
2025-02-20,19,9,47.37,-5.38,-0.28
2025-02-21,19,9,47.37,-2.60,-0.14
2025-02-24,17,8,47.06,1.22,0.07
2025-02-25,18,8,44.44,1.82,0.10
2025-02-27,18,9,50.00,5.87,0.33
2025-02-28,18,8,44.44,2.36,0.13
2025-03-03,17,7,41.18,-1.45,-0.09
2025-03-04,17,7,41.18,-1.30,-0.08
2025-03-05,18,8,44.44,-0.10,-0.01
2025-03-06,18,8,44.44,-4.17,-0.23
2025-03-07,18,7,38.89,-5.36,-0.30
2025-03-10,17,6,35.29,-5.93,-0.35
2025-03-11,18,7,38.89,-5.72,-0.32
2025-03-12,19,7,36.84,-6.31,-0.33
2025-03-13,19,7,36.84,-5.57,-0.29
2025-03-17,16,7,43.75,-6.81,-0.43
2025-03-18,17,8,47.06,-6.09,-0.36
2025-03-19,18,9,50.00,-5.90,-0.33
2025-03-20,18,10,55.56,-3.61,-0.20
2025-03-21,19,10,52.63,-6.06,-0.32
2025-03-24,18,10,55.56,-8.22,-0.46
2025-03-25,19,11,57.89,-7.44,-0.39
2025-03-26,20,12,60.00,-6.10,-0.30
2025-03-27,20,12,60.00,-9.28,-0.46
2025-03-28,20,11,55.00,-7.88,-0.39
2025-04-01,19,12,63.16,0.33,0.02
2025-04-02,20,12,60.00,0.67,0.03
2025-04-03,20,12,60.00,-0.20,-0.01
2025-04-04,20,12,60.00,-0.16,-0.01
2025-04-07,18,12,66.67,0.25,0.01
2025-04-08,19,12,63.16,3.68,0.19
2025-04-09,20,12,60.00,3.20,0.16
2025-04-11,19,12,63.16,4.39,0.23
2025-04-15,18,10,55.56,4.44,0.25
2025-04-16,19,10,52.63,1.99,0.10
2025-04-17,19,10,52.63,2.06,0.11
2025-04-21,16,8,50.00,3.58,0.22
2025-04-22,17,8,47.06,-0.93,-0.05
2025-04-23,18,9,50.00,1.02,0.06
2025-04-24,18,8,44.44,-2.20,-0.12
2025-04-25,18,8,44.44,-2.48,-0.14
2025-04-28,16,8,50.00,-1.59,-0.10
2025-04-29,17,8,47.06,-1.23,-0.07
2025-04-30,18,8,44.44,-2.70,-0.15
2025-05-02,18,9,50.00,-1.95,-0.11
2025-05-05,16,8,50.00,2.45,0.15
2025-05-06,17,9,52.94,2.60,0.15
2025-05-07,18,10,55.56,2.83,0.16
2025-05-08,18,11,61.11,1.72,0.10
2025-05-09,18,12,66.67,3.30,0.18
2025-05-12,17,11,64.71,2.69,0.16
2025-05-13,18,11,61.11,-4.27,-0.24
2025-05-14,19,12,63.16,-1.82,-0.10
2025-05-15,20,13,65.00,-1.32,-0.07
2025-05-16,20,14,70.00,1.53,0.08
2025-05-19,19,12,63.16,0.23,0.01
2025-05-20,20,13,65.00,0.57,0.03
2025-05-21,21,14,66.67,0.90,0.04
2025-05-22,21,14,66.67,5.90,0.28
2025-05-23,21,14,66.67,4.53,0.22
2025-05-26,19,13,68.42,5.16,0.27
2025-05-27,20,14,70.00,5.65,0.28
2025-05-28,21,15,71.43,6.08,0.29
2025-05-29,21,16,76.19,6.04,0.29
2025-05-30,21,17,80.95,8.34,0.40
2025-06-02,20,15,75.00,3.51,0.18
2025-06-03,21,16,76.19,5.91,0.28
2025-06-04,22,17,77.27,6.58,0.30
2025-06-05,22,16,72.73,5.33,0.24
2025-06-06,22,16,72.73,5.76,0.26
2025-06-09,20,14,70.00,0.70,0.03
2025-06-10,21,14,66.67,0.17,0.01
2025-06-11,22,14,63.64,-1.91,-0.09
2025-06-12,22,15,68.18,5.44,0.25
2025-06-13,22,15,68.18,3.59,0.16
2025-06-16,20,13,65.00,4.20,0.21
2025-06-17,21,14,66.67,4.64,0.22
2025-06-18,22,14,63.64,5.32,0.24
2025-06-19,22,14,63.64,5.19,0.24
2025-06-20,22,13,59.09,2.85,0.13
2025-06-23,19,11,57.89,1.66,0.09
2025-06-24,20,12,60.00,2.63,0.13
2025-06-25,21,12,57.14,3.17,0.15
2025-06-26,21,12,57.14,3.17,0.15
