date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,14,73.68,2.44,0.13
2025-02-03,20,15,75.00,2.69,0.13
2025-02-04,21,16,76.19,4.52,0.22
2025-02-05,22,17,77.27,5.60,0.25
2025-02-06,22,16,72.73,4.27,0.19
2025-02-07,22,16,72.73,4.55,0.21
2025-02-10,20,15,75.00,3.25,0.16
2025-02-11,21,16,76.19,3.98,0.19
2025-02-12,22,16,72.73,1.81,0.08
2025-02-13,22,17,77.27,3.35,0.15
2025-02-14,22,17,77.27,3.03,0.14
2025-02-17,20,16,80.00,2.84,0.14
2025-02-18,21,16,76.19,2.34,0.11
2025-02-19,22,17,77.27,2.89,0.13
2025-02-20,22,17,77.27,2.86,0.13
2025-02-21,22,17,77.27,3.10,0.14
2025-02-24,21,16,76.19,3.33,0.16
2025-02-25,22,17,77.27,4.02,0.18
2025-02-27,21,17,80.95,5.34,0.25
2025-02-28,21,17,80.95,6.11,0.29
2025-03-03,19,15,78.95,5.22,0.27
2025-03-04,18,14,77.78,4.97,0.28
2025-03-05,19,15,78.95,5.48,0.29
2025-03-06,19,15,78.95,4.06,0.21
2025-03-07,18,14,77.78,2.98,0.17
2025-03-10,15,12,80.00,2.32,0.15
2025-03-11,16,13,81.25,2.68,0.17
2025-03-12,17,14,82.35,3.63,0.21
2025-03-13,17,14,82.35,3.79,0.22
2025-03-17,14,12,85.71,5.18,0.37
2025-03-18,15,13,86.67,5.69,0.38
2025-03-19,16,13,81.25,4.13,0.26
2025-03-20,16,13,81.25,1.08,0.07
2025-03-21,16,12,75.00,-0.92,-0.06
2025-03-24,14,10,71.43,-1.17,-0.08
2025-03-25,15,11,73.33,-0.65,-0.04
2025-03-26,16,12,75.00,-0.52,-0.03
2025-03-27,16,12,75.00,-0.61,-0.04
2025-03-28,17,13,76.47,-0.25,-0.01
2025-04-01,16,13,81.25,0.31,0.02
2025-04-02,17,14,82.35,0.48,0.03
2025-04-03,17,14,82.35,0.48,0.03
2025-04-04,17,14,82.35,1.13,0.07
2025-04-07,17,14,82.35,1.50,0.09
2025-04-08,18,14,77.78,1.69,0.09
2025-04-09,19,14,73.68,0.06,0.00
2025-04-11,18,13,72.22,-0.40,-0.02
2025-04-15,17,12,70.59,-1.19,-0.07
2025-04-16,18,12,66.67,-3.27,-0.18
2025-04-17,18,12,66.67,-3.58,-0.20
2025-04-21,14,11,78.57,2.10,0.15
2025-04-22,15,12,80.00,3.24,0.22
2025-04-23,16,13,81.25,4.35,0.27
2025-04-24,15,12,80.00,3.83,0.26
2025-04-25,15,12,80.00,4.09,0.27
2025-04-28,13,10,76.92,2.70,0.21
2025-04-29,14,11,78.57,3.71,0.27
2025-04-30,15,11,73.33,3.88,0.26
2025-05-02,15,11,73.33,3.81,0.25
2025-05-05,14,10,71.43,2.57,0.18
2025-05-06,15,11,73.33,3.41,0.23
2025-05-07,15,11,73.33,3.41,0.23
2025-05-08,15,12,80.00,4.49,0.30
2025-05-09,15,13,86.67,6.94,0.46
2025-05-12,14,11,78.57,6.36,0.45
2025-05-13,15,11,73.33,4.34,0.29
2025-05-14,16,12,75.00,4.61,0.29
2025-05-15,17,13,76.47,5.02,0.30
2025-05-16,16,13,81.25,7.10,0.44
2025-05-19,16,12,75.00,6.75,0.42
2025-05-20,17,13,76.47,7.16,0.42
2025-05-21,18,14,77.78,7.70,0.43
2025-05-22,18,14,77.78,7.05,0.39
2025-05-23,18,14,77.78,6.28,0.35
2025-05-26,16,12,75.00,5.76,0.36
2025-05-27,17,12,70.59,6.34,0.37
2025-05-28,18,12,66.67,5.77,0.32
2025-05-29,18,11,61.11,3.57,0.20
2025-05-30,18,12,66.67,3.63,0.20
2025-06-02,17,11,64.71,3.08,0.18
2025-06-03,18,12,66.67,3.87,0.22
2025-06-04,19,13,68.42,6.48,0.34
2025-06-05,19,13,68.42,6.19,0.33
2025-06-06,20,14,70.00,6.47,0.32
2025-06-09,18,13,72.22,4.20,0.23
2025-06-10,19,14,73.68,4.36,0.23
2025-06-11,20,15,75.00,5.55,0.28
2025-06-12,20,15,75.00,7.34,0.37
2025-06-13,20,15,75.00,7.26,0.36
2025-06-16,19,14,73.68,8.23,0.43
2025-06-17,20,14,70.00,5.62,0.28
2025-06-18,21,15,71.43,6.48,0.31
