date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,15,75.00,2.69,0.13
2025-02-03,21,16,76.19,4.52,0.22
2025-02-04,22,17,77.27,5.60,0.25
2025-02-05,23,17,73.91,5.26,0.23
2025-02-06,23,17,73.91,5.09,0.22
2025-02-07,23,17,73.91,4.73,0.21
2025-02-10,21,16,76.19,3.98,0.19
2025-02-11,22,16,72.73,1.81,0.08
2025-02-12,23,17,73.91,2.20,0.10
2025-02-13,23,18,78.26,3.56,0.15
2025-02-14,23,18,78.26,3.40,0.15
2025-02-17,21,16,76.19,2.34,0.11
2025-02-18,22,17,77.27,2.89,0.13
2025-02-19,23,18,78.26,3.04,0.13
2025-02-20,23,18,78.26,3.38,0.15
2025-02-21,23,18,78.26,3.56,0.15
2025-02-24,22,17,77.27,4.02,0.18
2025-02-25,22,17,77.27,4.02,0.18
2025-02-27,22,18,81.82,6.36,0.29
2025-02-28,22,17,77.27,5.09,0.23
2025-03-03,19,15,78.95,5.22,0.27
2025-03-04,19,15,78.95,5.48,0.29
2025-03-05,20,16,80.00,5.89,0.29
2025-03-06,19,15,78.95,4.06,0.21
2025-03-07,18,14,77.78,2.98,0.17
2025-03-10,16,13,81.25,2.68,0.17
2025-03-11,17,14,82.35,3.63,0.21
2025-03-12,18,15,83.33,4.52,0.25
2025-03-13,18,15,83.33,3.98,0.22
2025-03-17,15,13,86.67,5.69,0.38
2025-03-18,16,13,81.25,4.13,0.26
2025-03-19,17,13,76.47,0.58,0.03
2025-03-20,17,13,76.47,-0.37,-0.02
2025-03-21,17,13,76.47,-0.04,-0.00
2025-03-24,15,11,73.33,-0.65,-0.04
2025-03-25,16,12,75.00,-0.52,-0.03
2025-03-26,17,13,76.47,0.08,0.00
2025-03-27,17,13,76.47,-0.25,-0.01
2025-03-28,18,14,77.78,0.31,0.02
2025-04-01,17,14,82.35,0.48,0.03
2025-04-02,17,14,82.35,0.48,0.03
2025-04-03,18,15,83.33,1.64,0.09
2025-04-04,18,15,83.33,1.91,0.11
2025-04-07,18,14,77.78,1.69,0.09
2025-04-08,19,14,73.68,0.06,0.00
2025-04-09,20,15,75.00,0.91,0.05
2025-04-11,19,14,73.68,-0.11,-0.01
2025-04-15,18,12,66.67,-3.27,-0.18
2025-04-16,19,13,68.42,-3.07,-0.16
2025-04-17,18,12,66.67,-3.58,-0.20
2025-04-21,15,12,80.00,3.24,0.22
2025-04-22,16,13,81.25,4.35,0.27
2025-04-23,16,13,81.25,4.35,0.27
2025-04-24,16,13,81.25,4.22,0.26
2025-04-25,16,13,81.25,4.22,0.26
2025-04-28,14,11,78.57,3.71,0.27
2025-04-29,15,11,73.33,3.88,0.26
2025-04-30,16,12,75.00,3.98,0.25
2025-05-02,16,12,75.00,4.51,0.28
2025-05-05,15,11,73.33,3.41,0.23
2025-05-06,15,11,73.33,3.41,0.23
2025-05-07,16,12,75.00,4.68,0.29
2025-05-08,16,13,81.25,5.31,0.33
2025-05-09,16,13,81.25,7.50,0.47
2025-05-12,15,11,73.33,4.34,0.29
2025-05-13,16,12,75.00,4.61,0.29
2025-05-14,17,13,76.47,5.02,0.30
2025-05-15,17,13,76.47,5.02,0.30
2025-05-16,17,13,76.47,6.95,0.41
2025-05-19,17,13,76.47,7.16,0.42
2025-05-20,18,14,77.78,7.70,0.43
2025-05-21,19,15,78.95,8.19,0.43
2025-05-22,19,15,78.95,7.39,0.39
2025-05-23,18,14,77.78,6.28,0.35
2025-05-26,17,12,70.59,6.34,0.37
