date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,16,76.19,3.59,0.17
2025-02-03,20,15,75.00,3.78,0.19
2025-02-04,21,16,76.19,4.15,0.20
2025-02-05,22,16,72.73,3.43,0.16
2025-02-06,22,16,72.73,3.93,0.18
2025-02-07,23,17,73.91,4.29,0.19
2025-02-10,21,15,71.43,2.84,0.14
2025-02-11,22,16,72.73,3.14,0.14
2025-02-12,23,16,69.57,3.06,0.13
2025-02-13,22,15,68.18,2.61,0.12
2025-02-14,22,15,68.18,-2.51,-0.11
2025-02-17,20,13,65.00,-8.62,-0.43
2025-02-18,21,13,61.90,-9.21,-0.44
2025-02-19,22,14,63.64,-7.66,-0.35
2025-02-20,22,15,68.18,-2.85,-0.13
2025-02-21,22,14,63.64,-5.23,-0.24
2025-02-24,20,12,60.00,-7.78,-0.39
2025-02-25,21,12,57.14,-9.40,-0.45
2025-02-27,21,13,61.90,-8.53,-0.41
2025-02-28,21,12,57.14,-9.96,-0.47
2025-03-03,19,10,52.63,-14.85,-0.78
2025-03-04,19,10,52.63,-14.47,-0.76
2025-03-05,20,11,55.00,-13.88,-0.69
2025-03-06,20,10,50.00,-16.17,-0.81
2025-03-07,20,11,55.00,-14.14,-0.71
2025-03-10,18,9,50.00,-15.68,-0.87
2025-03-11,19,10,52.63,-15.28,-0.80
2025-03-12,20,10,50.00,-14.62,-0.73
2025-03-13,20,10,50.00,-13.86,-0.69
2025-03-17,17,10,58.82,-1.86,-0.11
2025-03-18,18,11,61.11,-1.62,-0.09
2025-03-19,19,12,63.16,0.46,0.02
2025-03-20,19,13,68.42,1.65,0.09
2025-03-21,19,13,68.42,1.20,0.06
2025-03-24,17,12,70.59,1.75,0.10
2025-03-25,17,12,70.59,1.75,0.10
2025-03-26,18,13,72.22,2.44,0.14
2025-03-27,18,14,77.78,4.26,0.24
2025-03-28,18,14,77.78,5.61,0.31
2025-04-01,17,15,88.24,11.27,0.66
2025-04-02,17,15,88.24,11.27,0.66
2025-04-03,17,15,88.24,10.58,0.62
2025-04-04,16,14,87.50,9.99,0.62
2025-04-07,14,12,85.71,3.05,0.22
2025-04-08,15,12,80.00,3.82,0.25
2025-04-09,16,12,75.00,6.75,0.42
2025-04-11,15,11,73.33,2.01,0.13
2025-04-15,15,11,73.33,4.54,0.30
2025-04-16,16,11,68.75,-1.14,-0.07
2025-04-17,16,11,68.75,0.36,0.02
2025-04-21,13,8,61.54,-4.13,-0.32
2025-04-22,14,9,64.29,-3.85,-0.27
2025-04-23,15,10,66.67,-3.06,-0.20
2025-04-24,15,10,66.67,-3.06,-0.20
2025-04-25,15,10,66.67,-2.38,-0.16
2025-04-28,13,7,53.85,-8.55,-0.66
