date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,14,63.64,-5.24,-0.24
2025-02-03,21,12,57.14,-10.49,-0.50
2025-02-04,22,13,59.09,-10.00,-0.45
2025-02-05,23,14,60.87,-9.78,-0.43
2025-02-06,23,14,60.87,-9.73,-0.42
2025-02-07,23,14,60.87,-10.81,-0.47
2025-02-10,21,13,61.90,-7.63,-0.36
2025-02-11,22,13,59.09,-10.69,-0.49
2025-02-12,23,13,56.52,-13.95,-0.61
2025-02-13,23,14,60.87,-7.36,-0.32
2025-02-14,23,13,56.52,-13.54,-0.59
2025-02-17,21,12,57.14,-13.14,-0.63
2025-02-18,22,13,59.09,-12.87,-0.59
2025-02-19,23,14,60.87,-11.71,-0.51
2025-02-20,23,14,60.87,-12.52,-0.54
2025-02-21,23,14,60.87,-12.19,-0.53
2025-02-24,22,13,59.09,-14.25,-0.65
2025-02-25,23,14,60.87,-13.96,-0.61
2025-02-27,23,14,60.87,-13.25,-0.58
2025-02-28,23,14,60.87,-17.11,-0.74
2025-03-03,21,14,66.67,-13.87,-0.66
2025-03-04,21,14,66.67,-12.37,-0.59
2025-03-05,22,15,68.18,-10.77,-0.49
2025-03-06,22,16,72.73,-5.67,-0.26
2025-03-07,22,16,72.73,-5.90,-0.27
2025-03-10,20,14,70.00,-5.68,-0.28
2025-03-11,21,14,66.67,-4.32,-0.21
2025-03-12,22,15,68.18,-3.28,-0.15
2025-03-13,22,14,63.64,-5.21,-0.24
2025-03-17,19,14,73.68,6.20,0.33
2025-03-18,20,15,75.00,6.68,0.33
2025-03-19,21,15,71.43,1.10,0.05
2025-03-20,21,15,71.43,1.43,0.07
2025-03-21,21,15,71.43,1.58,0.08
2025-03-24,19,12,63.16,-4.04,-0.21
2025-03-25,20,12,60.00,-9.43,-0.47
2025-03-26,21,12,57.14,-11.39,-0.54
2025-03-27,21,13,61.90,-9.74,-0.46
2025-03-28,21,13,61.90,-9.84,-0.47
2025-04-01,20,14,70.00,-1.16,-0.06
2025-04-02,21,15,71.43,-0.21,-0.01
2025-04-03,20,14,70.00,-0.97,-0.05
2025-04-04,20,14,70.00,-3.30,-0.16
2025-04-07,18,11,61.11,1.11,0.06
2025-04-08,19,11,57.89,3.59,0.19
2025-04-09,20,11,55.00,2.50,0.12
2025-04-11,19,10,52.63,0.57,0.03
2025-04-15,18,9,50.00,0.68,0.04
2025-04-16,19,9,47.37,-2.46,-0.13
2025-04-17,19,9,47.37,-1.35,-0.07
2025-04-21,16,7,43.75,1.72,0.11
2025-04-22,16,7,43.75,1.72,0.11
2025-04-23,16,7,43.75,1.72,0.11
2025-04-24,16,8,50.00,4.75,0.30
2025-04-25,16,8,50.00,8.03,0.50
2025-04-28,14,7,50.00,8.74,0.62
2025-04-29,14,7,50.00,8.74,0.62
2025-04-30,15,7,46.67,5.65,0.38
2025-05-02,15,7,46.67,5.45,0.36
2025-05-05,14,6,42.86,4.47,0.32
2025-05-06,15,7,46.67,5.43,0.36
2025-05-07,16,7,43.75,7.09,0.44
2025-05-08,16,8,50.00,0.39,0.02
2025-05-09,16,8,50.00,-0.76,-0.05
2025-05-12,15,8,53.33,-4.44,-0.30
2025-05-13,16,8,50.00,-7.22,-0.45
2025-05-14,17,9,52.94,-6.03,-0.35
