date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,12,57.14,-23.53,-1.12
2025-02-03,20,11,55.00,-23.96,-1.20
2025-02-04,21,12,57.14,-22.31,-1.06
2025-02-05,22,13,59.09,-20.16,-0.92
2025-02-06,22,12,54.55,-22.36,-1.02
2025-02-07,22,11,50.00,-24.03,-1.09
2025-02-10,20,11,55.00,-19.96,-1.00
2025-02-11,21,11,52.38,-24.25,-1.15
2025-02-12,22,12,54.55,-22.61,-1.03
2025-02-13,22,13,59.09,-16.22,-0.74
2025-02-14,22,12,54.55,-22.66,-1.03
2025-02-17,20,11,55.00,-23.53,-1.18
2025-02-18,21,12,57.14,-23.38,-1.11
2025-02-19,22,13,59.09,-22.04,-1.00
2025-02-20,22,13,59.09,-22.04,-1.00
2025-02-21,22,14,63.64,-16.04,-0.73
2025-02-24,20,12,60.00,-15.21,-0.76
2025-02-25,21,13,61.90,-12.16,-0.58
2025-02-27,21,14,66.67,-4.16,-0.20
2025-02-28,21,14,66.67,-3.64,-0.17
2025-03-03,19,13,68.42,0.58,0.03
2025-03-04,19,13,68.42,-0.17,-0.01
2025-03-05,20,14,70.00,0.38,0.02
2025-03-06,20,14,70.00,-0.68,-0.03
2025-03-07,20,13,65.00,-3.55,-0.18
2025-03-10,18,14,77.78,4.15,0.23
2025-03-11,19,15,78.95,6.23,0.33
2025-03-12,20,15,75.00,5.96,0.30
2025-03-13,20,16,80.00,11.37,0.57
2025-03-17,17,14,82.35,12.01,0.71
2025-03-18,18,15,83.33,13.02,0.72
2025-03-19,19,16,84.21,13.49,0.71
2025-03-20,19,16,84.21,13.95,0.73
2025-03-21,19,16,84.21,12.98,0.68
2025-03-24,18,16,88.89,16.21,0.90
2025-03-25,19,17,89.47,16.56,0.87
2025-03-26,20,18,90.00,16.72,0.84
2025-03-27,20,17,85.00,10.92,0.55
2025-03-28,20,17,85.00,11.64,0.58
2025-04-01,19,16,84.21,10.38,0.55
2025-04-02,20,17,85.00,12.16,0.61
2025-04-03,20,17,85.00,12.79,0.64
2025-04-04,20,17,85.00,12.88,0.64
2025-04-07,18,16,88.89,12.05,0.67
2025-04-08,19,16,84.21,15.52,0.82
2025-04-09,20,16,80.00,14.08,0.70
2025-04-11,19,15,78.95,9.57,0.50
2025-04-15,18,14,77.78,9.92,0.55
2025-04-16,19,15,78.95,10.76,0.57
2025-04-17,19,15,78.95,10.55,0.56
2025-04-21,16,12,75.00,9.00,0.56
2025-04-22,17,13,76.47,9.23,0.54
2025-04-23,17,13,76.47,9.23,0.54
2025-04-24,17,13,76.47,9.75,0.57
2025-04-25,17,13,76.47,9.69,0.57
2025-04-28,15,12,80.00,8.90,0.59
2025-04-29,16,13,81.25,10.78,0.67
2025-04-30,17,14,82.35,11.99,0.71
2025-05-02,17,14,82.35,11.48,0.68
2025-05-05,15,12,80.00,10.15,0.68
2025-05-06,16,13,81.25,11.01,0.69
2025-05-07,17,13,76.47,9.60,0.56
2025-05-08,17,13,76.47,8.18,0.48
2025-05-09,17,14,82.35,10.89,0.64
2025-05-12,16,13,81.25,13.55,0.85
2025-05-13,17,14,82.35,16.64,0.98
2025-05-14,18,14,77.78,18.54,1.03
2025-05-15,19,15,78.95,20.55,1.08
2025-05-16,19,15,78.95,19.97,1.05
2025-05-19,18,13,72.22,17.81,0.99
2025-05-20,19,14,73.68,18.23,0.96
2025-05-21,20,15,75.00,18.49,0.92
2025-05-22,20,14,70.00,18.52,0.93
2025-05-23,21,15,71.43,18.64,0.89
2025-05-26,19,13,68.42,17.88,0.94
2025-05-27,20,14,70.00,19.05,0.95
2025-05-28,20,14,70.00,19.05,0.95
2025-05-29,20,14,70.00,17.29,0.86
2025-05-30,20,14,70.00,16.23,0.81
2025-06-02,19,12,63.16,12.51,0.66
2025-06-03,20,13,65.00,12.76,0.64
2025-06-04,21,14,66.67,13.11,0.62
2025-06-05,21,14,66.67,13.39,0.64
2025-06-06,21,14,66.67,14.02,0.67
2025-06-09,19,13,68.42,6.08,0.32
2025-06-10,20,14,70.00,7.14,0.36
2025-06-11,21,15,71.43,7.25,0.35
