date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,0,0.00,-9.46,-0.43
2025-02-03,21,0,0.00,-4.45,-0.21
2025-02-04,22,0,0.00,-2.49,-0.11
2025-02-05,23,0,0.00,-2.90,-0.13
2025-02-06,23,0,0.00,3.40,0.15
2025-02-07,23,0,0.00,-0.10,-0.00
2025-02-10,21,0,0.00,-4.01,-0.19
2025-02-11,22,0,0.00,-8.26,-0.38
2025-02-12,23,0,0.00,-11.81,-0.51
2025-02-13,23,0,0.00,-4.72,-0.21
2025-02-14,23,0,0.00,-7.56,-0.33
2025-02-17,21,0,0.00,-10.84,-0.52
2025-02-18,22,0,0.00,-8.51,-0.39
2025-02-19,23,0,0.00,-10.40,-0.45
2025-02-20,23,0,0.00,-12.36,-0.54
2025-02-21,23,0,0.00,-8.59,-0.37
2025-02-24,21,0,0.00,-6.98,-0.33
2025-02-25,22,0,0.00,-5.44,-0.25
2025-02-27,22,0,0.00,-6.06,-0.28
2025-02-28,22,0,0.00,-7.20,-0.33
2025-03-03,20,0,0.00,-8.52,-0.43
2025-03-04,20,0,0.00,-12.75,-0.64
2025-03-05,21,0,0.00,-12.64,-0.60
2025-03-06,21,0,0.00,-12.53,-0.60
2025-03-07,21,0,0.00,-13.44,-0.64
2025-03-10,19,0,0.00,-9.87,-0.52
2025-03-11,20,0,0.00,-11.78,-0.59
2025-03-12,21,0,0.00,-9.67,-0.46
2025-03-13,21,0,0.00,-4.16,-0.20
2025-03-17,18,0,0.00,0.01,0.00
2025-03-18,19,0,0.00,0.53,0.03
2025-03-19,20,0,0.00,1.19,0.06
2025-03-20,20,0,0.00,1.72,0.09
2025-03-21,20,0,0.00,3.72,0.19
2025-03-24,18,0,0.00,4.25,0.24
2025-03-25,19,0,0.00,3.79,0.20
2025-03-26,20,0,0.00,3.69,0.18
2025-03-27,20,0,0.00,2.82,0.14
2025-03-28,20,0,0.00,3.54,0.18
2025-04-01,19,0,0.00,4.38,0.23
2025-04-02,20,0,0.00,5.73,0.29
2025-04-03,20,0,0.00,8.30,0.42
2025-04-04,20,0,0.00,10.52,0.53
2025-04-07,18,0,0.00,7.94,0.44
2025-04-08,19,0,0.00,9.31,0.49
2025-04-09,20,0,0.00,9.58,0.48
2025-04-11,19,0,0.00,9.38,0.49
2025-04-15,18,0,0.00,9.16,0.51
2025-04-16,19,0,0.00,10.92,0.57
2025-04-17,19,0,0.00,10.53,0.55
2025-04-21,16,0,0.00,6.26,0.39
2025-04-22,17,0,0.00,7.33,0.43
2025-04-23,18,0,0.00,8.24,0.46
2025-04-24,18,0,0.00,8.60,0.48
2025-04-25,18,0,0.00,8.85,0.49
2025-04-28,16,0,0.00,6.04,0.38
2025-04-29,17,0,0.00,9.62,0.57
2025-04-30,18,0,0.00,7.50,0.42
2025-05-02,18,0,0.00,3.92,0.22
2025-05-05,16,0,0.00,-0.44,-0.03
2025-05-06,17,0,0.00,2.45,0.14
2025-05-07,18,0,0.00,0.06,0.00
2025-05-08,18,0,0.00,2.04,0.11
2025-05-09,18,0,0.00,-0.55,-0.03
2025-05-12,17,0,0.00,-0.13,-0.01
2025-05-13,18,0,0.00,3.09,0.17
2025-05-14,19,0,0.00,2.77,0.15
2025-05-15,20,0,0.00,6.14,0.31
2025-05-16,20,0,0.00,3.48,0.17
2025-05-19,19,0,0.00,2.73,0.14
2025-05-20,20,0,0.00,4.26,0.21
2025-05-21,21,0,0.00,0.18,0.01
2025-05-22,21,0,0.00,-4.65,-0.22
2025-05-23,21,0,0.00,-22.27,-1.06
2025-05-26,18,0,0.00,-18.98,-1.05
2025-05-27,19,1,5.26,-18.36,-0.97
2025-05-28,20,2,10.00,-17.97,-0.90
2025-05-29,20,2,10.00,-23.14,-1.16
2025-05-30,20,3,15.00,-20.47,-1.02
2025-06-02,19,4,21.05,-15.40,-0.81
2025-06-03,20,5,25.00,-15.16,-0.76
2025-06-04,21,6,28.57,-14.19,-0.68
2025-06-05,21,6,28.57,-23.14,-1.10
2025-06-06,21,6,28.57,-21.33,-1.02
2025-06-09,19,7,36.84,-21.70,-1.14
2025-06-10,20,8,40.00,-20.35,-1.02
2025-06-11,20,8,40.00,-20.35,-1.02
2025-06-12,20,9,45.00,-23.11,-1.16
2025-06-13,19,9,47.37,-22.79,-1.20
2025-06-16,17,9,52.94,-24.73,-1.45
2025-06-17,18,10,55.56,-24.02,-1.33
2025-06-18,19,10,52.63,-23.63,-1.24
2025-06-19,19,11,57.89,-24.82,-1.31
2025-06-20,19,11,57.89,-23.36,-1.23
2025-06-23,18,12,66.67,-1.86,-0.10
2025-06-24,19,13,68.42,-0.99,-0.05
2025-06-25,20,14,70.00,0.54,0.03
2025-06-26,20,14,70.00,0.23,0.01
2025-06-27,20,14,70.00,0.11,0.01
2025-06-30,18,12,66.67,0.14,0.01
2025-07-01,19,13,68.42,0.27,0.01
2025-07-02,19,13,68.42,0.27,0.01
2025-07-03,18,12,66.67,0.03,0.00
2025-07-04,18,11,61.11,0.96,0.05
2025-07-07,16,11,68.75,7.64,0.48
2025-07-08,17,12,70.59,8.04,0.47
2025-07-09,17,12,70.59,8.04,0.47
2025-07-10,17,12,70.59,8.13,0.48
2025-07-11,17,12,70.59,8.13,0.48
2025-07-14,16,11,68.75,5.82,0.36
2025-07-15,16,11,68.75,5.82,0.36
2025-07-16,16,11,68.75,5.82,0.36
2025-07-17,16,11,68.75,5.64,0.35
2025-07-18,16,11,68.75,3.84,0.24
2025-07-21,14,10,71.43,5.33,0.38
2025-07-22,15,11,73.33,5.69,0.38
2025-07-23,16,12,75.00,5.85,0.37
2025-07-24,16,12,75.00,5.62,0.35
2025-07-25,16,12,75.00,4.55,0.28
2025-07-28,14,10,71.43,2.17,0.15
2025-07-29,15,11,73.33,3.34,0.22
2025-07-30,16,12,75.00,3.84,0.24
2025-07-31,16,12,75.00,4.21,0.26
2025-08-01,17,12,70.59,2.85,0.17
2025-08-04,16,12,75.00,0.86,0.05
2025-08-05,17,13,76.47,1.22,0.07
2025-08-06,18,13,72.22,2.13,0.12
2025-08-07,18,13,72.22,2.03,0.11
2025-08-08,19,14,73.68,2.48,0.13
2025-08-11,18,14,77.78,2.84,0.16
2025-08-12,19,15,78.95,3.68,0.19
2025-08-13,20,16,80.00,3.80,0.19
2025-08-14,21,17,80.95,4.43,0.21
2025-08-18,19,16,84.21,5.45,0.29
2025-08-19,19,16,84.21,5.45,0.29
2025-08-20,20,17,85.00,5.98,0.30
2025-08-21,20,17,85.00,6.10,0.30
2025-08-22,20,17,85.00,6.40,0.32
2025-08-25,18,16,88.89,7.65,0.43
2025-08-26,19,16,84.21,7.12,0.37
2025-08-28,19,16,84.21,6.36,0.33
2025-08-29,19,15,78.95,0.40,0.02
2025-09-01,17,13,76.47,-1.06,-0.06
2025-09-02,18,14,77.78,-0.91,-0.05
2025-09-03,19,14,73.68,-0.66,-0.03
2025-09-04,19,13,68.42,-3.12,-0.16
2025-09-05,19,13,68.42,-4.37,-0.23
2025-09-08,17,11,64.71,-4.49,-0.26
2025-09-09,18,11,61.11,-7.65,-0.43
2025-09-10,19,12,63.16,-5.52,-0.29
2025-09-11,19,12,63.16,-5.76,-0.30
2025-09-12,19,12,63.16,-5.63,-0.30
2025-09-15,18,11,61.11,-5.93,-0.33
2025-09-16,19,12,63.16,-5.14,-0.27
2025-09-17,19,12,63.16,-5.14,-0.27
2025-09-18,20,12,60.00,-5.82,-0.29
2025-09-19,20,12,60.00,-5.74,-0.29
2025-09-22,18,10,55.56,-6.78,-0.38
2025-09-23,19,11,57.89,-6.26,-0.33
2025-09-24,20,11,55.00,-7.39,-0.37
2025-09-25,20,12,60.00,-6.15,-0.31
2025-09-26,20,12,60.00,-6.30,-0.32
2025-09-29,19,13,68.42,1.98,0.10
2025-09-30,20,14,70.00,2.27,0.11
2025-10-01,21,15,71.43,2.51,0.12
2025-10-03,19,14,73.68,2.11,0.11
2025-10-06,17,13,76.47,2.21,0.13
2025-10-07,17,13,76.47,2.21,0.13
2025-10-08,18,13,72.22,1.70,0.09
2025-10-09,18,14,77.78,5.12,0.28
2025-10-10,18,14,77.78,3.35,0.19
2025-10-13,16,12,75.00,2.18,0.14
2025-10-14,17,12,70.59,0.53,0.03
2025-10-15,18,13,72.22,0.88,0.05
2025-10-16,18,13,72.22,0.67,0.04
2025-10-17,19,13,68.42,0.44,0.02
2025-10-20,17,12,70.59,0.52,0.03
2025-10-21,18,13,72.22,0.67,0.04
2025-10-23,18,12,66.67,0.62,0.03
2025-10-24,18,13,72.22,2.20,0.12
2025-10-27,16,10,62.50,-1.75,-0.11
2025-10-28,16,10,62.50,-1.75,-0.11
2025-10-29,17,11,64.71,-1.42,-0.08
2025-10-30,16,10,62.50,-1.71,-0.11
2025-10-31,16,10,62.50,-1.58,-0.10
2025-11-03,16,11,68.75,0.01,0.00
2025-11-04,17,12,70.59,0.47,0.03
2025-11-06,18,13,72.22,2.28,0.13
2025-11-07,18,13,72.22,-2.51,-0.14
2025-11-10,16,11,68.75,-2.06,-0.13
2025-11-11,17,11,64.71,-2.40,-0.14
2025-11-12,18,12,66.67,-2.03,-0.11
2025-11-13,18,12,66.67,-2.54,-0.14
2025-11-14,18,12,66.67,-2.75,-0.15
2025-11-17,16,11,68.75,-2.98,-0.19
2025-11-18,17,12,70.59,-1.90,-0.11
2025-11-19,18,13,72.22,-1.63,-0.09
2025-11-20,17,12,70.59,-1.78,-0.10
2025-11-21,17,13,76.47,-1.63,-0.10
2025-11-24,15,12,80.00,-0.34,-0.02
2025-11-25,15,12,80.00,-0.34,-0.02
2025-11-26,16,13,81.25,-0.22,-0.01
