date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,5.57,0.25
2025-02-03,21,15,71.43,5.24,0.25
2025-02-04,22,15,68.18,5.30,0.24
2025-02-05,23,15,65.22,5.75,0.25
2025-02-06,23,15,65.22,5.93,0.26
2025-02-07,24,16,66.67,6.79,0.28
2025-02-10,22,15,68.18,8.79,0.40
2025-02-11,22,15,68.18,8.79,0.40
2025-02-12,23,15,65.22,6.77,0.29
2025-02-13,23,15,65.22,5.92,0.26
2025-02-14,23,15,65.22,5.37,0.23
2025-02-17,21,14,66.67,2.75,0.13
2025-02-18,22,15,68.18,3.53,0.16
2025-02-19,23,15,65.22,3.13,0.14
2025-02-20,23,15,65.22,2.16,0.09
2025-02-21,23,15,65.22,2.19,0.10
2025-02-24,21,13,61.90,3.31,0.16
2025-02-25,22,14,63.64,3.59,0.16
2025-02-27,22,15,68.18,3.92,0.18
2025-02-28,22,14,63.64,-0.02,-0.00
2025-03-03,20,14,70.00,2.79,0.14
2025-03-04,20,14,70.00,3.52,0.18
2025-03-05,21,14,66.67,-1.82,-0.09
2025-03-06,21,13,61.90,-4.73,-0.23
2025-03-07,21,14,66.67,-3.92,-0.19
2025-03-10,19,12,63.16,-10.21,-0.54
2025-03-11,20,12,60.00,-7.81,-0.39
2025-03-12,21,13,61.90,-5.99,-0.29
2025-03-13,21,13,61.90,-6.30,-0.30
2025-03-17,19,12,63.16,-5.59,-0.29
2025-03-18,20,13,65.00,-5.45,-0.27
2025-03-19,21,13,61.90,-5.79,-0.28
2025-03-20,21,12,57.14,-7.01,-0.33
2025-03-21,21,12,57.14,-7.27,-0.35
2025-03-24,19,10,52.63,-11.35,-0.60
2025-03-25,20,11,55.00,-9.58,-0.48
2025-03-26,21,12,57.14,-8.25,-0.39
2025-03-27,21,12,57.14,-6.77,-0.32
2025-03-28,21,12,57.14,-6.71,-0.32
2025-04-01,20,11,55.00,-7.14,-0.36
2025-04-02,20,11,55.00,-7.14,-0.36
2025-04-03,20,10,50.00,-14.35,-0.72
2025-04-04,20,9,45.00,-21.14,-1.06
2025-04-07,18,8,44.44,-9.60,-0.53
2025-04-08,19,8,42.11,-11.78,-0.62
2025-04-09,20,9,45.00,-11.31,-0.57
2025-04-11,19,9,47.37,-8.77,-0.46
2025-04-15,18,7,38.89,-12.68,-0.70
2025-04-16,19,8,42.11,-12.54,-0.66
2025-04-17,19,7,36.84,-13.14,-0.69
2025-04-21,16,5,31.25,-15.24,-0.95
2025-04-22,17,6,35.29,-14.92,-0.88
2025-04-23,18,6,33.33,-18.93,-1.05
2025-04-24,18,7,38.89,-13.55,-0.75
2025-04-25,18,7,38.89,-15.12,-0.84
2025-04-28,16,6,37.50,-15.50,-0.97
2025-04-29,17,7,41.18,-15.08,-0.89
2025-04-30,18,8,44.44,-12.88,-0.72
2025-05-02,18,9,50.00,-9.16,-0.51
2025-05-05,17,10,58.82,3.84,0.23
2025-05-06,18,11,61.11,4.54,0.25
2025-05-07,19,12,63.16,7.66,0.40
2025-05-08,19,12,63.16,3.61,0.19
2025-05-09,19,12,63.16,6.32,0.33
2025-05-12,18,11,61.11,2.95,0.16
2025-05-13,19,12,63.16,3.84,0.20
2025-05-14,20,12,60.00,3.74,0.19
2025-05-15,21,13,61.90,4.56,0.22
2025-05-16,21,14,66.67,7.65,0.36
2025-05-19,20,13,65.00,6.43,0.32
2025-05-20,21,14,66.67,6.85,0.33
2025-05-21,22,15,68.18,8.56,0.39
2025-05-22,22,16,72.73,11.09,0.50
2025-05-23,21,15,71.43,10.77,0.51
2025-05-26,19,14,73.68,13.28,0.70
2025-05-27,19,14,73.68,13.28,0.70
2025-05-28,20,15,75.00,14.04,0.70
2025-05-29,20,14,70.00,12.03,0.60
2025-05-30,20,14,70.00,11.88,0.59
2025-06-02,19,13,68.42,8.87,0.47
2025-06-03,19,13,68.42,8.87,0.47
2025-06-04,20,13,65.00,8.38,0.42
