date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,4.84,0.23
2025-02-03,20,14,70.00,4.56,0.23
2025-02-04,21,15,71.43,5.24,0.25
2025-02-05,22,15,68.18,5.30,0.24
2025-02-06,22,14,63.64,5.07,0.23
2025-02-07,23,15,65.22,5.93,0.26
2025-02-10,21,14,66.67,8.35,0.40
2025-02-11,22,15,68.18,8.79,0.40
2025-02-12,22,15,68.18,8.79,0.40
2025-02-13,22,14,63.64,4.97,0.23
2025-02-14,22,14,63.64,4.66,0.21
2025-02-17,20,13,65.00,2.12,0.11
2025-02-18,21,14,66.67,2.75,0.13
2025-02-19,22,15,68.18,3.53,0.16
2025-02-20,22,14,63.64,1.76,0.08
2025-02-21,22,14,63.64,2.04,0.09
2025-02-24,20,13,65.00,4.97,0.25
2025-02-25,21,13,61.90,3.31,0.16
2025-02-27,21,14,66.67,3.04,0.14
2025-02-28,21,14,66.67,3.19,0.15
2025-03-03,19,13,68.42,1.57,0.08
2025-03-04,19,13,68.42,2.06,0.11
2025-03-05,20,14,70.00,3.52,0.18
2025-03-06,20,13,65.00,-2.50,-0.12
2025-03-07,20,13,65.00,-4.79,-0.24
2025-03-10,18,12,66.67,-6.09,-0.34
2025-03-11,19,12,63.16,-10.21,-0.54
2025-03-12,20,12,60.00,-7.81,-0.39
2025-03-13,20,12,60.00,-6.43,-0.32
2025-03-17,18,11,61.11,-5.94,-0.33
2025-03-18,19,12,63.16,-5.59,-0.29
2025-03-19,20,13,65.00,-5.45,-0.27
2025-03-20,20,12,60.00,-6.42,-0.32
2025-03-21,20,11,55.00,-7.79,-0.39
2025-03-24,18,10,55.56,-7.42,-0.41
2025-03-25,19,10,52.63,-11.35,-0.60
2025-03-26,20,11,55.00,-9.58,-0.48
2025-03-27,20,12,60.00,-6.59,-0.33
2025-03-28,20,11,55.00,-7.05,-0.35
2025-04-01,19,11,57.89,-4.38,-0.23
2025-04-02,20,11,55.00,-7.14,-0.36
2025-04-03,19,10,52.63,-8.36,-0.44
2025-04-04,19,9,47.37,-15.81,-0.83
2025-04-07,17,8,47.06,-14.44,-0.85
2025-04-08,18,8,44.44,-9.60,-0.53
2025-04-09,19,8,42.11,-11.78,-0.62
2025-04-11,18,9,50.00,-9.59,-0.53
2025-04-15,17,7,41.18,-10.72,-0.63
2025-04-16,18,7,38.89,-12.68,-0.70
2025-04-17,18,7,38.89,-12.89,-0.72
2025-04-21,15,5,33.33,-12.87,-0.86
2025-04-22,16,5,31.25,-15.24,-0.95
2025-04-23,17,6,35.29,-14.92,-0.88
2025-04-24,17,6,35.29,-15.00,-0.88
2025-04-25,17,6,35.29,-15.32,-0.90
2025-04-28,15,5,33.33,-16.61,-1.11
2025-04-29,16,6,37.50,-15.50,-0.97
2025-04-30,17,7,41.18,-15.08,-0.89
2025-05-02,17,8,47.06,-10.12,-0.60
2025-05-05,16,9,56.25,2.16,0.14
2025-05-06,17,10,58.82,3.84,0.23
2025-05-07,18,11,61.11,4.54,0.25
2025-05-08,18,12,66.67,2.82,0.16
2025-05-09,18,12,66.67,5.79,0.32
2025-05-12,17,11,64.71,5.03,0.30
2025-05-13,18,11,61.11,2.95,0.16
2025-05-14,19,12,63.16,3.84,0.20
2025-05-15,20,12,60.00,3.74,0.19
2025-05-16,20,13,65.00,6.52,0.33
2025-05-19,19,13,68.42,7.76,0.41
2025-05-20,20,13,65.00,6.43,0.32
2025-05-21,21,14,66.67,6.85,0.33
2025-05-22,21,15,71.43,10.93,0.52
2025-05-23,21,15,71.43,10.77,0.51
2025-05-26,18,13,72.22,13.13,0.73
2025-05-27,19,14,73.68,13.28,0.70
2025-05-28,19,14,73.68,13.28,0.70
2025-05-29,19,14,73.68,12.93,0.68
2025-05-30,19,13,68.42,11.61,0.61
2025-06-02,18,12,66.67,8.72,0.48
2025-06-03,19,13,68.42,8.87,0.47
2025-06-04,19,13,68.42,8.87,0.47
2025-06-05,19,12,63.16,6.70,0.35
2025-06-06,19,12,63.16,6.12,0.32
2025-06-09,17,12,70.59,1.96,0.12
2025-06-10,18,13,72.22,2.09,0.12
2025-06-11,19,13,68.42,1.33,0.07
2025-06-12,19,14,73.68,3.78,0.20
2025-06-13,19,14,73.68,3.53,0.19
2025-06-16,17,12,70.59,2.60,0.15
2025-06-17,18,13,72.22,2.71,0.15
2025-06-18,19,14,73.68,4.20,0.22
2025-06-19,19,15,78.95,6.33,0.33
2025-06-20,19,15,78.95,7.30,0.38
2025-06-23,17,13,76.47,5.43,0.32
2025-06-24,18,14,77.78,5.70,0.32
2025-06-25,19,14,73.68,1.32,0.07
2025-06-26,19,13,68.42,0.12,0.01
2025-06-27,20,14,70.00,0.23,0.01
2025-06-30,18,13,72.22,0.36,0.02
2025-07-01,19,14,73.68,0.93,0.05
2025-07-02,20,15,75.00,1.10,0.05
2025-07-03,20,15,75.00,1.22,0.06
2025-07-04,21,16,76.19,2.07,0.10
2025-07-07,19,15,78.95,2.68,0.14
2025-07-08,19,15,78.95,2.68,0.14
2025-07-09,19,15,78.95,2.68,0.14
2025-07-10,19,15,78.95,2.70,0.14
2025-07-11,19,15,78.95,2.85,0.15
2025-07-14,17,14,82.35,1.83,0.11
2025-07-15,17,14,82.35,1.83,0.11
2025-07-16,18,14,77.78,-0.13,-0.01
2025-07-17,18,14,77.78,0.13,0.01
2025-07-18,18,14,77.78,-0.58,-0.03
2025-07-21,16,12,75.00,-2.77,-0.17
2025-07-22,16,12,75.00,-2.77,-0.17
2025-07-23,17,13,76.47,-2.59,-0.15
2025-07-24,17,12,70.59,-3.84,-0.23
2025-07-25,16,12,75.00,0.54,0.03
2025-07-28,14,10,71.43,-0.82,-0.06
2025-07-29,15,10,66.67,-3.37,-0.22
2025-07-30,16,11,68.75,-3.09,-0.19
2025-07-31,16,11,68.75,-2.77,-0.17
2025-08-01,16,11,68.75,-1.84,-0.11
2025-08-04,14,8,57.14,-5.21,-0.37
2025-08-05,15,9,60.00,-3.97,-0.26
2025-08-06,16,10,62.50,-3.42,-0.21
2025-08-07,17,11,64.71,-3.18,-0.19
2025-08-08,18,12,66.67,-2.30,-0.13
2025-08-11,16,11,68.75,-2.23,-0.14
2025-08-12,17,12,70.59,-1.58,-0.09
2025-08-13,18,13,72.22,-1.02,-0.06
2025-08-14,19,14,73.68,-0.70,-0.04
2025-08-18,16,12,75.00,0.11,0.01
2025-08-19,17,13,76.47,0.28,0.02
2025-08-20,18,14,77.78,0.61,0.03
2025-08-21,18,14,77.78,0.61,0.03
2025-08-22,18,14,77.78,0.67,0.04
2025-08-25,17,15,88.24,4.06,0.24
2025-08-26,18,16,88.89,5.03,0.28
2025-08-28,18,16,88.89,7.55,0.42
2025-08-29,17,15,88.24,7.27,0.43
2025-09-01,15,14,93.33,8.25,0.55
2025-09-02,16,15,93.75,8.65,0.54
2025-09-03,17,16,94.12,9.45,0.56
2025-09-04,17,16,94.12,8.57,0.50
2025-09-05,17,15,88.24,7.64,0.45
2025-09-08,15,13,86.67,6.56,0.44
2025-09-09,16,14,87.50,6.75,0.42
2025-09-10,17,14,82.35,6.13,0.36
2025-09-11,16,13,81.25,5.48,0.34
2025-09-12,16,13,81.25,5.54,0.35
2025-09-15,16,13,81.25,5.62,0.35
2025-09-16,17,14,82.35,6.46,0.38
2025-09-17,18,15,83.33,6.95,0.39
2025-09-18,18,14,77.78,3.98,0.22
2025-09-19,18,13,72.22,3.66,0.20
2025-09-22,17,11,64.71,1.57,0.09
2025-09-23,18,11,61.11,1.86,0.10
2025-09-24,19,12,63.16,2.05,0.11
2025-09-25,19,11,57.89,0.29,0.02
2025-09-26,19,12,63.16,0.53,0.03
2025-09-29,19,11,57.89,-4.60,-0.24
2025-09-30,20,11,55.00,-5.14,-0.26
2025-10-01,21,12,57.14,-4.95,-0.24
2025-10-03,20,11,55.00,-4.93,-0.25
2025-10-06,18,9,50.00,-6.04,-0.34
2025-10-07,19,10,52.63,-5.57,-0.29
2025-10-08,20,11,55.00,-5.39,-0.27
2025-10-09,20,11,55.00,-4.93,-0.25
2025-10-10,20,12,60.00,-3.92,-0.20
2025-10-13,19,11,57.89,-4.35,-0.23
2025-10-14,20,11,55.00,-3.43,-0.17
2025-10-15,21,12,57.14,-2.45,-0.12
2025-10-16,21,12,57.14,-3.17,-0.15
2025-10-17,21,12,57.14,-3.06,-0.15
2025-10-20,19,13,68.42,1.41,0.07
2025-10-21,20,14,70.00,1.95,0.10
2025-10-23,20,14,70.00,1.53,0.08
2025-10-24,20,13,65.00,1.34,0.07
2025-10-27,17,12,70.59,5.81,0.34
2025-10-28,18,12,66.67,4.19,0.23
2025-10-29,19,13,68.42,6.09,0.32
2025-10-30,19,14,73.68,7.29,0.38
2025-10-31,19,14,73.68,7.63,0.40
2025-11-03,18,14,77.78,7.16,0.40
2025-11-04,19,14,73.68,6.98,0.37
2025-11-06,19,14,73.68,6.77,0.36
2025-11-07,18,13,72.22,6.59,0.37
2025-11-10,16,11,68.75,5.25,0.33
2025-11-11,17,12,70.59,5.82,0.34
2025-11-12,17,12,70.59,5.82,0.34
2025-11-13,17,12,70.59,2.31,0.14
2025-11-14,17,12,70.59,2.07,0.12
2025-11-17,15,10,66.67,1.71,0.11
2025-11-18,16,10,62.50,1.06,0.07
2025-11-19,17,10,58.82,-0.72,-0.04
2025-11-20,17,10,58.82,-0.20,-0.01
2025-11-21,17,11,64.71,0.43,0.03
2025-11-24,17,11,64.71,-1.66,-0.10
2025-11-25,18,12,66.67,-0.80,-0.04
2025-11-26,19,13,68.42,-0.53,-0.03
2025-11-27,19,14,73.68,1.87,0.10
2025-11-28,19,13,68.42,-2.16,-0.11
2025-12-01,17,11,64.71,-3.04,-0.18
2025-12-02,18,12,66.67,-2.72,-0.15
2025-12-03,18,12,66.67,-2.72,-0.15
2025-12-04,17,12,70.59,-2.54,-0.15
2025-12-05,17,12,70.59,-2.67,-0.16
2025-12-08,16,11,68.75,-2.96,-0.19
2025-12-09,17,11,64.71,-6.11,-0.36
2025-12-10,18,11,61.11,-6.30,-0.35
2025-12-11,17,10,58.82,-6.87,-0.40
2025-12-12,18,11,61.11,-6.50,-0.36
2025-12-15,16,9,56.25,-5.54,-0.35
2025-12-16,17,10,58.82,-5.31,-0.31
2025-12-17,18,10,55.56,-7.82,-0.43
2025-12-18,18,10,55.56,-7.14,-0.40
2025-12-19,18,11,61.11,-5.15,-0.29
2025-12-22,16,10,62.50,-4.21,-0.26
2025-12-23,17,10,58.82,-4.38,-0.26
2025-12-24,17,10,58.82,-4.38,-0.26
2025-12-26,16,9,56.25,-5.05,-0.32
2025-12-29,14,8,57.14,-3.39,-0.24
