date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,14,70.00,7.80,0.39
2025-02-03,20,13,65.00,6.26,0.31
2025-02-04,21,14,66.67,8.93,0.43
2025-02-05,22,14,63.64,8.64,0.39
2025-02-06,22,15,68.18,11.78,0.54
2025-02-07,22,14,63.64,10.09,0.46
2025-02-10,20,13,65.00,13.16,0.66
2025-02-11,21,14,66.67,13.63,0.65
2025-02-12,22,15,68.18,15.65,0.71
2025-02-13,22,15,68.18,14.94,0.68
2025-02-14,22,14,63.64,8.94,0.41
2025-02-17,21,14,66.67,8.05,0.38
2025-02-18,22,14,63.64,8.71,0.40
2025-02-19,23,15,65.22,9.35,0.41
2025-02-20,23,15,65.22,8.99,0.39
2025-02-21,23,15,65.22,7.94,0.35
2025-02-24,21,12,57.14,6.75,0.32
2025-02-25,22,13,59.09,6.87,0.31
2025-02-27,22,14,63.64,9.42,0.43
2025-02-28,22,13,59.09,7.54,0.34
2025-03-03,20,12,60.00,4.05,0.20
2025-03-04,21,13,61.90,5.30,0.25
2025-03-05,22,14,63.64,5.78,0.26
2025-03-06,22,15,68.18,8.93,0.41
2025-03-07,22,15,68.18,6.89,0.31
2025-03-10,20,15,75.00,8.15,0.41
2025-03-11,21,15,71.43,8.39,0.40
2025-03-12,22,16,72.73,9.38,0.43
2025-03-13,22,17,77.27,10.86,0.49
2025-03-17,19,15,78.95,12.72,0.67
2025-03-18,19,15,78.95,12.72,0.67
2025-03-19,20,15,75.00,10.00,0.50
2025-03-20,20,15,75.00,10.07,0.50
2025-03-21,20,16,80.00,9.54,0.48
2025-03-24,18,13,72.22,6.87,0.38
2025-03-25,19,14,73.68,8.06,0.42
2025-03-26,20,15,75.00,8.30,0.41
2025-03-27,20,16,80.00,7.70,0.39
2025-03-28,20,16,80.00,9.31,0.47
2025-04-01,19,15,78.95,8.41,0.44
2025-04-02,20,15,75.00,5.60,0.28
2025-04-03,20,14,70.00,4.14,0.21
2025-04-04,19,13,68.42,2.89,0.15
2025-04-07,17,10,58.82,12.48,0.73
2025-04-08,18,10,55.56,14.32,0.80
2025-04-09,19,11,57.89,15.28,0.80
2025-04-11,18,10,55.56,18.42,1.02
