date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,14,70.00,7.80,0.39
2025-02-03,19,13,68.42,7.63,0.40
2025-02-04,20,13,65.00,6.26,0.31
2025-02-05,21,14,66.67,8.93,0.43
2025-02-06,21,14,66.67,11.61,0.55
2025-02-07,21,14,66.67,11.12,0.53
2025-02-10,19,13,68.42,14.36,0.76
2025-02-11,20,13,65.00,13.16,0.66
2025-02-12,21,14,66.67,13.63,0.65
2025-02-13,21,14,66.67,14.04,0.67
2025-02-14,21,14,66.67,13.66,0.65
2025-02-17,20,13,65.00,6.54,0.33
2025-02-18,21,14,66.67,8.05,0.38
2025-02-19,22,14,63.64,8.71,0.40
2025-02-20,22,14,63.64,8.77,0.40
2025-02-21,22,14,63.64,7.62,0.35
2025-02-24,20,12,60.00,5.76,0.29
2025-02-25,21,12,57.14,6.75,0.32
2025-02-27,21,13,61.90,8.24,0.39
2025-02-28,21,13,61.90,7.86,0.37
2025-03-03,19,11,57.89,2.94,0.15
2025-03-04,20,12,60.00,4.05,0.20
2025-03-05,21,13,61.90,5.30,0.25
2025-03-06,21,14,66.67,7.15,0.34
2025-03-07,21,14,66.67,6.26,0.30
2025-03-10,19,14,73.68,8.04,0.42
2025-03-11,20,15,75.00,8.15,0.41
2025-03-12,21,15,71.43,8.39,0.40
2025-03-13,21,16,76.19,10.58,0.50
2025-03-17,18,14,77.78,12.19,0.68
2025-03-18,19,15,78.95,12.72,0.67
2025-03-19,19,15,78.95,12.72,0.67
2025-03-20,19,14,73.68,8.49,0.45
2025-03-21,19,15,78.95,9.41,0.50
2025-03-24,17,13,76.47,8.36,0.49
2025-03-25,18,13,72.22,6.87,0.38
2025-03-26,19,14,73.68,8.06,0.42
2025-03-27,19,15,78.95,7.31,0.38
2025-03-28,19,15,78.95,7.58,0.40
2025-04-01,18,15,83.33,8.45,0.47
2025-04-02,19,15,78.95,8.41,0.44
2025-04-03,19,14,73.68,4.49,0.24
2025-04-04,19,13,68.42,2.89,0.15
2025-04-07,16,10,62.50,-0.00,-0.00
2025-04-08,17,10,58.82,12.48,0.73
2025-04-09,18,10,55.56,14.32,0.80
2025-04-11,17,10,58.82,14.93,0.88
2025-04-15,16,8,50.00,17.15,1.07
2025-04-16,17,8,47.06,16.35,0.96
2025-04-17,17,8,47.06,16.48,0.97
2025-04-21,15,6,40.00,15.34,1.02
2025-04-22,16,6,37.50,11.44,0.72
2025-04-23,17,6,35.29,7.55,0.44
2025-04-24,17,6,35.29,2.30,0.14
2025-04-25,17,6,35.29,1.56,0.09
2025-04-28,15,3,20.00,1.04,0.07
2025-04-29,16,4,25.00,3.47,0.22
2025-04-30,17,5,29.41,4.24,0.25
2025-05-02,17,5,29.41,1.50,0.09
2025-05-05,16,6,37.50,5.67,0.35
2025-05-06,17,7,41.18,5.84,0.34
2025-05-07,18,8,44.44,7.16,0.40
2025-05-08,18,9,50.00,-2.06,-0.11
2025-05-09,18,10,55.56,-3.06,-0.17
2025-05-12,17,9,52.94,-5.43,-0.32
2025-05-13,18,9,50.00,-4.62,-0.26
2025-05-14,19,10,52.63,-4.47,-0.24
2025-05-15,20,10,50.00,-7.89,-0.39
2025-05-16,20,11,55.00,-6.83,-0.34
2025-05-19,19,10,52.63,-6.03,-0.32
2025-05-20,20,11,55.00,-5.76,-0.29
2025-05-21,21,12,57.14,-4.93,-0.23
2025-05-22,21,13,61.90,0.44,0.02
2025-05-23,21,13,61.90,3.87,0.18
2025-05-26,19,12,63.16,4.58,0.24
2025-05-27,20,13,65.00,4.70,0.24
2025-05-28,21,14,66.67,5.32,0.25
2025-05-29,21,14,66.67,3.30,0.16
2025-05-30,21,14,66.67,2.84,0.14
2025-06-02,20,13,65.00,6.49,0.32
2025-06-03,21,13,61.90,4.30,0.20
2025-06-04,22,14,63.64,4.52,0.21
2025-06-05,22,14,63.64,4.88,0.22
2025-06-06,22,14,63.64,3.86,0.18
2025-06-09,20,12,60.00,-3.86,-0.19
2025-06-10,21,13,61.90,-3.67,-0.17
2025-06-11,22,14,63.64,-3.51,-0.16
2025-06-12,22,14,63.64,-5.44,-0.25
2025-06-13,22,14,63.64,-5.35,-0.24
2025-06-16,20,13,65.00,1.91,0.10
2025-06-17,21,14,66.67,2.93,0.14
2025-06-18,22,15,68.18,4.74,0.22
2025-06-19,22,14,63.64,1.80,0.08
2025-06-20,22,14,63.64,1.53,0.07
2025-06-23,20,14,70.00,5.02,0.25
2025-06-24,21,15,71.43,6.39,0.30
2025-06-25,22,16,72.73,7.13,0.32
2025-06-26,22,16,72.73,7.88,0.36
2025-06-27,22,15,68.18,6.77,0.31
2025-06-30,20,14,70.00,4.87,0.24
2025-07-01,21,14,66.67,-0.16,-0.01
2025-07-02,22,15,68.18,2.71,0.12
2025-07-03,22,15,68.18,1.31,0.06
2025-07-04,22,15,68.18,1.81,0.08
2025-07-07,20,14,70.00,2.90,0.15
2025-07-08,21,15,71.43,3.29,0.16
2025-07-09,22,16,72.73,3.95,0.18
2025-07-10,22,15,68.18,1.90,0.09
2025-07-11,22,14,63.64,0.38,0.02
2025-07-14,20,14,70.00,-1.64,-0.08
2025-07-15,21,15,71.43,-1.33,-0.06
2025-07-16,22,15,68.18,-1.85,-0.08
2025-07-17,22,15,68.18,-2.65,-0.12
2025-07-18,21,14,66.67,-4.46,-0.21
2025-07-21,19,13,68.42,-2.17,-0.11
2025-07-22,20,14,70.00,-1.47,-0.07
2025-07-23,21,15,71.43,-1.20,-0.06
2025-07-24,20,14,70.00,-2.57,-0.13
2025-07-25,20,13,65.00,-5.18,-0.26
2025-07-28,18,12,66.67,-5.79,-0.32
2025-07-29,19,13,68.42,-4.89,-0.26
2025-07-30,20,13,65.00,-4.39,-0.22
2025-07-31,20,14,70.00,1.85,0.09
2025-08-01,20,13,65.00,-2.86,-0.14
2025-08-04,18,11,61.11,-2.92,-0.16
2025-08-05,19,12,63.16,-2.30,-0.12
2025-08-06,20,13,65.00,-2.03,-0.10
2025-08-07,20,13,65.00,-2.04,-0.10
2025-08-08,20,13,65.00,-2.56,-0.13
2025-08-11,18,13,72.22,0.76,0.04
2025-08-12,19,14,73.68,1.66,0.09
2025-08-13,20,15,75.00,2.10,0.11
2025-08-14,20,14,70.00,-1.82,-0.09
2025-08-18,18,12,66.67,-4.50,-0.25
2025-08-19,19,12,63.16,-5.88,-0.31
2025-08-20,20,12,60.00,-7.16,-0.36
2025-08-21,20,12,60.00,-7.46,-0.37
2025-08-22,20,11,55.00,-9.74,-0.49
2025-08-25,19,10,52.63,-9.23,-0.49
2025-08-26,20,10,50.00,-10.58,-0.53
2025-08-28,20,10,50.00,-10.87,-0.54
2025-08-29,20,10,50.00,-15.20,-0.76
2025-09-01,18,10,55.56,-10.79,-0.60
2025-09-02,19,11,57.89,-10.22,-0.54
2025-09-03,20,11,55.00,-10.99,-0.55
2025-09-04,20,11,55.00,-10.91,-0.55
2025-09-05,20,11,55.00,-9.94,-0.50
2025-09-08,18,9,50.00,-10.55,-0.59
2025-09-09,19,10,52.63,-10.06,-0.53
2025-09-10,20,11,55.00,-9.69,-0.48
2025-09-11,20,10,50.00,-16.69,-0.83
2025-09-12,20,9,45.00,-25.75,-1.29
2025-09-15,19,10,52.63,-17.11,-0.90
2025-09-16,20,10,50.00,-18.57,-0.93
2025-09-17,21,10,47.62,-19.08,-0.91
2025-09-18,20,10,50.00,-17.70,-0.89
2025-09-19,20,11,55.00,-15.91,-0.80
2025-09-22,18,10,55.56,-12.78,-0.71
2025-09-23,19,10,52.63,-11.19,-0.59
2025-09-24,19,10,52.63,-11.19,-0.59
2025-09-25,19,11,57.89,-9.16,-0.48
2025-09-26,19,10,52.63,-11.59,-0.61
2025-09-29,18,9,50.00,-13.98,-0.78
2025-09-30,19,10,52.63,-13.26,-0.70
2025-10-01,20,11,55.00,-12.31,-0.62
2025-10-03,19,10,52.63,-11.93,-0.63
2025-10-06,17,7,41.18,-16.68,-0.98
2025-10-07,17,7,41.18,-16.68,-0.98
2025-10-08,18,8,44.44,-16.52,-0.92
2025-10-09,18,7,38.89,-19.44,-1.08
2025-10-10,18,7,38.89,-19.54,-1.09
2025-10-13,16,6,37.50,-7.13,-0.45
2025-10-14,16,6,37.50,-7.13,-0.45
2025-10-15,17,6,35.29,-7.37,-0.43
2025-10-16,17,7,41.18,-5.66,-0.33
2025-10-17,17,8,47.06,-3.87,-0.23
2025-10-20,16,8,50.00,-3.34,-0.21
2025-10-21,17,8,47.06,-5.30,-0.31
2025-10-23,17,9,52.94,-6.53,-0.38
2025-10-24,18,9,50.00,-7.09,-0.39
2025-10-27,16,9,56.25,-0.50,-0.03
2025-10-28,17,10,58.82,-0.15,-0.01
2025-10-29,18,10,55.56,-3.19,-0.18
2025-10-30,18,9,50.00,-4.28,-0.24
2025-10-31,18,9,50.00,-5.12,-0.28
2025-11-03,17,10,58.82,-2.35,-0.14
2025-11-04,18,11,61.11,-1.78,-0.10
2025-11-06,19,11,57.89,-3.29,-0.17
2025-11-07,19,11,57.89,-2.93,-0.15
2025-11-10,17,10,58.82,-3.63,-0.21
2025-11-11,18,11,61.11,-3.20,-0.18
2025-11-12,19,12,63.16,-3.06,-0.16
2025-11-13,20,12,60.00,-3.58,-0.18
2025-11-14,19,12,63.16,-3.34,-0.18
2025-11-17,17,9,52.94,-5.89,-0.35
2025-11-18,18,10,55.56,-5.50,-0.31
2025-11-19,19,11,57.89,-5.22,-0.27
2025-11-20,19,11,57.89,-0.62,-0.03
2025-11-21,19,10,52.63,-2.51,-0.13
2025-11-24,18,9,50.00,-3.57,-0.20
2025-11-25,19,10,52.63,-3.23,-0.17
2025-11-26,20,10,50.00,-2.95,-0.15
2025-11-27,20,9,45.00,-3.38,-0.17
2025-11-28,20,10,50.00,0.17,0.01
2025-12-01,18,8,44.44,-1.84,-0.10
2025-12-02,19,9,47.37,-1.00,-0.05
2025-12-03,20,10,50.00,-0.46,-0.02
2025-12-04,20,9,45.00,-2.57,-0.13
2025-12-05,20,9,45.00,-5.34,-0.27
2025-12-08,19,8,42.11,-7.89,-0.42
2025-12-09,20,9,45.00,-6.97,-0.35
2025-12-10,21,10,47.62,-6.87,-0.33
2025-12-11,21,10,47.62,-5.74,-0.27
2025-12-12,21,10,47.62,-5.23,-0.25
2025-12-15,20,10,50.00,-7.73,-0.39
2025-12-16,21,11,52.38,-7.30,-0.35
2025-12-17,22,12,54.55,-7.09,-0.32
2025-12-18,22,12,54.55,-6.95,-0.32
2025-12-19,22,12,54.55,-6.69,-0.30
2025-12-22,20,12,60.00,-10.45,-0.52
2025-12-23,21,12,57.14,-10.06,-0.48
2025-12-24,22,13,59.09,-9.94,-0.45
2025-12-26,21,13,61.90,-9.79,-0.47
2025-12-29,19,12,63.16,-9.56,-0.50
2025-12-30,20,12,60.00,-11.81,-0.59
2025-12-31,21,12,57.14,-11.88,-0.57
2026-01-01,21,12,57.14,-11.96,-0.57
2026-01-02,21,12,57.14,-12.12,-0.58
2026-01-05,19,12,63.16,-5.24,-0.28
2026-01-06,20,12,60.00,-10.63,-0.53
2026-01-07,21,12,57.14,-13.43,-0.64
2026-01-08,21,12,57.14,-13.99,-0.67
2026-01-09,21,12,57.14,-12.85,-0.61
2026-01-12,19,10,52.63,-14.44,-0.76
2026-01-13,20,11,55.00,-13.40,-0.67
2026-01-14,21,12,57.14,-12.86,-0.61
2026-01-16,20,11,55.00,-12.76,-0.64
2026-01-19,18,10,55.56,-9.46,-0.53
2026-01-20,19,11,57.89,-8.52,-0.45
2026-01-21,20,12,60.00,-6.94,-0.35
2026-01-22,20,12,60.00,-10.67,-0.53
2026-01-23,20,11,55.00,-13.61,-0.68
2026-01-27,19,11,57.89,-13.07,-0.69
2026-01-28,20,12,60.00,-12.97,-0.65
2026-01-29,20,12,60.00,-12.71,-0.64
2026-01-30,20,13,65.00,-12.15,-0.61
2026-02-01,19,12,63.16,-12.51,-0.66
2026-02-02,19,13,68.42,-8.44,-0.44
2026-02-03,20,14,70.00,-4.89,-0.24
2026-02-04,21,14,66.67,-6.09,-0.29
2026-02-05,21,15,71.43,0.03,0.00
2026-02-06,20,15,75.00,2.83,0.14
2026-02-09,18,14,77.78,3.34,0.19
2026-02-10,19,14,73.68,2.93,0.15
2026-02-11,20,14,70.00,1.64,0.08
2026-02-12,20,14,70.00,0.81,0.04
2026-02-13,20,14,70.00,0.51,0.03
2026-02-16,19,12,63.16,-2.20,-0.12
2026-02-17,20,13,65.00,-1.24,-0.06
2026-02-18,21,14,66.67,-0.88,-0.04
2026-02-19,21,13,61.90,-4.44,-0.21
2026-02-20,21,13,61.90,-5.90,-0.28
2026-02-23,19,13,68.42,1.04,0.05
2026-02-24,20,14,70.00,1.96,0.10
