date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,1.82,0.08
2025-02-03,21,15,71.43,1.75,0.08
2025-02-04,22,16,72.73,2.25,0.10
2025-02-05,23,17,73.91,2.51,0.11
2025-02-06,23,18,78.26,4.13,0.18
2025-02-07,23,18,78.26,3.83,0.17
2025-02-10,20,16,80.00,4.29,0.21
2025-02-11,21,17,80.95,4.63,0.22
2025-02-12,22,18,81.82,5.14,0.23
2025-02-13,22,18,81.82,7.74,0.35
2025-02-14,22,18,81.82,8.04,0.37
2025-02-17,20,18,90.00,9.23,0.46
2025-02-18,21,19,90.48,10.93,0.52
2025-02-19,22,20,90.91,12.08,0.55
2025-02-20,22,21,95.45,14.30,0.65
2025-02-21,22,21,95.45,14.48,0.66
2025-02-24,20,19,95.00,12.85,0.64
2025-02-25,21,19,90.48,9.58,0.46
2025-02-27,21,18,85.71,7.66,0.36
2025-02-28,20,17,85.00,7.03,0.35
2025-03-03,18,15,83.33,6.14,0.34
2025-03-04,18,15,83.33,5.64,0.31
2025-03-05,19,15,78.95,5.53,0.29
2025-03-06,18,14,77.78,5.03,0.28
2025-03-07,18,13,72.22,3.68,0.20
2025-03-10,17,12,70.59,3.52,0.21
2025-03-11,18,13,72.22,4.86,0.27
2025-03-12,19,14,73.68,4.97,0.26
2025-03-13,19,14,73.68,4.91,0.26
2025-03-17,16,12,75.00,2.28,0.14
2025-03-18,17,13,76.47,3.20,0.19
2025-03-19,18,13,72.22,3.59,0.20
2025-03-20,18,13,72.22,2.28,0.13
2025-03-21,18,12,66.67,0.67,0.04
2025-03-24,16,10,62.50,-0.43,-0.03
2025-03-25,17,10,58.82,-1.49,-0.09
2025-03-26,17,10,58.82,-1.49,-0.09
2025-03-27,17,11,64.71,2.78,0.16
2025-03-28,17,12,70.59,4.07,0.24
2025-04-01,17,12,70.59,4.54,0.27
2025-04-02,18,13,72.22,5.67,0.32
2025-04-03,18,13,72.22,6.47,0.36
2025-04-04,18,14,77.78,6.99,0.39
2025-04-07,17,14,82.35,7.77,0.46
2025-04-08,18,14,77.78,8.45,0.47
2025-04-09,19,14,73.68,9.21,0.48
2025-04-11,18,13,72.22,7.99,0.44
2025-04-15,17,11,64.71,6.34,0.37
2025-04-16,18,12,66.67,8.23,0.46
2025-04-17,17,11,64.71,7.31,0.43
2025-04-21,14,10,71.43,6.90,0.49
2025-04-22,15,11,73.33,7.24,0.48
2025-04-23,16,12,75.00,7.38,0.46
2025-04-24,16,13,81.25,8.62,0.54
2025-04-25,17,14,82.35,8.91,0.52
2025-04-28,15,12,80.00,7.61,0.51
2025-04-29,16,13,81.25,8.55,0.53
2025-04-30,17,14,82.35,8.73,0.51
2025-05-02,17,14,82.35,8.84,0.52
2025-05-05,15,12,80.00,7.28,0.49
2025-05-06,16,13,81.25,8.53,0.53
2025-05-07,17,14,82.35,9.71,0.57
2025-05-08,17,14,82.35,9.28,0.55
2025-05-09,16,14,87.50,8.52,0.53
2025-05-12,15,14,93.33,10.14,0.68
2025-05-13,16,14,87.50,6.67,0.42
2025-05-14,17,14,82.35,7.73,0.45
2025-05-15,18,15,83.33,8.33,0.46
2025-05-16,18,15,83.33,7.33,0.41
2025-05-19,18,15,83.33,7.66,0.43
2025-05-20,19,16,84.21,7.82,0.41
2025-05-21,19,16,84.21,7.82,0.41
2025-05-22,19,16,84.21,8.14,0.43
2025-05-23,19,16,84.21,8.92,0.47
2025-05-26,16,13,81.25,7.52,0.47
2025-05-27,17,14,82.35,9.20,0.54
2025-05-28,17,14,82.35,9.20,0.54
2025-05-29,17,14,82.35,9.04,0.53
2025-05-30,17,13,76.47,5.95,0.35
2025-06-02,16,11,68.75,4.68,0.29
2025-06-03,17,11,64.71,4.08,0.24
2025-06-04,18,12,66.67,4.21,0.23
2025-06-05,18,11,61.11,1.05,0.06
2025-06-06,18,11,61.11,0.50,0.03
2025-06-09,16,10,62.50,-0.36,-0.02
2025-06-10,17,11,64.71,0.94,0.06
2025-06-11,18,12,66.67,1.41,0.08
2025-06-12,17,12,70.59,4.88,0.29
2025-06-13,17,13,76.47,4.25,0.25
2025-06-16,15,11,73.33,4.42,0.29
2025-06-17,16,12,75.00,4.76,0.30
2025-06-18,16,12,75.00,4.76,0.30
2025-06-19,16,12,75.00,4.71,0.29
2025-06-20,17,13,76.47,5.01,0.29
2025-06-23,16,12,75.00,3.73,0.23
2025-06-24,17,13,76.47,4.47,0.26
2025-06-25,18,14,77.78,4.82,0.27
2025-06-26,18,14,77.78,3.49,0.19
2025-06-27,18,14,77.78,3.49,0.19
2025-06-30,16,14,87.50,5.70,0.36
2025-07-01,17,15,88.24,5.83,0.34
2025-07-02,18,16,88.89,6.06,0.34
2025-07-03,18,17,94.44,7.12,0.40
2025-07-04,18,16,88.89,6.90,0.38
2025-07-07,17,16,94.12,8.47,0.50
2025-07-08,18,17,94.44,8.76,0.49
2025-07-09,19,17,89.47,6.78,0.36
2025-07-10,19,17,89.47,5.64,0.30
