date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,17,73.91,2.50,0.11
2025-02-03,22,16,72.73,2.25,0.10
2025-02-04,23,17,73.91,2.51,0.11
2025-02-05,24,18,75.00,2.86,0.12
2025-02-06,24,19,79.17,4.60,0.19
2025-02-07,23,18,78.26,3.83,0.17
2025-02-10,21,17,80.95,4.63,0.22
2025-02-11,22,18,81.82,5.14,0.23
2025-02-12,23,18,78.26,5.95,0.26
2025-02-13,23,19,82.61,8.58,0.37
2025-02-14,23,19,82.61,8.64,0.38
2025-02-17,21,19,90.48,10.93,0.52
2025-02-18,22,20,90.91,12.08,0.55
2025-02-19,23,21,91.30,13.30,0.58
2025-02-20,23,22,95.65,14.69,0.64
2025-02-21,23,22,95.65,14.60,0.63
2025-02-24,21,19,90.48,9.58,0.46
2025-02-25,22,19,86.36,8.54,0.39
2025-02-27,21,18,85.71,7.66,0.36
2025-02-28,21,18,85.71,7.54,0.36
2025-03-03,19,16,84.21,6.32,0.33
2025-03-04,19,15,78.95,5.53,0.29
2025-03-05,19,15,78.95,5.53,0.29
2025-03-06,19,14,73.68,3.94,0.21
2025-03-07,19,14,73.68,4.34,0.23
2025-03-10,18,13,72.22,4.86,0.27
2025-03-11,19,14,73.68,4.97,0.26
2025-03-12,20,15,75.00,5.25,0.26
2025-03-13,20,15,75.00,5.04,0.25
2025-03-17,17,13,76.47,3.20,0.19
2025-03-18,18,13,72.22,3.59,0.20
2025-03-19,19,14,73.68,3.98,0.21
2025-03-20,19,13,68.42,1.82,0.10
2025-03-21,19,13,68.42,1.30,0.07
2025-03-24,17,10,58.82,-1.49,-0.09
2025-03-25,17,10,58.82,-1.49,-0.09
2025-03-26,18,11,61.11,-0.49,-0.03
2025-03-27,18,12,66.67,3.03,0.17
2025-03-28,18,13,72.22,5.05,0.28
2025-04-01,18,13,72.22,5.67,0.32
2025-04-02,19,14,73.68,6.65,0.35
2025-04-03,19,14,73.68,6.88,0.36
2025-04-04,19,15,78.95,7.34,0.39
