date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,17,13,76.47,4.85,0.29
2025-02-03,16,12,75.00,1.92,0.12
2025-02-04,17,13,76.47,4.91,0.29
2025-02-05,18,13,72.22,2.85,0.16
2025-02-06,18,13,72.22,3.20,0.18
2025-02-07,18,13,72.22,2.84,0.16
2025-02-10,17,12,70.59,0.43,0.03
2025-02-11,18,13,72.22,1.28,0.07
2025-02-12,19,13,68.42,-4.21,-0.22
2025-02-13,19,13,68.42,0.55,0.03
2025-02-14,19,13,68.42,-0.15,-0.01
2025-02-17,19,13,68.42,-0.17,-0.01
2025-02-18,20,14,70.00,0.36,0.02
2025-02-19,21,14,66.67,1.20,0.06
2025-02-20,22,15,68.18,2.09,0.09
2025-02-21,22,16,72.73,3.44,0.16
2025-02-24,21,15,71.43,2.67,0.13
2025-02-25,22,15,68.18,1.40,0.06
2025-02-27,22,16,72.73,2.92,0.13
2025-02-28,22,16,72.73,2.52,0.11
2025-03-03,20,13,65.00,-5.10,-0.26
2025-03-04,20,14,70.00,1.24,0.06
2025-03-05,21,15,71.43,1.48,0.07
2025-03-06,21,15,71.43,0.30,0.01
2025-03-07,21,16,76.19,3.14,0.15
2025-03-10,19,14,73.68,1.96,0.10
2025-03-11,20,14,70.00,0.24,0.01
2025-03-12,21,15,71.43,1.37,0.07
2025-03-13,21,15,71.43,2.09,0.10
2025-03-17,18,13,72.22,6.66,0.37
2025-03-18,19,14,73.68,7.22,0.38
2025-03-19,20,15,75.00,7.97,0.40
2025-03-20,20,14,70.00,1.24,0.06
2025-03-21,20,14,70.00,-3.06,-0.15
2025-03-24,18,11,61.11,-8.47,-0.47
2025-03-25,19,12,63.16,-8.14,-0.43
2025-03-26,20,13,65.00,-7.84,-0.39
2025-03-27,20,14,70.00,-5.08,-0.25
2025-03-28,20,14,70.00,-3.18,-0.16
2025-04-01,19,14,73.68,-0.61,-0.03
2025-04-02,20,15,75.00,-0.30,-0.02
2025-04-03,20,15,75.00,-2.57,-0.13
2025-04-04,20,14,70.00,-5.20,-0.26
2025-04-07,18,11,61.11,-8.53,-0.47
2025-04-08,19,11,57.89,-9.65,-0.51
2025-04-09,20,12,60.00,-6.67,-0.33
2025-04-11,19,12,63.16,-5.34,-0.28
2025-04-15,18,12,66.67,-5.69,-0.32
2025-04-16,19,13,68.42,-5.32,-0.28
2025-04-17,19,13,68.42,-5.08,-0.27
2025-04-21,16,13,81.25,8.10,0.51
2025-04-22,17,14,82.35,9.73,0.57
2025-04-23,18,15,83.33,10.17,0.56
2025-04-24,18,15,83.33,12.28,0.68
2025-04-25,18,15,83.33,12.68,0.70
2025-04-28,16,13,81.25,9.77,0.61
2025-04-29,17,14,82.35,10.97,0.65
2025-04-30,18,14,77.78,11.13,0.62
2025-05-02,18,14,77.78,12.12,0.67
2025-05-05,16,14,87.50,16.20,1.01
2025-05-06,17,14,82.35,14.23,0.84
2025-05-07,18,14,77.78,12.77,0.71
2025-05-08,18,15,83.33,17.32,0.96
2025-05-09,18,15,83.33,15.07,0.84
2025-05-12,17,14,82.35,15.56,0.92
2025-05-13,18,14,77.78,13.86,0.77
2025-05-14,19,15,78.95,14.49,0.76
2025-05-15,20,16,80.00,16.24,0.81
2025-05-16,20,15,75.00,15.09,0.75
2025-05-19,19,14,73.68,14.15,0.74
2025-05-20,20,15,75.00,14.43,0.72
2025-05-21,21,16,76.19,14.60,0.70
2025-05-22,21,16,76.19,14.33,0.68
2025-05-23,21,16,76.19,14.45,0.69
2025-05-26,18,13,72.22,10.24,0.57
2025-05-27,19,13,68.42,9.86,0.52
2025-05-28,20,14,70.00,10.35,0.52
2025-05-29,20,14,70.00,9.78,0.49
2025-05-30,20,14,70.00,8.69,0.43
2025-06-02,19,13,68.42,6.32,0.33
2025-06-03,20,14,70.00,6.43,0.32
2025-06-04,21,15,71.43,7.66,0.36
2025-06-05,21,16,76.19,10.80,0.51
2025-06-06,21,17,80.95,13.05,0.62
2025-06-09,18,14,77.78,5.97,0.33
2025-06-10,19,14,73.68,4.41,0.23
2025-06-11,20,15,75.00,5.49,0.27
2025-06-12,19,15,78.95,7.19,0.38
2025-06-13,18,14,77.78,6.56,0.36
2025-06-16,16,13,81.25,6.40,0.40
2025-06-17,17,14,82.35,8.26,0.49
2025-06-18,18,15,83.33,9.36,0.52
2025-06-19,18,14,77.78,5.14,0.29
2025-06-20,18,13,72.22,2.98,0.17
2025-06-23,17,12,70.59,1.27,0.07
2025-06-24,18,13,72.22,1.43,0.08
2025-06-25,19,14,73.68,2.44,0.13
2025-06-26,19,15,78.95,3.31,0.17
2025-06-27,19,14,73.68,1.52,0.08
2025-06-30,17,13,76.47,2.12,0.12
2025-07-01,18,14,77.78,2.49,0.14
2025-07-02,19,15,78.95,2.99,0.16
2025-07-03,19,15,78.95,4.10,0.22
2025-07-04,18,14,77.78,2.87,0.16
2025-07-07,17,13,76.47,1.42,0.08
2025-07-08,18,14,77.78,1.64,0.09
2025-07-09,19,15,78.95,1.96,0.10
2025-07-10,19,16,84.21,4.03,0.21
2025-07-11,19,15,78.95,3.86,0.20
2025-07-14,19,15,78.95,3.36,0.18
2025-07-15,20,16,80.00,3.80,0.19
2025-07-16,21,17,80.95,4.49,0.21
2025-07-17,21,16,76.19,2.43,0.12
2025-07-18,21,16,76.19,1.95,0.09
2025-07-21,19,15,78.95,5.58,0.29
2025-07-22,19,15,78.95,5.58,0.29
2025-07-23,20,16,80.00,6.61,0.33
2025-07-24,20,16,80.00,7.19,0.36
2025-07-25,20,15,75.00,5.71,0.29
2025-07-28,18,14,77.78,6.94,0.39
2025-07-29,19,15,78.95,7.29,0.38
2025-07-30,20,16,80.00,7.45,0.37
2025-07-31,20,16,80.00,7.62,0.38
2025-08-01,20,16,80.00,8.90,0.45
2025-08-04,19,15,78.95,7.64,0.40
2025-08-05,20,16,80.00,8.06,0.40
2025-08-06,21,17,80.95,8.22,0.39
2025-08-07,21,17,80.95,9.92,0.47
2025-08-08,21,17,80.95,10.21,0.49
2025-08-11,19,16,84.21,9.14,0.48
2025-08-12,20,17,85.00,9.64,0.48
2025-08-13,21,18,85.71,10.17,0.48
2025-08-14,21,18,85.71,10.12,0.48
2025-08-18,18,16,88.89,6.72,0.37
2025-08-19,19,17,89.47,7.31,0.38
2025-08-20,20,18,90.00,7.68,0.38
2025-08-21,21,19,90.48,7.96,0.38
2025-08-22,21,18,85.71,6.10,0.29
2025-08-25,19,17,89.47,5.45,0.29
2025-08-26,19,17,89.47,5.45,0.29
2025-08-28,19,16,84.21,2.87,0.15
2025-08-29,19,16,84.21,3.29,0.17
2025-09-01,17,14,82.35,1.47,0.09
2025-09-02,18,15,83.33,1.99,0.11
2025-09-03,19,16,84.21,2.42,0.13
2025-09-04,19,16,84.21,2.26,0.12
2025-09-05,19,15,78.95,4.59,0.24
2025-09-08,17,13,76.47,1.50,0.09
2025-09-09,18,14,77.78,2.16,0.12
2025-09-10,19,14,73.68,1.98,0.10
2025-09-11,19,13,68.42,-0.35,-0.02
2025-09-12,19,13,68.42,-0.49,-0.03
2025-09-15,18,13,72.22,4.15,0.23
2025-09-16,19,14,73.68,4.54,0.24
2025-09-17,20,14,70.00,4.45,0.22
2025-09-18,20,14,70.00,4.29,0.21
2025-09-19,20,14,70.00,4.38,0.22
2025-09-22,18,13,72.22,4.84,0.27
2025-09-23,19,13,68.42,4.30,0.23
2025-09-24,20,14,70.00,4.62,0.23
