date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,18,13,72.22,0.97,0.05
2025-02-03,17,13,76.47,4.91,0.29
2025-02-04,18,13,72.22,2.85,0.16
2025-02-05,19,14,73.68,3.67,0.19
2025-02-06,19,14,73.68,3.52,0.19
2025-02-07,19,14,73.68,3.17,0.17
2025-02-10,18,13,72.22,1.28,0.07
2025-02-11,19,13,68.42,-4.21,-0.22
2025-02-12,20,13,65.00,-3.24,-0.16
2025-02-13,20,14,70.00,0.86,0.04
2025-02-14,20,14,70.00,-0.04,-0.00
2025-02-17,20,14,70.00,0.36,0.02
2025-02-18,21,14,66.67,1.20,0.06
2025-02-19,22,15,68.18,2.09,0.09
2025-02-20,23,16,69.57,2.59,0.11
2025-02-21,23,17,73.91,3.56,0.15
2025-02-24,22,15,68.18,1.40,0.06
2025-02-25,23,16,69.57,1.80,0.08
2025-02-27,23,17,73.91,3.91,0.17
2025-02-28,23,16,69.57,-0.85,-0.04
2025-03-03,21,14,66.67,-2.64,-0.13
2025-03-04,21,15,71.43,1.48,0.07
2025-03-05,22,16,72.73,3.29,0.15
2025-03-06,22,16,72.73,1.08,0.05
2025-03-07,22,17,77.27,3.43,0.16
2025-03-10,20,14,70.00,0.24,0.01
2025-03-11,21,15,71.43,1.37,0.07
2025-03-12,22,16,72.73,2.94,0.13
2025-03-13,22,15,68.18,2.56,0.12
2025-03-17,19,14,73.68,7.22,0.38
2025-03-18,20,15,75.00,7.97,0.40
2025-03-19,21,15,71.43,1.77,0.08
2025-03-20,21,14,66.67,-2.22,-0.11
2025-03-21,21,14,66.67,-6.96,-0.33
2025-03-24,19,12,63.16,-8.14,-0.43
2025-03-25,20,13,65.00,-7.84,-0.39
2025-03-26,21,14,66.67,-6.35,-0.30
2025-03-27,21,15,71.43,-2.78,-0.13
2025-03-28,21,15,71.43,-2.99,-0.14
2025-04-01,20,15,75.00,-0.30,-0.02
2025-04-02,21,16,76.19,-0.11,-0.01
2025-04-03,21,15,71.43,-4.96,-0.24
2025-04-04,21,14,66.67,-5.65,-0.27
2025-04-07,19,11,57.89,-9.65,-0.51
2025-04-08,20,12,60.00,-6.67,-0.33
2025-04-09,21,13,61.90,-5.93,-0.28
2025-04-11,20,13,65.00,-3.65,-0.18
2025-04-15,19,13,68.42,-5.32,-0.28
2025-04-16,20,14,70.00,-4.52,-0.23
2025-04-17,20,14,70.00,-4.71,-0.24
2025-04-21,17,14,82.35,9.73,0.57
2025-04-22,18,15,83.33,10.17,0.56
2025-04-23,19,16,84.21,12.61,0.66
2025-04-24,19,16,84.21,12.98,0.68
2025-04-25,19,16,84.21,13.75,0.72
2025-04-28,17,14,82.35,10.97,0.65
2025-04-29,18,14,77.78,11.13,0.62
2025-04-30,19,15,78.95,12.43,0.65
2025-05-02,19,15,78.95,13.55,0.71
2025-05-05,17,14,82.35,14.23,0.84
2025-05-06,18,14,77.78,12.77,0.71
2025-05-07,19,15,78.95,16.20,0.85
2025-05-08,19,16,84.21,18.05,0.95
2025-05-09,19,16,84.21,17.99,0.95
2025-05-12,18,14,77.78,13.86,0.77
2025-05-13,19,15,78.95,14.49,0.76
2025-05-14,20,16,80.00,16.24,0.81
2025-05-15,21,16,76.19,15.46,0.74
2025-05-16,21,16,76.19,15.32,0.73
2025-05-19,20,15,75.00,14.43,0.72
2025-05-20,21,16,76.19,14.60,0.70
2025-05-21,22,17,77.27,15.96,0.73
2025-05-22,22,17,77.27,14.89,0.68
2025-05-23,21,16,76.19,14.45,0.69
2025-05-26,19,13,68.42,9.86,0.52
2025-05-27,20,14,70.00,10.35,0.52
2025-05-28,21,15,71.43,10.98,0.52
2025-05-29,21,14,66.67,8.85,0.42
2025-05-30,21,15,71.43,9.05,0.43
