date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,16,80.00,1.90,0.10
2025-02-03,19,15,78.95,2.57,0.14
2025-02-04,20,15,75.00,0.28,0.01
2025-02-05,21,15,71.43,-0.09,-0.00
2025-02-06,21,15,71.43,0.06,0.00
2025-02-07,21,14,66.67,-3.48,-0.17
2025-02-10,20,13,65.00,-3.36,-0.17
2025-02-11,21,14,66.67,-2.75,-0.13
2025-02-12,22,15,68.18,-1.47,-0.07
2025-02-13,22,16,72.73,3.56,0.16
2025-02-14,22,16,72.73,2.56,0.12
2025-02-17,19,14,73.68,1.11,0.06
2025-02-18,20,15,75.00,1.27,0.06
2025-02-19,21,16,76.19,1.59,0.08
2025-02-20,21,15,71.43,-0.03,-0.00
2025-02-21,21,15,71.43,-0.39,-0.02
2025-02-24,20,14,70.00,-0.50,-0.03
2025-02-25,21,15,71.43,0.26,0.01
2025-02-27,21,16,76.19,3.64,0.17
2025-02-28,21,16,76.19,3.04,0.14
2025-03-03,18,14,77.78,1.40,0.08
2025-03-04,18,14,77.78,1.79,0.10
2025-03-05,18,14,77.78,1.79,0.10
2025-03-06,18,15,83.33,4.36,0.24
2025-03-07,18,15,83.33,4.18,0.23
2025-03-10,16,13,81.25,4.04,0.25
2025-03-11,17,14,82.35,4.23,0.25
2025-03-12,18,14,77.78,5.86,0.33
2025-03-13,18,13,72.22,4.90,0.27
2025-03-17,16,11,68.75,4.73,0.30
2025-03-18,17,12,70.59,5.56,0.33
2025-03-19,18,12,66.67,2.95,0.16
2025-03-20,18,12,66.67,3.47,0.19
2025-03-21,18,12,66.67,4.51,0.25
2025-03-24,16,11,68.75,6.03,0.38
2025-03-25,17,12,70.59,6.84,0.40
2025-03-26,18,13,72.22,8.28,0.46
2025-03-27,18,13,72.22,8.39,0.47
2025-03-28,18,13,72.22,8.20,0.46
2025-04-01,18,13,72.22,7.90,0.44
2025-04-02,19,13,68.42,4.32,0.23
2025-04-03,19,13,68.42,3.61,0.19
2025-04-04,20,14,70.00,4.13,0.21
2025-04-07,18,13,72.22,1.92,0.11
2025-04-08,19,13,68.42,5.49,0.29
2025-04-09,20,14,70.00,9.39,0.47
2025-04-11,19,14,73.68,7.92,0.42
2025-04-15,18,13,72.22,0.03,0.00
2025-04-16,19,13,68.42,-2.78,-0.15
2025-04-17,19,13,68.42,-1.65,-0.09
2025-04-21,16,11,68.75,-0.94,-0.06
2025-04-22,17,12,70.59,-0.44,-0.03
2025-04-23,18,13,72.22,1.01,0.06
2025-04-24,18,13,72.22,1.33,0.07
2025-04-25,18,13,72.22,0.19,0.01
2025-04-28,16,10,62.50,-3.92,-0.24
2025-04-29,17,11,64.71,-3.75,-0.22
2025-04-30,18,12,66.67,-3.55,-0.20
2025-05-02,18,12,66.67,-2.64,-0.15
2025-05-05,16,11,68.75,0.76,0.05
2025-05-06,17,12,70.59,2.72,0.16
2025-05-07,18,13,72.22,4.46,0.25
2025-05-08,18,14,77.78,3.26,0.18
2025-05-09,18,14,77.78,0.31,0.02
2025-05-12,17,14,82.35,10.00,0.59
