date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,20,90.91,10.77,0.49
2025-02-03,21,18,85.71,6.47,0.31
2025-02-04,22,19,86.36,7.47,0.34
2025-02-05,23,19,82.61,7.05,0.31
2025-02-06,23,19,82.61,7.33,0.32
2025-02-07,23,19,82.61,6.01,0.26
2025-02-10,21,18,85.71,11.01,0.52
2025-02-11,22,18,81.82,7.45,0.34
2025-02-12,23,19,82.61,7.66,0.33
2025-02-13,23,18,78.26,1.44,0.06
2025-02-14,23,18,78.26,2.23,0.10
2025-02-17,21,16,76.19,2.54,0.12
2025-02-18,22,16,72.73,1.81,0.08
2025-02-19,23,16,69.57,0.61,0.03
2025-02-20,23,16,69.57,0.23,0.01
2025-02-21,24,17,70.83,1.22,0.05
2025-02-24,21,14,66.67,-2.49,-0.12
2025-02-25,22,15,68.18,-1.76,-0.08
2025-02-27,22,15,68.18,-1.76,-0.08
2025-02-28,22,15,68.18,0.79,0.04
2025-03-03,20,13,65.00,0.18,0.01
2025-03-04,20,12,60.00,-3.17,-0.16
2025-03-05,20,12,60.00,-3.17,-0.16
2025-03-06,20,13,65.00,0.38,0.02
2025-03-07,20,12,60.00,-2.04,-0.10
2025-03-10,18,11,61.11,0.31,0.02
2025-03-11,19,11,57.89,-2.05,-0.11
2025-03-12,20,12,60.00,-1.67,-0.08
2025-03-13,20,12,60.00,-1.65,-0.08
2025-03-17,17,11,64.71,4.07,0.24
2025-03-18,18,11,61.11,5.10,0.28
2025-03-19,19,12,63.16,5.71,0.30
2025-03-20,19,13,68.42,8.54,0.45
2025-03-21,19,14,73.68,10.80,0.57
2025-03-24,17,13,76.47,9.95,0.59
2025-03-25,18,13,72.22,6.93,0.39
2025-03-26,19,14,73.68,7.52,0.40
2025-03-27,20,15,75.00,7.62,0.38
2025-03-28,20,14,70.00,7.43,0.37
2025-04-01,19,12,63.16,2.03,0.11
2025-04-02,20,13,65.00,2.18,0.11
2025-04-03,20,13,65.00,1.87,0.09
2025-04-04,20,14,70.00,4.12,0.21
2025-04-07,19,13,68.42,13.72,0.72
2025-04-08,20,13,65.00,9.52,0.48
2025-04-09,21,13,61.90,7.61,0.36
2025-04-11,20,13,65.00,10.76,0.54
2025-04-15,19,11,57.89,7.29,0.38
2025-04-16,20,12,60.00,7.60,0.38
2025-04-17,20,12,60.00,7.53,0.38
2025-04-21,17,9,52.94,-0.27,-0.02
2025-04-22,18,10,55.56,0.20,0.01
2025-04-23,19,11,57.89,1.94,0.10
2025-04-24,19,10,52.63,-0.19,-0.01
2025-04-25,19,11,57.89,4.05,0.21
2025-04-28,17,9,52.94,1.02,0.06
2025-04-29,18,10,55.56,1.20,0.07
2025-04-30,19,10,52.63,-5.60,-0.29
2025-05-02,19,10,52.63,-5.32,-0.28
2025-05-05,17,8,47.06,-6.05,-0.36
2025-05-06,18,9,50.00,-5.89,-0.33
2025-05-07,19,10,52.63,-2.85,-0.15
2025-05-08,19,11,57.89,-10.06,-0.53
2025-05-09,19,11,57.89,-4.80,-0.25
2025-05-12,18,10,55.56,-5.42,-0.30
2025-05-13,19,11,57.89,-5.11,-0.27
2025-05-14,19,11,57.89,-5.11,-0.27
2025-05-15,20,12,60.00,-4.19,-0.21
2025-05-16,20,13,65.00,-1.04,-0.05
2025-05-19,19,12,63.16,-0.05,-0.00
2025-05-20,20,13,65.00,0.83,0.04
2025-05-21,21,14,66.67,1.59,0.08
2025-05-22,21,15,71.43,4.29,0.20
2025-05-23,21,15,71.43,4.51,0.21
2025-05-26,19,13,68.42,2.35,0.12
2025-05-27,20,14,70.00,2.68,0.13
2025-05-28,21,15,71.43,3.03,0.14
2025-05-29,21,15,71.43,2.65,0.13
2025-05-30,21,15,71.43,3.24,0.15
2025-06-02,20,16,80.00,12.79,0.64
2025-06-03,21,16,76.19,10.00,0.48
2025-06-04,21,16,76.19,10.00,0.48
2025-06-05,21,15,71.43,8.82,0.42
2025-06-06,21,15,71.43,9.14,0.44
2025-06-09,19,13,68.42,-5.01,-0.26
2025-06-10,19,13,68.42,-5.01,-0.26
2025-06-11,19,13,68.42,-5.01,-0.26
2025-06-12,18,13,72.22,-6.02,-0.33
2025-06-13,18,12,66.67,-7.97,-0.44
2025-06-16,16,10,62.50,-9.28,-0.58
2025-06-17,17,11,64.71,-8.88,-0.52
2025-06-18,18,12,66.67,-8.68,-0.48
2025-06-19,17,11,64.71,-10.30,-0.61
2025-06-20,17,11,64.71,-10.08,-0.59
2025-06-23,15,9,60.00,-9.71,-0.65
2025-06-24,16,10,62.50,-8.52,-0.53
2025-06-25,17,10,58.82,-8.95,-0.53
2025-06-26,17,11,64.71,-6.73,-0.40
2025-06-27,17,11,64.71,-6.25,-0.37
2025-06-30,14,9,64.29,-5.19,-0.37
2025-07-01,15,9,60.00,-6.25,-0.42
2025-07-02,16,10,62.50,-4.74,-0.30
2025-07-03,16,10,62.50,-5.40,-0.34
2025-07-04,16,11,68.75,-2.39,-0.15
2025-07-07,15,11,73.33,-1.90,-0.13
2025-07-08,16,12,75.00,-1.37,-0.09
2025-07-09,17,12,70.59,-3.32,-0.20
2025-07-10,17,13,76.47,5.83,0.34
2025-07-11,18,14,77.78,6.07,0.34
2025-07-14,17,14,82.35,7.71,0.45
2025-07-15,18,15,83.33,7.83,0.43
2025-07-16,19,15,78.95,7.04,0.37
2025-07-17,19,15,78.95,7.04,0.37
2025-07-18,19,14,73.68,4.23,0.22
2025-07-21,18,13,72.22,3.10,0.17
2025-07-22,19,14,73.68,3.71,0.20
2025-07-23,20,15,75.00,3.94,0.20
2025-07-24,20,15,75.00,2.39,0.12
2025-07-25,19,14,73.68,1.20,0.06
2025-07-28,17,12,70.59,-3.80,-0.22
2025-07-29,18,12,66.67,-4.02,-0.22
2025-07-30,19,13,68.42,-1.60,-0.08
2025-07-31,20,13,65.00,-4.50,-0.23
2025-08-01,20,14,70.00,-2.27,-0.11
2025-08-04,18,12,66.67,-4.20,-0.23
2025-08-05,19,13,68.42,-3.55,-0.19
2025-08-06,20,14,70.00,-2.42,-0.12
2025-08-07,20,14,70.00,-2.51,-0.13
2025-08-08,20,14,70.00,-2.22,-0.11
2025-08-11,18,12,66.67,-1.68,-0.09
2025-08-12,19,13,68.42,-1.14,-0.06
2025-08-13,20,14,70.00,-0.87,-0.04
2025-08-14,21,15,71.43,-0.77,-0.04
2025-08-18,19,14,73.68,0.93,0.05
