date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,19,90.48,9.42,0.45
2025-02-03,20,18,90.00,9.54,0.48
2025-02-04,21,18,85.71,6.47,0.31
2025-02-05,22,19,86.36,7.47,0.34
2025-02-06,22,18,81.82,6.91,0.31
2025-02-07,22,18,81.82,5.61,0.26
2025-02-10,20,17,85.00,10.70,0.53
2025-02-11,21,18,85.71,11.01,0.52
2025-02-12,22,18,81.82,7.45,0.34
2025-02-13,22,18,81.82,4.68,0.21
2025-02-14,22,17,77.27,0.97,0.04
2025-02-17,20,16,80.00,3.24,0.16
2025-02-18,21,16,76.19,2.54,0.12
2025-02-19,22,16,72.73,1.81,0.08
2025-02-20,22,15,68.18,-1.21,-0.05
2025-02-21,23,16,69.57,0.23,0.01
2025-02-24,21,14,66.67,-2.49,-0.12
2025-02-25,21,14,66.67,-2.49,-0.12
2025-02-27,21,14,66.67,-1.86,-0.09
2025-02-28,21,14,66.67,-2.57,-0.12
2025-03-03,19,12,63.16,-1.35,-0.07
2025-03-04,19,12,63.16,-1.17,-0.06
2025-03-05,20,12,60.00,-3.17,-0.16
2025-03-06,19,12,63.16,-0.10,-0.01
2025-03-07,19,12,63.16,-0.62,-0.03
2025-03-10,17,10,58.82,-2.44,-0.14
2025-03-11,18,11,61.11,0.31,0.02
2025-03-12,19,11,57.89,-2.05,-0.11
2025-03-13,19,11,57.89,-1.98,-0.10
2025-03-17,16,10,62.50,3.68,0.23
2025-03-18,17,11,64.71,4.07,0.24
2025-03-19,18,11,61.11,5.10,0.28
2025-03-20,18,12,66.67,6.41,0.36
2025-03-21,18,13,72.22,9.27,0.52
2025-03-24,16,12,75.00,9.57,0.60
2025-03-25,17,13,76.47,9.95,0.59
2025-03-26,18,13,72.22,6.93,0.39
2025-03-27,19,14,73.68,7.52,0.40
2025-03-28,19,14,73.68,6.89,0.36
2025-04-01,18,12,66.67,3.97,0.22
2025-04-02,19,12,63.16,2.03,0.11
2025-04-03,19,12,63.16,0.65,0.03
2025-04-04,19,13,68.42,3.87,0.20
2025-04-07,18,13,72.22,5.06,0.28
2025-04-08,19,13,68.42,13.72,0.72
2025-04-09,20,13,65.00,9.52,0.48
2025-04-11,19,12,63.16,7.22,0.38
2025-04-15,18,11,61.11,10.05,0.56
2025-04-16,19,11,57.89,7.29,0.38
2025-04-17,19,11,57.89,7.21,0.38
2025-04-21,16,9,56.25,2.23,0.14
2025-04-22,17,9,52.94,-0.27,-0.02
2025-04-23,18,10,55.56,0.20,0.01
2025-04-24,18,10,55.56,1.56,0.09
2025-04-25,18,10,55.56,2.83,0.16
2025-04-28,16,9,56.25,2.82,0.18
2025-04-29,17,9,52.94,1.02,0.06
2025-04-30,18,10,55.56,1.20,0.07
2025-05-02,18,10,55.56,-3.66,-0.20
2025-05-05,16,7,43.75,-6.94,-0.43
2025-05-06,17,8,47.06,-6.05,-0.36
2025-05-07,18,9,50.00,-5.89,-0.33
2025-05-08,18,10,55.56,-11.51,-0.64
2025-05-09,18,11,61.11,-5.86,-0.33
2025-05-12,17,10,58.82,-6.43,-0.38
2025-05-13,18,10,55.56,-5.42,-0.30
2025-05-14,19,11,57.89,-5.11,-0.27
2025-05-15,19,11,57.89,-5.11,-0.27
2025-05-16,19,12,63.16,-1.43,-0.08
2025-05-19,18,11,61.11,-1.67,-0.09
2025-05-20,19,12,63.16,-0.05,-0.00
2025-05-21,20,13,65.00,0.83,0.04
2025-05-22,20,14,70.00,4.09,0.20
2025-05-23,20,14,70.00,3.82,0.19
2025-05-26,18,13,72.22,3.30,0.18
2025-05-27,19,13,68.42,2.35,0.12
2025-05-28,20,14,70.00,2.68,0.13
2025-05-29,20,15,75.00,4.83,0.24
2025-05-30,20,14,70.00,2.47,0.12
2025-06-02,19,15,78.95,11.70,0.62
2025-06-03,20,16,80.00,12.79,0.64
2025-06-04,21,16,76.19,10.00,0.48
2025-06-05,20,15,75.00,9.11,0.46
2025-06-06,20,14,70.00,8.66,0.43
2025-06-09,18,13,72.22,3.59,0.20
2025-06-10,19,13,68.42,-5.01,-0.26
2025-06-11,19,13,68.42,-5.01,-0.26
2025-06-12,18,13,72.22,-6.02,-0.33
2025-06-13,17,12,70.59,-6.33,-0.37
2025-06-16,16,10,62.50,-9.28,-0.58
2025-06-17,16,10,62.50,-9.28,-0.58
2025-06-18,17,11,64.71,-8.88,-0.52
2025-06-19,17,11,64.71,-10.30,-0.61
2025-06-20,16,10,62.50,-11.18,-0.70
2025-06-23,14,8,57.14,-11.73,-0.84
2025-06-24,15,9,60.00,-9.71,-0.65
2025-06-25,16,10,62.50,-8.52,-0.53
2025-06-26,16,10,62.50,-8.00,-0.50
2025-06-27,16,10,62.50,-7.06,-0.44
2025-06-30,14,9,64.29,-5.19,-0.37
2025-07-01,14,9,64.29,-5.19,-0.37
2025-07-02,15,9,60.00,-6.25,-0.42
2025-07-03,15,9,60.00,-5.83,-0.39
2025-07-04,15,10,66.67,-2.61,-0.17
2025-07-07,14,10,71.43,-2.58,-0.18
2025-07-08,15,11,73.33,-1.90,-0.13
2025-07-09,16,12,75.00,-1.37,-0.09
2025-07-10,16,12,75.00,5.28,0.33
2025-07-11,17,13,76.47,5.83,0.34
2025-07-14,17,14,82.35,7.71,0.45
2025-07-15,17,14,82.35,7.71,0.45
2025-07-16,18,15,83.33,7.83,0.43
2025-07-17,19,15,78.95,7.04,0.37
2025-07-18,18,14,77.78,6.64,0.37
2025-07-21,17,12,70.59,2.93,0.17
2025-07-22,18,13,72.22,3.10,0.17
2025-07-23,19,14,73.68,3.71,0.20
2025-07-24,19,14,73.68,1.92,0.10
2025-07-25,19,14,73.68,1.20,0.06
2025-07-28,16,12,75.00,-0.45,-0.03
2025-07-29,17,12,70.59,-3.80,-0.22
2025-07-30,18,12,66.67,-4.02,-0.22
2025-07-31,19,13,68.42,-1.60,-0.08
2025-08-01,19,13,68.42,-3.44,-0.18
2025-08-04,17,11,64.71,-4.43,-0.26
2025-08-05,18,12,66.67,-4.20,-0.23
2025-08-06,19,13,68.42,-3.55,-0.19
2025-08-07,19,13,68.42,-3.10,-0.16
2025-08-08,19,13,68.42,-3.04,-0.16
