date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,13,65.00,-9.89,-0.49
2025-02-03,19,13,68.42,-8.99,-0.47
2025-02-04,20,14,70.00,-8.25,-0.41
2025-02-05,21,14,66.67,-9.59,-0.46
2025-02-06,22,14,63.64,-11.41,-0.52
2025-02-07,22,14,63.64,-11.23,-0.51
2025-02-10,20,13,65.00,-8.05,-0.40
2025-02-11,21,14,66.67,-7.95,-0.38
2025-02-12,21,14,66.67,-7.95,-0.38
2025-02-13,21,13,61.90,-12.03,-0.57
2025-02-14,21,12,57.14,-14.92,-0.71
2025-02-17,19,9,47.37,-22.56,-1.19
2025-02-18,20,10,50.00,-20.81,-1.04
2025-02-19,21,11,52.38,-20.45,-0.97
2025-02-20,21,11,52.38,-20.06,-0.96
2025-02-21,21,11,52.38,-21.83,-1.04
2025-02-24,19,11,57.89,-20.36,-1.07
2025-02-25,20,12,60.00,-19.25,-0.96
2025-02-27,19,12,63.16,-13.48,-0.71
2025-02-28,19,12,63.16,-8.87,-0.47
2025-03-03,18,11,61.11,-10.46,-0.58
2025-03-04,18,11,61.11,-8.35,-0.46
2025-03-05,19,12,63.16,-6.90,-0.36
2025-03-06,19,12,63.16,-5.88,-0.31
2025-03-07,19,12,63.16,-5.99,-0.32
2025-03-10,17,11,64.71,-5.90,-0.35
2025-03-11,18,12,66.67,-5.78,-0.32
2025-03-12,19,12,63.16,-0.91,-0.05
2025-03-13,19,12,63.16,-0.03,-0.00
2025-03-17,17,13,76.47,9.32,0.55
2025-03-18,18,14,77.78,9.50,0.53
2025-03-19,19,14,73.68,8.31,0.44
2025-03-20,19,14,73.68,7.79,0.41
2025-03-21,19,14,73.68,7.64,0.40
2025-03-24,16,11,68.75,6.48,0.41
2025-03-25,17,12,70.59,7.54,0.44
2025-03-26,18,13,72.22,8.41,0.47
2025-03-27,18,13,72.22,7.41,0.41
2025-03-28,19,13,68.42,7.40,0.39
2025-04-01,18,14,77.78,15.42,0.86
2025-04-02,19,15,78.95,15.88,0.84
2025-04-03,18,14,77.78,13.26,0.74
2025-04-04,18,13,72.22,11.90,0.66
2025-04-07,15,11,73.33,10.81,0.72
2025-04-08,16,11,68.75,9.85,0.62
2025-04-09,17,12,70.59,12.43,0.73
2025-04-11,16,12,75.00,8.46,0.53
2025-04-15,15,10,66.67,4.26,0.28
2025-04-16,16,10,62.50,2.79,0.17
2025-04-17,16,10,62.50,3.43,0.21
2025-04-21,14,9,64.29,3.46,0.25
2025-04-22,15,9,60.00,2.15,0.14
2025-04-23,16,10,62.50,3.05,0.19
2025-04-24,16,10,62.50,2.50,0.16
2025-04-25,16,10,62.50,1.75,0.11
2025-04-28,14,8,57.14,-3.90,-0.28
2025-04-29,15,9,60.00,-2.50,-0.17
2025-04-30,16,10,62.50,-1.98,-0.12
