date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,12,63.16,-0.68,-0.04
2025-02-03,17,10,58.82,-2.08,-0.12
2025-02-04,18,11,61.11,-1.09,-0.06
2025-02-05,19,11,57.89,-3.85,-0.20
2025-02-06,19,10,52.63,-8.71,-0.46
2025-02-07,19,10,52.63,-9.97,-0.52
2025-02-10,18,9,50.00,-10.01,-0.56
2025-02-11,19,10,52.63,-9.74,-0.51
2025-02-12,19,10,52.63,-9.74,-0.51
2025-02-13,19,10,52.63,-9.73,-0.51
2025-02-14,18,10,55.56,-11.43,-0.64
2025-02-17,16,8,50.00,-12.98,-0.81
2025-02-18,17,8,47.06,-11.73,-0.69
2025-02-19,18,9,50.00,-11.37,-0.63
2025-02-20,18,10,55.56,-5.23,-0.29
2025-02-21,18,11,61.11,-4.69,-0.26
2025-02-24,17,11,64.71,-5.84,-0.34
2025-02-25,18,12,66.67,-5.39,-0.30
2025-02-27,18,12,66.67,-5.22,-0.29
2025-02-28,17,11,64.71,-5.98,-0.35
2025-03-03,15,11,73.33,-1.60,-0.11
2025-03-04,16,12,75.00,-1.50,-0.09
2025-03-05,17,13,76.47,-1.21,-0.07
2025-03-06,17,12,70.59,-3.24,-0.19
2025-03-07,17,13,76.47,0.25,0.01
2025-03-10,15,12,80.00,3.47,0.23
2025-03-11,16,13,81.25,6.59,0.41
2025-03-12,17,13,76.47,6.40,0.38
2025-03-13,17,12,70.59,4.56,0.27
2025-03-17,17,12,70.59,5.66,0.33
2025-03-18,18,13,72.22,6.53,0.36
2025-03-19,19,13,68.42,6.05,0.32
2025-03-20,19,14,73.68,5.50,0.29
2025-03-21,19,13,68.42,4.22,0.22
2025-03-24,17,11,64.71,4.24,0.25
2025-03-25,18,12,66.67,4.47,0.25
2025-03-26,19,13,68.42,5.39,0.28
2025-03-27,19,13,68.42,5.59,0.29
2025-03-28,19,13,68.42,5.51,0.29
2025-04-01,19,13,68.42,6.08,0.32
2025-04-02,20,14,70.00,6.39,0.32
2025-04-03,19,13,68.42,6.29,0.33
2025-04-04,19,13,68.42,6.67,0.35
2025-04-07,17,12,70.59,6.80,0.40
2025-04-08,18,12,66.67,7.60,0.42
2025-04-09,19,12,63.16,6.37,0.34
2025-04-11,17,11,64.71,3.44,0.20
2025-04-15,16,11,68.75,4.16,0.26
2025-04-16,17,12,70.59,4.96,0.29
2025-04-17,17,11,64.71,3.93,0.23
2025-04-21,14,10,71.43,4.52,0.32
2025-04-22,15,10,66.67,2.82,0.19
2025-04-23,16,10,62.50,2.82,0.18
2025-04-24,16,10,62.50,2.79,0.17
2025-04-25,16,10,62.50,2.17,0.14
2025-04-28,13,8,61.54,2.02,0.16
2025-04-29,14,9,64.29,2.35,0.17
2025-04-30,15,10,66.67,3.42,0.23
2025-05-02,15,10,66.67,3.33,0.22
2025-05-05,14,9,64.29,3.49,0.25
2025-05-06,15,10,66.67,4.56,0.30
2025-05-07,16,11,68.75,5.81,0.36
2025-05-08,15,11,73.33,5.01,0.33
2025-05-09,15,12,80.00,8.13,0.54
2025-05-12,15,12,80.00,11.43,0.76
2025-05-13,16,13,81.25,14.14,0.88
2025-05-14,17,14,82.35,14.72,0.87
2025-05-15,18,15,83.33,15.25,0.85
2025-05-16,18,15,83.33,15.15,0.84
2025-05-19,17,14,82.35,13.74,0.81
2025-05-20,17,14,82.35,13.74,0.81
2025-05-21,18,15,83.33,13.97,0.78
2025-05-22,18,16,88.89,15.83,0.88
2025-05-23,18,16,88.89,13.45,0.75
2025-05-26,17,15,88.24,13.12,0.77
2025-05-27,18,15,83.33,12.46,0.69
2025-05-28,19,16,84.21,13.45,0.71
2025-05-29,19,16,84.21,13.49,0.71
2025-05-30,19,16,84.21,12.63,0.66
2025-06-02,18,14,77.78,9.17,0.51
2025-06-03,19,15,78.95,10.02,0.53
2025-06-04,20,16,80.00,10.30,0.52
2025-06-05,20,16,80.00,9.50,0.47
2025-06-06,20,16,80.00,8.74,0.44
2025-06-09,18,14,77.78,3.01,0.17
2025-06-10,19,14,73.68,2.86,0.15
2025-06-11,20,14,70.00,1.80,0.09
2025-06-12,20,14,70.00,0.10,0.00
2025-06-13,20,13,65.00,-0.14,-0.01
2025-06-16,18,12,66.67,-0.49,-0.03
2025-06-17,19,13,68.42,-0.14,-0.01
2025-06-18,19,13,68.42,-0.14,-0.01
2025-06-19,20,14,70.00,0.05,0.00
2025-06-20,20,13,65.00,-1.57,-0.08
2025-06-23,18,12,66.67,0.72,0.04
2025-06-24,18,12,66.67,0.72,0.04
2025-06-25,19,13,68.42,1.30,0.07
2025-06-26,19,14,73.68,2.19,0.12
2025-06-27,19,13,68.42,0.02,0.00
2025-06-30,17,12,70.59,2.33,0.14
2025-07-01,18,13,72.22,2.60,0.14
2025-07-02,19,14,73.68,3.18,0.17
2025-07-03,19,14,73.68,2.48,0.13
2025-07-04,19,14,73.68,2.51,0.13
2025-07-07,18,13,72.22,2.28,0.13
2025-07-08,19,14,73.68,2.93,0.15
2025-07-09,20,15,75.00,3.48,0.17
2025-07-10,20,16,80.00,3.81,0.19
2025-07-11,20,17,85.00,5.07,0.25
2025-07-14,18,16,88.89,4.10,0.23
2025-07-15,18,16,88.89,4.10,0.23
2025-07-16,19,16,84.21,3.66,0.19
2025-07-17,19,16,84.21,3.59,0.19
2025-07-18,20,16,80.00,3.28,0.16
2025-07-21,17,14,82.35,4.24,0.25
2025-07-22,18,15,83.33,4.37,0.24
2025-07-23,19,15,78.95,3.74,0.20
2025-07-24,20,16,80.00,5.66,0.28
2025-07-25,20,15,75.00,5.35,0.27
2025-07-28,17,13,76.47,5.20,0.31
2025-07-29,18,14,77.78,5.77,0.32
2025-07-30,19,14,73.68,5.05,0.27
2025-07-31,19,13,68.42,3.61,0.19
2025-08-01,19,13,68.42,3.66,0.19
2025-08-04,17,11,64.71,2.81,0.17
2025-08-05,18,12,66.67,3.31,0.18
2025-08-06,19,13,68.42,4.16,0.22
2025-08-07,19,13,68.42,3.79,0.20
2025-08-08,19,13,68.42,3.45,0.18
2025-08-11,17,11,64.71,2.77,0.16
2025-08-12,18,12,66.67,3.27,0.18
2025-08-13,19,13,68.42,3.55,0.19
2025-08-14,20,14,70.00,3.74,0.19
2025-08-18,18,14,77.78,4.33,0.24
2025-08-19,19,15,78.95,4.98,0.26
2025-08-20,20,16,80.00,5.36,0.27
2025-08-21,20,16,80.00,5.90,0.30
2025-08-22,20,17,85.00,7.06,0.35
2025-08-25,19,17,89.47,5.05,0.27
2025-08-26,20,18,90.00,5.46,0.27
2025-08-28,19,17,89.47,4.89,0.26
2025-08-29,19,18,94.74,6.02,0.32
2025-09-01,17,17,100.00,7.05,0.41
2025-09-02,18,18,100.00,7.60,0.42
2025-09-03,18,18,100.00,7.60,0.42
2025-09-04,18,18,100.00,8.33,0.46
2025-09-05,17,17,100.00,7.48,0.44
2025-09-08,15,15,100.00,7.82,0.52
2025-09-09,16,16,100.00,8.01,0.50
2025-09-10,16,16,100.00,8.01,0.50
2025-09-11,16,16,100.00,7.89,0.49
2025-09-12,16,16,100.00,8.21,0.51
2025-09-15,15,15,100.00,8.60,0.57
2025-09-16,16,16,100.00,10.35,0.65
2025-09-17,17,16,94.12,9.98,0.59
2025-09-18,17,16,94.12,9.76,0.57
2025-09-19,17,16,94.12,9.74,0.57
2025-09-22,15,14,93.33,8.60,0.57
2025-09-23,15,14,93.33,8.60,0.57
2025-09-24,15,14,93.33,8.60,0.57
