date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,17,73.91,0.26,0.01
2025-02-03,21,17,80.95,3.05,0.15
2025-02-04,22,18,81.82,3.40,0.15
2025-02-05,23,19,82.61,3.69,0.16
2025-02-06,23,19,82.61,3.58,0.16
2025-02-07,23,19,82.61,3.22,0.14
2025-02-10,21,17,80.95,1.92,0.09
2025-02-11,22,17,77.27,0.01,0.00
2025-02-12,23,18,78.26,0.34,0.01
2025-02-13,23,18,78.26,0.39,0.02
2025-02-14,22,18,81.82,2.08,0.09
2025-02-17,19,16,84.21,2.91,0.15
2025-02-18,20,17,85.00,3.04,0.15
2025-02-19,21,18,85.71,3.23,0.15
2025-02-20,20,17,85.00,2.62,0.13
2025-02-21,20,17,85.00,2.83,0.14
2025-02-24,18,16,88.89,3.28,0.18
2025-02-25,19,16,84.21,2.71,0.14
2025-02-27,19,16,84.21,2.74,0.14
2025-02-28,19,15,78.95,-0.14,-0.01
2025-03-03,16,13,81.25,-0.70,-0.04
2025-03-04,16,12,75.00,-1.04,-0.06
2025-03-05,17,13,76.47,-0.26,-0.02
2025-03-06,18,14,77.78,0.25,0.01
2025-03-07,18,14,77.78,0.58,0.03
2025-03-10,15,11,73.33,-0.22,-0.01
2025-03-11,16,12,75.00,0.88,0.06
2025-03-12,17,13,76.47,1.47,0.09
2025-03-13,17,13,76.47,1.25,0.07
2025-03-17,15,12,80.00,2.78,0.19
2025-03-18,16,12,75.00,2.43,0.15
2025-03-19,17,12,70.59,0.68,0.04
2025-03-20,18,12,66.67,0.38,0.02
2025-03-21,17,11,64.71,0.25,0.01
2025-03-24,16,9,56.25,-1.62,-0.10
2025-03-25,17,10,58.82,-0.86,-0.05
2025-03-26,17,10,58.82,-0.86,-0.05
2025-03-27,17,10,58.82,-0.85,-0.05
2025-03-28,17,11,64.71,-0.16,-0.01
2025-04-01,16,11,68.75,2.32,0.15
2025-04-02,17,12,70.59,2.74,0.16
2025-04-03,18,13,72.22,3.48,0.19
2025-04-04,18,13,72.22,1.80,0.10
2025-04-07,16,10,62.50,0.52,0.03
2025-04-08,17,11,64.71,2.47,0.15
2025-04-09,18,11,61.11,2.88,0.16
2025-04-11,18,10,55.56,2.89,0.16
2025-04-15,17,8,47.06,1.66,0.10
2025-04-16,18,9,50.00,2.56,0.14
2025-04-17,18,9,50.00,2.94,0.16
2025-04-21,16,9,56.25,4.65,0.29
2025-04-22,17,10,58.82,5.06,0.30
2025-04-23,17,10,58.82,5.06,0.30
2025-04-24,16,10,62.50,6.37,0.40
2025-04-25,16,9,56.25,7.42,0.46
2025-04-28,15,8,53.33,7.26,0.48
2025-04-29,16,8,50.00,7.50,0.47
2025-04-30,17,9,52.94,8.41,0.49
2025-05-02,17,9,52.94,7.72,0.45
2025-05-05,15,7,46.67,8.41,0.56
2025-05-06,16,8,50.00,8.71,0.54
2025-05-07,17,9,52.94,10.36,0.61
2025-05-08,16,9,56.25,9.67,0.60
2025-05-09,16,8,50.00,7.31,0.46
2025-05-12,15,8,53.33,4.19,0.28
2025-05-13,16,9,56.25,4.51,0.28
2025-05-14,17,10,58.82,4.71,0.28
2025-05-15,18,11,61.11,5.04,0.28
2025-05-16,18,12,66.67,6.68,0.37
2025-05-19,17,11,64.71,5.53,0.33
2025-05-20,18,12,66.67,5.96,0.33
2025-05-21,19,13,68.42,6.24,0.33
2025-05-22,18,13,72.22,6.93,0.39
2025-05-23,18,12,66.67,4.62,0.26
2025-05-26,18,13,72.22,3.38,0.19
2025-05-27,18,13,72.22,3.38,0.19
2025-05-28,19,13,68.42,3.52,0.19
2025-05-29,18,12,66.67,3.19,0.18
2025-05-30,18,13,72.22,3.37,0.19
2025-06-02,17,12,70.59,2.50,0.15
2025-06-03,17,12,70.59,2.50,0.15
2025-06-04,18,12,66.67,2.55,0.14
2025-06-05,18,13,72.22,2.94,0.16
2025-06-06,18,13,72.22,2.81,0.16
2025-06-09,17,13,76.47,2.47,0.15
2025-06-10,18,14,77.78,2.62,0.15
2025-06-11,19,15,78.95,2.92,0.15
2025-06-12,19,16,84.21,4.88,0.26
2025-06-13,19,15,78.95,6.71,0.35
2025-06-16,17,12,70.59,3.00,0.18
2025-06-17,18,13,72.22,3.27,0.18
2025-06-18,18,13,72.22,3.27,0.18
2025-06-19,18,13,72.22,3.20,0.18
2025-06-20,18,13,72.22,3.08,0.17
2025-06-23,16,12,75.00,4.70,0.29
2025-06-24,17,12,70.59,4.06,0.24
2025-06-25,17,12,70.59,4.06,0.24
2025-06-26,17,11,64.71,2.95,0.17
2025-06-27,18,12,66.67,3.57,0.20
2025-06-30,17,12,70.59,3.18,0.19
2025-07-01,18,13,72.22,3.77,0.21
2025-07-02,19,13,68.42,4.25,0.22
2025-07-03,19,13,68.42,4.66,0.25
2025-07-04,20,13,65.00,4.33,0.22
2025-07-07,18,12,66.67,3.83,0.21
2025-07-08,19,13,68.42,3.99,0.21
2025-07-09,20,14,70.00,4.42,0.22
2025-07-10,20,14,70.00,3.71,0.19
2025-07-11,19,13,68.42,3.56,0.19
2025-07-14,17,12,70.59,1.36,0.08
2025-07-15,18,13,72.22,1.66,0.09
2025-07-16,19,14,73.68,1.84,0.10
2025-07-17,18,14,77.78,3.89,0.22
2025-07-18,18,13,72.22,2.99,0.17
2025-07-21,17,11,64.71,2.00,0.12
2025-07-22,18,12,66.67,2.27,0.13
2025-07-23,19,13,68.42,2.48,0.13
2025-07-24,19,13,68.42,2.48,0.13
2025-07-25,19,13,68.42,2.24,0.12
2025-07-28,18,13,72.22,2.31,0.13
2025-07-29,18,13,72.22,2.31,0.13
2025-07-30,19,14,73.68,2.76,0.15
2025-07-31,19,14,73.68,2.73,0.14
2025-08-01,18,13,72.22,2.14,0.12
2025-08-04,16,13,81.25,2.22,0.14
2025-08-05,17,13,76.47,0.97,0.06
2025-08-06,18,13,72.22,1.19,0.07
2025-08-07,18,13,72.22,2.21,0.12
2025-08-08,17,12,70.59,2.05,0.12
2025-08-11,16,11,68.75,1.91,0.12
2025-08-12,17,12,70.59,2.21,0.13
2025-08-13,18,13,72.22,2.45,0.14
2025-08-14,18,13,72.22,2.13,0.12
2025-08-18,16,11,68.75,3.04,0.19
2025-08-19,17,11,64.71,2.37,0.14
2025-08-20,18,12,66.67,2.61,0.15
2025-08-21,18,12,66.67,2.71,0.15
2025-08-22,18,11,61.11,2.49,0.14
2025-08-25,16,10,62.50,3.16,0.20
2025-08-26,17,11,64.71,3.36,0.20
2025-08-28,17,11,64.71,3.68,0.22
2025-08-29,18,12,66.67,3.85,0.21
2025-09-01,17,11,64.71,3.73,0.22
2025-09-02,18,12,66.67,4.18,0.23
2025-09-03,19,13,68.42,4.31,0.23
2025-09-04,19,13,68.42,7.77,0.41
2025-09-05,19,14,73.68,9.19,0.48
2025-09-08,18,14,77.78,7.72,0.43
2025-09-09,19,15,78.95,8.19,0.43
2025-09-10,20,15,75.00,6.58,0.33
2025-09-11,20,14,70.00,5.47,0.27
2025-09-12,19,13,68.42,5.17,0.27
2025-09-15,18,12,66.67,4.96,0.28
2025-09-16,19,13,68.42,5.43,0.29
2025-09-17,20,14,70.00,5.97,0.30
2025-09-18,20,15,75.00,5.46,0.27
2025-09-19,20,15,75.00,5.31,0.27
2025-09-22,18,14,77.78,5.34,0.30
2025-09-23,18,14,77.78,5.34,0.30
2025-09-24,19,14,73.68,4.95,0.26
2025-09-25,20,15,75.00,5.21,0.26
2025-09-26,20,15,75.00,5.13,0.26
2025-09-29,19,14,73.68,5.02,0.26
2025-09-30,20,15,75.00,5.66,0.28
2025-10-01,21,16,76.19,5.92,0.28
2025-10-03,20,15,75.00,5.74,0.29
2025-10-06,18,13,72.22,1.43,0.08
2025-10-07,19,13,68.42,1.10,0.06
2025-10-08,20,14,70.00,1.23,0.06
2025-10-09,19,13,68.42,1.12,0.06
2025-10-10,19,12,63.16,1.55,0.08
2025-10-13,18,13,72.22,4.73,0.26
2025-10-14,19,14,73.68,4.89,0.26
2025-10-15,19,14,73.68,4.89,0.26
2025-10-16,19,14,73.68,4.69,0.25
2025-10-17,19,14,73.68,5.34,0.28
2025-10-20,17,13,76.47,5.88,0.35
2025-10-21,18,14,77.78,6.56,0.36
2025-10-23,18,14,77.78,6.51,0.36
2025-10-24,19,15,78.95,6.80,0.36
2025-10-27,17,13,76.47,5.55,0.33
2025-10-28,18,14,77.78,5.66,0.31
2025-10-29,19,14,73.68,3.83,0.20
2025-10-30,19,14,73.68,3.68,0.19
2025-10-31,18,13,72.22,3.04,0.17
2025-11-03,17,12,70.59,2.74,0.16
2025-11-04,18,13,72.22,3.30,0.18
2025-11-06,17,12,70.59,3.03,0.18
2025-11-07,17,13,76.47,3.94,0.23
2025-11-10,16,13,81.25,3.35,0.21
2025-11-11,16,13,81.25,3.35,0.21
2025-11-12,17,14,82.35,3.53,0.21
2025-11-13,17,14,82.35,3.36,0.20
2025-11-14,17,14,82.35,3.44,0.20
2025-11-17,16,12,75.00,2.48,0.16
2025-11-18,17,13,76.47,2.97,0.17
2025-11-19,18,14,77.78,3.33,0.19
2025-11-20,18,14,77.78,3.37,0.19
2025-11-21,18,14,77.78,3.08,0.17
2025-11-24,17,14,82.35,3.09,0.18
2025-11-25,18,15,83.33,5.21,0.29
2025-11-26,19,15,78.95,5.36,0.28
2025-11-27,18,15,83.33,6.62,0.37
2025-11-28,18,15,83.33,6.70,0.37
2025-12-01,17,14,82.35,8.39,0.49
2025-12-02,18,15,83.33,9.00,0.50
2025-12-03,19,16,84.21,9.63,0.51
2025-12-04,18,15,83.33,8.93,0.50
2025-12-05,18,14,77.78,7.26,0.40
2025-12-08,18,14,77.78,7.77,0.43
2025-12-09,19,15,78.95,8.03,0.42
2025-12-10,20,16,80.00,8.31,0.42
2025-12-11,20,16,80.00,8.32,0.42
2025-12-12,20,16,80.00,8.32,0.42
2025-12-15,18,14,77.78,7.68,0.43
2025-12-16,19,14,73.68,7.68,0.40
2025-12-17,20,15,75.00,7.81,0.39
2025-12-18,20,16,80.00,7.93,0.40
2025-12-19,19,15,78.95,7.44,0.39
2025-12-22,16,12,75.00,6.14,0.38
2025-12-23,17,13,76.47,6.71,0.39
2025-12-24,18,14,77.78,6.89,0.38
2025-12-26,17,13,76.47,4.74,0.28
2025-12-29,16,13,81.25,4.91,0.31
2025-12-30,17,13,76.47,4.25,0.25
2025-12-31,18,13,72.22,2.99,0.17
2026-01-01,18,14,77.78,3.11,0.17
2026-01-02,18,13,72.22,1.28,0.07
2026-01-05,17,13,76.47,1.87,0.11
2026-01-06,18,14,77.78,2.74,0.15
2026-01-07,19,15,78.95,3.02,0.16
2026-01-08,19,15,78.95,2.32,0.12
2026-01-09,19,15,78.95,2.64,0.14
2026-01-12,18,13,72.22,1.28,0.07
2026-01-13,19,14,73.68,1.46,0.08
2026-01-14,20,14,70.00,1.34,0.07
2026-01-16,19,14,73.68,1.26,0.07
2026-01-19,18,13,72.22,1.38,0.08
2026-01-20,19,14,73.68,1.49,0.08
2026-01-21,20,15,75.00,2.50,0.12
2026-01-22,20,15,75.00,2.50,0.12
2026-01-23,19,14,73.68,1.93,0.10
2026-01-27,18,12,66.67,-0.09,-0.01
2026-01-28,19,12,63.16,-0.53,-0.03
2026-01-29,18,11,61.11,-1.04,-0.06
2026-01-30,18,12,66.67,-0.10,-0.01
2026-02-01,17,12,70.59,1.02,0.06
2026-02-02,17,13,76.47,2.46,0.14
2026-02-03,18,13,72.22,5.12,0.28
2026-02-04,19,14,73.68,6.35,0.33
2026-02-05,18,13,72.22,6.24,0.35
2026-02-06,18,13,72.22,5.76,0.32
2026-02-09,16,10,62.50,3.15,0.20
2026-02-10,16,10,62.50,3.15,0.20
2026-02-11,17,10,58.82,2.99,0.18
2026-02-12,17,11,64.71,3.77,0.22
2026-02-13,17,11,64.71,4.80,0.28
2026-02-16,16,11,68.75,4.64,0.29
2026-02-17,16,11,68.75,4.64,0.29
2026-02-18,17,12,70.59,4.75,0.28
2026-02-19,17,12,70.59,4.68,0.28
2026-02-20,17,12,70.59,4.82,0.28
2026-02-23,17,12,70.59,4.61,0.27
2026-02-24,18,13,72.22,4.71,0.26
2026-02-25,18,13,72.22,4.71,0.26
2026-02-26,19,14,73.68,4.97,0.26
2026-02-27,19,15,78.95,7.04,0.37
2026-03-02,18,15,83.33,7.87,0.44
2026-03-04,18,14,77.78,5.82,0.32
2026-03-05,17,13,76.47,5.60,0.33
2026-03-06,17,14,82.35,3.07,0.18
2026-03-09,16,12,75.00,2.13,0.13
2026-03-10,17,12,70.59,0.50,0.03
2026-03-11,18,13,72.22,1.90,0.11
2026-03-12,18,14,77.78,4.13,0.23
2026-03-13,18,14,77.78,4.13,0.23
2026-03-16,16,13,81.25,3.47,0.22
2026-03-17,16,13,81.25,3.47,0.22
2026-03-18,17,13,76.47,1.89,0.11
2026-03-19,17,12,70.59,-0.62,-0.04
2026-03-20,18,13,72.22,-0.13,-0.01
2026-03-23,16,10,62.50,-3.46,-0.22
2026-03-24,17,11,64.71,-3.00,-0.18
2026-03-25,18,11,61.11,-3.36,-0.19
2026-03-27,17,9,52.94,-4.18,-0.25
2026-03-30,16,7,43.75,-7.15,-0.45
2026-04-01,17,8,47.06,-4.79,-0.28
2026-04-02,17,7,41.18,-4.58,-0.27
2026-04-06,16,6,37.50,-7.31,-0.46
2026-04-07,17,7,41.18,-7.09,-0.42
2026-04-08,18,7,38.89,-8.57,-0.48
2026-04-09,18,8,44.44,-9.14,-0.51
2026-04-10,18,8,44.44,-7.88,-0.44
2026-04-13,17,6,35.29,-9.88,-0.58
2026-04-15,18,6,33.33,-11.95,-0.66
2026-04-16,18,5,27.78,-12.74,-0.71
2026-04-17,19,6,31.58,-12.36,-0.65
2026-04-20,17,6,35.29,-8.57,-0.50
2026-04-21,18,6,33.33,-11.74,-0.65
2026-04-22,18,6,33.33,-11.74,-0.65
2026-04-23,18,6,33.33,-11.30,-0.63
2026-04-24,18,5,27.78,-14.35,-0.80
2026-04-27,17,6,35.29,-12.70,-0.75
2026-04-28,18,7,38.89,-12.04,-0.67
2026-04-29,19,8,42.11,-11.70,-0.62
2026-04-30,18,8,44.44,-9.34,-0.52
2026-05-04,16,7,43.75,-12.58,-0.79
2026-05-05,17,8,47.06,-12.07,-0.71
2026-05-06,18,8,44.44,-13.15,-0.73
2026-05-07,18,8,44.44,-9.04,-0.50
2026-05-08,18,8,44.44,-9.06,-0.50
2026-05-11,16,8,50.00,-6.84,-0.43
2026-05-12,17,8,47.06,-8.50,-0.50
2026-05-13,18,9,50.00,-7.38,-0.41
2026-05-14,18,10,55.56,-7.29,-0.40
2026-05-15,19,10,52.63,-7.13,-0.38
2026-05-18,17,9,52.94,-4.65,-0.27
2026-05-19,18,10,55.56,-4.47,-0.25
2026-05-20,19,11,57.89,-3.32,-0.17
2026-05-21,18,10,55.56,-3.70,-0.21
2026-05-22,18,10,55.56,-0.55,-0.03
2026-05-25,17,10,58.82,3.01,0.18
2026-05-26,18,11,61.11,3.66,0.20
2026-05-27,19,12,63.16,3.90,0.21
2026-05-29,18,10,55.56,0.16,0.01
2026-06-01,18,10,55.56,0.09,0.01
2026-06-02,19,11,57.89,1.78,0.09
2026-06-03,19,11,57.89,1.78,0.09
2026-06-04,19,11,57.89,1.78,0.09
2026-06-05,19,11,57.89,1.51,0.08
2026-06-08,17,11,64.71,3.46,0.20
2026-06-09,18,12,66.67,4.22,0.23
2026-06-10,19,13,68.42,5.19,0.27
2026-06-11,19,12,63.16,4.26,0.22
2026-06-12,19,13,68.42,7.28,0.38
2026-06-15,17,12,70.59,6.38,0.38
2026-06-16,18,12,66.67,6.61,0.37
2026-06-17,19,13,68.42,7.60,0.40
2026-06-18,19,13,68.42,6.58,0.35
2026-06-19,18,12,66.67,6.40,0.36
2026-06-22,16,11,68.75,5.27,0.33
2026-06-23,16,11,68.75,5.27,0.33
2026-06-24,17,12,70.59,5.58,0.33
2026-06-25,17,13,76.47,6.92,0.41
2026-06-29,15,12,80.00,8.33,0.56
2026-06-30,16,13,81.25,8.61,0.54
2026-07-01,17,14,82.35,9.52,0.56
2026-07-02,17,14,82.35,10.48,0.62
2026-07-03,17,14,82.35,8.98,0.53
2026-07-06,17,14,82.35,9.19,0.54
2026-07-07,18,15,83.33,9.95,0.55
2026-07-08,18,15,83.33,9.95,0.55
2026-07-09,18,15,83.33,10.79,0.60
2026-07-10,18,14,77.78,8.27,0.46
2026-07-13,16,13,81.25,6.75,0.42
2026-07-14,17,14,82.35,7.28,0.43
2026-07-15,18,15,83.33,7.47,0.42
2026-07-16,18,15,83.33,7.05,0.39
2026-07-17,18,16,88.89,6.92,0.38
2026-07-20,17,16,94.12,6.67,0.39
2026-07-21,18,17,94.44,7.66,0.43
2026-07-22,19,18,94.74,8.40,0.44
2026-07-23,20,19,95.00,8.76,0.44
2026-07-24,21,20,95.24,8.91,0.42
2026-07-27,19,18,94.74,8.24,0.43
2026-07-28,20,18,90.00,6.98,0.35
2026-07-29,21,19,90.48,7.69,0.37
2026-07-30,21,19,90.48,7.69,0.37
2026-07-31,21,19,90.48,7.63,0.36
2026-08-03,19,16,84.21,4.49,0.24
2026-08-04,19,16,84.21,4.49,0.24
2026-08-05,20,17,85.00,6.42,0.32
2026-08-06,20,17,85.00,6.69,0.33
2026-08-07,20,17,85.00,6.36,0.32
2026-08-10,19,17,89.47,6.81,0.36
2026-08-11,20,18,90.00,7.52,0.38
2026-08-12,21,19,90.48,8.27,0.39
2026-08-13,20,18,90.00,7.91,0.40
2026-08-14,20,18,90.00,7.53,0.38
2026-08-17,18,16,88.89,7.53,0.42
2026-08-18,18,16,88.89,7.53,0.42
2026-08-19,19,17,89.47,7.68,0.40
2026-08-20,19,16,84.21,8.19,0.43
2026-08-21,19,16,84.21,7.44,0.39
2026-08-24,17,14,82.35,7.18,0.42
2026-08-25,18,15,83.33,7.93,0.44
2026-08-26,18,15,83.33,7.93,0.44
2026-08-27,19,16,84.21,8.31,0.44
2026-08-28,19,16,84.21,7.86,0.41
2026-08-31,17,14,82.35,6.51,0.38
2026-09-01,18,15,83.33,6.74,0.37
2026-09-02,19,15,78.95,6.16,0.32
2026-09-03,18,15,83.33,6.97,0.39
2026-09-04,19,16,84.21,7.37,0.39
2026-09-07,17,14,82.35,5.31,0.31
2026-09-08,18,14,77.78,3.62,0.20
2026-09-09,19,14,73.68,2.12,0.11
2026-09-10,18,13,72.22,1.84,0.10
2026-09-11,18,13,72.22,2.01,0.11
2026-09-15,17,11,64.71,0.65,0.04
2026-09-16,18,12,66.67,1.01,0.06
