date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,-0.14,-0.01
2025-02-03,21,17,80.95,3.05,0.15
2025-02-04,21,17,80.95,3.05,0.15
2025-02-05,22,18,81.82,3.40,0.15
2025-02-06,22,18,81.82,3.26,0.15
2025-02-07,22,18,81.82,3.03,0.14
2025-02-10,20,16,80.00,1.57,0.08
2025-02-11,21,17,80.95,1.92,0.09
2025-02-12,22,17,77.27,0.01,0.00
2025-02-13,22,17,77.27,0.24,0.01
2025-02-14,22,18,81.82,2.08,0.09
2025-02-17,19,16,84.21,2.91,0.15
2025-02-18,19,16,84.21,2.91,0.15
2025-02-19,20,17,85.00,3.04,0.15
2025-02-20,20,17,85.00,2.62,0.13
2025-02-21,19,16,84.21,2.46,0.13
2025-02-24,17,15,88.24,2.92,0.17
2025-02-25,18,16,88.89,3.28,0.18
2025-02-27,18,15,83.33,2.32,0.13
2025-02-28,18,15,83.33,1.93,0.11
2025-03-03,16,13,81.25,-0.70,-0.04
2025-03-04,15,12,80.00,-1.10,-0.07
2025-03-05,16,12,75.00,-1.04,-0.06
2025-03-06,17,13,76.47,-0.26,-0.02
2025-03-07,17,13,76.47,-0.10,-0.01
2025-03-10,15,11,73.33,-0.22,-0.01
2025-03-11,15,11,73.33,-0.22,-0.01
2025-03-12,16,12,75.00,0.88,0.06
2025-03-13,16,12,75.00,1.12,0.07
2025-03-17,14,11,78.57,2.68,0.19
2025-03-18,15,12,80.00,2.78,0.19
2025-03-19,16,12,75.00,2.43,0.15
2025-03-20,17,12,70.59,0.68,0.04
2025-03-21,17,11,64.71,0.25,0.01
2025-03-24,15,9,60.00,-0.31,-0.02
2025-03-25,16,9,56.25,-1.62,-0.10
2025-03-26,17,10,58.82,-0.86,-0.05
2025-03-27,16,9,56.25,-1.22,-0.08
2025-03-28,16,10,62.50,-0.28,-0.02
2025-04-01,15,10,66.67,1.49,0.10
2025-04-02,16,11,68.75,2.32,0.15
2025-04-03,17,12,70.59,2.74,0.16
2025-04-04,17,13,76.47,3.42,0.20
2025-04-07,15,10,66.67,-0.17,-0.01
2025-04-08,16,10,62.50,0.52,0.03
2025-04-09,17,11,64.71,2.47,0.15
2025-04-11,17,10,58.82,1.78,0.10
2025-04-15,16,8,50.00,2.17,0.14
2025-04-16,17,8,47.06,1.66,0.10
2025-04-17,17,8,47.06,2.46,0.14
2025-04-21,15,9,60.00,5.34,0.36
2025-04-22,16,9,56.25,4.65,0.29
2025-04-23,17,10,58.82,5.06,0.30
2025-04-24,16,10,62.50,6.37,0.40
2025-04-25,15,9,60.00,5.61,0.37
2025-04-28,14,7,50.00,6.93,0.50
2025-04-29,15,8,53.33,7.26,0.48
2025-04-30,16,8,50.00,7.50,0.47
2025-05-02,16,8,50.00,7.58,0.47
2025-05-05,14,7,50.00,8.18,0.58
2025-05-06,15,7,46.67,8.41,0.56
2025-05-07,16,8,50.00,8.71,0.54
2025-05-08,16,9,56.25,9.67,0.60
2025-05-09,15,8,53.33,7.72,0.51
2025-05-12,14,8,57.14,5.79,0.41
2025-05-13,15,8,53.33,4.19,0.28
2025-05-14,16,9,56.25,4.51,0.28
2025-05-15,17,10,58.82,4.71,0.28
2025-05-16,17,11,64.71,5.55,0.33
2025-05-19,16,10,62.50,5.30,0.33
2025-05-20,17,11,64.71,5.53,0.33
2025-05-21,18,12,66.67,5.96,0.33
2025-05-22,18,13,72.22,6.93,0.39
2025-05-23,17,12,70.59,6.52,0.38
2025-05-26,17,12,70.59,2.81,0.17
2025-05-27,18,13,72.22,3.38,0.19
2025-05-28,18,13,72.22,3.38,0.19
2025-05-29,18,12,66.67,3.19,0.18
2025-05-30,17,12,70.59,2.95,0.17
2025-06-02,16,11,68.75,2.32,0.14
2025-06-03,17,12,70.59,2.50,0.15
2025-06-04,17,12,70.59,2.50,0.15
2025-06-05,17,12,70.59,2.32,0.14
2025-06-06,17,12,70.59,2.64,0.16
2025-06-09,16,12,75.00,1.57,0.10
2025-06-10,17,13,76.47,2.47,0.15
2025-06-11,18,14,77.78,2.62,0.15
2025-06-12,18,15,83.33,4.52,0.25
2025-06-13,18,15,83.33,4.56,0.25
2025-06-16,16,12,75.00,5.05,0.32
2025-06-17,17,12,70.59,3.00,0.18
2025-06-18,18,13,72.22,3.27,0.18
2025-06-19,17,12,70.59,3.04,0.18
2025-06-20,17,12,70.59,2.77,0.16
2025-06-23,16,12,75.00,4.70,0.29
2025-06-24,16,12,75.00,4.70,0.29
2025-06-25,17,12,70.59,4.06,0.24
2025-06-26,16,11,68.75,3.49,0.22
2025-06-27,17,11,64.71,2.95,0.17
2025-06-30,16,11,68.75,3.01,0.19
2025-07-01,17,12,70.59,3.18,0.19
2025-07-02,18,13,72.22,3.77,0.21
2025-07-03,18,12,66.67,4.07,0.23
2025-07-04,19,13,68.42,4.66,0.25
2025-07-07,17,11,64.71,3.49,0.21
2025-07-08,18,12,66.67,3.83,0.21
2025-07-09,19,13,68.42,3.99,0.21
2025-07-10,19,13,68.42,3.52,0.19
2025-07-11,19,13,68.42,3.56,0.19
2025-07-14,16,11,68.75,0.75,0.05
2025-07-15,17,12,70.59,1.36,0.08
2025-07-16,18,13,72.22,1.66,0.09
2025-07-17,18,14,77.78,3.89,0.22
2025-07-18,17,13,76.47,3.62,0.21
2025-07-21,16,11,68.75,2.52,0.16
2025-07-22,17,11,64.71,2.00,0.12
2025-07-23,18,12,66.67,2.27,0.13
2025-07-24,19,13,68.42,2.48,0.13
2025-07-25,18,13,72.22,3.12,0.17
2025-07-28,17,12,70.59,2.16,0.13
2025-07-29,18,13,72.22,2.31,0.13
2025-07-30,18,13,72.22,2.31,0.13
2025-07-31,18,13,72.22,2.59,0.14
2025-08-01,18,13,72.22,2.14,0.12
2025-08-04,15,12,80.00,1.40,0.09
2025-08-05,16,13,81.25,2.22,0.14
2025-08-06,17,13,76.47,0.97,0.06
2025-08-07,17,12,70.59,0.85,0.05
2025-08-08,17,12,70.59,2.05,0.12
2025-08-11,15,10,66.67,1.43,0.10
2025-08-12,16,11,68.75,1.91,0.12
2025-08-13,17,12,70.59,2.21,0.13
2025-08-14,17,12,70.59,1.84,0.11
2025-08-18,15,11,73.33,2.28,0.15
2025-08-19,16,11,68.75,3.04,0.19
2025-08-20,17,11,64.71,2.37,0.14
2025-08-21,17,12,70.59,3.13,0.18
2025-08-22,17,11,64.71,2.44,0.14
2025-08-25,16,10,62.50,3.16,0.20
2025-08-26,16,10,62.50,3.16,0.20
2025-08-28,16,10,62.50,3.21,0.20
2025-08-29,17,11,64.71,3.68,0.22
2025-09-01,16,10,62.50,3.26,0.20
2025-09-02,17,11,64.71,3.73,0.22
2025-09-03,18,12,66.67,4.18,0.23
2025-09-04,18,12,66.67,3.49,0.19
2025-09-05,18,13,72.22,9.02,0.50
2025-09-08,17,13,76.47,7.61,0.45
2025-09-09,18,14,77.78,7.72,0.43
2025-09-10,19,15,78.95,8.19,0.43
2025-09-11,19,14,73.68,6.10,0.32
2025-09-12,19,13,68.42,5.17,0.27
2025-09-15,17,11,64.71,4.64,0.27
2025-09-16,18,12,66.67,4.96,0.28
2025-09-17,19,13,68.42,5.43,0.29
2025-09-18,19,14,73.68,5.21,0.27
2025-09-19,19,15,78.95,6.13,0.32
2025-09-22,17,14,82.35,5.44,0.32
2025-09-23,18,14,77.78,5.34,0.30
