date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,5,22.73,-16.51,-0.75
2025-02-03,21,5,23.81,-12.31,-0.59
2025-02-04,22,6,27.27,-10.40,-0.47
2025-02-05,23,7,30.43,-9.17,-0.40
2025-02-06,23,8,34.78,-2.01,-0.09
2025-02-07,23,9,39.13,-6.27,-0.27
2025-02-10,21,9,42.86,-3.55,-0.17
2025-02-11,22,9,40.91,-7.71,-0.35
2025-02-12,23,10,43.48,-5.45,-0.24
2025-02-13,23,11,47.83,0.85,0.04
2025-02-14,23,12,52.17,1.50,0.07
2025-02-17,21,12,57.14,-4.37,-0.21
2025-02-18,22,13,59.09,-2.74,-0.12
2025-02-19,23,14,60.87,-0.66,-0.03
2025-02-20,23,15,65.22,0.03,0.00
2025-02-21,23,15,65.22,-0.51,-0.02
2025-02-24,21,15,71.43,6.53,0.31
2025-02-25,22,16,72.73,6.83,0.31
2025-02-27,22,16,72.73,10.72,0.49
2025-02-28,22,15,68.18,12.77,0.58
2025-03-03,21,15,71.43,11.56,0.55
2025-03-04,21,15,71.43,10.98,0.52
2025-03-05,22,15,68.18,4.00,0.18
2025-03-06,22,15,68.18,-3.02,-0.14
2025-03-07,22,14,63.64,-4.75,-0.22
2025-03-10,20,12,60.00,-6.43,-0.32
2025-03-11,21,12,57.14,-6.87,-0.33
2025-03-12,22,13,59.09,-5.35,-0.24
2025-03-13,22,14,63.64,-0.83,-0.04
2025-03-17,19,12,63.16,-3.38,-0.18
2025-03-18,19,12,63.16,-3.38,-0.18
2025-03-19,20,13,65.00,-3.23,-0.16
2025-03-20,20,13,65.00,-1.09,-0.05
2025-03-21,20,12,60.00,-4.68,-0.23
2025-03-24,18,10,55.56,-7.81,-0.43
2025-03-25,19,11,57.89,-7.00,-0.37
2025-03-26,20,12,60.00,-6.01,-0.30
2025-03-27,20,12,60.00,-8.04,-0.40
2025-03-28,20,11,55.00,-9.93,-0.50
2025-04-01,19,12,63.16,-12.99,-0.68
2025-04-02,19,12,63.16,-12.99,-0.68
2025-04-03,19,12,63.16,-12.08,-0.64
2025-04-04,19,12,63.16,-12.30,-0.65
2025-04-07,17,12,70.59,17.63,1.04
2025-04-08,18,13,72.22,23.38,1.30
2025-04-09,19,14,73.68,23.85,1.26
2025-04-11,18,13,72.22,19.21,1.07
2025-04-15,17,11,64.71,16.29,0.96
2025-04-16,18,12,66.67,16.72,0.93
2025-04-17,18,12,66.67,16.40,0.91
2025-04-21,16,12,75.00,21.85,1.37
2025-04-22,17,13,76.47,22.14,1.30
2025-04-23,18,13,72.22,21.46,1.19
2025-04-24,18,12,66.67,16.37,0.91
2025-04-25,18,12,66.67,16.12,0.90
2025-04-28,16,11,68.75,16.73,1.05
