date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,4,19.05,-17.76,-0.85
2025-02-03,20,5,25.00,-12.66,-0.63
2025-02-04,21,5,23.81,-12.31,-0.59
2025-02-05,22,6,27.27,-10.40,-0.47
2025-02-06,22,7,31.82,-2.97,-0.13
2025-02-07,22,8,36.36,-6.41,-0.29
2025-02-10,20,9,45.00,0.56,0.03
2025-02-11,21,9,42.86,-3.55,-0.17
2025-02-12,22,9,40.91,-7.71,-0.35
2025-02-13,22,10,45.45,-2.84,-0.13
2025-02-14,22,11,50.00,0.31,0.01
2025-02-17,20,12,60.00,1.18,0.06
2025-02-18,21,12,57.14,-4.37,-0.21
2025-02-19,22,13,59.09,-2.74,-0.12
2025-02-20,22,14,63.64,-0.73,-0.03
2025-02-21,22,14,63.64,-1.03,-0.05
2025-02-24,20,14,70.00,4.04,0.20
2025-02-25,21,15,71.43,6.53,0.31
2025-02-27,21,16,76.19,10.16,0.48
2025-02-28,21,15,71.43,9.47,0.45
2025-03-03,20,14,70.00,10.80,0.54
2025-03-04,20,14,70.00,10.31,0.52
2025-03-05,21,15,71.43,10.98,0.52
2025-03-06,21,15,71.43,3.65,0.17
2025-03-07,21,14,66.67,-4.93,-0.23
2025-03-10,19,11,57.89,-7.08,-0.37
2025-03-11,20,12,60.00,-6.43,-0.32
2025-03-12,21,12,57.14,-6.87,-0.33
2025-03-13,21,13,61.90,-1.24,-0.06
2025-03-17,18,11,61.11,-3.81,-0.21
2025-03-18,19,12,63.16,-3.38,-0.18
2025-03-19,19,12,63.16,-3.38,-0.18
2025-03-20,19,13,68.42,2.32,0.12
2025-03-21,19,12,63.16,-2.72,-0.14
2025-03-24,17,9,52.94,-8.04,-0.47
2025-03-25,18,10,55.56,-7.81,-0.43
2025-03-26,19,11,57.89,-7.00,-0.37
2025-03-27,19,11,57.89,-8.50,-0.45
2025-03-28,19,11,57.89,-8.34,-0.44
2025-04-01,18,11,61.11,-13.79,-0.77
2025-04-02,19,12,63.16,-12.99,-0.68
2025-04-03,18,11,61.11,-13.75,-0.76
2025-04-04,18,11,61.11,-12.75,-0.71
2025-04-07,16,12,75.00,1.17,0.07
2025-04-08,17,12,70.59,17.63,1.04
2025-04-09,18,13,72.22,23.38,1.30
2025-04-11,17,13,76.47,23.64,1.39
2025-04-15,16,11,68.75,17.28,1.08
2025-04-16,17,11,64.71,16.29,0.96
2025-04-17,17,11,64.71,16.29,0.96
2025-04-21,15,11,73.33,21.62,1.44
2025-04-22,16,12,75.00,21.85,1.37
2025-04-23,17,13,76.47,22.14,1.30
2025-04-24,17,12,70.59,21.23,1.25
2025-04-25,17,11,64.71,15.56,0.92
2025-04-28,15,10,66.67,16.26,1.08
2025-04-29,16,11,68.75,16.73,1.05
2025-04-30,16,11,68.75,16.73,1.05
2025-05-02,16,11,68.75,16.17,1.01
2025-05-05,15,10,66.67,14.73,0.98
2025-05-06,16,11,68.75,14.85,0.93
2025-05-07,17,12,70.59,16.37,0.96
2025-05-08,17,13,76.47,4.40,0.26
2025-05-09,17,13,76.47,-0.11,-0.01
2025-05-12,16,12,75.00,5.63,0.35
2025-05-13,17,12,70.59,3.34,0.20
2025-05-14,18,12,66.67,2.54,0.14
2025-05-15,19,13,68.42,4.54,0.24
2025-05-16,19,14,73.68,5.73,0.30
2025-05-19,18,13,72.22,6.45,0.36
2025-05-20,19,14,73.68,6.83,0.36
2025-05-21,19,14,73.68,6.83,0.36
2025-05-22,19,14,73.68,7.55,0.40
2025-05-23,19,14,73.68,8.15,0.43
2025-05-26,17,14,82.35,14.10,0.83
2025-05-27,17,14,82.35,14.10,0.83
2025-05-28,18,15,83.33,14.28,0.79
2025-05-29,17,14,82.35,13.81,0.81
2025-05-30,18,14,77.78,10.52,0.58
2025-06-02,17,12,70.59,6.21,0.37
2025-06-03,18,13,72.22,7.28,0.40
2025-06-04,19,14,73.68,9.04,0.48
2025-06-05,19,14,73.68,9.93,0.52
2025-06-06,19,14,73.68,9.08,0.48
2025-06-09,17,12,70.59,0.14,0.01
2025-06-10,18,13,72.22,0.26,0.01
2025-06-11,19,14,73.68,1.05,0.06
2025-06-12,19,15,78.95,3.55,0.19
2025-06-13,19,16,84.21,4.54,0.24
2025-06-16,17,13,76.47,2.98,0.18
2025-06-17,18,13,72.22,0.48,0.03
2025-06-18,19,13,68.42,-1.63,-0.09
2025-06-19,19,12,63.16,-3.85,-0.20
2025-06-20,20,13,65.00,-3.01,-0.15
2025-06-23,18,11,61.11,-4.03,-0.22
2025-06-24,19,12,63.16,-3.84,-0.20
2025-06-25,20,13,65.00,-2.26,-0.11
2025-06-26,21,14,66.67,-0.68,-0.03
2025-06-27,21,14,66.67,0.25,0.01
2025-06-30,20,15,75.00,8.16,0.41
2025-07-01,21,16,76.19,8.44,0.40
2025-07-02,22,17,77.27,8.76,0.40
2025-07-03,21,16,76.19,7.69,0.37
2025-07-04,21,16,76.19,6.37,0.30
2025-07-07,19,15,78.95,6.78,0.36
2025-07-08,19,15,78.95,6.78,0.36
2025-07-09,20,15,75.00,4.91,0.25
2025-07-10,20,14,70.00,3.65,0.18
2025-07-11,20,13,65.00,2.59,0.13
2025-07-14,18,12,66.67,0.75,0.04
2025-07-15,19,13,68.42,0.89,0.05
2025-07-16,20,13,65.00,1.43,0.07
2025-07-17,20,14,70.00,4.75,0.24
2025-07-18,20,14,70.00,7.06,0.35
2025-07-21,18,13,72.22,7.05,0.39
2025-07-22,19,13,68.42,6.95,0.37
2025-07-23,20,13,65.00,6.94,0.35
2025-07-24,20,13,65.00,7.07,0.35
2025-07-25,20,13,65.00,6.30,0.32
2025-07-28,18,11,61.11,2.51,0.14
2025-07-29,19,12,63.16,2.95,0.16
2025-07-30,20,13,65.00,3.91,0.20
2025-07-31,20,12,60.00,3.70,0.18
2025-08-01,20,12,60.00,4.79,0.24
2025-08-04,19,11,57.89,4.40,0.23
2025-08-05,20,11,55.00,4.93,0.25
2025-08-06,20,11,55.00,4.93,0.25
2025-08-07,21,12,57.14,5.08,0.24
2025-08-08,21,13,61.90,8.44,0.40
2025-08-11,19,12,63.16,9.74,0.51
2025-08-12,20,13,65.00,10.03,0.50
2025-08-13,21,14,66.67,11.62,0.55
2025-08-14,21,14,66.67,11.70,0.56
2025-08-18,18,13,72.22,9.69,0.54
2025-08-19,19,13,68.42,9.41,0.50
2025-08-20,20,14,70.00,9.69,0.48
2025-08-21,20,14,70.00,9.62,0.48
2025-08-22,20,14,70.00,-2.87,-0.14
2025-08-25,17,11,64.71,-4.13,-0.24
2025-08-26,17,11,64.71,-4.13,-0.24
2025-08-28,17,10,58.82,-6.54,-0.38
2025-08-29,17,10,58.82,-7.26,-0.43
2025-09-01,15,9,60.00,-8.72,-0.58
2025-09-02,16,9,56.25,-11.73,-0.73
2025-09-03,17,10,58.82,-10.47,-0.62
2025-09-04,17,11,64.71,-10.64,-0.63
