date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,14,70.00,-3.55,-0.18
2025-02-03,19,13,68.42,-3.36,-0.18
2025-02-04,20,14,70.00,-2.22,-0.11
2025-02-05,21,14,66.67,-3.10,-0.15
2025-02-06,21,14,66.67,-2.71,-0.13
2025-02-07,21,15,71.43,-2.25,-0.11
2025-02-10,20,15,75.00,-1.46,-0.07
2025-02-11,20,15,75.00,-1.46,-0.07
2025-02-12,21,16,76.19,-1.08,-0.05
2025-02-13,20,16,80.00,1.09,0.05
2025-02-14,20,16,80.00,1.09,0.05
2025-02-17,18,15,83.33,0.54,0.03
2025-02-18,19,16,84.21,0.73,0.04
2025-02-19,20,17,85.00,0.89,0.04
2025-02-20,20,16,80.00,1.25,0.06
2025-02-21,20,15,75.00,1.04,0.05
2025-02-24,18,13,72.22,1.09,0.06
2025-02-25,19,14,73.68,2.21,0.12
2025-02-27,19,14,73.68,2.31,0.12
2025-02-28,19,15,78.95,7.20,0.38
2025-03-03,17,14,82.35,9.35,0.55
2025-03-04,17,13,76.47,8.78,0.52
2025-03-05,18,13,72.22,7.52,0.42
2025-03-06,17,12,70.59,6.38,0.38
2025-03-07,17,13,76.47,8.67,0.51
2025-03-10,15,10,66.67,8.54,0.57
2025-03-11,16,11,68.75,9.12,0.57
2025-03-12,17,12,70.59,9.30,0.55
2025-03-13,18,12,66.67,8.46,0.47
2025-03-17,16,10,62.50,7.52,0.47
2025-03-18,17,10,58.82,7.00,0.41
2025-03-19,18,11,61.11,7.40,0.41
2025-03-20,18,11,61.11,8.06,0.45
2025-03-21,18,11,61.11,8.06,0.45
2025-03-24,16,10,62.50,5.01,0.31
2025-03-25,17,11,64.71,5.79,0.34
2025-03-26,18,12,66.67,6.03,0.34
2025-03-27,18,12,66.67,5.07,0.28
2025-03-28,18,11,61.11,3.63,0.20
2025-04-01,17,10,58.82,0.64,0.04
2025-04-02,18,11,61.11,0.95,0.05
2025-04-03,18,12,66.67,1.54,0.09
2025-04-04,18,12,66.67,1.97,0.11
2025-04-07,17,11,64.71,-4.49,-0.26
2025-04-08,18,11,61.11,-1.80,-0.10
2025-04-09,19,12,63.16,-0.95,-0.05
2025-04-11,18,10,55.56,-1.56,-0.09
2025-04-15,18,10,55.56,0.72,0.04
2025-04-16,19,11,57.89,2.00,0.11
2025-04-17,19,11,57.89,2.68,0.14
2025-04-21,16,9,56.25,3.08,0.19
2025-04-22,17,10,58.82,4.66,0.27
2025-04-23,18,11,61.11,5.02,0.28
2025-04-24,18,11,61.11,4.80,0.27
2025-04-25,18,11,61.11,5.35,0.30
2025-04-28,16,10,62.50,6.70,0.42
2025-04-29,16,10,62.50,6.70,0.42
2025-04-30,17,11,64.71,7.51,0.44
2025-05-02,17,11,64.71,7.55,0.44
2025-05-05,15,11,73.33,12.01,0.80
2025-05-06,16,12,75.00,12.15,0.76
2025-05-07,17,12,70.59,12.14,0.71
2025-05-08,16,12,75.00,9.45,0.59
2025-05-09,16,11,68.75,7.97,0.50
2025-05-12,15,11,73.33,6.00,0.40
2025-05-13,16,11,68.75,5.42,0.34
2025-05-14,17,11,64.71,5.91,0.35
2025-05-15,18,12,66.67,6.17,0.34
2025-05-16,18,12,66.67,5.03,0.28
2025-05-19,17,12,70.59,5.68,0.33
2025-05-20,18,13,72.22,6.42,0.36
2025-05-21,19,14,73.68,6.58,0.35
2025-05-22,18,13,72.22,5.00,0.28
2025-05-23,18,13,72.22,4.84,0.27
2025-05-26,16,10,62.50,4.38,0.27
2025-05-27,17,11,64.71,5.83,0.34
2025-05-28,17,11,64.71,5.83,0.34
2025-05-29,18,12,66.67,6.04,0.34
2025-05-30,17,11,64.71,5.23,0.31
2025-06-02,16,10,62.50,5.43,0.34
2025-06-03,17,10,58.82,5.17,0.30
2025-06-04,18,11,61.11,6.42,0.36
2025-06-05,18,11,61.11,7.00,0.39
2025-06-06,17,11,64.71,7.01,0.41
2025-06-09,16,12,75.00,8.27,0.52
2025-06-10,17,13,76.47,8.48,0.50
2025-06-11,18,14,77.78,9.64,0.54
2025-06-12,18,15,83.33,10.65,0.59
2025-06-13,18,16,88.89,10.60,0.59
2025-06-16,16,13,81.25,10.36,0.65
2025-06-17,17,14,82.35,11.51,0.68
2025-06-18,17,14,82.35,11.51,0.68
2025-06-19,17,14,82.35,11.20,0.66
2025-06-20,16,13,81.25,11.04,0.69
2025-06-23,14,12,85.71,9.39,0.67
2025-06-24,14,12,85.71,9.39,0.67
2025-06-25,15,12,80.00,9.96,0.66
2025-06-26,15,12,80.00,9.00,0.60
2025-06-27,16,13,81.25,9.23,0.58
2025-06-30,15,11,73.33,7.11,0.47
2025-07-01,16,12,75.00,7.85,0.49
2025-07-02,17,13,76.47,8.36,0.49
2025-07-03,17,14,82.35,9.17,0.54
2025-07-04,16,13,81.25,7.92,0.50
2025-07-07,15,12,80.00,7.15,0.48
2025-07-08,16,13,81.25,7.36,0.46
2025-07-09,17,14,82.35,7.66,0.45
2025-07-10,17,14,82.35,7.75,0.46
2025-07-11,17,13,76.47,6.59,0.39
2025-07-14,15,11,73.33,4.04,0.27
2025-07-15,16,11,68.75,4.03,0.25
2025-07-16,17,11,64.71,2.72,0.16
2025-07-17,17,11,64.71,2.47,0.15
2025-07-18,18,12,66.67,2.83,0.16
2025-07-21,17,11,64.71,2.40,0.14
2025-07-22,18,12,66.67,3.19,0.18
2025-07-23,19,13,68.42,3.56,0.19
2025-07-24,19,13,68.42,3.56,0.19
2025-07-25,18,13,72.22,2.99,0.17
2025-07-28,15,11,73.33,3.51,0.23
2025-07-29,16,12,75.00,3.82,0.24
2025-07-30,17,13,76.47,4.07,0.24
2025-07-31,17,12,70.59,2.48,0.15
2025-08-01,17,12,70.59,2.89,0.17
2025-08-04,16,10,62.50,-1.41,-0.09
2025-08-05,17,11,64.71,-1.19,-0.07
2025-08-06,18,12,66.67,-0.75,-0.04
2025-08-07,17,11,64.71,-0.96,-0.06
2025-08-08,17,10,58.82,-0.02,-0.00
2025-08-11,15,10,66.67,0.32,0.02
2025-08-12,16,11,68.75,0.44,0.03
2025-08-13,17,11,64.71,-0.12,-0.01
2025-08-14,16,11,68.75,-0.11,-0.01
2025-08-18,14,10,71.43,0.24,0.02
2025-08-19,15,11,73.33,0.84,0.06
2025-08-20,15,11,73.33,0.84,0.06
2025-08-21,15,11,73.33,0.56,0.04
2025-08-22,15,11,73.33,0.41,0.03
2025-08-25,15,11,73.33,0.41,0.03
2025-08-26,16,12,75.00,0.67,0.04
2025-08-28,16,11,68.75,-2.38,-0.15
2025-08-29,16,10,62.50,-3.14,-0.20
2025-09-01,13,9,69.23,0.34,0.03
2025-09-02,14,10,71.43,0.76,0.05
2025-09-03,14,10,71.43,0.76,0.05
2025-09-04,14,10,71.43,0.65,0.05
2025-09-05,14,10,71.43,1.73,0.12
2025-09-08,13,9,69.23,-0.43,-0.03
2025-09-09,14,10,71.43,0.16,0.01
2025-09-10,15,11,73.33,0.79,0.05
2025-09-11,15,11,73.33,1.00,0.07
2025-09-12,14,11,78.57,1.56,0.11
2025-09-15,14,11,78.57,1.43,0.10
2025-09-16,14,11,78.57,1.43,0.10
2025-09-17,15,12,80.00,1.66,0.11
2025-09-18,15,12,80.00,1.37,0.09
2025-09-19,16,12,75.00,0.57,0.04
2025-09-22,15,10,66.67,-0.46,-0.03
2025-09-23,16,11,68.75,-0.07,-0.00
2025-09-24,17,11,64.71,-0.87,-0.05
2025-09-25,17,11,64.71,-0.90,-0.05
2025-09-26,17,12,70.59,1.97,0.12
2025-09-29,17,12,70.59,2.55,0.15
2025-09-30,17,12,70.59,2.55,0.15
2025-10-01,18,13,72.22,2.98,0.17
2025-10-03,18,12,66.67,1.05,0.06
2025-10-06,16,11,68.75,2.11,0.13
2025-10-07,17,12,70.59,2.46,0.14
2025-10-08,18,12,66.67,2.23,0.12
2025-10-09,18,12,66.67,2.22,0.12
2025-10-10,18,12,66.67,1.95,0.11
2025-10-13,17,11,64.71,1.70,0.10
2025-10-14,18,12,66.67,1.97,0.11
2025-10-15,19,13,68.42,2.09,0.11
2025-10-16,20,14,70.00,2.30,0.11
2025-10-17,20,14,70.00,2.37,0.12
2025-10-20,18,13,72.22,1.81,0.10
2025-10-21,19,13,68.42,1.57,0.08
2025-10-23,18,12,66.67,1.18,0.07
2025-10-24,18,13,72.22,2.77,0.15
2025-10-27,16,12,75.00,2.73,0.17
2025-10-28,17,13,76.47,3.03,0.18
2025-10-29,18,14,77.78,3.18,0.18
2025-10-30,19,15,78.95,3.31,0.17
2025-10-31,19,15,78.95,3.07,0.16
2025-11-03,18,15,83.33,2.73,0.15
2025-11-04,19,16,84.21,3.12,0.16
2025-11-06,19,16,84.21,3.13,0.16
2025-11-07,19,17,89.47,3.91,0.21
2025-11-10,17,15,88.24,2.83,0.17
2025-11-11,18,16,88.89,3.10,0.17
2025-11-12,19,17,89.47,3.39,0.18
2025-11-13,19,16,84.21,2.45,0.13
2025-11-14,19,16,84.21,2.51,0.13
2025-11-17,16,14,87.50,3.35,0.21
2025-11-18,17,15,88.24,4.11,0.24
2025-11-19,18,16,88.89,4.32,0.24
2025-11-20,18,17,94.44,4.79,0.27
2025-11-21,19,18,94.74,5.31,0.28
2025-11-24,17,16,94.12,4.13,0.24
2025-11-25,18,17,94.44,4.50,0.25
2025-11-26,19,18,94.74,4.81,0.25
2025-11-27,19,18,94.74,4.88,0.26
2025-11-28,19,17,89.47,4.29,0.23
2025-12-01,16,14,87.50,3.81,0.24
2025-12-02,17,15,88.24,4.70,0.28
2025-12-03,18,16,88.89,5.21,0.29
2025-12-04,18,16,88.89,5.26,0.29
2025-12-05,18,16,88.89,5.43,0.30
2025-12-08,17,15,88.24,5.06,0.30
2025-12-09,18,15,83.33,4.66,0.26
2025-12-10,18,15,83.33,4.66,0.26
2025-12-11,18,15,83.33,4.53,0.25
2025-12-12,18,15,83.33,4.39,0.24
2025-12-15,17,15,88.24,5.43,0.32
2025-12-16,18,16,88.89,6.52,0.36
2025-12-17,18,16,88.89,6.52,0.36
2025-12-18,18,16,88.89,5.97,0.33
2025-12-19,18,15,83.33,3.54,0.20
2025-12-22,16,13,81.25,2.79,0.17
2025-12-23,17,14,82.35,2.90,0.17
2025-12-24,18,15,83.33,3.42,0.19
2025-12-26,17,13,76.47,1.66,0.10
2025-12-29,15,12,80.00,1.73,0.12
2025-12-30,16,13,81.25,1.93,0.12
2025-12-31,17,14,82.35,2.10,0.12
2026-01-01,17,14,82.35,1.37,0.08
2026-01-02,16,13,81.25,0.86,0.05
2026-01-05,14,10,71.43,-0.81,-0.06
2026-01-06,15,11,73.33,-0.71,-0.05
2026-01-07,16,12,75.00,-0.14,-0.01
2026-01-08,16,13,81.25,0.59,0.04
2026-01-09,17,14,82.35,1.30,0.08
2026-01-12,15,11,73.33,-1.57,-0.10
2026-01-13,16,12,75.00,-1.31,-0.08
2026-01-14,17,13,76.47,-0.40,-0.02
2026-01-16,17,13,76.47,-0.65,-0.04
2026-01-19,16,13,81.25,1.73,0.11
2026-01-20,17,14,82.35,3.06,0.18
2026-01-21,18,15,83.33,3.38,0.19
2026-01-22,18,15,83.33,3.52,0.20
2026-01-23,18,15,83.33,3.40,0.19
2026-01-27,18,16,88.89,5.24,0.29
2026-01-28,19,17,89.47,6.67,0.35
2026-01-29,19,17,89.47,6.73,0.35
2026-01-30,19,17,89.47,7.59,0.40
2026-02-01,19,17,89.47,7.63,0.40
2026-02-02,19,18,94.74,10.73,0.56
2026-02-03,20,19,95.00,11.42,0.57
2026-02-04,21,19,90.48,11.76,0.56
2026-02-05,21,19,90.48,12.68,0.60
2026-02-06,21,19,90.48,12.69,0.60
2026-02-09,19,18,94.74,14.16,0.75
2026-02-10,20,18,90.00,14.24,0.71
2026-02-11,21,19,90.48,14.36,0.68
2026-02-12,21,19,90.48,14.38,0.68
2026-02-13,21,19,90.48,13.74,0.65
2026-02-16,19,17,89.47,12.53,0.66
2026-02-17,20,18,90.00,12.96,0.65
2026-02-18,21,19,90.48,13.20,0.63
2026-02-19,21,18,85.71,11.65,0.55
2026-02-20,21,18,85.71,11.52,0.55
2026-02-23,19,16,84.21,10.67,0.56
2026-02-24,20,17,85.00,11.29,0.56
2026-02-25,21,18,85.71,11.51,0.55
2026-02-26,22,19,86.36,11.92,0.54
2026-02-27,22,18,81.82,9.47,0.43
2026-03-02,19,15,78.95,7.98,0.42
2026-03-04,19,15,78.95,7.58,0.40
2026-03-05,19,15,78.95,8.13,0.43
2026-03-06,19,15,78.95,5.86,0.31
2026-03-09,17,13,76.47,3.92,0.23
2026-03-10,18,14,77.78,5.30,0.29
2026-03-11,19,14,73.68,5.07,0.27
2026-03-12,19,14,73.68,4.70,0.25
2026-03-13,19,14,73.68,4.73,0.25
2026-03-16,18,13,72.22,4.36,0.24
2026-03-17,19,14,73.68,4.83,0.25
2026-03-18,20,15,75.00,5.32,0.27
2026-03-19,20,15,75.00,5.14,0.26
2026-03-20,20,14,70.00,3.87,0.19
2026-03-23,18,12,66.67,2.02,0.11
2026-03-24,18,12,66.67,2.02,0.11
2026-03-25,19,13,68.42,2.59,0.14
2026-03-27,18,12,66.67,2.06,0.11
2026-03-30,16,11,68.75,2.67,0.17
2026-04-01,17,11,64.71,0.82,0.05
2026-04-02,17,11,64.71,-1.16,-0.07
2026-04-06,15,9,60.00,1.19,0.08
2026-04-07,16,10,62.50,1.73,0.11
2026-04-08,17,10,58.82,0.04,0.00
2026-04-09,17,10,58.82,-0.39,-0.02
2026-04-10,17,11,64.71,0.03,0.00
2026-04-13,15,9,60.00,-2.59,-0.17
2026-04-15,16,10,62.50,-2.37,-0.15
2026-04-16,16,9,56.25,-4.22,-0.26
2026-04-17,16,9,56.25,-2.79,-0.17
2026-04-20,14,9,64.29,-0.06,-0.00
2026-04-21,14,9,64.29,-0.06,-0.00
2026-04-22,15,10,66.67,0.18,0.01
2026-04-23,16,11,68.75,0.44,0.03
2026-04-24,16,11,68.75,0.17,0.01
2026-04-27,16,10,62.50,-3.18,-0.20
2026-04-28,17,11,64.71,-2.96,-0.17
2026-04-29,18,12,66.67,-2.82,-0.16
2026-04-30,18,12,66.67,-2.29,-0.13
2026-05-04,17,11,64.71,-6.66,-0.39
2026-05-05,18,11,61.11,-6.79,-0.38
2026-05-06,19,12,63.16,-6.45,-0.34
2026-05-07,19,11,57.89,-7.74,-0.41
2026-05-08,19,12,63.16,-5.72,-0.30
2026-05-11,17,11,64.71,-3.49,-0.21
2026-05-12,18,12,66.67,-2.42,-0.13
2026-05-13,19,13,68.42,-2.25,-0.12
2026-05-14,19,12,63.16,-3.60,-0.19
2026-05-15,20,13,65.00,-2.60,-0.13
2026-05-18,18,11,61.11,-3.82,-0.21
2026-05-19,18,11,61.11,-3.82,-0.21
2026-05-20,19,12,63.16,-3.51,-0.18
2026-05-21,20,12,60.00,-3.48,-0.17
2026-05-22,20,12,60.00,-3.16,-0.16
2026-05-25,18,11,61.11,0.26,0.01
2026-05-26,19,11,57.89,0.29,0.02
2026-05-27,20,12,60.00,0.75,0.04
2026-05-29,19,11,57.89,2.23,0.12
2026-06-01,17,11,64.71,5.81,0.34
2026-06-02,18,12,66.67,6.24,0.35
2026-06-03,19,12,63.16,6.01,0.32
2026-06-04,19,13,68.42,6.29,0.33
2026-06-05,19,13,68.42,6.59,0.35
2026-06-08,17,12,70.59,6.76,0.40
2026-06-09,18,13,72.22,7.23,0.40
2026-06-10,19,14,73.68,7.55,0.40
2026-06-11,18,13,72.22,6.48,0.36
2026-06-12,18,13,72.22,6.67,0.37
2026-06-15,16,13,81.25,7.54,0.47
2026-06-16,17,14,82.35,8.18,0.48
2026-06-17,18,15,83.33,8.36,0.46
2026-06-18,19,15,78.95,7.99,0.42
2026-06-19,19,15,78.95,7.80,0.41
2026-06-22,17,14,82.35,6.42,0.38
2026-06-23,18,14,77.78,5.46,0.30
2026-06-24,19,14,73.68,5.62,0.30
2026-06-25,19,15,78.95,6.32,0.33
2026-06-29,18,14,77.78,4.24,0.24
2026-06-30,19,15,78.95,4.64,0.24
2026-07-01,20,16,80.00,4.81,0.24
2026-07-02,20,16,80.00,4.74,0.24
2026-07-03,20,17,85.00,5.16,0.26
2026-07-06,18,15,83.33,4.17,0.23
2026-07-07,19,16,84.21,4.37,0.23
2026-07-08,20,17,85.00,4.77,0.24
2026-07-09,20,17,85.00,4.60,0.23
2026-07-10,20,17,85.00,4.93,0.25
2026-07-13,19,16,84.21,4.27,0.22
2026-07-14,20,16,80.00,3.99,0.20
2026-07-15,21,17,80.95,4.61,0.22
2026-07-16,21,16,76.19,4.18,0.20
2026-07-17,21,16,76.19,4.20,0.20
2026-07-20,18,14,77.78,4.30,0.24
2026-07-21,19,15,78.95,4.55,0.24
2026-07-22,19,15,78.95,4.55,0.24
2026-07-23,19,15,78.95,5.74,0.30
2026-07-24,19,16,84.21,6.17,0.32
2026-07-27,17,14,82.35,5.22,0.31
2026-07-28,18,15,83.33,5.40,0.30
2026-07-29,19,15,78.95,5.48,0.29
2026-07-30,19,15,78.95,5.32,0.28
2026-07-31,19,14,73.68,4.86,0.26
2026-08-03,17,12,70.59,4.43,0.26
2026-08-04,18,12,66.67,2.50,0.14
