date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,-3.08,-0.15
2025-02-03,20,14,70.00,-2.22,-0.11
2025-02-04,21,14,66.67,-3.10,-0.15
2025-02-05,22,15,68.18,-2.41,-0.11
2025-02-06,22,15,68.18,-2.58,-0.12
2025-02-07,22,16,72.73,-1.89,-0.09
2025-02-10,20,15,75.00,-1.46,-0.07
2025-02-11,21,16,76.19,-1.08,-0.05
2025-02-12,21,16,76.19,-1.08,-0.05
2025-02-13,20,16,80.00,1.09,0.05
2025-02-14,21,17,80.95,1.65,0.08
2025-02-17,19,16,84.21,0.73,0.04
2025-02-18,20,17,85.00,0.89,0.04
2025-02-19,21,17,80.95,1.65,0.08
2025-02-20,21,16,76.19,1.51,0.07
2025-02-21,21,16,76.19,1.57,0.07
2025-02-24,19,14,73.68,2.21,0.12
2025-02-25,20,15,75.00,2.54,0.13
2025-02-27,20,15,75.00,3.04,0.15
2025-02-28,20,16,80.00,9.62,0.48
2025-03-03,18,14,77.78,9.25,0.51
2025-03-04,18,13,72.22,7.52,0.42
2025-03-05,18,13,72.22,7.52,0.42
2025-03-06,18,13,72.22,7.79,0.43
2025-03-07,18,13,72.22,9.72,0.54
2025-03-10,16,11,68.75,9.12,0.57
2025-03-11,17,12,70.59,9.30,0.55
2025-03-12,18,12,66.67,8.46,0.47
2025-03-13,18,12,66.67,8.46,0.47
2025-03-17,17,10,58.82,7.00,0.41
2025-03-18,18,11,61.11,7.40,0.41
2025-03-19,19,12,63.16,8.25,0.43
2025-03-20,19,12,63.16,8.22,0.43
2025-03-21,19,11,57.89,6.56,0.35
2025-03-24,17,11,64.71,5.79,0.34
2025-03-25,18,12,66.67,6.03,0.34
2025-03-26,19,13,68.42,6.19,0.33
2025-03-27,19,12,63.16,3.96,0.21
2025-03-28,19,12,63.16,3.79,0.20
2025-04-01,18,11,61.11,0.95,0.05
2025-04-02,19,12,63.16,1.44,0.08
2025-04-03,19,12,63.16,0.71,0.04
2025-04-04,19,12,63.16,-2.03,-0.11
2025-04-07,18,11,61.11,-1.80,-0.10
2025-04-08,19,12,63.16,-0.95,-0.05
2025-04-09,20,12,60.00,-0.80,-0.04
2025-04-11,19,10,52.63,-0.12,-0.01
2025-04-15,19,11,57.89,2.00,0.11
2025-04-16,20,11,55.00,2.16,0.11
2025-04-17,20,12,60.00,2.99,0.15
2025-04-21,17,10,58.82,4.66,0.27
2025-04-22,18,11,61.11,5.02,0.28
2025-04-23,19,12,63.16,5.58,0.29
2025-04-24,19,12,63.16,5.59,0.29
2025-04-25,19,12,63.16,5.91,0.31
2025-04-28,16,10,62.50,6.70,0.42
2025-04-29,17,11,64.71,7.51,0.44
2025-04-30,18,12,66.67,7.86,0.44
2025-05-02,18,12,66.67,7.67,0.43
2025-05-05,16,12,75.00,12.15,0.76
2025-05-06,17,12,70.59,12.14,0.71
2025-05-07,17,12,70.59,12.14,0.71
2025-05-08,17,12,70.59,8.82,0.52
2025-05-09,17,11,64.71,7.59,0.45
2025-05-12,16,11,68.75,5.42,0.34
2025-05-13,17,11,64.71,5.91,0.35
2025-05-14,18,12,66.67,6.17,0.34
2025-05-15,19,13,68.42,6.31,0.33
2025-05-16,19,13,68.42,6.15,0.32
2025-05-19,18,13,72.22,6.42,0.36
2025-05-20,19,14,73.68,6.58,0.35
2025-05-21,19,14,73.68,6.58,0.35
2025-05-22,19,14,73.68,5.20,0.27
2025-05-23,19,13,68.42,6.29,0.33
2025-05-26,17,11,64.71,5.83,0.34
2025-05-27,17,11,64.71,5.83,0.34
2025-05-28,18,12,66.67,6.04,0.34
2025-05-29,18,12,66.67,6.04,0.34
2025-05-30,18,12,66.67,5.90,0.33
2025-06-02,17,10,58.82,5.17,0.30
2025-06-03,18,11,61.11,6.42,0.36
2025-06-04,19,12,63.16,7.14,0.38
2025-06-05,18,11,61.11,7.00,0.39
2025-06-06,18,12,66.67,7.26,0.40
2025-06-09,17,13,76.47,8.48,0.50
2025-06-10,18,14,77.78,9.64,0.54
2025-06-11,19,15,78.95,10.07,0.53
2025-06-12,19,16,84.21,11.09,0.58
2025-06-13,19,16,84.21,11.88,0.63
2025-06-16,17,14,82.35,11.51,0.68
2025-06-17,17,14,82.35,11.51,0.68
2025-06-18,18,15,83.33,11.94,0.66
2025-06-19,17,14,82.35,11.20,0.66
2025-06-20,16,13,81.25,11.04,0.69
2025-06-23,14,12,85.71,9.39,0.67
2025-06-24,15,12,80.00,9.96,0.66
2025-06-25,16,13,81.25,10.45,0.65
2025-06-26,16,13,81.25,9.23,0.58
2025-06-27,17,13,76.47,7.99,0.47
2025-06-30,16,12,75.00,7.85,0.49
2025-07-01,17,13,76.47,8.36,0.49
2025-07-02,18,14,77.78,8.91,0.50
2025-07-03,17,14,82.35,9.17,0.54
2025-07-04,17,14,82.35,8.12,0.48
2025-07-07,16,13,81.25,7.36,0.46
2025-07-08,17,14,82.35,7.66,0.45
2025-07-09,18,15,83.33,7.96,0.44
2025-07-10,18,14,77.78,7.75,0.43
2025-07-11,18,13,72.22,6.19,0.34
2025-07-14,16,11,68.75,4.03,0.25
2025-07-15,17,11,64.71,2.72,0.16
2025-07-16,18,12,66.67,3.62,0.20
2025-07-17,18,12,66.67,2.83,0.16
2025-07-18,18,12,66.67,2.83,0.16
2025-07-21,18,12,66.67,3.19,0.18
2025-07-22,19,13,68.42,3.56,0.19
2025-07-23,19,13,68.42,3.56,0.19
2025-07-24,19,13,68.42,3.56,0.19
2025-07-25,18,13,72.22,2.99,0.17
2025-07-28,16,12,75.00,3.82,0.24
2025-07-29,17,13,76.47,4.07,0.24
2025-07-30,18,13,72.22,3.22,0.18
2025-07-31,18,13,72.22,3.40,0.19
2025-08-01,18,12,66.67,-0.66,-0.04
2025-08-04,17,11,64.71,-1.19,-0.07
2025-08-05,18,12,66.67,-0.75,-0.04
2025-08-06,18,12,66.67,-0.75,-0.04
2025-08-07,18,11,61.11,0.28,0.02
2025-08-08,18,11,61.11,0.22,0.01
2025-08-11,16,11,68.75,0.44,0.03
2025-08-12,17,11,64.71,-0.12,-0.01
2025-08-13,17,11,64.71,-0.12,-0.01
2025-08-14,17,12,70.59,0.19,0.01
2025-08-18,15,11,73.33,0.84,0.06
2025-08-19,15,11,73.33,0.84,0.06
2025-08-20,16,12,75.00,1.35,0.08
2025-08-21,16,12,75.00,0.78,0.05
2025-08-22,15,11,73.33,0.41,0.03
2025-08-25,16,12,75.00,0.67,0.04
2025-08-26,17,12,70.59,-2.07,-0.12
2025-08-28,17,11,64.71,-2.89,-0.17
2025-08-29,16,10,62.50,-3.14,-0.20
2025-09-01,14,10,71.43,0.76,0.05
2025-09-02,14,10,71.43,0.76,0.05
2025-09-03,15,11,73.33,0.87,0.06
2025-09-04,15,11,73.33,2.17,0.14
2025-09-05,15,10,66.67,1.05,0.07
2025-09-08,14,10,71.43,0.16,0.01
2025-09-09,15,11,73.33,0.79,0.05
2025-09-10,16,12,75.00,1.12,0.07
2025-09-11,15,11,73.33,1.00,0.07
2025-09-12,15,12,80.00,1.73,0.12
2025-09-15,14,11,78.57,1.43,0.10
2025-09-16,15,12,80.00,1.66,0.11
2025-09-17,16,13,81.25,1.97,0.12
2025-09-18,16,12,75.00,0.57,0.04
2025-09-19,17,12,70.59,0.27,0.02
2025-09-22,16,11,68.75,-0.07,-0.00
2025-09-23,17,11,64.71,-0.87,-0.05
2025-09-24,18,12,66.67,-0.64,-0.04
2025-09-25,18,12,66.67,-0.77,-0.04
2025-09-26,18,12,66.67,2.04,0.11
2025-09-29,17,12,70.59,2.55,0.15
2025-09-30,18,13,72.22,2.98,0.17
2025-10-01,19,13,68.42,1.47,0.08
2025-10-03,19,13,68.42,3.06,0.16
2025-10-06,17,12,70.59,2.46,0.14
2025-10-07,18,12,66.67,2.23,0.12
2025-10-08,19,13,68.42,2.81,0.15
2025-10-09,19,13,68.42,2.58,0.14
2025-10-10,19,13,68.42,2.20,0.12
2025-10-13,18,12,66.67,1.97,0.11
2025-10-14,19,13,68.42,2.09,0.11
2025-10-15,20,14,70.00,2.30,0.11
2025-10-16,21,15,71.43,2.60,0.12
2025-10-17,21,14,66.67,1.02,0.05
2025-10-20,19,13,68.42,1.57,0.08
2025-10-21,19,13,68.42,1.57,0.08
2025-10-23,19,13,68.42,1.97,0.10
2025-10-24,19,14,73.68,3.16,0.17
2025-10-27,17,13,76.47,3.03,0.18
2025-10-28,18,14,77.78,3.18,0.18
2025-10-29,19,15,78.95,3.31,0.17
2025-10-30,20,16,80.00,3.50,0.17
2025-10-31,20,16,80.00,3.23,0.16
2025-11-03,19,16,84.21,3.12,0.16
2025-11-04,20,17,85.00,3.48,0.17
2025-11-06,20,17,85.00,3.68,0.18
2025-11-07,20,18,90.00,4.02,0.20
2025-11-10,18,16,88.89,3.10,0.17
2025-11-11,19,17,89.47,3.39,0.18
2025-11-12,20,17,85.00,2.72,0.14
2025-11-13,20,17,85.00,2.63,0.13
2025-11-14,19,16,84.21,2.51,0.13
2025-11-17,17,15,88.24,4.11,0.24
2025-11-18,18,16,88.89,4.32,0.24
2025-11-19,19,17,89.47,4.55,0.24
2025-11-20,19,18,94.74,5.31,0.28
2025-11-21,19,18,94.74,5.31,0.28
2025-11-24,18,17,94.44,4.50,0.25
2025-11-25,19,18,94.74,4.81,0.25
2025-11-26,20,19,95.00,5.18,0.26
2025-11-27,20,18,90.00,4.44,0.22
2025-11-28,19,17,89.47,4.29,0.23
2025-12-01,17,15,88.24,4.70,0.28
2025-12-02,18,16,88.89,5.21,0.29
2025-12-03,19,17,89.47,5.65,0.30
2025-12-04,19,17,89.47,5.79,0.30
2025-12-05,19,17,89.47,5.72,0.30
2025-12-08,18,15,83.33,4.66,0.26
2025-12-09,18,15,83.33,4.66,0.26
2025-12-10,19,16,84.21,4.80,0.25
2025-12-11,19,16,84.21,4.68,0.25
2025-12-12,19,16,84.21,4.94,0.26
2025-12-15,18,16,88.89,6.52,0.36
2025-12-16,18,16,88.89,6.52,0.36
2025-12-17,19,17,89.47,6.73,0.35
2025-12-18,19,16,84.21,3.75,0.20
2025-12-19,18,15,83.33,3.54,0.20
2025-12-22,17,14,82.35,2.90,0.17
