date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,0,0.00,-12.25,-0.56
2025-02-03,21,0,0.00,-14.18,-0.68
2025-02-04,22,0,0.00,-21.82,-0.99
2025-02-05,23,0,0.00,-21.39,-0.93
2025-02-06,23,0,0.00,-18.77,-0.82
2025-02-07,23,0,0.00,-19.19,-0.83
2025-02-10,21,0,0.00,-12.90,-0.61
2025-02-11,22,0,0.00,-14.78,-0.67
2025-02-12,23,0,0.00,-19.49,-0.85
2025-02-13,23,0,0.00,-17.47,-0.76
2025-02-14,23,0,0.00,-21.57,-0.94
2025-02-17,21,0,0.00,-27.70,-1.32
2025-02-18,22,0,0.00,-28.89,-1.31
2025-02-19,23,0,0.00,-26.29,-1.14
2025-02-20,23,0,0.00,-25.73,-1.12
2025-02-21,23,0,0.00,-19.39,-0.84
2025-02-24,21,0,0.00,-18.31,-0.87
2025-02-25,22,0,0.00,-19.52,-0.89
2025-02-27,22,0,0.00,-16.20,-0.74
2025-02-28,22,0,0.00,-17.45,-0.79
2025-03-03,20,0,0.00,-19.73,-0.99
2025-03-04,20,0,0.00,-20.18,-1.01
2025-03-05,21,0,0.00,-19.76,-0.94
2025-03-06,21,0,0.00,-7.45,-0.35
2025-03-07,21,0,0.00,-7.76,-0.37
2025-03-10,19,0,0.00,-6.31,-0.33
2025-03-11,20,0,0.00,-8.10,-0.40
2025-03-12,21,0,0.00,-7.69,-0.37
2025-03-13,21,0,0.00,-5.52,-0.26
2025-03-17,18,0,0.00,-0.38,-0.02
2025-03-18,19,0,0.00,0.50,0.03
2025-03-19,20,0,0.00,3.48,0.17
2025-03-20,20,0,0.00,7.06,0.35
2025-03-21,20,0,0.00,3.86,0.19
2025-03-24,18,0,0.00,3.02,0.17
2025-03-25,19,0,0.00,4.31,0.23
2025-03-26,20,0,0.00,0.58,0.03
2025-03-27,20,0,0.00,3.13,0.16
2025-03-28,20,0,0.00,3.90,0.19
2025-04-01,19,0,0.00,4.03,0.21
2025-04-02,20,0,0.00,4.04,0.20
2025-04-03,20,0,0.00,5.49,0.27
2025-04-04,20,0,0.00,4.69,0.23
2025-04-07,18,0,0.00,-6.90,-0.38
2025-04-08,19,0,0.00,-3.27,-0.17
2025-04-09,20,0,0.00,-8.63,-0.43
2025-04-11,19,0,0.00,-9.02,-0.47
2025-04-15,18,0,0.00,-6.39,-0.36
2025-04-16,19,0,0.00,-6.47,-0.34
2025-04-17,19,0,0.00,-7.12,-0.37
2025-04-21,16,0,0.00,-11.72,-0.73
2025-04-22,17,0,0.00,-10.46,-0.62
2025-04-23,18,0,0.00,-10.19,-0.57
2025-04-24,18,0,0.00,-10.85,-0.60
2025-04-25,18,0,0.00,-7.59,-0.42
2025-04-28,16,0,0.00,-8.67,-0.54
2025-04-29,17,0,0.00,-7.18,-0.42
2025-04-30,18,0,0.00,-8.29,-0.46
2025-05-02,18,0,0.00,-9.83,-0.55
2025-05-05,16,0,0.00,-4.44,-0.28
