date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,0,0.00,-11.54,-0.50
2025-02-03,22,0,0.00,-21.82,-0.99
2025-02-04,23,0,0.00,-21.39,-0.93
2025-02-05,24,0,0.00,-22.14,-0.92
2025-02-06,24,0,0.00,-20.05,-0.84
2025-02-07,24,0,0.00,-18.97,-0.79
2025-02-10,22,0,0.00,-14.78,-0.67
2025-02-11,23,0,0.00,-19.49,-0.85
2025-02-12,24,0,0.00,-19.51,-0.81
2025-02-13,24,0,0.00,-17.65,-0.74
2025-02-14,24,0,0.00,-25.54,-1.06
2025-02-17,22,0,0.00,-28.89,-1.31
2025-02-18,23,0,0.00,-26.29,-1.14
2025-02-19,24,0,0.00,-25.97,-1.08
2025-02-20,24,0,0.00,-22.60,-0.94
2025-02-21,24,0,0.00,-21.18,-0.88
2025-02-24,22,0,0.00,-19.52,-0.89
2025-02-25,23,0,0.00,-18.97,-0.82
2025-02-27,23,0,0.00,-18.02,-0.78
2025-02-28,23,0,0.00,-18.70,-0.81
2025-03-03,21,0,0.00,-19.47,-0.93
2025-03-04,21,0,0.00,-19.76,-0.94
2025-03-05,22,0,0.00,-15.09,-0.69
2025-03-06,22,0,0.00,-7.33,-0.33
2025-03-07,22,0,0.00,-8.12,-0.37
2025-03-10,20,0,0.00,-8.10,-0.40
2025-03-11,21,0,0.00,-7.69,-0.37
2025-03-12,22,0,0.00,-7.40,-0.34
2025-03-13,22,0,0.00,-9.26,-0.42
2025-03-17,19,0,0.00,0.50,0.03
2025-03-18,20,0,0.00,3.48,0.17
2025-03-19,21,0,0.00,5.87,0.28
2025-03-20,21,0,0.00,6.46,0.31
2025-03-21,21,0,0.00,4.68,0.22
2025-03-24,19,0,0.00,4.31,0.23
2025-03-25,20,0,0.00,0.58,0.03
2025-03-26,21,0,0.00,1.92,0.09
2025-03-27,21,0,0.00,4.45,0.21
2025-03-28,21,0,0.00,0.96,0.05
2025-04-01,20,0,0.00,4.04,0.20
2025-04-02,21,0,0.00,5.75,0.27
2025-04-03,21,0,0.00,5.11,0.24
2025-04-04,21,0,0.00,-2.47,-0.12
2025-04-07,19,0,0.00,-3.27,-0.17
2025-04-08,20,0,0.00,-8.63,-0.43
2025-04-09,21,0,0.00,-10.40,-0.50
2025-04-11,20,0,0.00,-9.84,-0.49
2025-04-15,19,0,0.00,-6.47,-0.34
2025-04-16,20,0,0.00,-6.24,-0.31
2025-04-17,20,0,0.00,-6.13,-0.31
2025-04-21,17,0,0.00,-10.46,-0.62
2025-04-22,18,0,0.00,-10.19,-0.57
2025-04-23,19,0,0.00,-9.56,-0.50
2025-04-24,19,0,0.00,-11.32,-0.60
2025-04-25,19,0,0.00,-8.95,-0.47
2025-04-28,17,0,0.00,-7.18,-0.42
2025-04-29,18,0,0.00,-8.29,-0.46
2025-04-30,19,0,0.00,-9.82,-0.52
2025-05-02,19,0,0.00,-10.27,-0.54
2025-05-05,17,0,0.00,0.40,0.02
2025-05-06,18,0,0.00,-2.74,-0.15
2025-05-07,19,0,0.00,6.12,0.32
2025-05-08,19,0,0.00,0.82,0.04
2025-05-09,19,0,0.00,6.79,0.36
2025-05-12,18,0,0.00,10.95,0.61
2025-05-13,19,0,0.00,9.58,0.50
2025-05-14,20,0,0.00,8.27,0.41
2025-05-15,21,0,0.00,9.60,0.46
2025-05-16,21,0,0.00,11.68,0.56
2025-05-19,20,0,0.00,10.29,0.51
2025-05-20,21,0,0.00,8.15,0.39
2025-05-21,22,0,0.00,9.36,0.43
2025-05-22,22,0,0.00,8.88,0.40
2025-05-23,22,0,0.00,8.65,0.39
2025-05-26,20,0,0.00,11.08,0.55
2025-05-27,21,0,0.00,8.29,0.39
2025-05-28,22,0,0.00,8.08,0.37
2025-05-29,22,0,0.00,7.22,0.33
2025-05-30,22,0,0.00,7.02,0.32
2025-06-02,21,0,0.00,7.00,0.33
2025-06-03,22,0,0.00,6.72,0.31
2025-06-04,23,0,0.00,8.22,0.36
2025-06-05,23,0,0.00,4.43,0.19
2025-06-06,23,0,0.00,8.61,0.37
2025-06-09,21,0,0.00,2.55,0.12
2025-06-10,22,0,0.00,0.70,0.03
2025-06-11,23,0,0.00,0.99,0.04
2025-06-12,23,0,0.00,-3.25,-0.14
2025-06-13,23,0,0.00,0.87,0.04
2025-06-16,21,0,0.00,-1.22,-0.06
2025-06-17,22,0,0.00,-2.78,-0.13
2025-06-18,23,0,0.00,-3.14,-0.14
2025-06-19,23,0,0.00,-3.74,-0.16
2025-06-20,23,0,0.00,0.49,0.02
2025-06-23,21,0,0.00,-1.15,-0.05
2025-06-24,22,0,0.00,-0.81,-0.04
2025-06-25,23,0,0.00,-0.07,-0.00
2025-06-26,23,0,0.00,-1.16,-0.05
2025-06-27,23,0,0.00,1.28,0.06
2025-06-30,21,0,0.00,2.00,0.10
2025-07-01,22,0,0.00,0.16,0.01
2025-07-02,23,0,0.00,0.63,0.03
2025-07-03,23,0,0.00,2.97,0.13
2025-07-04,23,0,0.00,2.88,0.13
2025-07-07,21,0,0.00,0.27,0.01
2025-07-08,22,0,0.00,-0.43,-0.02
2025-07-09,23,0,0.00,0.10,0.00
2025-07-10,23,0,0.00,-3.23,-0.14
2025-07-11,23,0,0.00,-3.30,-0.14
2025-07-14,21,0,0.00,-3.47,-0.17
2025-07-15,22,0,0.00,-2.14,-0.10
2025-07-16,23,0,0.00,-3.38,-0.15
2025-07-17,23,0,0.00,-3.38,-0.15
2025-07-18,23,0,0.00,-3.48,-0.15
2025-07-21,21,0,0.00,-4.62,-0.22
2025-07-22,22,1,4.55,-4.27,-0.19
2025-07-23,23,2,8.70,-3.34,-0.15
2025-07-24,23,2,8.70,-7.85,-0.34
2025-07-25,23,3,13.04,-7.24,-0.31
2025-07-28,21,4,19.05,-6.86,-0.33
2025-07-29,22,5,22.73,-6.62,-0.30
2025-07-30,23,6,26.09,-6.05,-0.26
2025-07-31,23,6,26.09,-5.76,-0.25
2025-08-01,23,7,30.43,-3.64,-0.16
2025-08-04,21,8,38.10,-3.28,-0.16
2025-08-05,22,9,40.91,-2.08,-0.09
2025-08-06,23,9,39.13,-4.63,-0.20
2025-08-07,23,9,39.13,-5.91,-0.26
2025-08-08,23,10,43.48,-4.73,-0.21
2025-08-11,21,10,47.62,-2.55,-0.12
2025-08-12,22,11,50.00,-1.52,-0.07
2025-08-13,22,11,50.00,-1.52,-0.07
2025-08-14,22,12,54.55,-1.31,-0.06
2025-08-18,19,12,63.16,0.08,0.00
2025-08-19,20,13,65.00,0.54,0.03
2025-08-20,21,14,66.67,2.27,0.11
2025-08-21,21,15,71.43,2.84,0.14
2025-08-22,21,15,71.43,2.59,0.12
2025-08-25,18,13,72.22,4.83,0.27
2025-08-26,19,13,68.42,2.96,0.16
2025-08-28,19,12,63.16,1.01,0.05
2025-08-29,19,12,63.16,1.07,0.06
2025-09-01,17,10,58.82,-2.46,-0.14
2025-09-02,18,10,55.56,-2.09,-0.12
2025-09-03,19,11,57.89,-1.91,-0.10
2025-09-04,19,11,57.89,-0.43,-0.02
2025-09-05,19,11,57.89,-0.67,-0.04
2025-09-08,17,10,58.82,-0.08,-0.00
2025-09-09,18,11,61.11,1.17,0.07
2025-09-10,19,11,57.89,-0.40,-0.02
