date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,15,10,66.67,-3.06,-0.20
2025-02-03,14,9,64.29,-3.13,-0.22
2025-02-04,15,10,66.67,-2.83,-0.19
2025-02-05,16,11,68.75,-1.37,-0.09
2025-02-06,16,10,62.50,-5.03,-0.31
2025-02-07,17,11,64.71,-4.29,-0.25
2025-02-10,15,10,66.67,-3.10,-0.21
2025-02-11,16,11,68.75,-2.98,-0.19
2025-02-12,17,12,70.59,-2.76,-0.16
2025-02-13,17,13,76.47,-0.39,-0.02
2025-02-14,18,13,72.22,-1.81,-0.10
2025-02-17,17,12,70.59,-1.79,-0.11
2025-02-18,18,13,72.22,-1.56,-0.09
2025-02-19,19,14,73.68,-1.01,-0.05
2025-02-20,19,14,73.68,-1.58,-0.08
2025-02-21,19,14,73.68,-2.08,-0.11
2025-02-24,20,15,75.00,-1.25,-0.06
2025-02-25,21,16,76.19,-0.70,-0.03
2025-02-27,21,17,80.95,4.13,0.20
2025-02-28,21,18,85.71,4.24,0.20
2025-03-03,19,17,89.47,6.00,0.32
2025-03-04,20,17,85.00,6.14,0.31
2025-03-05,21,17,80.95,3.57,0.17
2025-03-06,21,17,80.95,3.62,0.17
2025-03-07,21,17,80.95,3.73,0.18
2025-03-10,19,16,84.21,4.96,0.26
2025-03-11,20,16,80.00,4.78,0.24
2025-03-12,21,16,76.19,4.03,0.19
2025-03-13,21,16,76.19,4.13,0.20
2025-03-17,18,14,77.78,4.76,0.26
2025-03-18,18,14,77.78,4.76,0.26
2025-03-19,19,14,73.68,3.16,0.17
2025-03-20,19,13,68.42,1.56,0.08
2025-03-21,19,13,68.42,1.55,0.08
2025-03-24,17,10,58.82,-0.87,-0.05
2025-03-25,18,11,61.11,-0.05,-0.00
2025-03-26,19,11,57.89,-1.64,-0.09
2025-03-27,19,11,57.89,-1.39,-0.07
2025-03-28,19,11,57.89,-0.66,-0.03
2025-04-01,18,10,55.56,-1.73,-0.10
2025-04-02,19,11,57.89,-1.49,-0.08
2025-04-03,20,12,60.00,-0.70,-0.03
2025-04-04,20,12,60.00,-2.79,-0.14
2025-04-07,18,10,55.56,-3.03,-0.17
2025-04-08,19,10,52.63,-3.51,-0.18
2025-04-09,20,11,55.00,-3.22,-0.16
2025-04-11,19,11,57.89,-1.98,-0.10
2025-04-15,18,10,55.56,-3.59,-0.20
2025-04-16,19,11,57.89,-3.28,-0.17
2025-04-17,19,11,57.89,-3.44,-0.18
2025-04-21,17,11,64.71,-0.90,-0.05
2025-04-22,18,12,66.67,-0.75,-0.04
2025-04-23,19,13,68.42,-0.60,-0.03
2025-04-24,19,14,73.68,1.12,0.06
2025-04-25,19,14,73.68,0.64,0.03
2025-04-28,17,13,76.47,0.10,0.01
2025-04-29,18,14,77.78,1.01,0.06
2025-04-30,19,15,78.95,1.15,0.06
2025-05-02,19,15,78.95,0.91,0.05
2025-05-05,17,14,82.35,1.97,0.12
2025-05-06,18,15,83.33,2.25,0.13
2025-05-07,19,16,84.21,3.78,0.20
2025-05-08,18,16,88.89,4.43,0.25
2025-05-09,18,16,88.89,6.25,0.35
2025-05-12,17,14,82.35,2.07,0.12
2025-05-13,18,15,83.33,2.30,0.13
2025-05-14,19,16,84.21,2.45,0.13
2025-05-15,20,17,85.00,2.68,0.13
2025-05-16,20,18,90.00,5.93,0.30
2025-05-19,19,16,84.21,4.77,0.25
2025-05-20,20,17,85.00,5.55,0.28
2025-05-21,21,18,85.71,6.56,0.31
2025-05-22,20,17,85.00,6.29,0.31
2025-05-23,20,17,85.00,6.52,0.33
2025-05-26,17,14,82.35,5.86,0.34
2025-05-27,18,15,83.33,6.08,0.34
2025-05-28,18,15,83.33,6.08,0.34
2025-05-29,18,15,83.33,6.01,0.33
2025-05-30,18,15,83.33,5.70,0.32
2025-06-02,17,14,82.35,5.83,0.34
2025-06-03,18,15,83.33,6.87,0.38
2025-06-04,18,15,83.33,6.87,0.38
2025-06-05,18,15,83.33,7.24,0.40
