date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,1,4.35,-20.48,-0.89
2025-02-03,22,1,4.55,-23.15,-1.05
2025-02-04,23,1,4.35,-20.30,-0.88
2025-02-05,24,2,8.33,-17.86,-0.74
2025-02-06,24,2,8.33,-14.95,-0.62
2025-02-07,24,2,8.33,-16.23,-0.68
2025-02-10,22,2,9.09,-11.31,-0.51
2025-02-11,23,2,8.70,-13.32,-0.58
2025-02-12,24,2,8.33,-14.59,-0.61
2025-02-13,24,2,8.33,-16.75,-0.70
2025-02-14,24,2,8.33,-22.80,-0.95
2025-02-17,22,1,4.55,-25.73,-1.17
2025-02-18,23,1,4.35,-25.91,-1.13
2025-02-19,24,2,8.33,-21.56,-0.90
2025-02-20,24,2,8.33,-21.84,-0.91
2025-02-21,24,2,8.33,-20.66,-0.86
2025-02-24,22,2,9.09,-13.85,-0.63
2025-02-25,23,2,8.70,-12.56,-0.55
2025-02-27,23,2,8.70,-8.73,-0.38
2025-02-28,23,2,8.70,-6.37,-0.28
2025-03-03,21,2,9.52,-10.27,-0.49
2025-03-04,21,2,9.52,-8.97,-0.43
2025-03-05,22,2,9.09,-10.06,-0.46
2025-03-06,22,3,13.64,-5.41,-0.25
2025-03-07,22,3,13.64,-6.95,-0.32
2025-03-10,20,2,10.00,-10.06,-0.50
2025-03-11,21,2,9.52,-11.97,-0.57
2025-03-12,22,2,9.09,-9.58,-0.44
2025-03-13,22,2,9.09,-7.40,-0.34
2025-03-17,19,2,10.53,-0.28,-0.01
2025-03-18,20,2,10.00,2.06,0.10
2025-03-19,21,3,14.29,4.81,0.23
2025-03-20,21,3,14.29,5.05,0.24
2025-03-21,21,4,19.05,9.04,0.43
2025-03-24,19,4,21.05,4.77,0.25
2025-03-25,20,4,20.00,1.61,0.08
2025-03-26,21,4,19.05,-0.56,-0.03
2025-03-27,21,4,19.05,-1.51,-0.07
2025-03-28,21,4,19.05,-4.63,-0.22
2025-04-01,20,4,20.00,0.34,0.02
2025-04-02,21,4,19.05,0.70,0.03
2025-04-03,21,4,19.05,3.01,0.14
2025-04-04,21,4,19.05,-0.87,-0.04
2025-04-07,19,3,15.79,5.48,0.29
2025-04-08,20,3,15.00,3.64,0.18
2025-04-09,21,3,14.29,2.39,0.11
2025-04-11,20,3,15.00,6.43,0.32
2025-04-15,19,3,15.79,4.50,0.24
2025-04-16,20,3,15.00,3.94,0.20
2025-04-17,20,3,15.00,6.21,0.31
2025-04-21,17,2,11.76,2.02,0.12
2025-04-22,18,3,16.67,5.01,0.28
2025-04-23,19,3,15.79,6.84,0.36
2025-04-24,19,2,10.53,5.64,0.30
2025-04-25,19,2,10.53,4.39,0.23
2025-04-28,17,2,11.76,5.82,0.34
2025-04-29,18,2,11.11,4.51,0.25
2025-04-30,19,2,10.53,0.90,0.05
2025-05-02,19,2,10.53,-0.66,-0.03
2025-05-05,17,2,11.76,-0.24,-0.01
2025-05-06,18,2,11.11,-5.20,-0.29
2025-05-07,19,2,10.53,-2.75,-0.14
2025-05-08,19,2,10.53,-13.38,-0.70
2025-05-09,19,2,10.53,-10.11,-0.53
2025-05-12,18,3,16.67,-6.18,-0.34
2025-05-13,19,3,15.79,-4.92,-0.26
2025-05-14,20,3,15.00,-3.08,-0.15
2025-05-15,21,3,14.29,-2.69,-0.13
2025-05-16,21,4,19.05,1.39,0.07
2025-05-19,20,5,25.00,5.01,0.25
2025-05-20,21,5,23.81,3.86,0.18
2025-05-21,22,5,22.73,3.58,0.16
2025-05-22,22,4,18.18,-0.56,-0.03
2025-05-23,22,3,13.64,-2.36,-0.11
2025-05-26,20,3,15.00,1.13,0.06
2025-05-27,21,3,14.29,1.23,0.06
2025-05-28,22,3,13.64,0.04,0.00
2025-05-29,22,3,13.64,-1.72,-0.08
2025-05-30,22,3,13.64,0.87,0.04
2025-06-02,21,3,14.29,5.95,0.28
2025-06-03,22,3,13.64,3.23,0.15
2025-06-04,23,3,13.04,3.25,0.14
2025-06-05,23,3,13.04,2.90,0.13
2025-06-06,23,4,17.39,10.99,0.48
2025-06-09,21,5,23.81,13.17,0.63
2025-06-10,22,5,22.73,10.96,0.50
2025-06-11,23,5,21.74,13.38,0.58
2025-06-12,23,4,17.39,12.03,0.52
2025-06-13,23,4,17.39,12.38,0.54
2025-06-16,21,3,14.29,9.35,0.45
2025-06-17,22,3,13.64,10.25,0.47
2025-06-18,23,3,13.04,7.59,0.33
2025-06-19,23,2,8.70,2.84,0.12
