date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,4.50,0.21
2025-02-03,20,15,75.00,5.45,0.27
2025-02-04,21,15,71.43,5.36,0.26
2025-02-05,22,15,68.18,4.37,0.20
2025-02-06,22,15,68.18,4.85,0.22
2025-02-07,23,16,69.57,5.06,0.22
2025-02-10,21,15,71.43,2.86,0.14
2025-02-11,21,15,71.43,2.86,0.14
2025-02-12,22,16,72.73,3.10,0.14
2025-02-13,22,16,72.73,2.88,0.13
2025-02-14,22,16,72.73,2.30,0.10
2025-02-17,20,14,70.00,1.78,0.09
2025-02-18,21,15,71.43,2.29,0.11
2025-02-19,21,15,71.43,2.29,0.11
2025-02-20,20,14,70.00,1.82,0.09
2025-02-21,20,13,65.00,-0.88,-0.04
2025-02-24,19,13,68.42,-2.74,-0.14
2025-02-25,19,13,68.42,-2.74,-0.14
2025-02-27,19,13,68.42,-2.29,-0.12
2025-02-28,19,12,63.16,-4.96,-0.26
2025-03-03,16,9,56.25,-7.20,-0.45
2025-03-04,16,9,56.25,-5.96,-0.37
2025-03-05,17,10,58.82,-4.19,-0.25
2025-03-06,17,9,52.94,-7.42,-0.44
2025-03-07,16,9,56.25,-7.33,-0.46
2025-03-10,14,8,57.14,-7.29,-0.52
2025-03-11,15,8,53.33,-5.73,-0.38
2025-03-12,16,9,56.25,-4.95,-0.31
2025-03-13,16,9,56.25,-5.38,-0.34
2025-03-17,14,6,42.86,-7.83,-0.56
2025-03-18,15,6,40.00,-11.11,-0.74
2025-03-19,16,7,43.75,-10.28,-0.64
2025-03-20,16,8,50.00,-6.09,-0.38
2025-03-21,16,8,50.00,-3.88,-0.24
2025-03-24,16,9,56.25,0.14,0.01
2025-03-25,17,9,52.94,0.02,0.00
2025-03-26,18,10,55.56,0.66,0.04
2025-03-27,18,11,61.11,5.18,0.29
2025-03-28,19,12,63.16,5.47,0.29
2025-04-01,18,13,72.22,9.12,0.51
2025-04-02,19,14,73.68,9.59,0.50
2025-04-03,20,14,70.00,7.22,0.36
2025-04-04,20,13,65.00,4.39,0.22
2025-04-07,19,12,63.16,5.75,0.30
2025-04-08,20,12,60.00,7.48,0.37
2025-04-09,21,12,57.14,8.22,0.39
2025-04-11,20,11,55.00,8.03,0.40
2025-04-15,19,9,47.37,3.04,0.16
2025-04-16,20,10,50.00,4.09,0.20
2025-04-17,20,10,50.00,6.23,0.31
