date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,14,70.00,4.07,0.20
2025-02-03,19,14,73.68,3.69,0.19
2025-02-04,20,15,75.00,5.45,0.27
2025-02-05,21,15,71.43,5.36,0.26
2025-02-06,21,14,66.67,3.93,0.19
2025-02-07,22,15,68.18,4.85,0.22
2025-02-10,20,14,70.00,2.31,0.12
2025-02-11,21,15,71.43,2.86,0.14
2025-02-12,21,15,71.43,2.86,0.14
2025-02-13,21,15,71.43,2.36,0.11
2025-02-14,21,15,71.43,2.00,0.10
2025-02-17,19,14,73.68,4.69,0.25
2025-02-18,20,14,70.00,1.78,0.09
2025-02-19,21,15,71.43,2.29,0.11
2025-02-20,20,14,70.00,1.82,0.09
2025-02-21,19,13,68.42,1.58,0.08
2025-02-24,18,13,72.22,0.22,0.01
2025-02-25,19,13,68.42,-2.74,-0.14
2025-02-27,18,13,72.22,-0.70,-0.04
2025-02-28,18,12,66.67,-3.32,-0.18
2025-03-03,16,9,56.25,-7.20,-0.45
2025-03-04,15,8,53.33,-7.63,-0.51
2025-03-05,16,9,56.25,-5.96,-0.37
2025-03-06,16,9,56.25,-5.95,-0.37
2025-03-07,16,9,56.25,-7.33,-0.46
2025-03-10,13,7,53.85,-7.47,-0.57
2025-03-11,14,8,57.14,-7.29,-0.52
2025-03-12,15,8,53.33,-5.73,-0.38
2025-03-13,15,8,53.33,-5.50,-0.37
2025-03-17,13,6,46.15,-6.44,-0.50
2025-03-18,14,6,42.86,-7.83,-0.56
2025-03-19,15,6,40.00,-11.11,-0.74
2025-03-20,15,7,46.67,-7.37,-0.49
2025-03-21,15,7,46.67,-6.60,-0.44
2025-03-24,15,8,53.33,-1.42,-0.09
2025-03-25,16,9,56.25,0.14,0.01
2025-03-26,17,9,52.94,0.02,0.00
2025-03-27,17,10,58.82,3.62,0.21
2025-03-28,18,11,61.11,5.18,0.29
2025-04-01,17,12,70.59,8.70,0.51
2025-04-02,18,13,72.22,9.12,0.51
2025-04-03,19,14,73.68,9.59,0.50
2025-04-04,19,13,68.42,5.55,0.29
2025-04-07,18,12,66.67,4.09,0.23
2025-04-08,19,12,63.16,5.75,0.30
2025-04-09,20,12,60.00,7.48,0.37
2025-04-11,19,11,57.89,6.48,0.34
2025-04-15,18,9,50.00,7.13,0.40
2025-04-16,19,9,47.37,3.04,0.16
2025-04-17,19,10,52.63,5.48,0.29
2025-04-21,16,7,43.75,4.68,0.29
2025-04-22,17,7,41.18,1.47,0.09
2025-04-23,18,8,44.44,2.47,0.14
2025-04-24,18,7,38.89,1.13,0.06
2025-04-25,18,8,44.44,1.78,0.10
2025-04-28,16,5,31.25,-1.80,-0.11
2025-04-29,17,6,35.29,-1.28,-0.08
2025-04-30,18,7,38.89,-0.91,-0.05
2025-05-02,18,7,38.89,-1.20,-0.07
2025-05-05,16,7,43.75,2.90,0.18
2025-05-06,17,8,47.06,3.46,0.20
2025-05-07,17,8,47.06,3.46,0.20
2025-05-08,17,8,47.06,2.57,0.15
2025-05-09,17,9,52.94,1.34,0.08
2025-05-12,16,9,56.25,1.70,0.11
2025-05-13,17,9,52.94,-2.90,-0.17
2025-05-14,18,9,50.00,-1.07,-0.06
2025-05-15,19,10,52.63,-0.89,-0.05
2025-05-16,19,10,52.63,2.26,0.12
2025-05-19,18,10,55.56,0.62,0.03
2025-05-20,19,11,57.89,1.36,0.07
2025-05-21,20,12,60.00,2.14,0.11
2025-05-22,20,13,65.00,5.84,0.29
2025-05-23,20,13,65.00,5.14,0.26
2025-05-26,18,13,72.22,5.95,0.33
2025-05-27,19,14,73.68,6.39,0.34
2025-05-28,20,15,75.00,6.71,0.34
2025-05-29,20,15,75.00,6.50,0.33
2025-05-30,20,15,75.00,6.78,0.34
2025-06-02,18,13,72.22,5.61,0.31
2025-06-03,19,14,73.68,5.87,0.31
2025-06-04,20,15,75.00,6.61,0.33
2025-06-05,20,15,75.00,6.24,0.31
2025-06-06,21,16,76.19,6.41,0.31
2025-06-09,19,16,84.21,2.75,0.14
2025-06-10,20,16,80.00,2.93,0.15
2025-06-11,21,16,76.19,-0.03,-0.00
2025-06-12,21,16,76.19,2.82,0.13
2025-06-13,21,17,80.95,2.04,0.10
2025-06-16,19,15,78.95,4.05,0.21
2025-06-17,20,16,80.00,4.29,0.21
2025-06-18,21,17,80.95,5.66,0.27
2025-06-19,21,17,80.95,5.58,0.27
2025-06-20,21,17,80.95,5.07,0.24
2025-06-23,19,15,78.95,5.19,0.27
2025-06-24,20,16,80.00,5.42,0.27
2025-06-25,21,17,80.95,6.60,0.31
2025-06-26,21,17,80.95,6.58,0.31
2025-06-27,21,17,80.95,6.39,0.30
2025-06-30,20,16,80.00,5.99,0.30
2025-07-01,21,17,80.95,6.87,0.33
2025-07-02,22,18,81.82,7.22,0.33
2025-07-03,21,17,80.95,6.96,0.33
2025-07-04,21,17,80.95,6.61,0.31
2025-07-07,18,14,77.78,5.99,0.33
2025-07-08,19,15,78.95,6.81,0.36
2025-07-09,19,15,78.95,6.81,0.36
2025-07-10,19,15,78.95,6.05,0.32
2025-07-11,19,16,84.21,9.18,0.48
2025-07-14,17,16,94.12,9.29,0.55
2025-07-15,18,17,94.44,9.62,0.53
2025-07-16,19,18,94.74,9.96,0.52
2025-07-17,19,18,94.74,10.01,0.53
2025-07-18,19,18,94.74,9.13,0.48
2025-07-21,16,15,93.75,6.82,0.43
2025-07-22,17,16,94.12,7.03,0.41
2025-07-23,18,17,94.44,7.49,0.42
2025-07-24,18,17,94.44,7.41,0.41
2025-07-25,18,17,94.44,6.35,0.35
2025-07-28,15,14,93.33,5.24,0.35
2025-07-29,16,15,93.75,5.77,0.36
2025-07-30,16,15,93.75,5.77,0.36
2025-07-31,16,14,87.50,5.22,0.33
2025-08-01,16,14,87.50,5.33,0.33
2025-08-04,16,14,87.50,5.12,0.32
2025-08-05,17,14,82.35,5.78,0.34
2025-08-06,18,15,83.33,6.40,0.36
2025-08-07,17,14,82.35,5.58,0.33
2025-08-08,18,15,83.33,5.91,0.33
2025-08-11,16,14,87.50,5.80,0.36
2025-08-12,17,14,82.35,4.69,0.28
2025-08-13,18,15,83.33,5.32,0.30
2025-08-14,18,15,83.33,5.63,0.31
2025-08-18,16,13,81.25,5.08,0.32
2025-08-19,17,14,82.35,5.78,0.34
2025-08-20,18,15,83.33,5.91,0.33
2025-08-21,18,15,83.33,6.31,0.35
2025-08-22,18,14,77.78,5.20,0.29
2025-08-25,17,13,76.47,5.06,0.30
2025-08-26,18,13,72.22,3.67,0.20
2025-08-28,18,12,66.67,2.29,0.13
2025-08-29,19,12,63.16,0.45,0.02
2025-09-01,17,10,58.82,-1.02,-0.06
2025-09-02,18,11,61.11,-0.70,-0.04
2025-09-03,19,12,63.16,-0.44,-0.02
2025-09-04,18,12,66.67,-1.10,-0.06
2025-09-05,18,12,66.67,-0.88,-0.05
2025-09-08,17,11,64.71,-1.05,-0.06
2025-09-09,18,12,66.67,-0.49,-0.03
2025-09-10,18,12,66.67,-0.49,-0.03
2025-09-11,18,12,66.67,-1.09,-0.06
2025-09-12,17,11,64.71,-1.72,-0.10
2025-09-15,16,10,62.50,-2.83,-0.18
2025-09-16,17,11,64.71,-2.28,-0.13
2025-09-17,18,12,66.67,-1.98,-0.11
2025-09-18,18,11,61.11,-2.49,-0.14
2025-09-19,18,10,55.56,-4.92,-0.27
2025-09-22,16,8,50.00,-6.23,-0.39
2025-09-23,17,8,47.06,-7.75,-0.46
2025-09-24,18,8,44.44,-8.11,-0.45
2025-09-25,17,8,47.06,-6.72,-0.40
2025-09-26,17,9,52.94,-5.70,-0.34
2025-09-29,16,9,56.25,-5.01,-0.31
2025-09-30,16,9,56.25,-5.01,-0.31
2025-10-01,17,10,58.82,-4.43,-0.26
2025-10-03,16,8,50.00,-6.04,-0.38
2025-10-06,15,6,40.00,-9.77,-0.65
2025-10-07,16,7,43.75,-8.73,-0.55
2025-10-08,17,8,47.06,-8.45,-0.50
2025-10-09,16,7,43.75,-9.01,-0.56
2025-10-10,17,8,47.06,-8.20,-0.48
2025-10-13,16,8,50.00,-6.09,-0.38
2025-10-14,17,8,47.06,-7.47,-0.44
2025-10-15,18,9,50.00,-7.08,-0.39
2025-10-16,18,9,50.00,-7.26,-0.40
2025-10-17,18,9,50.00,-7.17,-0.40
2025-10-20,16,10,62.50,-3.33,-0.21
2025-10-21,17,11,64.71,-2.19,-0.13
2025-10-23,17,12,70.59,0.22,0.01
2025-10-24,17,13,76.47,1.57,0.09
2025-10-27,15,12,80.00,3.05,0.20
2025-10-28,15,12,80.00,3.05,0.20
2025-10-29,16,13,81.25,3.65,0.23
2025-10-30,17,13,76.47,2.98,0.18
2025-10-31,17,13,76.47,3.41,0.20
2025-11-03,16,14,87.50,7.31,0.46
2025-11-04,17,15,88.24,7.54,0.44
2025-11-06,16,14,87.50,6.50,0.41
2025-11-07,16,14,87.50,6.50,0.41
2025-11-10,15,13,86.67,5.47,0.36
2025-11-11,16,14,87.50,6.76,0.42
2025-11-12,17,15,88.24,6.89,0.41
2025-11-13,17,15,88.24,6.85,0.40
2025-11-14,17,15,88.24,7.11,0.42
2025-11-17,15,12,80.00,4.61,0.31
2025-11-18,15,12,80.00,4.61,0.31
2025-11-19,15,12,80.00,4.61,0.31
2025-11-20,15,11,73.33,-5.33,-0.36
2025-11-21,15,11,73.33,-5.62,-0.37
2025-11-24,15,10,66.67,-7.33,-0.49
2025-11-25,15,10,66.67,-7.33,-0.49
2025-11-26,16,11,68.75,-6.48,-0.41
2025-11-27,17,12,70.59,-5.27,-0.31
2025-11-28,17,11,64.71,-7.69,-0.45
2025-12-01,15,10,66.67,-7.81,-0.52
2025-12-02,16,11,68.75,-6.27,-0.39
2025-12-03,16,11,68.75,-6.27,-0.39
2025-12-04,16,11,68.75,-5.33,-0.33
2025-12-05,16,11,68.75,-5.33,-0.33
2025-12-08,15,10,66.67,-5.08,-0.34
2025-12-09,16,10,62.50,-5.60,-0.35
2025-12-10,17,11,64.71,-5.45,-0.32
2025-12-11,17,10,58.82,-6.79,-0.40
2025-12-12,17,10,58.82,-6.37,-0.37
2025-12-15,15,9,60.00,-4.37,-0.29
2025-12-16,16,10,62.50,-3.88,-0.24
2025-12-17,17,10,58.82,-4.01,-0.24
2025-12-18,17,10,58.82,-4.01,-0.24
2025-12-19,18,11,61.11,-3.00,-0.17
2025-12-22,16,11,68.75,7.45,0.47
2025-12-23,17,12,70.59,7.79,0.46
2025-12-24,18,13,72.22,8.76,0.49
2025-12-26,18,13,72.22,8.89,0.49
2025-12-29,16,11,68.75,6.89,0.43
2025-12-30,17,11,64.71,7.28,0.43
2025-12-31,18,12,66.67,7.39,0.41
2026-01-01,18,12,66.67,6.68,0.37
2026-01-02,19,13,68.42,7.08,0.37
2026-01-05,18,12,66.67,5.37,0.30
2026-01-06,18,12,66.67,5.37,0.30
2026-01-07,19,13,68.42,6.04,0.32
2026-01-08,19,14,73.68,7.45,0.39
2026-01-09,19,14,73.68,8.13,0.43
2026-01-12,16,13,81.25,7.63,0.48
2026-01-13,17,13,76.47,6.70,0.39
2026-01-14,18,14,77.78,7.34,0.41
2026-01-16,17,14,82.35,7.82,0.46
2026-01-19,16,12,75.00,-0.98,-0.06
2026-01-20,17,12,70.59,-2.18,-0.13
2026-01-21,18,12,66.67,-2.99,-0.17
2026-01-22,17,11,64.71,-3.33,-0.20
2026-01-23,17,10,58.82,-3.89,-0.23
2026-01-27,16,10,62.50,-2.77,-0.17
2026-01-28,16,10,62.50,-2.77,-0.17
2026-01-29,16,11,68.75,-3.01,-0.19
2026-01-30,16,11,68.75,-2.54,-0.16
2026-02-01,15,9,60.00,-4.78,-0.32
2026-02-02,15,9,60.00,-4.34,-0.29
2026-02-03,16,10,62.50,-4.05,-0.25
2026-02-04,17,10,58.82,-3.00,-0.18
2026-02-05,18,11,61.11,-1.49,-0.08
2026-02-06,18,11,61.11,-1.10,-0.06
2026-02-09,16,9,56.25,-2.82,-0.18
2026-02-10,17,9,52.94,-3.38,-0.20
2026-02-11,18,10,55.56,-2.83,-0.16
2026-02-12,18,11,61.11,-1.25,-0.07
2026-02-13,18,10,55.56,-4.80,-0.27
2026-02-16,17,9,52.94,-3.06,-0.18
2026-02-17,18,10,55.56,-2.29,-0.13
2026-02-18,19,11,57.89,-1.89,-0.10
2026-02-19,19,12,63.16,-0.48,-0.03
2026-02-20,19,13,68.42,0.61,0.03
2026-02-23,18,12,66.67,-0.95,-0.05
2026-02-24,19,13,68.42,-0.04,-0.00
2026-02-25,20,14,70.00,0.27,0.01
2026-02-26,21,15,71.43,2.45,0.12
2026-02-27,22,16,72.73,3.05,0.14
2026-03-02,20,14,70.00,-2.12,-0.11
2026-03-04,20,14,70.00,-1.09,-0.05
2026-03-05,20,13,65.00,-4.56,-0.23
2026-03-06,19,13,68.42,-5.61,-0.30
2026-03-09,18,12,66.67,-7.85,-0.44
2026-03-10,19,12,63.16,-7.18,-0.38
2026-03-11,20,13,65.00,-4.68,-0.23
2026-03-12,20,14,70.00,-3.16,-0.16
2026-03-13,20,14,70.00,-2.37,-0.12
2026-03-16,18,14,77.78,4.11,0.23
2026-03-17,19,15,78.95,7.09,0.37
2026-03-18,20,16,80.00,7.56,0.38
2026-03-19,20,16,80.00,7.40,0.37
2026-03-20,20,16,80.00,8.96,0.45
2026-03-23,18,15,83.33,9.99,0.55
2026-03-24,19,15,78.95,5.60,0.29
2026-03-25,20,16,80.00,6.95,0.35
2026-03-27,19,14,73.68,5.10,0.27
2026-03-30,17,13,76.47,8.47,0.50
2026-04-01,18,13,72.22,7.89,0.44
2026-04-02,18,12,66.67,1.96,0.11
2026-04-06,17,12,70.59,5.48,0.32
2026-04-07,18,12,66.67,5.61,0.31
2026-04-08,19,13,68.42,6.31,0.33
2026-04-09,19,13,68.42,9.04,0.48
2026-04-10,19,13,68.42,6.99,0.37
2026-04-13,17,10,58.82,2.16,0.13
2026-04-15,18,10,55.56,0.94,0.05
2026-04-16,18,9,50.00,-2.69,-0.15
2026-04-17,18,9,50.00,-2.66,-0.15
2026-04-20,15,6,40.00,-5.75,-0.38
2026-04-21,16,7,43.75,-5.62,-0.35
2026-04-22,17,7,41.18,-7.04,-0.41
2026-04-23,17,8,47.06,-2.13,-0.13
2026-04-24,17,7,41.18,-4.87,-0.29
2026-04-27,16,7,43.75,-4.66,-0.29
2026-04-28,17,8,47.06,-4.54,-0.27
2026-04-29,18,8,44.44,-3.53,-0.20
2026-04-30,18,9,50.00,-2.59,-0.14
2026-05-04,17,9,52.94,1.90,0.11
2026-05-05,18,9,50.00,-0.21,-0.01
2026-05-06,19,9,47.37,-1.05,-0.06
2026-05-07,19,10,52.63,-0.76,-0.04
2026-05-08,19,10,52.63,-0.73,-0.04
2026-05-11,17,10,58.82,-2.25,-0.13
2026-05-12,18,11,61.11,-1.80,-0.10
2026-05-13,19,11,57.89,-6.35,-0.33
2026-05-14,19,11,57.89,-7.35,-0.39
2026-05-15,20,11,55.00,-8.58,-0.43
2026-05-18,19,10,52.63,-8.26,-0.43
2026-05-19,20,11,55.00,-7.68,-0.38
2026-05-20,21,11,52.38,-7.25,-0.35
2026-05-21,21,11,52.38,-4.37,-0.21
2026-05-22,21,12,57.14,-2.61,-0.12
2026-05-25,19,10,52.63,-6.25,-0.33
2026-05-26,20,11,55.00,-5.48,-0.27
2026-05-27,20,11,55.00,-5.48,-0.27
2026-05-29,19,11,57.89,-6.29,-0.33
2026-06-01,18,10,55.56,-7.37,-0.41
2026-06-02,19,11,57.89,-6.47,-0.34
2026-06-03,20,12,60.00,-4.95,-0.25
2026-06-04,20,13,65.00,-2.69,-0.13
2026-06-05,20,14,70.00,-0.51,-0.03
2026-06-08,18,12,66.67,-1.50,-0.08
2026-06-09,19,12,63.16,-2.77,-0.15
