date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-5.81,-0.28
2025-02-03,21,13,61.90,-6.62,-0.32
2025-02-04,22,13,59.09,-7.60,-0.35
2025-02-05,23,13,56.52,-6.97,-0.30
2025-02-06,24,14,58.33,-4.01,-0.17
2025-02-07,24,13,54.17,-5.58,-0.23
2025-02-10,22,11,50.00,-6.08,-0.28
2025-02-11,23,11,47.83,-8.80,-0.38
2025-02-12,24,11,45.83,-12.93,-0.54
2025-02-13,24,12,50.00,-8.07,-0.34
2025-02-14,24,12,50.00,-8.20,-0.34
2025-02-17,22,11,50.00,-9.55,-0.43
2025-02-18,23,12,52.17,-8.40,-0.37
2025-02-19,23,12,52.17,-8.40,-0.37
2025-02-20,23,13,56.52,-7.41,-0.32
2025-02-21,23,13,56.52,-7.65,-0.33
2025-02-24,21,11,52.38,-5.21,-0.25
2025-02-25,22,12,54.55,-4.97,-0.23
2025-02-27,22,12,54.55,-5.66,-0.26
2025-02-28,22,11,50.00,-6.02,-0.27
2025-03-03,20,11,55.00,-4.11,-0.21
2025-03-04,20,11,55.00,-4.23,-0.21
2025-03-05,21,12,57.14,-3.87,-0.18
2025-03-06,21,11,52.38,-3.60,-0.17
2025-03-07,21,12,57.14,-1.67,-0.08
2025-03-10,19,12,63.16,-3.71,-0.20
2025-03-11,20,13,65.00,-1.09,-0.05
2025-03-12,21,14,66.67,1.19,0.06
2025-03-13,21,15,71.43,4.94,0.24
2025-03-17,18,13,72.22,10.34,0.57
2025-03-18,19,13,68.42,8.08,0.43
2025-03-19,20,13,65.00,5.04,0.25
2025-03-20,20,14,70.00,5.75,0.29
2025-03-21,20,14,70.00,4.80,0.24
2025-03-24,19,13,68.42,5.43,0.29
2025-03-25,20,14,70.00,6.21,0.31
2025-03-26,21,15,71.43,6.86,0.33
2025-03-27,21,16,76.19,8.91,0.42
2025-03-28,21,16,76.19,10.07,0.48
2025-04-01,20,15,75.00,6.37,0.32
2025-04-02,21,16,76.19,6.62,0.32
2025-04-03,21,16,76.19,5.71,0.27
2025-04-04,21,15,71.43,1.95,0.09
2025-04-07,19,13,68.42,-1.12,-0.06
2025-04-08,20,14,70.00,0.44,0.02
2025-04-09,21,15,71.43,0.59,0.03
2025-04-11,20,13,65.00,-2.19,-0.11
2025-04-15,19,11,57.89,-9.00,-0.47
2025-04-16,20,12,60.00,-7.97,-0.40
2025-04-17,20,12,60.00,-8.32,-0.42
2025-04-21,17,10,58.82,-2.37,-0.14
2025-04-22,18,11,61.11,-2.06,-0.11
2025-04-23,19,12,63.16,-1.09,-0.06
2025-04-24,19,12,63.16,-1.90,-0.10
2025-04-25,19,12,63.16,-2.46,-0.13
2025-04-28,17,10,58.82,-4.61,-0.27
2025-04-29,18,11,61.11,-3.76,-0.21
2025-04-30,19,12,63.16,-3.41,-0.18
2025-05-02,18,12,66.67,-0.90,-0.05
2025-05-05,16,11,68.75,3.05,0.19
2025-05-06,17,12,70.59,3.19,0.19
2025-05-07,18,12,66.67,4.79,0.27
2025-05-08,18,13,72.22,6.77,0.38
2025-05-09,18,12,66.67,2.80,0.16
2025-05-12,17,11,64.71,-1.05,-0.06
2025-05-13,18,11,61.11,-1.19,-0.07
2025-05-14,19,12,63.16,-0.95,-0.05
2025-05-15,19,12,63.16,-0.95,-0.05
2025-05-16,19,12,63.16,2.65,0.14
2025-05-19,18,12,66.67,3.35,0.19
2025-05-20,19,12,63.16,5.41,0.28
2025-05-21,19,12,63.16,5.41,0.28
2025-05-22,19,13,68.42,3.98,0.21
2025-05-23,19,13,68.42,3.97,0.21
2025-05-26,17,10,58.82,2.90,0.17
2025-05-27,18,11,61.11,3.21,0.18
2025-05-28,19,12,63.16,3.66,0.19
2025-05-29,19,11,57.89,0.90,0.05
2025-05-30,19,10,52.63,0.04,0.00
2025-06-02,18,9,50.00,-0.31,-0.02
2025-06-03,19,10,52.63,0.79,0.04
2025-06-04,20,11,55.00,0.94,0.05
2025-06-05,20,10,50.00,-2.31,-0.12
2025-06-06,20,9,45.00,-8.81,-0.44
2025-06-09,18,8,44.44,-7.78,-0.43
2025-06-10,18,8,44.44,-7.78,-0.43
2025-06-11,19,9,47.37,-7.49,-0.39
2025-06-12,18,9,50.00,-4.11,-0.23
2025-06-13,18,9,50.00,-0.83,-0.05
2025-06-16,17,9,52.94,0.32,0.02
2025-06-17,18,10,55.56,0.88,0.05
2025-06-18,18,10,55.56,0.88,0.05
2025-06-19,18,9,50.00,-0.20,-0.01
2025-06-20,17,9,52.94,-2.26,-0.13
2025-06-23,16,8,50.00,-2.71,-0.17
2025-06-24,17,9,52.94,-1.63,-0.10
2025-06-25,18,9,50.00,-1.42,-0.08
2025-06-26,18,10,55.56,-1.47,-0.08
2025-06-27,18,10,55.56,-0.97,-0.05
2025-06-30,15,9,60.00,0.41,0.03
2025-07-01,16,10,62.50,1.06,0.07
2025-07-02,17,11,64.71,1.84,0.11
2025-07-03,18,12,66.67,2.24,0.12
2025-07-04,18,12,66.67,1.39,0.08
2025-07-07,16,12,75.00,10.07,0.63
2025-07-08,17,13,76.47,10.47,0.62
2025-07-09,18,14,77.78,11.61,0.65
2025-07-10,17,14,82.35,10.74,0.63
2025-07-11,18,15,83.33,11.23,0.62
2025-07-14,17,15,88.24,8.19,0.48
2025-07-15,18,16,88.89,8.39,0.47
2025-07-16,19,17,89.47,8.52,0.45
2025-07-17,19,17,89.47,8.90,0.47
2025-07-18,19,17,89.47,8.68,0.46
2025-07-21,18,17,94.44,9.26,0.51
2025-07-22,19,18,94.74,9.91,0.52
2025-07-23,19,18,94.74,9.91,0.52
2025-07-24,19,18,94.74,10.04,0.53
2025-07-25,19,18,94.74,9.44,0.50
2025-07-28,17,16,94.12,4.24,0.25
2025-07-29,18,17,94.44,5.62,0.31
2025-07-30,18,17,94.44,5.62,0.31
