date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-6.30,-0.31
2025-02-03,20,12,60.00,-6.78,-0.34
2025-02-04,21,13,61.90,-6.62,-0.32
2025-02-05,22,13,59.09,-7.60,-0.35
2025-02-06,23,13,56.52,-6.97,-0.30
2025-02-07,23,13,56.52,-4.51,-0.20
2025-02-10,21,11,52.38,-2.45,-0.12
2025-02-11,22,11,50.00,-6.08,-0.28
2025-02-12,23,11,47.83,-8.80,-0.38
2025-02-13,23,11,47.83,-8.49,-0.37
2025-02-14,23,11,47.83,-8.35,-0.36
2025-02-17,21,11,52.38,-10.09,-0.48
2025-02-18,22,11,50.00,-9.55,-0.43
2025-02-19,23,12,52.17,-8.40,-0.37
2025-02-20,22,12,54.55,-7.54,-0.34
2025-02-21,22,12,54.55,-7.90,-0.36
2025-02-24,20,11,55.00,-4.20,-0.21
2025-02-25,21,11,52.38,-5.21,-0.25
2025-02-27,21,11,52.38,-6.24,-0.30
2025-02-28,21,11,52.38,-6.63,-0.32
2025-03-03,19,10,52.63,-5.23,-0.28
2025-03-04,19,10,52.63,-4.60,-0.24
2025-03-05,20,11,55.00,-4.23,-0.21
2025-03-06,20,11,55.00,-4.03,-0.20
2025-03-07,20,11,55.00,-2.62,-0.13
2025-03-10,18,11,61.11,-4.19,-0.23
2025-03-11,19,12,63.16,-3.71,-0.20
2025-03-12,20,13,65.00,-1.09,-0.05
2025-03-13,20,14,70.00,4.82,0.24
2025-03-17,17,13,76.47,11.22,0.66
2025-03-18,18,13,72.22,10.34,0.57
2025-03-19,19,13,68.42,8.08,0.43
2025-03-20,19,13,68.42,4.50,0.24
2025-03-21,19,13,68.42,4.60,0.24
2025-03-24,18,12,66.67,4.42,0.25
2025-03-25,19,13,68.42,5.43,0.29
2025-03-26,20,14,70.00,6.21,0.31
2025-03-27,20,15,75.00,7.87,0.39
2025-03-28,20,15,75.00,8.67,0.43
2025-04-01,19,15,78.95,8.88,0.47
2025-04-02,20,15,75.00,6.37,0.32
