date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-8.08,-0.40
2025-02-03,19,12,63.16,-5.92,-0.31
2025-02-04,20,12,60.00,-3.61,-0.18
2025-02-05,21,12,57.14,-3.56,-0.17
2025-02-06,21,13,61.90,3.01,0.14
2025-02-07,21,13,61.90,3.03,0.14
2025-02-10,20,13,65.00,5.54,0.28
2025-02-11,21,14,66.67,7.06,0.34
2025-02-12,22,15,68.18,7.88,0.36
2025-02-13,22,16,72.73,10.46,0.48
2025-02-14,22,16,72.73,10.35,0.47
2025-02-17,20,16,80.00,13.07,0.65
2025-02-18,21,16,76.19,12.30,0.59
2025-02-19,22,16,72.73,10.19,0.46
2025-02-20,22,16,72.73,10.16,0.46
2025-02-21,22,16,72.73,9.06,0.41
2025-02-24,21,14,66.67,6.91,0.33
2025-02-25,22,15,68.18,12.03,0.55
2025-02-27,22,15,68.18,15.70,0.71
2025-02-28,22,14,63.64,11.23,0.51
2025-03-03,20,13,65.00,12.44,0.62
2025-03-04,20,13,65.00,12.60,0.63
2025-03-05,21,14,66.67,14.10,0.67
2025-03-06,21,14,66.67,10.24,0.49
2025-03-07,21,15,71.43,10.33,0.49
2025-03-10,19,13,68.42,8.30,0.44
2025-03-11,20,14,70.00,9.85,0.49
2025-03-12,21,14,66.67,10.56,0.50
2025-03-13,21,13,61.90,8.91,0.42
2025-03-17,18,10,55.56,6.32,0.35
2025-03-18,19,11,57.89,7.05,0.37
2025-03-19,20,12,60.00,8.33,0.42
2025-03-20,20,12,60.00,8.64,0.43
2025-03-21,20,13,65.00,11.83,0.59
2025-03-24,18,11,61.11,13.16,0.73
2025-03-25,19,12,63.16,14.62,0.77
2025-03-26,20,12,60.00,11.51,0.58
2025-03-27,20,11,55.00,5.06,0.25
2025-03-28,20,12,60.00,3.89,0.19
2025-04-01,19,11,57.89,4.55,0.24
2025-04-02,20,11,55.00,2.15,0.11
2025-04-03,20,11,55.00,1.28,0.06
2025-04-04,20,11,55.00,1.29,0.06
2025-04-07,18,10,55.56,1.65,0.09
2025-04-08,19,10,52.63,6.33,0.33
2025-04-09,20,10,50.00,5.44,0.27
2025-04-11,19,10,52.63,4.14,0.22
2025-04-15,18,9,50.00,3.99,0.22
2025-04-16,19,10,52.63,4.19,0.22
2025-04-17,18,9,50.00,3.46,0.19
2025-04-21,15,7,46.67,-0.06,-0.00
2025-04-22,16,7,43.75,-2.71,-0.17
2025-04-23,17,7,41.18,-0.81,-0.05
2025-04-24,17,6,35.29,-8.84,-0.52
2025-04-25,17,7,41.18,-5.42,-0.32
2025-04-28,15,7,46.67,-0.41,-0.03
2025-04-29,16,7,43.75,-3.23,-0.20
2025-04-30,17,8,47.06,-3.10,-0.18
2025-05-02,17,9,52.94,0.13,0.01
2025-05-05,15,7,46.67,-1.35,-0.09
2025-05-06,16,8,50.00,-0.52,-0.03
2025-05-07,17,9,52.94,1.10,0.06
2025-05-08,17,9,52.94,-2.04,-0.12
2025-05-09,17,9,52.94,-1.59,-0.09
2025-05-12,16,8,50.00,-0.61,-0.04
2025-05-13,17,9,52.94,2.86,0.17
2025-05-14,18,9,50.00,2.85,0.16
2025-05-15,18,9,50.00,2.85,0.16
2025-05-16,18,9,50.00,3.18,0.18
2025-05-19,18,10,55.56,3.64,0.20
2025-05-20,19,10,52.63,2.33,0.12
2025-05-21,20,11,55.00,2.49,0.12
2025-05-22,20,11,55.00,3.42,0.17
2025-05-23,20,12,60.00,1.63,0.08
2025-05-26,18,11,61.11,7.33,0.41
2025-05-27,19,12,63.16,8.18,0.43
2025-05-28,20,13,65.00,8.77,0.44
2025-05-29,20,13,65.00,12.02,0.60
2025-05-30,20,12,60.00,7.35,0.37
2025-06-02,19,11,57.89,6.37,0.34
2025-06-03,20,11,55.00,4.75,0.24
