date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-6.70,-0.32
2025-02-03,20,12,60.00,-3.61,-0.18
2025-02-04,21,12,57.14,-3.56,-0.17
2025-02-05,22,13,59.09,-2.91,-0.13
2025-02-06,22,14,63.64,4.44,0.20
2025-02-07,22,14,63.64,4.16,0.19
2025-02-10,21,14,66.67,7.06,0.34
2025-02-11,22,15,68.18,7.88,0.36
2025-02-12,23,16,69.57,9.41,0.41
2025-02-13,23,17,73.91,11.05,0.48
2025-02-14,23,17,73.91,10.74,0.47
2025-02-17,21,16,76.19,12.30,0.59
2025-02-18,22,16,72.73,10.19,0.46
2025-02-19,23,17,73.91,10.92,0.47
2025-02-20,23,17,73.91,10.33,0.45
2025-02-21,23,16,69.57,8.16,0.35
2025-02-24,22,15,68.18,12.03,0.55
2025-02-25,23,15,65.22,13.40,0.58
2025-02-27,23,15,65.22,11.69,0.51
2025-02-28,23,15,65.22,12.27,0.53
2025-03-03,21,14,66.67,13.98,0.67
2025-03-04,21,14,66.67,14.10,0.67
2025-03-05,22,14,63.64,12.55,0.57
2025-03-06,22,15,68.18,10.38,0.47
2025-03-07,22,16,72.73,11.51,0.52
2025-03-10,20,14,70.00,9.85,0.49
2025-03-11,21,14,66.67,10.56,0.50
2025-03-12,22,14,63.64,10.43,0.47
2025-03-13,22,14,63.64,9.65,0.44
2025-03-17,19,11,57.89,7.05,0.37
2025-03-18,20,12,60.00,8.33,0.42
2025-03-19,21,12,57.14,7.87,0.37
2025-03-20,21,13,61.90,9.72,0.46
2025-03-21,21,13,61.90,13.16,0.63
2025-03-24,19,12,63.16,14.62,0.77
2025-03-25,20,12,60.00,11.51,0.58
2025-03-26,21,12,57.14,10.18,0.48
2025-03-27,21,12,57.14,5.26,0.25
2025-03-28,21,12,57.14,1.58,0.08
2025-04-01,20,11,55.00,2.15,0.11
2025-04-02,21,12,57.14,2.82,0.13
2025-04-03,21,12,57.14,2.79,0.13
2025-04-04,21,12,57.14,1.42,0.07
2025-04-07,19,10,52.63,6.33,0.33
2025-04-08,20,10,50.00,5.44,0.27
