date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-01-12,20,9,45.00,-42.68,-2.13
2026-01-13,21,10,47.62,-41.82,-1.99
2026-01-14,21,10,47.62,-41.82,-1.99
2026-01-16,20,10,50.00,-38.70,-1.94
2026-01-19,18,10,55.56,-19.58,-1.09
2026-01-20,19,10,52.63,-22.92,-1.21
2026-01-21,20,11,55.00,-21.52,-1.08
2026-01-22,20,12,60.00,-10.92,-0.55
2026-01-23,20,13,65.00,-9.06,-0.45
2026-01-27,19,12,63.16,-9.38,-0.49
2026-01-28,20,13,65.00,-9.23,-0.46
2026-01-29,20,13,65.00,-9.06,-0.45
2026-01-30,20,14,70.00,-4.92,-0.25
2026-02-01,19,13,68.42,-3.18,-0.17
2026-02-02,19,12,63.16,-3.44,-0.18
2026-02-03,20,13,65.00,-1.68,-0.08
2026-02-04,21,13,61.90,-0.31,-0.01
2026-02-05,21,12,57.14,-1.50,-0.07
2026-02-06,21,13,61.90,-0.83,-0.04
2026-02-09,19,13,68.42,7.80,0.41
2026-02-10,20,14,70.00,7.96,0.40
2026-02-11,21,15,71.43,9.12,0.43
2026-02-12,21,16,76.19,11.44,0.54
2026-02-13,21,16,76.19,12.53,0.60
2026-02-16,21,16,76.19,12.86,0.61
2026-02-17,22,17,77.27,13.28,0.60
2026-02-18,23,18,78.26,13.96,0.61
2026-02-19,23,18,78.26,13.18,0.57
2026-02-20,23,19,82.61,18.50,0.80
2026-02-23,21,17,80.95,15.10,0.72
2026-02-24,21,17,80.95,15.10,0.72
2026-02-25,22,18,81.82,15.52,0.71
2026-02-26,23,19,82.61,15.79,0.69
2026-02-27,23,19,82.61,15.53,0.68
2026-03-02,21,16,76.19,16.23,0.77
2026-03-04,21,16,76.19,15.00,0.71
2026-03-05,21,16,76.19,10.87,0.52
2026-03-06,21,15,71.43,7.90,0.38
2026-03-09,19,14,73.68,4.17,0.22
2026-03-10,20,15,75.00,5.05,0.25
2026-03-11,21,16,76.19,6.11,0.29
