date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2026-01-12,19,9,47.37,-41.26,-2.17
2026-01-13,20,9,45.00,-42.68,-2.13
2026-01-14,21,10,47.62,-41.82,-1.99
2026-01-16,19,9,47.37,-38.90,-2.05
2026-01-19,17,9,52.94,-20.98,-1.23
2026-01-20,18,10,55.56,-19.58,-1.09
2026-01-21,19,10,52.63,-22.92,-1.21
2026-01-22,19,11,57.89,-12.38,-0.65
2026-01-23,19,12,63.16,-10.04,-0.53
2026-01-27,18,11,61.11,-10.13,-0.56
2026-01-28,19,12,63.16,-9.38,-0.49
2026-01-29,19,12,63.16,-9.40,-0.49
2026-01-30,19,13,68.42,-5.78,-0.30
2026-02-01,18,13,72.22,-3.18,-0.18
2026-02-02,18,12,66.67,-3.44,-0.19
2026-02-03,19,12,63.16,-3.44,-0.18
2026-02-04,20,13,65.00,-1.68,-0.08
2026-02-05,20,12,60.00,-0.63,-0.03
2026-02-06,20,12,60.00,-1.54,-0.08
2026-02-09,18,12,66.67,6.61,0.37
2026-02-10,19,13,68.42,7.80,0.41
2026-02-11,20,14,70.00,7.96,0.40
2026-02-12,20,15,75.00,10.54,0.53
2026-02-13,20,15,75.00,10.58,0.53
2026-02-16,20,15,75.00,12.33,0.62
2026-02-17,21,16,76.19,12.86,0.61
2026-02-18,22,17,77.27,13.28,0.60
2026-02-19,22,17,77.27,12.56,0.57
2026-02-20,22,18,81.82,16.52,0.75
2026-02-23,20,16,80.00,14.66,0.73
2026-02-24,21,17,80.95,15.10,0.72
2026-02-25,21,17,80.95,15.10,0.72
2026-02-26,22,18,81.82,15.52,0.71
2026-02-27,22,18,81.82,15.04,0.68
2026-03-02,20,16,80.00,14.18,0.71
2026-03-04,20,16,80.00,16.23,0.81
2026-03-05,20,16,80.00,15.00,0.75
2026-03-06,20,15,75.00,9.11,0.46
2026-03-09,18,14,77.78,6.69,0.37
2026-03-10,19,14,73.68,4.17,0.22
2026-03-11,20,15,75.00,5.05,0.25
2026-03-12,20,15,75.00,4.92,0.25
2026-03-13,20,15,75.00,4.95,0.25
2026-03-16,18,13,72.22,1.14,0.06
2026-03-17,19,13,68.42,-1.03,-0.05
2026-03-18,20,13,65.00,-8.15,-0.41
2026-03-19,20,13,65.00,-7.13,-0.36
2026-03-20,20,13,65.00,-3.40,-0.17
2026-03-23,18,11,61.11,-6.09,-0.34
2026-03-24,19,11,57.89,-7.59,-0.40
2026-03-25,20,11,55.00,-11.65,-0.58
2026-03-27,20,11,55.00,-11.44,-0.57
2026-03-30,18,9,50.00,-10.57,-0.59
2026-04-01,19,9,47.37,-12.84,-0.68
2026-04-02,19,9,47.37,-16.79,-0.88
2026-04-06,17,10,58.82,-8.76,-0.52
2026-04-07,18,10,55.56,-11.59,-0.64
2026-04-08,19,11,57.89,-10.19,-0.54
2026-04-09,19,11,57.89,-7.60,-0.40
