date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,1,4.35,-10.22,-0.44
2025-02-03,22,1,4.55,-17.85,-0.81
2025-02-04,22,1,4.55,-17.85,-0.81
2025-02-05,23,1,4.35,-21.66,-0.94
2025-02-06,23,2,8.70,-17.30,-0.75
2025-02-07,23,2,8.70,-19.64,-0.85
2025-02-10,20,2,10.00,-15.79,-0.79
2025-02-11,21,2,9.52,-17.52,-0.83
2025-02-12,21,2,9.52,-17.52,-0.83
2025-02-13,21,2,9.52,-17.11,-0.81
2025-02-14,21,3,14.29,-17.62,-0.84
2025-02-17,19,4,21.05,-14.36,-0.76
2025-02-18,20,5,25.00,-13.34,-0.67
2025-02-19,21,5,23.81,-15.34,-0.73
2025-02-20,21,6,28.57,-14.03,-0.67
2025-02-21,21,7,33.33,-11.79,-0.56
2025-02-24,19,7,36.84,-7.24,-0.38
2025-02-25,20,8,40.00,-7.07,-0.35
2025-02-27,20,9,45.00,-5.43,-0.27
2025-02-28,20,10,50.00,-4.14,-0.21
2025-03-03,18,11,61.11,-3.65,-0.20
2025-03-04,18,10,55.56,-4.87,-0.27
2025-03-05,19,11,57.89,-3.84,-0.20
2025-03-06,19,11,57.89,-4.19,-0.22
2025-03-07,20,12,60.00,-3.28,-0.16
2025-03-10,17,11,64.71,2.13,0.13
2025-03-11,18,12,66.67,4.64,0.26
2025-03-12,19,13,68.42,6.26,0.33
2025-03-13,20,14,70.00,8.02,0.40
2025-03-17,18,14,77.78,10.20,0.57
2025-03-18,19,14,73.68,9.43,0.50
2025-03-19,20,14,70.00,8.65,0.43
2025-03-20,20,13,65.00,9.07,0.45
2025-03-21,20,13,65.00,8.73,0.44
2025-03-24,18,11,61.11,9.36,0.52
2025-03-25,18,11,61.11,9.36,0.52
2025-03-26,19,12,63.16,9.83,0.52
2025-03-27,19,13,68.42,9.83,0.52
2025-03-28,19,13,68.42,10.49,0.55
2025-04-01,18,12,66.67,9.59,0.53
2025-04-02,19,13,68.42,9.89,0.52
2025-04-03,19,13,68.42,8.92,0.47
2025-04-04,19,14,73.68,9.87,0.52
2025-04-07,17,12,70.59,12.05,0.71
2025-04-08,18,13,72.22,14.36,0.80
2025-04-09,19,13,68.42,11.06,0.58
2025-04-11,19,13,68.42,11.65,0.61
2025-04-15,18,11,61.11,6.53,0.36
2025-04-16,19,11,57.89,7.43,0.39
2025-04-17,19,10,52.63,7.35,0.39
2025-04-21,16,9,56.25,5.92,0.37
2025-04-22,17,9,52.94,3.66,0.22
2025-04-23,18,10,55.56,4.88,0.27
2025-04-24,18,11,61.11,5.70,0.32
2025-04-25,18,11,61.11,5.70,0.32
2025-04-28,16,9,56.25,3.63,0.23
2025-04-29,17,9,52.94,4.79,0.28
2025-04-30,18,10,55.56,6.24,0.35
2025-05-02,17,9,52.94,5.75,0.34
2025-05-05,15,7,46.67,5.54,0.37
2025-05-06,16,7,43.75,6.86,0.43
2025-05-07,17,8,47.06,8.41,0.49
2025-05-08,17,9,52.94,6.53,0.38
2025-05-09,17,8,47.06,6.96,0.41
2025-05-12,16,7,43.75,6.91,0.43
2025-05-13,17,8,47.06,7.44,0.44
2025-05-14,18,9,50.00,7.55,0.42
2025-05-15,19,10,52.63,7.70,0.41
2025-05-16,19,10,52.63,7.94,0.42
2025-05-19,18,11,61.11,6.60,0.37
2025-05-20,19,12,63.16,7.17,0.38
2025-05-21,20,12,60.00,8.04,0.40
2025-05-22,20,13,65.00,9.92,0.50
2025-05-23,19,13,68.42,12.18,0.64
2025-05-26,18,12,66.67,11.27,0.63
2025-05-27,19,13,68.42,11.80,0.62
2025-05-28,20,14,70.00,13.06,0.65
2025-05-29,20,14,70.00,13.48,0.67
2025-05-30,19,14,73.68,12.32,0.65
2025-06-02,19,14,73.68,11.10,0.58
2025-06-03,20,14,70.00,9.75,0.49
