date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,0,0.00,-11.02,-0.50
2025-02-03,21,1,4.76,-16.38,-0.78
2025-02-04,22,1,4.55,-17.85,-0.81
2025-02-05,22,1,4.55,-17.85,-0.81
2025-02-06,22,1,4.55,-17.76,-0.81
2025-02-07,22,2,9.09,-17.58,-0.80
2025-02-10,20,2,10.00,-15.79,-0.79
2025-02-11,20,2,10.00,-15.79,-0.79
2025-02-12,21,2,9.52,-17.52,-0.83
2025-02-13,20,2,10.00,-17.03,-0.85
2025-02-14,20,2,10.00,-17.89,-0.89
2025-02-17,18,3,16.67,-14.79,-0.82
2025-02-18,19,4,21.05,-14.36,-0.76
2025-02-19,20,5,25.00,-13.34,-0.67
2025-02-20,20,5,25.00,-14.43,-0.72
2025-02-21,20,6,30.00,-12.34,-0.62
2025-02-24,18,7,38.89,-8.15,-0.45
2025-02-25,19,7,36.84,-7.24,-0.38
2025-02-27,19,8,42.11,-5.97,-0.31
2025-02-28,19,9,47.37,-4.99,-0.26
2025-03-03,17,10,58.82,-4.75,-0.28
2025-03-04,17,10,58.82,-4.45,-0.26
2025-03-05,18,10,55.56,-4.87,-0.27
2025-03-06,18,11,61.11,-2.37,-0.13
2025-03-07,19,11,57.89,-4.19,-0.22
2025-03-10,17,11,64.71,2.13,0.13
2025-03-11,17,11,64.71,2.13,0.13
2025-03-12,18,12,66.67,4.64,0.26
2025-03-13,19,13,68.42,6.26,0.33
2025-03-17,17,13,76.47,9.56,0.56
2025-03-18,18,14,77.78,10.20,0.57
2025-03-19,19,14,73.68,9.43,0.50
2025-03-20,19,13,68.42,8.22,0.43
2025-03-21,19,12,63.16,8.05,0.42
2025-03-24,17,11,64.71,9.78,0.58
2025-03-25,18,11,61.11,9.36,0.52
2025-03-26,18,11,61.11,9.36,0.52
2025-03-27,18,12,66.67,8.92,0.50
2025-03-28,18,12,66.67,9.66,0.54
2025-04-01,17,11,64.71,9.10,0.54
2025-04-02,18,12,66.67,9.59,0.53
2025-04-03,18,12,66.67,8.79,0.49
2025-04-04,18,13,72.22,9.34,0.52
2025-04-07,16,12,75.00,9.75,0.61
2025-04-08,17,12,70.59,12.05,0.71
2025-04-09,18,13,72.22,14.36,0.80
2025-04-11,18,12,66.67,8.55,0.48
2025-04-15,17,11,64.71,8.27,0.49
2025-04-16,18,11,61.11,6.53,0.36
2025-04-17,18,10,55.56,6.79,0.38
2025-04-21,15,9,60.00,7.37,0.49
2025-04-22,16,9,56.25,5.92,0.37
2025-04-23,17,9,52.94,3.66,0.22
2025-04-24,17,10,58.82,5.30,0.31
2025-04-25,18,11,61.11,5.70,0.32
2025-04-28,15,8,53.33,3.49,0.23
2025-04-29,16,9,56.25,3.63,0.23
2025-04-30,17,9,52.94,4.79,0.28
2025-05-02,17,9,52.94,5.75,0.34
2025-05-05,14,6,42.86,4.79,0.34
2025-05-06,15,7,46.67,5.54,0.37
2025-05-07,16,7,43.75,6.86,0.43
2025-05-08,16,8,50.00,6.11,0.38
2025-05-09,16,8,50.00,4.22,0.26
2025-05-12,15,7,46.67,7.16,0.48
2025-05-13,16,7,43.75,6.91,0.43
2025-05-14,17,8,47.06,7.44,0.44
2025-05-15,18,9,50.00,7.55,0.42
2025-05-16,18,10,55.56,9.44,0.52
2025-05-19,17,10,58.82,6.48,0.38
2025-05-20,18,11,61.11,6.60,0.37
2025-05-21,19,12,63.16,7.17,0.38
2025-05-22,19,12,63.16,9.49,0.50
2025-05-23,19,13,68.42,12.18,0.64
2025-05-26,17,11,64.71,10.56,0.62
2025-05-27,18,12,66.67,11.27,0.63
2025-05-28,19,13,68.42,11.80,0.62
2025-05-29,19,13,68.42,12.92,0.68
2025-05-30,19,14,73.68,12.32,0.65
2025-06-02,18,13,72.22,10.87,0.60
2025-06-03,19,14,73.68,11.10,0.58
2025-06-04,20,14,70.00,9.75,0.49
2025-06-05,20,14,70.00,9.29,0.46
2025-06-06,20,15,75.00,8.28,0.41
2025-06-09,18,13,72.22,2.59,0.14
2025-06-10,19,13,68.42,0.84,0.04
2025-06-11,20,14,70.00,1.61,0.08
2025-06-12,20,15,75.00,2.42,0.12
2025-06-13,20,14,70.00,-2.20,-0.11
2025-06-16,18,12,66.67,-1.05,-0.06
2025-06-17,19,12,63.16,-8.35,-0.44
2025-06-18,20,13,65.00,-6.77,-0.34
2025-06-19,20,12,60.00,-7.74,-0.39
2025-06-20,20,12,60.00,-8.02,-0.40
2025-06-23,19,12,63.16,-8.55,-0.45
2025-06-24,19,12,63.16,-8.55,-0.45
2025-06-25,20,13,65.00,-7.18,-0.36
2025-06-26,20,13,65.00,-7.51,-0.38
2025-06-27,19,12,63.16,-8.04,-0.42
2025-06-30,18,10,55.56,-12.19,-0.68
2025-07-01,19,11,57.89,-10.31,-0.54
2025-07-02,20,12,60.00,-9.20,-0.46
2025-07-03,20,12,60.00,-9.25,-0.46
2025-07-04,20,13,65.00,-7.02,-0.35
2025-07-07,18,12,66.67,-5.08,-0.28
2025-07-08,19,13,68.42,-4.29,-0.23
2025-07-09,20,14,70.00,-4.19,-0.21
2025-07-10,20,15,75.00,-1.94,-0.10
2025-07-11,20,15,75.00,-2.50,-0.13
2025-07-14,18,15,83.33,1.57,0.09
2025-07-15,18,15,83.33,1.57,0.09
2025-07-16,19,16,84.21,1.78,0.09
2025-07-17,19,17,89.47,9.90,0.52
2025-07-18,18,16,88.89,8.32,0.46
2025-07-21,16,15,93.75,8.43,0.53
2025-07-22,17,15,88.24,7.53,0.44
2025-07-23,18,16,88.89,8.19,0.45
2025-07-24,18,16,88.89,8.19,0.45
2025-07-25,18,16,88.89,7.01,0.39
2025-07-28,16,15,93.75,8.96,0.56
2025-07-29,17,16,94.12,10.04,0.59
2025-07-30,18,17,94.44,10.46,0.58
2025-07-31,17,16,94.12,8.58,0.50
2025-08-01,17,16,94.12,9.41,0.55
2025-08-04,15,14,93.33,7.08,0.47
2025-08-05,16,15,93.75,7.74,0.48
2025-08-06,17,16,94.12,8.88,0.52
2025-08-07,16,15,93.75,8.09,0.51
2025-08-08,16,15,93.75,9.36,0.58
2025-08-11,14,13,92.86,8.49,0.61
2025-08-12,15,14,93.33,9.15,0.61
2025-08-13,16,14,87.50,8.02,0.50
2025-08-14,17,15,88.24,8.37,0.49
2025-08-18,14,12,85.71,7.02,0.50
2025-08-19,15,13,86.67,7.19,0.48
2025-08-20,16,14,87.50,7.36,0.46
2025-08-21,15,14,93.33,8.26,0.55
2025-08-22,15,13,86.67,6.83,0.46
2025-08-25,15,13,86.67,7.04,0.47
2025-08-26,16,14,87.50,7.14,0.45
2025-08-28,16,14,87.50,6.25,0.39
2025-08-29,16,13,81.25,5.32,0.33
2025-09-01,15,12,80.00,3.42,0.23
2025-09-02,16,13,81.25,3.79,0.24
2025-09-03,17,13,76.47,1.97,0.12
2025-09-04,17,12,70.59,0.40,0.02
2025-09-05,16,11,68.75,-0.74,-0.05
2025-09-08,15,10,66.67,-2.09,-0.14
2025-09-09,16,11,68.75,-1.96,-0.12
2025-09-10,17,12,70.59,-1.71,-0.10
2025-09-11,17,12,70.59,-2.07,-0.12
2025-09-12,17,12,70.59,-2.41,-0.14
2025-09-15,17,12,70.59,-1.95,-0.11
2025-09-16,18,13,72.22,-1.65,-0.09
2025-09-17,19,13,68.42,-1.94,-0.10
2025-09-18,19,13,68.42,-1.72,-0.09
2025-09-19,19,13,68.42,-1.45,-0.08
2025-09-22,17,12,70.59,-1.08,-0.06
2025-09-23,18,13,72.22,-0.92,-0.05
2025-09-24,19,13,68.42,-2.26,-0.12
2025-09-25,19,12,63.16,-2.69,-0.14
2025-09-26,18,11,61.11,-2.88,-0.16
2025-09-29,17,10,58.82,-4.07,-0.24
2025-09-30,18,11,61.11,-3.89,-0.22
2025-10-01,18,11,61.11,-3.89,-0.22
2025-10-03,16,10,62.50,-2.44,-0.15
2025-10-06,15,10,66.67,-1.24,-0.08
2025-10-07,16,11,68.75,0.06,0.00
2025-10-08,17,11,64.71,-5.78,-0.34
2025-10-09,17,11,64.71,-4.32,-0.25
2025-10-10,17,11,64.71,-4.23,-0.25
2025-10-13,15,9,60.00,-4.88,-0.33
2025-10-14,16,10,62.50,-4.18,-0.26
2025-10-15,17,11,64.71,-3.07,-0.18
2025-10-16,17,10,58.82,-3.16,-0.19
2025-10-17,17,11,64.71,-1.90,-0.11
